0,8,4,-4,-6,0,6,4,4,-4,-16000,-16000,-15952
1,10,2,-8,-6,-3,9,4,3,-4,-16000,-16000,-15952
2,11,0,-11,-5,-6,11,4,3,-4,-16000,-16000,-15952
3,11,-2,-13,-4,-8,12,4,3,-4,-16000,-16000,-15952
4,8,-2,-10,-3,-6,9,3,2,-6,-16000,-16000,-15952
5,7,0,-7,-3,-4,7,2,0,-7,-16000,-16000,-15952
6,7,0,-7,-3,-4,7,0,0,-7,-16000,-16000,-15952
7,10,2,-8,-6,-3,9,0,2,-6,-16000,-16000,-15952
8,12,2,-10,-7,-4,11,2,3,-4,-16000,-16000,-15952
9,12,2,-10,-7,-4,11,3,3,-6,-16000,-16000,-15952
10,11,2,-9,-6,-4,10,3,2,-7,-16000,-16000,-15952
11,10,0,-10,-5,-5,10,3,2,-8,-16000,-16000,-15952
12,11,0,-11,-5,-6,11,3,3,-7,-16000,-16000,-15952
13,12,2,-10,-7,-4,11,4,4,-7,-16000,-16000,-15952
14,11,3,-8,-7,-3,9,4,3,-7,-16000,-16000,-15952
15,8,4,-4,-6,0,6,3,0,-8,-16000,-16000,-15952
16,7,2,-5,-4,-2,6,3,0,-8,-16000,-16000,-15952
17,6,-2,-8,-2,-5,7,3,2,-7,-16000,-16000,-15952
18,6,-4,-10,-1,-7,8,3,4,-6,-16000,-16000,-15952
19,6,-4,-10,-1,-7,8,2,3,-6,-16000,-16000,-15952
20,7,-2,-9,-2,-6,8,0,0,-7,-16000,-16000,-15952
21,8,2,-6,-5,-2,7,2,0,-8,-16000,-16000,-15952
22,10,4,-6,-7,-1,8,3,2,-8,-16000,-16000,-15952
23,12,2,-10,-7,-4,11,4,4,-8,-16000,-16000,-15952
24,14,0,-14,-7,-7,14,4,4,-7,-16000,-16000,-15952
25,12,0,-12,-6,-6,12,4,4,-6,-16000,-16000,-15952
26,12,3,-9,-7,-3,10,4,4,-6,-16000,-16000,-15952
27,12,4,-8,-8,-2,10,4,4,-7,-16000,-16000,-15952
28,12,2,-10,-7,-4,11,3,3,-10,-16000,-16000,-15952
29,10,-2,-12,-4,-7,11,2,0,-11,-16000,-16000,-15952
30,10,-4,-14,-3,-9,12,2,-3,-12,-16000,-16000,-15952
31,10,-3,-13,-3,-8,12,3,-3,-12,-16000,-16000,-15952
32,8,-2,-10,-3,-6,9,4,0,-11,-16000,-16000,-15952
33,8,2,-6,-5,-2,7,3,2,-10,-16000,-16000,-15952
34,11,3,-8,-7,-3,9,2,0,-8,-16000,-16000,-15952
35,14,4,-10,-9,-3,12,2,0,-8,-16000,-16000,-15952
36,12,3,-9,-7,-3,10,3,2,-8,-16000,-16000,-15952
37,11,3,-8,-7,-3,9,4,3,-10,-16000,-16000,-15952
38,11,3,-8,-7,-3,9,3,2,-11,-16000,-16000,-15952
39,12,4,-8,-8,-2,10,3,0,-11,-16000,-16000,-15952
40,11,3,-8,-7,-3,9,3,2,-10,-16000,-16000,-15952
41,11,3,-8,-7,-3,9,4,2,-7,-16000,-16000,-15952
42,11,3,-8,-7,-3,9,4,2,-8,-16000,-16000,-15952
43,12,4,-8,-8,-2,10,4,0,-10,-16000,-16000,-15952
44,12,3,-9,-7,-3,10,4,0,-12,-16000,-16000,-15952
45,11,3,-8,-7,-3,9,4,2,-11,-16000,-16000,-15952
46,11,3,-8,-7,-3,9,4,3,-11,-16000,-16000,-15952
47,10,3,-7,-6,-2,8,2,3,-11,-16000,-16000,-15952
48,10,2,-8,-6,-3,9,2,2,-11,-16000,-16000,-15952
49,7,-2,-9,-2,-6,8,2,0,-10,-16000,-16000,-15952
50,7,-3,-10,-2,-7,9,3,0,-10,-16000,-16000,-15952
51,7,-3,-10,-2,-7,9,3,2,-11,-16000,-16000,-15952
52,7,0,-7,-3,-4,7,4,4,-10,-16000,-16000,-15952
53,10,4,-6,-7,-1,8,7,6,-8,-16000,-16000,-15952
54,15,7,-8,-11,-1,11,7,4,-8,-16000,-16000,-15952
55,16,7,-9,-11,-1,12,6,2,-11,-16000,-16000,-15952
56,12,3,-9,-7,-3,10,4,2,-11,-16000,-16000,-15952
57,7,-2,-9,-2,-6,8,3,2,-11,-16000,-16000,-15952
58,6,-4,-10,-1,-7,8,2,2,-11,-16000,-16000,-15952
59,7,-2,-9,-2,-6,8,2,0,-12,-16000,-16000,-15952
60,10,2,-8,-6,-3,9,3,2,-11,-16000,-16000,-15952
61,12,3,-9,-7,-3,10,4,2,-11,-16000,-16000,-15952
62,12,2,-10,-7,-4,11,3,0,-11,-16000,-16000,-15952
63,10,-2,-12,-4,-7,11,2,-3,-14,-16000,-16000,-15952
64,10,-2,-12,-4,-7,11,0,-3,-14,-16000,-16000,-15952
65,11,-3,-14,-4,-9,13,2,0,-14,-16000,-16000,-15952
66,11,-3,-14,-4,-9,13,3,2,-12,-16000,-16000,-15952
67,10,-2,-12,-4,-7,11,3,0,-14,-16000,-16000,-15952
68,8,0,-8,-4,-4,8,2,-2,-14,-16000,-16000,-15952
69,8,3,-5,-5,-1,6,0,-2,-15,-16000,-16000,-15952
70,8,2,-6,-5,-2,7,2,2,-12,-16000,-16000,-15952
71,11,2,-9,-6,-4,10,3,3,-11,-16000,-16000,-15952
72,12,2,-10,-7,-4,11,4,3,-10,-16000,-16000,-15952
73,12,3,-9,-7,-3,10,3,2,-11,-16000,-16000,-15952
74,10,3,-7,-6,-2,8,3,2,-12,-16000,-16000,-15952
75,10,0,-10,-5,-5,10,2,2,-12,-16000,-16000,-15952
76,11,-2,-13,-4,-8,12,2,2,-14,-16000,-16000,-15952
77,12,0,-12,-6,-6,12,0,0,-14,-16000,-16000,-15952
78,12,4,-8,-8,-2,10,2,0,-14,-16000,-16000,-15952
79,12,6,-6,-9,0,9,3,2,-14,-16000,-16000,-15952
80,11,7,-4,-9,1,7,4,2,-14,-16000,-16000,-15952
81,10,6,-4,-8,1,7,6,2,-14,-16000,-16000,-15952
82,10,4,-6,-7,-1,8,6,0,-12,-16000,-16000,-15952
83,11,2,-9,-6,-4,10,6,-2,-12,-16000,-16000,-15952
84,12,0,-12,-6,-6,12,4,0,-11,-16000,-16000,-15952
85,11,-3,-14,-4,-9,13,6,2,-10,-16000,-16000,-15952
86,11,-3,-14,-4,-9,13,6,3,-10,-16000,-16000,-15952
87,11,0,-11,-5,-6,11,6,3,-11,-16000,-16000,-15952
88,12,4,-8,-8,-2,10,6,3,-12,-16000,-16000,-15952
89,11,3,-8,-7,-3,9,6,4,-12,-16000,-16000,-15952
