0,8,4,-4,-6,0,6,20,40,32,28,20,8
1,8,8,0,-8,4,4,19,36,30,27,18,8
2,8,11,3,-9,7,2,18,34,28,24,16,7
3,10,11,1,-10,6,4,16,32,27,22,16,7
4,11,10,-1,-10,4,6,16,32,26,20,16,7
5,12,7,-5,-9,1,8,16,31,23,19,16,8
6,12,6,-6,-9,0,9,16,30,23,19,16,8
7,12,4,-8,-8,-2,10,15,28,23,18,16,8
8,12,4,-8,-8,-2,10,12,27,23,18,15,7
9,12,4,-8,-8,-2,10,11,27,22,16,14,7
10,12,4,-8,-8,-2,10,11,26,20,18,12,6
11,12,4,-8,-8,-2,10,11,26,19,18,12,6
12,12,4,-8,-8,-2,10,11,26,18,18,12,4
13,12,4,-8,-8,-2,10,11,26,16,16,12,6
14,12,4,-8,-8,-2,10,12,26,16,16,12,7
15,12,4,-8,-8,-2,10,12,24,16,16,12,7
16,12,4,-8,-8,-2,10,12,24,16,16,12,7
17,11,4,-7,-7,-2,9,12,24,18,15,12,7
18,10,4,-6,-7,-1,8,12,24,19,15,12,8
19,10,4,-6,-7,-1,8,12,26,19,15,12,7
20,11,6,-5,-8,0,8,14,27,18,15,11,6
21,12,6,-6,-9,0,9,14,28,15,14,10,4
22,12,6,-6,-9,0,9,15,28,15,12,8,4
23,12,4,-8,-8,-2,10,15,28,15,14,8,4
24,12,3,-9,-7,-3,10,16,28,18,14,8,4
25,11,2,-9,-6,-4,10,16,30,19,15,10,4
26,10,2,-8,-6,-3,9,18,31,20,15,10,4
27,7,3,-4,-5,-1,5,18,32,19,15,10,4
28,6,3,-3,-4,0,4,19,32,19,14,8,4
29,4,0,-4,-2,-2,4,19,34,19,14,8,4
30,6,-2,-8,-2,-5,7,19,34,20,14,8,4
31,7,-2,-9,-2,-6,8,19,35,20,14,8,6
32,8,0,-8,-4,-4,8,19,35,20,14,8,6
33,7,0,-7,-3,-4,7,22,36,20,14,8,6
34,6,-2,-8,-2,-5,7,23,38,22,15,10,6
35,3,-3,-6,0,-5,5,24,38,23,14,10,7
36,2,-2,-4,0,-3,3,23,38,23,12,10,7
37,2,2,0,-2,1,1,22,36,22,10,8,4
38,4,4,0,-4,2,2,22,38,20,10,7,2
39,6,3,-3,-4,0,4,23,39,22,11,7,0
40,7,0,-7,-3,-4,7,26,40,23,12,6,0
41,6,-2,-8,-2,-5,7,26,40,24,14,7,0
42,4,-2,-6,-1,-4,5,27,40,23,15,7,0
43,2,0,-2,-1,-1,2,27,40,23,16,8,0
44,0,-2,-2,1,-2,1,28,40,22,16,8,0
45,-2,-3,-1,2,-2,0,28,40,23,15,8,2
46,-2,-3,-1,2,-2,0,27,40,22,14,7,2
47,0,-2,-2,1,-2,1,27,40,22,12,6,2
48,2,0,-2,-1,-1,2,27,40,20,12,6,0
49,2,0,-2,-1,-1,2,28,42,22,14,6,2
50,0,0,0,0,0,0,27,42,23,15,7,3
51,0,0,0,0,0,0,26,43,24,16,6,4
52,-2,2,4,0,3,-3,24,42,23,15,6,3
53,-3,2,5,0,4,-4,26,42,23,15,4,2
54,-4,2,6,1,4,-5,27,42,23,15,4,-2
55,-3,0,3,1,2,-3,28,43,24,16,6,-2
56,-2,-2,0,2,-1,-1,28,43,24,16,7,-2
57,0,-3,-3,1,-3,2,28,42,24,16,7,0
58,-2,-4,-2,3,-3,0,27,40,24,16,7,2
59,-2,-4,-2,3,-3,0,27,40,24,16,6,2
60,-3,-3,0,3,-1,-1,26,39,24,15,6,0
61,-3,-2,1,2,0,-2,26,38,24,15,4,-3
