0,8,12,4,-10,8,2,0,-12,-4,4,-8,-4
1,10,8,-2,-9,3,6,-2,-12,-4,3,-8,-4
2,10,7,-3,-8,2,6,0,-12,-3,2,-8,-4
3,8,7,-1,-7,3,4,2,-11,-3,3,-8,-4
4,7,8,1,-7,4,3,2,-11,-3,3,-8,-4
5,7,7,0,-7,3,3,2,-11,-4,4,-7,-4
6,7,6,-1,-6,2,4,2,-12,-3,4,-7,-4
7,8,4,-4,-6,0,6,2,-12,-2,4,-6,-4
8,7,4,-3,-5,0,5,0,-12,0,4,-7,-4
9,6,6,0,-6,3,3,0,-12,0,4,-6,-3
10,6,7,1,-6,4,2,0,-12,0,6,-6,-3
11,7,8,1,-7,4,3,0,-12,0,7,-4,-3
12,8,8,0,-8,4,4,0,-12,0,7,-6,-4
13,8,8,0,-8,4,4,0,-11,0,7,-7,-4
14,8,8,0,-8,4,4,0,-10,0,7,-8,-4
15,8,8,0,-8,4,4,0,-10,2,7,-7,-4
16,8,8,0,-8,4,4,2,-11,2,6,-6,-4
17,10,8,-2,-9,3,6,2,-12,2,4,-6,-4
18,11,10,-1,-10,4,6,3,-14,0,4,-7,-6
19,11,10,-1,-10,4,6,3,-14,0,4,-8,-6
20,10,10,0,-10,5,5,6,-12,2,3,-7,-6
21,8,7,-1,-7,3,4,6,-10,3,3,-7,-4
22,10,7,-3,-8,2,6,7,-8,3,3,-7,-4
23,10,7,-3,-8,2,6,7,-7,3,4,-7,-4
24,11,8,-3,-9,2,7,8,-7,3,2,-7,-4
25,11,8,-3,-9,2,7,8,-7,4,0,-6,-4
26,12,8,-4,-10,2,8,10,-7,3,-2,-6,-4
27,11,8,-3,-9,2,7,12,-4,4,2,-4,-4
28,10,8,-2,-9,3,6,15,-3,6,3,-4,-4
29,8,8,0,-8,4,4,16,-3,8,4,-6,-6
30,7,8,1,-7,4,3,16,-4,7,3,-7,-6
31,7,8,1,-7,4,3,16,-4,6,3,-7,-6
32,7,10,3,-8,6,2,16,-4,6,3,-6,-4
33,8,11,3,-9,7,2,16,-4,7,4,-4,-4
34,8,12,4,-10,8,2,16,-4,8,4,-4,-4
35,8,12,4,-10,8,2,16,-4,8,4,-4,-4
36,8,11,3,-9,7,2,15,-4,7,4,-6,-4
37,8,10,2,-9,6,3,15,-4,6,3,-7,-4
38,8,10,2,-9,6,3,15,-4,3,0,-7,-4
39,7,10,3,-8,6,2,16,-3,4,-2,-7,-3
40,6,10,4,-8,7,1,16,-2,4,-2,-7,-3
41,6,8,2,-7,5,2,15,-3,4,-2,-8,-4
42,7,8,1,-7,4,3,14,-6,2,-3,-8,-7
43,8,7,-1,-7,3,4,11,-8,-2,-4,-8,-7
44,8,6,-2,-7,2,5,10,-10,-3,-6,-8,-7
45,7,4,-3,-5,0,5,8,-11,-6,-6,-8,-7
46,6,4,-2,-5,1,4,8,-12,-7,-6,-10,-8
47,4,4,0,-4,2,2,7,-11,-8,-4,-11,-8
48,4,3,-1,-3,1,2,7,-8,-7,-4,-12,-8
49,4,3,-1,-3,1,2,7,-7,-6,-4,-12,-8
50,3,3,0,-3,1,1,10,-7,-6,-4,-12,-7
51,3,3,0,-3,1,1,10,-10,-7,-6,-12,-7
52,3,0,-3,-1,-2,3,10,-12,-8,-7,-12,-7
53,4,-2,-6,-1,-4,5,8,-14,-10,-8,-12,-8
54,4,-3,-7,0,-5,6,8,-14,-11,-8,-12,-8
55,4,-2,-6,-1,-4,5,8,-12,-12,-8,-12,-8
56,4,-2,-6,-1,-4,5,8,-12,-12,-7,-12,-8
57,4,0,-4,-2,-2,4,8,-12,-12,-6,-12,-8
58,4,-2,-6,-1,-4,5,8,-12,-12,-6,-12,-8
59,3,-2,-5,0,-4,4,8,-12,-12,-7,-12,-10
60,0,-3,-3,1,-3,2,8,-12,-12,-8,-12,-11
61,0,-3,-3,1,-3,2,8,-12,-14,-10,-12,-12
62,2,-4,-6,1,-5,4,8,-12,-14,-11,-12,-11
63,4,-4,-8,0,-6,6,8,-12,-15,-11,-12,-10
64,3,-4,-7,0,-6,5,8,-12,-14,-10,-12,-8
65,3,-4,-7,0,-6,5,8,-12,-14,-8,-12,-8
66,3,-6,-9,1,-8,6,8,-12,-12,-8,-11,-7
67,4,-6,-10,1,-8,7,8,-12,-12,-8,-11,-7
68,4,-4,-8,0,-6,6,10,-12,-12,-8,-11,-7
69,3,-2,-5,0,-4,4,10,-11,-12,-8,-12,-8
70,3,0,-3,-1,-2,3,10,-11,-12,-10,-12,-8
71,3,0,-3,-1,-2,3,7,-11,-12,-11,-14,-10
72,2,-2,-4,0,-3,3,7,-11,-12,-11,-14,-10
73,-2,-3,-1,2,-2,0,8,-10,-12,-10,-14,-10
74,-3,-3,0,3,-1,-1,11,-10,-12,-8,-12,-8
75,2,-3,-5,0,-4,4,11,-11,-14,-10,-14,-8
76,6,-3,-9,-1,-6,8,8,-14,-16,-11,-15,-8
77,7,-4,-11,-1,-8,9,7,-15,-18,-12,-16,-10
78,6,-3,-9,-1,-6,8,7,-16,-18,-12,-15,-11
79,3,-3,-6,0,-5,5,8,-16,-16,-12,-15,-12
80,3,-2,-5,0,-4,4,7,-16,-16,-12,-15,-12
81,3,-2,-5,0,-4,4,6,-15,-16,-11,-15,-11
82,4,0,-4,-2,-2,4,4,-15,-16,-11,-14,-10
83,4,0,-4,-2,-2,4,6,-15,-16,-11,-12,-8
84,4,0,-4,-2,-2,4,6,-15,-16,-11,-12,-10
85,4,-2,-6,-1,-4,5,7,-14,-16,-10,-12,-11
86,4,-3,-7,0,-5,6,6,-12,-16,-10,-12,-11
87,4,-4,-8,0,-6,6,6,-14,-16,-11,-12,-10
88,4,-4,-8,0,-6,6,4,-14,-16,-12,-12,-8
89,3,-4,-7,0,-6,5,4,-14,-16,-12,-12,-8
90,3,-3,-6,0,-5,5,4,-14,-16,-12,-14,-10
91,3,-3,-6,0,-5,5,4,-15,-16,-12,-14,-10
92,3,-3,-6,0,-5,5,4,-15,-18,-12,-14,-10
93,2,-4,-6,1,-5,4,4,-14,-18,-12,-12,-8
94,0,-4,-4,2,-4,2,4,-12,-18,-11,-14,-8
95,0,-4,-4,2,-4,2,4,-12,-18,-11,-14,-8
96,-2,-4,-2,3,-3,0,6,-14,-18,-11,-14,-10
97,0,-3,-3,1,-3,2,7,-16,-19,-12,-12,-10
98,2,0,-2,-1,-1,2,7,-18,-18,-12,-12,-8
99,4,3,-1,-3,1,2,6,-16,-18,-12,-12,-6
100,3,4,1,-3,2,1,4,-15,-16,-12,-12,-6
101,3,4,1,-3,2,1,4,-15,-18,-14,-12,-8
102,4,3,-1,-3,1,2,4,-16,-19,-15,-14,-10
103,7,0,-7,-3,-4,7,4,-16,-20,-16,-15,-11
104,7,-3,-10,-2,-7,9,4,-16,-20,-15,-15,-10
105,6,-3,-9,-1,-6,8,4,-16,-20,-14,-14,-10
106,2,-3,-5,0,-4,4,4,-16,-20,-11,-12,-8
107,0,-3,-3,1,-3,2,6,-16,-20,-10,-12,-8
108,2,-4,-6,1,-5,4,6,-16,-20,-10,-14,-8
109,6,-4,-10,-1,-7,8,4,-16,-22,-10,-14,-8
110,7,-3,-10,-2,-7,9,3,-16,-22,-11,-14,-8
111,4,-3,-7,0,-5,6,3,-15,-22,-10,-12,-8
112,3,-2,-5,0,-4,4,4,-15,-22,-11,-12,-8
113,2,-3,-5,0,-4,4,4,-15,-22,-11,-12,-8
114,3,-4,-7,0,-6,5,4,-15,-22,-12,-12,-10
115,0,-7,-7,3,-7,4,4,-15,-22,-12,-12,-10
116,0,-8,-8,4,-8,4,4,-14,-23,-14,-12,-10
117,0,-7,-7,3,-7,4,4,-15,-23,-14,-12,-8
118,3,-6,-9,1,-8,6,4,-14,-22,-14,-12,-8
119,4,-4,-8,0,-6,6,4,-14,-19,-11,-11,-8
120,4,-3,-7,0,-5,6,4,-12,-19,-11,-11,-8
121,4,-2,-6,-1,-4,5,4,-12,-19,-11,-11,-7
122,4,-2,-6,-1,-4,5,6,-12,-20,-12,-12,-7
123,6,-2,-8,-2,-5,7,6,-12,-20,-12,-12,-7
124,7,-2,-9,-2,-6,8,6,-14,-19,-14,-12,-8
125,7,0,-7,-3,-4,7,4,-14,-18,-14,-12,-8
126,7,-2,-9,-2,-6,8,4,-14,-18,-14,-12,-8
127,6,-3,-9,-1,-6,8,6,-12,-18,-12,-11,-8
128,7,-4,-11,-1,-8,9,8,-12,-18,-11,-11,-8
129,6,-4,-10,-1,-7,8,11,-11,-15,-10,-10,-7
130,6,-4,-10,-1,-7,8,12,-10,-15,-10,-10,-6
131,4,-4,-8,0,-6,6,14,-8,-15,-10,-10,-6
132,4,-4,-8,0,-6,6,15,-10,-16,-10,-11,-6
133,3,-4,-7,0,-6,5,18,-10,-15,-8,-11,-7
134,3,-3,-6,0,-5,5,19,-10,-15,-10,-11,-7
135,3,0,-3,-1,-2,3,19,-10,-14,-12,-12,-10
136,4,0,-4,-2,-2,4,18,-10,-14,-14,-14,-10
137,4,2,-2,-3,0,3,16,-10,-14,-14,-14,-10
138,4,2,-2,-3,0,3,18,-8,-15,-12,-12,-8
139,3,4,1,-3,2,1,19,-8,-16,-12,-12,-8
140,3,4,1,-3,2,1,19,-8,-15,-12,-11,-8
141,4,4,0,-4,2,2,18,-8,-15,-12,-10,-8
142,6,3,-3,-4,0,4,18,-8,-15,-12,-10,-7
143,6,2,-4,-4,-1,5,18,-8,-15,-11,-11,-7
144,3,-2,-5,0,-4,4,19,-7,-14,-10,-12,-6
145,3,-2,-5,0,-4,4,18,-8,-14,-10,-12,-7
146,3,-3,-6,0,-5,5,16,-8,-15,-11,-12,-7
147,4,-2,-6,-1,-4,5,14,-11,-16,-12,-12,-8
148,3,-2,-5,0,-4,4,12,-11,-18,-12,-11,-8
149,2,-2,-4,0,-3,3,12,-12,-19,-14,-11,-8
150,0,-3,-3,1,-3,2,12,-12,-20,-14,-11,-8
151,2,-4,-6,1,-5,4,11,-14,-22,-14,-12,-8
152,2,-6,-8,2,-7,5,10,-14,-22,-12,-11,-8
153,2,-6,-8,2,-7,5,8,-15,-22,-14,-11,-8
154,-2,-6,-4,4,-5,1,8,-14,-22,-15,-11,-8
155,-3,-6,-3,4,-4,0,8,-15,-23,-16,-14,-8
156,-4,-8,-4,6,-6,0,8,-14,-23,-16,-14,-8
157,-4,-10,-6,7,-8,1,7,-14,-22,-16,-14,-8
158,-4,-10,-6,7,-8,1,6,-14,-20,-18,-14,-10
159,-4,-8,-4,6,-6,0,4,-15,-22,-16,-15,-11
160,-4,-8,-4,6,-6,0,4,-16,-23,-16,-15,-12
161,-4,-10,-6,7,-8,1,4,-15,-24,-14,-14,-11
162,-4,-11,-7,7,-9,2,6,-15,-24,-14,-12,-11
163,-3,-11,-8,7,-9,3,6,-15,-24,-14,-12,-10
164,-2,-10,-8,6,-9,3,6,-18,-24,-16,-12,-10
165,0,-7,-7,3,-7,4,4,-19,-26,-18,-12,-8
166,-2,-7,-5,4,-6,2,4,-20,-26,-18,-12,-8
167,-3,-7,-4,5,-5,1,6,-19,-27,-16,-12,-8
168,-4,-7,-3,5,-5,0,6,-19,-26,-16,-12,-8
169,-4,-7,-3,5,-5,0,7,-18,-24,-16,-14,-8
170,-4,-7,-3,5,-5,0,6,-18,-23,-15,-14,-7
171,-4,-7,-3,5,-5,0,6,-16,-23,-15,-14,-7
172,-3,-7,-4,5,-5,1,4,-16,-24,-14,-12,-7
173,-3,-7,-4,5,-5,1,4,-16,-24,-14,-12,-8
174,-2,-8,-6,5,-7,2,4,-15,-23,-12,-12,-8
175,-2,-8,-6,5,-7,2,4,-14,-23,-12,-12,-8
176,-2,-8,-6,5,-7,2,6,-12,-23,-12,-11,-8
177,-3,-8,-5,5,-6,1,6,-12,-24,-12,-10,-8
178,-4,-8,-4,6,-6,0,7,-14,-24,-14,-10,-8
179,-4,-7,-3,5,-5,0,6,-15,-26,-15,-11,-8
180,-4,-6,-2,5,-4,-1,6,-16,-26,-16,-12,-8
181,-4,-4,0,4,-2,-2,4,-16,-27,-16,-12,-8
182,-4,-4,0,4,-2,-2,3,-16,-26,-16,-12,-8
183,-4,-4,0,4,-2,-2,4,-16,-26,-16,-12,-8
184,-3,-4,-1,3,-2,-1,3,-16,-24,-15,-12,-8
185,-2,-4,-2,3,-3,0,3,-16,-24,-15,-12,-8
186,0,-4,-4,2,-4,2,2,-16,-24,-14,-11,-8
187,0,-3,-3,1,-3,2,2,-16,-24,-15,-10,-8
188,-2,-3,-1,2,-2,0,3,-16,-24,-15,-8,-7
189,-3,-3,0,3,-1,-1,2,-16,-24,-16,-10,-6
190,-3,-4,-1,3,-2,-1,0,-18,-24,-16,-10,-6
191,-2,-4,-2,3,-3,0,-2,-19,-24,-16,-10,-7
192,-2,-4,-2,3,-3,0,-2,-20,-24,-16,-8,-8
193,-2,-3,-1,2,-2,0,0,-20,-24,-16,-10,-8
194,-3,-3,0,3,-1,-1,2,-19,-24,-16,-11,-7
195,-4,-2,2,3,0,-3,3,-18,-24,-15,-11,-6
196,-8,-2,6,5,2,-7,4,-15,-23,-12,-8,-4
197,-10,0,10,5,5,-10,4,-16,-22,-10,-7,-4
198,-10,2,12,4,7,-11,6,-16,-19,-10,-7,-4
199,-8,3,11,2,7,-10,8,-16,-16,-10,-7,-4
200,-8,4,12,2,8,-10,11,-14,-12,-10,-7,-4
201,-8,6,14,1,10,-11,15,-10,-6,-7,-6,-4
202,-11,7,18,2,13,-15,22,0,6,-6,-6,-4
203,-12,8,20,2,14,-16,30,14,19,-2,-4,-4
204,-14,8,22,3,15,-18,36,27,31,3,-3,-4
205,-11,10,21,0,16,-16,40,34,40,7,-2,-3
206,-10,12,22,-1,17,-16,43,35,47,11,4,0
207,-7,16,23,-4,20,-15,42,27,48,16,10,3
208,-4,19,23,-7,21,-14,34,14,43,23,16,7
209,3,23,20,-13,21,-9,18,-7,31,31,22,12
210,12,30,18,-21,24,-3,-4,-28,18,42,31,22
211,23,40,17,-31,28,3,-30,-55,3,55,44,34
212,36,55,19,-45,37,8,-59,-84,-10,70,59,47
213,52,72,20,-62,46,16,-92,-115,-20,84,75,62
214,70,87,17,-78,52,26,-124,-140,-31,100,91,76
215,86,92,6,-89,49,40,-152,-158,-46,111,104,87
216,99,87,-12,-93,37,55,-175,-168,-66,111,107,90
217,111,74,-37,-92,18,74,-191,-174,-90,96,98,82
218,116,56,-60,-86,-2,88,-199,-176,-115,70,80,68
219,112,35,-77,-73,-21,94,-195,-175,-140,35,58,54
220,100,14,-86,-57,-36,93,-183,-171,-164,-2,34,39
221,87,-6,-93,-40,-50,90,-166,-168,-191,-38,8,24
222,75,-20,-95,-27,-58,85,-150,-167,-216,-68,-15,10
223,64,-32,-96,-16,-64,80,-135,-164,-231,-91,-32,-3
224,52,-43,-95,-4,-69,74,-122,-156,-231,-102,-44,-11
225,43,-52,-95,4,-74,69,-107,-146,-219,-106,-51,-18
226,36,-58,-94,11,-76,65,-96,-135,-207,-107,-55,-23
227,34,-62,-96,14,-79,65,-87,-126,-198,-107,-56,-27
228,31,-62,-93,15,-78,62,-80,-118,-190,-104,-56,-28
229,30,-62,-92,16,-77,61,-72,-111,-179,-100,-54,-27
230,28,-59,-87,15,-73,58,-66,-104,-163,-95,-51,-26
231,27,-55,-82,14,-69,55,-59,-95,-147,-87,-44,-23
232,24,-47,-71,11,-59,48,-51,-84,-130,-76,-39,-19
233,20,-39,-59,9,-49,40,-43,-74,-114,-66,-31,-14
234,18,-31,-49,6,-40,34,-35,-64,-96,-56,-24,-7
235,15,-23,-38,4,-31,27,-28,-55,-80,-48,-18,-3
236,14,-15,-29,0,-22,22,-20,-44,-66,-40,-12,0
237,12,-8,-20,-2,-14,16,-12,-34,-52,-34,-10,0
238,11,-6,-17,-2,-12,14,-4,-24,-40,-27,-7,0
239,10,-4,-14,-3,-9,12,3,-18,-31,-23,-7,-2
240,7,-4,-11,-1,-8,9,8,-14,-26,-20,-7,-3
241,7,-3,-10,-2,-7,9,11,-11,-24,-19,-8,-6
242,4,-2,-6,-1,-4,5,14,-8,-23,-18,-8,-6
243,4,0,-4,-2,-2,4,16,-6,-20,-16,-8,-7
244,3,0,-3,-1,-2,3,18,-4,-18,-16,-8,-6
245,4,0,-4,-2,-2,4,18,-4,-16,-16,-8,-6
246,4,0,-4,-2,-2,4,18,-4,-16,-16,-7,-4
247,4,2,-2,-3,0,3,19,-3,-16,-15,-7,-6
248,3,3,0,-3,1,1,20,0,-15,-14,-6,-7
249,2,4,2,-3,3,0,20,0,-15,-12,-7,-8
250,-2,3,5,0,4,-4,20,0,-14,-12,-7,-8
251,-3,2,5,0,4,-4,19,-2,-15,-12,-8,-8
252,-6,-2,4,4,1,-5,19,2,-14,-12,-8,-8
253,-6,-2,4,4,1,-5,19,0,-14,-12,-8,-8
254,-6,-3,3,4,0,-4,19,-2,-12,-12,-8,-8
255,-4,-3,1,3,-1,-2,18,-2,-12,-12,-7,-8
256,-6,-4,2,5,-1,-4,15,2,-12,-12,-6,-8
257,-7,-4,3,5,0,-5,15,3,-14,-12,-4,-8
258,-8,-4,4,6,0,-6,15,0,-15,-12,-6,-7
259,-7,-6,1,6,-2,-4,16,-3,-16,-12,-7,-7
260,-7,-7,0,7,-3,-3,15,-4,-15,-12,-7,-7
261,-7,-8,-1,7,-4,-3,15,-3,-14,-12,-6,-7
262,-7,-7,0,7,-3,-3,14,-3,-14,-12,-6,-7
263,-6,-6,0,6,-3,-3,15,-3,-15,-14,-7,-6
264,-4,-4,0,4,-2,-2,15,-4,-16,-15,-8,-7
265,-6,-4,2,5,-1,-4,16,-4,-16,-15,-8,-7
266,-7,-6,1,6,-2,-4,16,-4,-16,-15,-8,-8
267,-8,-7,1,7,-3,-4,16,-4,-16,-15,-8,-8
268,-8,-7,1,7,-3,-4,15,-4,-16,-16,-10,-10
269,-8,-7,1,7,-3,-4,15,-4,-15,-16,-11,-10
270,-8,-7,1,7,-3,-4,15,-3,-14,-18,-11,-10
271,-8,-10,-2,9,-6,-3,16,-2,-12,-18,-10,-8
272,-8,-10,-2,9,-6,-3,16,0,-12,-18,-8,-8
273,-10,-10,0,10,-5,-5,16,0,-12,-15,-7,-7
274,-10,-7,3,8,-2,-6,16,0,-12,-14,-6,-6
275,-10,-6,4,8,-1,-7,16,0,-12,-12,-4,-6
276,-7,-4,3,5,0,-5,16,-2,-12,-12,-4,-7
277,-7,-4,3,5,0,-5,15,-2,-12,-12,-4,-8
278,-6,-4,2,5,-1,-4,15,-2,-12,-11,-4,-8
279,-4,-4,0,4,-2,-2,15,0,-12,-11,-6,-8
280,-3,-4,-1,3,-2,-1,16,2,-12,-11,-6,-8
281,-4,-6,-2,5,-4,-1,16,3,-11,-12,-6,-7
282,-7,-7,0,7,-3,-3,16,4,-10,-12,-4,-6
283,-7,-8,-1,7,-4,-3,16,3,-10,-12,-4,-4
284,-6,-8,-2,7,-5,-2,16,2,-11,-12,-6,-6
285,-4,-8,-4,6,-6,0,16,0,-12,-12,-7,-7
286,-6,-10,-4,8,-7,-1,16,2,-12,-12,-7,-8
287,-6,-10,-4,8,-7,-1,15,2,-12,-12,-7,-8
288,-7,-10,-3,8,-6,-2,15,3,-11,-11,-7,-8
289,-7,-10,-3,8,-6,-2,15,3,-10,-10,-7,-8
290,-8,-10,-2,9,-6,-3,16,4,-8,-8,-6,-8
291,-7,-8,-1,7,-4,-3,16,6,-8,-10,-4,-8
292,-6,-7,-1,6,-4,-2,16,7,-8,-11,-4,-7
293,-4,-8,-4,6,-6,0,16,8,-8,-11,-3,-4
294,-4,-11,-7,7,-9,2,16,8,-8,-11,-3,-3
295,-4,-11,-7,7,-9,2,15,7,-10,-12,-4,-4
296,-6,-10,-4,8,-7,-1,14,6,-11,-14,-7,-7
297,-7,-7,0,7,-3,-3,14,4,-12,-15,-8,-7
298,-8,-7,1,7,-3,-4,15,6,-12,-14,-7,-6
299,-7,-6,1,6,-2,-4,16,6,-12,-14,-6,-4
300,-6,-6,0,6,-3,-3,16,6,-12,-12,-4,-4
301,-4,-3,1,3,-1,-2,16,4,-12,-12,-4,-6
302,-4,-2,2,3,0,-3,16,4,-11,-12,-4,-6
303,-4,0,4,2,2,-4,16,6,-10,-12,-4,-6
304,-4,-2,2,3,0,-3,16,8,-8,-12,-4,-4
