0,-4,-8,-4,6,-6,0,12,0,0,0,-24,12
1,6,-8,-14,1,-11,10,6,-2,-4,-3,-26,10
2,10,-4,-14,-3,-9,12,0,-3,-6,-3,-26,8
3,4,2,-2,-3,0,3,0,-2,-4,0,-24,8
4,-7,2,9,2,6,-8,4,2,2,3,-22,11
5,-12,-4,8,8,2,-10,8,3,3,2,-22,10
6,-7,-10,-3,8,-6,-2,7,0,0,-3,-26,6
7,3,-10,-13,3,-12,8,3,-3,-6,-7,-30,2
8,7,-7,-14,0,-11,11,2,-4,-7,-8,-31,2
9,6,-6,-12,0,-9,9,3,-3,-6,-7,-30,4
10,3,-6,-9,1,-8,6,4,0,-4,-4,-27,7
11,3,-6,-9,1,-8,6,4,0,-3,-2,-26,8
12,2,-6,-8,2,-7,5,4,-2,-3,-2,-24,8
13,3,-6,-9,1,-8,6,3,-4,-4,-3,-24,8
14,4,-3,-7,0,-5,6,2,-4,-6,-6,-24,8
15,6,2,-4,-4,-1,5,0,-4,-6,-7,-24,7
16,4,3,-1,-3,1,2,2,-4,-3,-7,-24,7
17,-2,0,2,1,1,-2,4,-3,-2,-3,-23,8
18,-11,-3,8,7,3,-9,8,0,3,2,-20,11
19,-24,-4,20,14,8,-22,12,4,7,6,-16,15
20,-30,-3,27,16,12,-28,12,6,8,6,-15,15
21,-20,-2,18,11,8,-19,8,4,4,3,-18,14
22,-7,0,7,3,4,-7,4,2,-2,-2,-22,10
23,-2,-2,0,2,-1,-1,3,3,-3,-3,-23,8
24,-3,-3,0,3,-1,-1,3,4,-3,-3,-23,8
25,2,-6,-8,2,-7,5,2,6,-3,-3,-23,8
26,7,-6,-13,0,-10,10,-2,3,-3,-3,-23,7
27,10,-6,-16,-2,-11,13,0,2,-3,-2,-22,7
28,7,-4,-11,-1,-8,9,0,0,-4,-2,-20,7
29,6,-4,-10,-1,-7,8,2,0,-6,-3,-20,8
30,4,-6,-10,1,-8,7,2,0,-4,-3,-20,10
31,2,-6,-8,2,-7,5,3,0,-2,-2,-19,11
32,-3,-4,-1,3,-2,-1,4,2,0,0,-18,11
33,-11,-3,8,7,3,-9,6,3,0,2,-18,10
34,-15,-6,9,10,2,-12,7,3,-2,0,-20,8
35,-8,-8,0,8,-4,-4,6,-2,-6,-4,-26,6
36,10,-8,-18,-1,-13,14,0,-8,-11,-11,-31,2
37,22,-6,-28,-8,-17,25,-4,-11,-14,-12,-32,0
38,23,-3,-26,-10,-15,25,-6,-11,-14,-10,-30,3
39,19,0,-19,-9,-10,19,-4,-8,-11,-7,-27,7
40,19,2,-17,-10,-8,18,-6,-8,-10,-6,-27,7
41,19,2,-17,-10,-8,18,-4,-7,-7,-6,-26,7
42,14,0,-14,-7,-7,14,-2,-3,-4,-2,-22,8
43,3,3,0,-3,1,1,3,2,-2,2,-18,11
44,-10,4,14,3,9,-12,6,3,2,4,-18,11
45,-16,2,18,7,10,-17,7,2,3,3,-20,10
46,-12,-6,6,9,0,-9,8,0,2,0,-23,7
47,-3,-11,-8,7,-9,3,6,-2,-3,-4,-24,6
48,6,-11,-17,2,-14,12,3,-2,-6,-6,-23,6
49,6,-8,-14,1,-11,10,0,-2,-4,-4,-22,10
50,4,-3,-7,0,-5,6,2,0,-3,-3,-20,11
51,4,2,-2,-3,0,3,0,-2,-3,-3,-20,11
52,6,4,-2,-5,1,4,-2,0,-4,-4,-20,8
53,4,4,0,-4,2,2,-3,0,-4,-4,-20,8
54,-2,3,5,0,4,-4,0,3,-3,-2,-20,8
55,-6,2,8,2,5,-7,3,2,-3,0,-20,8
56,-4,-2,2,3,0,-3,3,0,-3,0,-20,7
57,0,-2,-2,1,-2,1,2,-3,-4,-3,-22,6
