0,-4,-12,-8,8,-10,2,4,4,-16,-20,-20,-12
1,-6,-14,-8,10,-11,1,4,4,-14,-20,-18,-12
2,-6,-14,-8,10,-11,1,2,4,-14,-20,-18,-14
3,-7,-12,-5,9,-8,-1,-2,4,-14,-20,-19,-14
4,-7,-14,-7,10,-10,0,-4,3,-14,-20,-20,-14
5,-7,-14,-7,10,-10,0,-4,2,-14,-20,-20,-12
6,-7,-14,-7,10,-10,0,-4,0,-15,-20,-20,-12
7,-7,-12,-5,9,-8,-1,-4,2,-15,-20,-19,-12
8,-7,-12,-5,9,-8,-1,-3,3,-15,-20,-19,-11
9,-7,-12,-5,9,-8,-1,-3,3,-14,-20,-19,-11
10,-7,-12,-5,9,-8,-1,-2,3,-14,-19,-19,-10
11,-8,-14,-6,11,-10,-1,0,3,-12,-18,-18,-10
12,-8,-15,-7,11,-11,0,2,4,-12,-16,-16,-8
13,-7,-16,-9,11,-12,1,3,4,-14,-18,-16,-8
14,-6,-16,-10,11,-13,2,3,4,-14,-18,-18,-10
15,-6,-15,-9,10,-12,2,4,4,-14,-19,-18,-10
16,-6,-14,-8,10,-11,1,4,4,-14,-19,-18,-10
17,-7,-14,-7,10,-10,0,4,4,-15,-20,-16,-10
18,-6,-14,-8,10,-11,1,4,4,-15,-19,-18,-11
19,-6,-14,-8,10,-11,1,4,4,-15,-19,-19,-12
20,-4,-12,-8,8,-10,2,4,4,-15,-19,-20,-12
21,-6,-12,-6,9,-9,0,3,3,-16,-20,-20,-12
22,-7,-12,-5,9,-8,-1,3,3,-15,-20,-20,-12
23,-8,-12,-4,10,-8,-2,3,3,-15,-20,-20,-12
24,-7,-14,-7,10,-10,0,4,6,-15,-19,-19,-11
25,-7,-14,-7,10,-10,0,2,6,-15,-18,-18,-11
26,-6,-15,-9,10,-12,2,-2,6,-14,-18,-16,-11
27,-6,-15,-9,10,-12,2,-4,4,-14,-19,-18,-12
28,-6,-16,-10,11,-13,2,-4,3,-15,-20,-19,-12
29,-6,-16,-10,11,-13,2,-4,2,-15,-20,-20,-12
30,-6,-15,-9,10,-12,2,-4,0,-15,-20,-19,-12
31,-6,-14,-8,10,-11,1,-4,2,-15,-20,-18,-12
32,-7,-12,-5,9,-8,-1,-3,3,-15,-20,-18,-12
33,-8,-14,-6,11,-10,-1,-2,4,-14,-20,-18,-11
34,-8,-15,-7,11,-11,0,2,4,-12,-20,-19,-11
35,-8,-16,-8,12,-12,0,3,6,-12,-19,-18,-11
36,-8,-15,-7,11,-11,0,6,6,-12,-19,-18,-11
37,-8,-15,-7,11,-11,0,7,7,-12,-18,-16,-11
38,-8,-14,-6,11,-10,-1,7,7,-12,-19,-16,-11
39,-7,-14,-7,10,-10,0,6,7,-12,-18,-16,-12
40,-6,-11,-5,8,-8,0,3,7,-11,-18,-16,-11
41,-6,-10,-4,8,-7,-1,3,8,-10,-16,-16,-10
42,-6,-8,-2,7,-5,-2,3,11,-8,-16,-15,-10
43,-6,-8,-2,7,-5,-2,4,12,-8,-16,-15,-10
44,-4,-7,-3,5,-5,0,4,11,-8,-16,-15,-10
45,-3,-6,-3,4,-4,0,6,10,-8,-16,-18,-8
46,-2,-3,-1,2,-2,0,8,8,-8,-16,-18,-8
47,0,-3,-3,1,-3,2,10,10,-7,-15,-18,-8
48,0,-3,-3,1,-3,2,8,10,-7,-14,-15,-8
49,0,-4,-4,2,-4,2,4,10,-6,-12,-14,-8
50,0,-4,-4,2,-4,2,0,8,-6,-11,-12,-8
51,0,-4,-4,2,-4,2,-2,7,-6,-11,-12,-8
52,0,-3,-3,1,-3,2,0,6,-7,-11,-14,-8
53,0,-2,-2,1,-2,1,3,4,-8,-12,-14,-8
54,0,0,0,0,0,0,3,4,-8,-12,-14,-8
55,2,0,-2,-1,-1,2,0,4,-8,-12,-12,-8
56,2,0,-2,-1,-1,2,-3,6,-8,-12,-12,-7
57,3,-2,-5,0,-4,4,-6,7,-7,-11,-11,-6
58,3,-2,-5,0,-4,4,-8,8,-7,-11,-11,-4
59,4,-2,-6,-1,-4,5,-12,7,-7,-11,-11,-4
60,4,0,-4,-2,-2,4,-14,6,-8,-12,-12,-4
61,4,-2,-6,-1,-4,5,-14,4,-8,-12,-11,-4
62,6,-3,-9,-1,-6,8,-14,6,-10,-12,-10,-4
63,7,-3,-10,-2,-7,9,-14,6,-11,-12,-8,-4
64,8,-2,-10,-3,-6,9,-11,6,-11,-12,-10,-6
