0,-20,-24,-4,22,-14,-8,0,20,16,4,-4,-44
1,-20,-30,-10,25,-20,-5,-3,20,14,2,-3,-19
2,-22,-26,-4,24,-15,-9,-4,22,16,3,0,-15
3,-22,-12,10,17,-1,-16,2,26,23,8,3,-16
4,-22,-2,20,12,9,-21,7,31,30,18,7,-19
5,-16,2,18,7,10,-17,12,35,34,26,10,-14
6,-10,-3,7,6,2,-8,15,36,36,31,14,-11
7,-10,-8,2,9,-3,-6,18,36,39,31,16,-16
8,-16,-11,5,13,-3,-10,16,35,38,27,15,-14
9,-23,-10,13,16,2,-18,11,31,32,22,8,-8
10,-20,-7,13,13,3,-16,4,26,27,18,3,-7
11,-4,-4,0,4,-2,-2,2,19,23,15,0,-10
12,12,-3,-15,-4,-9,14,0,16,20,14,0,-16
13,19,-2,-21,-8,-12,20,-2,15,14,12,0,-19
14,15,2,-13,-8,-6,14,-3,16,7,12,0,-19
15,6,3,-3,-4,0,4,-2,18,7,12,2,-22
16,-4,2,6,1,4,-5,2,22,15,12,4,-18
17,-10,-2,8,6,3,-9,4,24,24,11,6,-7
18,-6,-4,2,5,-1,-4,4,23,26,10,4,3
19,6,-4,-10,-1,-7,8,4,19,23,10,2,10
20,15,-3,-18,-6,-11,17,6,19,22,11,3,7
21,19,0,-19,-9,-10,19,8,22,24,14,4,-3
22,20,2,-18,-11,-8,19,12,24,28,16,6,-10
23,23,3,-20,-13,-9,21,16,27,31,20,6,-23
24,24,3,-21,-13,-9,22,20,30,34,23,10,-35
25,20,0,-20,-10,-10,20,23,32,35,23,14,-27
26,6,-11,-17,2,-14,12,22,31,35,20,16,-8
27,-12,-22,-10,17,-16,-1,18,28,32,18,15,7
28,-28,-23,5,25,-9,-16,16,30,34,19,16,3
29,-36,-18,18,27,0,-27,20,35,38,22,20,-14
30,-36,-14,22,25,4,-29,24,40,40,22,23,-23
31,-28,-16,12,22,-2,-20,22,36,35,14,19,-30
32,-16,-20,-4,18,-12,-6,11,24,26,2,8,-54
33,0,-23,-23,11,-23,12,0,12,18,-8,-2,-99
34,14,-22,-36,4,-29,25,-4,8,15,-8,-6,-139
35,18,-19,-37,0,-28,28,0,12,16,-2,-3,-139
36,8,-19,-27,5,-23,18,7,19,20,6,2,-103
37,-6,-22,-16,14,-19,5,12,23,24,8,6,-71
38,-10,-19,-9,14,-14,0,14,24,27,11,7,-56
39,-4,-8,-4,6,-6,0,14,24,31,16,10,-40
40,6,3,-3,-4,0,4,11,24,31,22,11,-28
41,12,6,-6,-9,0,9,8,24,30,20,11,-14
42,18,6,-12,-12,-3,15,6,23,27,16,8,8
43,24,7,-17,-15,-5,20,4,20,26,12,6,30
44,27,11,-16,-19,-3,21,4,16,24,11,4,42
45,22,11,-11,-16,0,16,7,15,23,10,6,11
46,7,6,-1,-6,2,4,7,15,23,8,6,-64
47,-7,-3,4,5,1,-5,4,15,22,7,3,-122
48,-14,-11,3,12,-4,-8,0,15,19,6,-2,-118
49,-12,-20,-8,16,-14,-2,2,15,18,4,-2,-59
50,-15,-30,-15,22,-22,0,8,19,22,7,4,3
51,-22,-31,-9,26,-20,-6,15,24,27,12,11,32
52,-32,-22,10,27,-6,-21,19,28,32,18,16,46
53,-39,-10,29,24,10,-34,23,32,36,22,20,59
54,-38,-2,36,20,17,-37,24,34,39,23,22,68
55,-27,2,29,12,16,-28,22,32,38,22,20,72
56,-16,0,16,8,8,-16,14,27,34,16,16,63
57,-14,-7,7,10,0,-10,6,20,27,11,11,47
58,-14,-12,2,13,-5,-8,2,16,22,7,7,46
59,-11,-12,-1,11,-6,-5,3,16,20,8,7,60
60,-6,-12,-6,9,-9,0,6,18,22,10,10,79
61,6,-16,-22,5,-19,14,7,19,23,12,11,100
62,22,-22,-44,0,-33,33,4,16,22,10,8,114
63,32,-27,-59,-2,-43,46,2,12,20,6,4,118
64,26,-31,-57,2,-44,42,2,11,20,3,3,107
65,15,-34,-49,9,-42,32,3,11,20,3,2,84
66,10,-32,-42,11,-37,26,3,12,20,6,2,67
67,7,-28,-35,10,-32,21,3,14,22,8,3,63
68,-3,-23,-20,13,-21,9,4,16,24,11,6,62
69,-15,-15,0,15,-7,-7,8,19,27,11,8,60
70,-22,-6,16,14,5,-19,12,22,28,10,8,50
71,-18,3,21,7,12,-20,12,20,27,7,7,36
72,-10,8,18,1,13,-14,14,20,27,7,7,35
73,-6,8,14,-1,11,-10,16,20,30,10,10,44
74,-10,0,10,5,5,-10,16,20,31,11,11,60
75,-16,-15,1,15,-7,-8,12,16,30,10,10,83
76,-11,-27,-16,19,-21,3,3,10,23,4,3,95
77,6,-27,-33,10,-30,20,-3,6,18,0,-4,88
78,16,-18,-34,1,-26,25,-4,7,16,2,-4,63
79,15,-8,-23,-3,-16,19,-2,11,19,6,-2,38
80,8,-7,-15,0,-11,12,3,14,20,7,2,40
81,7,-11,-18,2,-15,13,6,14,19,4,-2,66
82,8,-14,-22,3,-18,15,8,12,18,2,-2,91
83,7,-15,-22,4,-19,15,12,14,19,2,2,112
84,8,-12,-20,2,-16,14,14,15,19,2,4,136
85,8,-8,-16,0,-12,12,14,16,18,0,3,154
86,6,-2,-8,-2,-5,7,12,15,16,0,2,124
87,0,3,3,-1,3,-2,11,16,19,3,3,55
88,-4,4,8,0,6,-6,10,19,24,7,8,7
89,-3,7,10,-2,9,-7,10,22,30,12,14,14
90,6,11,5,-8,8,0,10,19,30,12,14,48
91,15,14,-1,-14,6,8,12,16,28,11,12,83
