0,0,16,16,-8,16,-8,4,-4,-4,0,-4,0
1,0,16,16,-8,16,-8,4,-6,-3,0,-4,0
2,-2,15,17,-6,16,-10,4,-7,-2,-2,-3,-2
3,-2,14,16,-6,15,-9,4,-7,-2,-3,-3,0
4,-2,12,14,-5,13,-8,4,-7,-2,-4,-3,-2
5,0,14,14,-7,14,-7,4,-7,-3,-4,-6,0
6,0,14,14,-7,14,-7,4,-8,-3,-4,-6,-2
7,0,14,14,-7,14,-7,6,-7,-2,-4,-4,-2
8,0,11,11,-5,11,-6,7,-6,0,-3,-2,-2
9,0,11,11,-5,11,-6,8,-6,-2,-3,-2,0
10,0,12,12,-6,12,-6,7,-7,-3,-3,-3,-2
11,0,15,15,-7,15,-8,6,-8,-4,-4,-6,-3
12,0,15,15,-7,15,-8,4,-7,-4,-4,-6,-4
13,0,12,12,-6,12,-6,4,-6,-3,-4,-6,-3
14,0,10,10,-5,10,-5,4,-6,-3,-3,-4,0
15,2,10,8,-6,9,-3,4,-7,-3,-3,-4,2
16,2,14,12,-8,13,-5,4,-8,-4,-3,-6,2
17,2,16,14,-9,15,-6,4,-8,-4,-4,-6,-2
18,0,19,19,-9,19,-10,4,-8,-4,-4,-6,-2
19,0,19,19,-9,19,-10,4,-7,-4,-4,-4,-2
20,-2,19,21,-8,20,-12,4,-7,-4,-4,-3,2
21,-2,18,20,-8,19,-11,4,-7,-4,-3,-3,2
22,-2,16,18,-7,17,-10,6,-7,-4,-3,-3,0
23,0,15,15,-7,15,-8,6,-6,-3,-2,-3,-2
24,0,14,14,-7,14,-7,7,-4,-3,-2,-3,-2
25,0,14,14,-7,14,-7,6,-6,-4,-3,-3,0
26,0,15,15,-7,15,-8,6,-7,-6,-4,-4,0
27,0,16,16,-8,16,-8,3,-8,-6,-6,-6,-2
28,0,15,15,-7,15,-8,3,-8,-4,-4,-6,-2
29,-2,15,17,-6,16,-10,2,-10,-6,-4,-6,-3
30,-3,14,17,-5,16,-10,3,-10,-6,-4,-4,-2
31,-3,14,17,-5,16,-10,3,-10,-6,-4,-4,-2
