0,8,0,-8,-4,-4,8,8,4,8,-8,-8,-12
1,4,-3,-7,0,-5,6,7,6,12,-7,-7,-12
2,3,-4,-7,0,-6,5,7,7,16,-6,-6,-12
3,3,-3,-6,0,-5,5,8,8,18,-6,-4,-12
4,0,-6,-6,3,-6,3,10,10,19,-6,-4,-12
5,-3,-8,-5,5,-6,1,11,10,18,-7,-6,-14
6,-3,-10,-7,6,-8,2,11,10,16,-8,-6,-15
7,0,-7,-7,3,-7,4,10,8,15,-10,-7,-14
8,4,-3,-7,0,-5,6,10,10,16,-8,-7,-12
9,4,-2,-6,-1,-4,5,12,11,19,-7,-7,-11
10,0,-6,-6,3,-6,3,15,12,20,-7,-6,-11
11,-4,-7,-3,5,-5,0,16,12,20,-7,-3,-8
12,-3,-4,-1,3,-2,-1,16,14,20,-6,-3,-6
13,-3,0,3,1,2,-3,16,14,20,-4,-3,-6
14,-3,0,3,1,2,-3,15,14,20,-4,-3,-6
15,-2,2,4,0,3,-3,14,12,20,-4,-2,-6
16,4,3,-1,-3,1,2,11,11,19,-6,-3,-6
17,8,4,-4,-6,0,6,10,10,18,-7,-6,-7
18,8,2,-6,-5,-2,7,8,10,16,-8,-7,-7
19,6,-2,-8,-2,-5,7,8,11,16,-7,-4,-6
20,4,0,-4,-2,-2,4,10,12,18,-4,0,-3
21,7,3,-4,-5,-1,5,10,12,20,-2,3,-2
22,8,4,-4,-6,0,6,10,12,22,-2,4,-2
23,8,2,-6,-5,-2,7,7,12,20,-4,3,0
24,4,-3,-7,0,-5,6,7,11,19,-6,3,2
25,7,0,-7,-3,-4,7,7,10,19,-4,3,4
26,11,4,-7,-7,-2,9,8,10,20,-2,4,3
27,12,6,-6,-9,0,9,10,11,22,0,6,3
28,11,3,-8,-7,-3,9,10,12,23,-2,6,4
29,11,2,-9,-6,-4,10,10,11,24,-3,6,6
30,14,4,-10,-9,-3,12,8,10,24,-4,4,6
31,16,7,-9,-11,-1,12,8,8,24,-4,6,4
32,12,8,-4,-10,2,8,10,10,26,-3,7,6
33,10,8,-2,-9,3,6,11,11,27,0,8,8
34,8,8,0,-8,4,4,12,12,30,2,8,10
35,11,8,-3,-9,2,7,11,12,31,2,8,10
36,11,8,-3,-9,2,7,10,12,34,2,8,8
37,11,8,-3,-9,2,7,8,12,35,2,8,8
38,11,7,-4,-9,1,7,8,11,35,0,8,8
39,12,7,-5,-9,1,8,10,11,35,0,10,10
40,14,8,-6,-11,1,10,10,10,35,0,10,11
41,12,8,-4,-10,2,8,10,10,36,2,10,11
42,7,4,-3,-5,0,5,8,10,36,2,10,10
43,0,2,2,-1,2,-1,8,11,36,3,10,11
44,0,3,3,-1,3,-2,8,12,36,3,10,12
45,4,7,3,-5,5,0,8,12,36,2,8,14
46,8,7,-1,-7,3,4,10,12,36,2,10,12
47,8,6,-2,-7,2,5,11,12,36,3,11,12
48,7,4,-3,-5,0,5,11,14,36,3,12,14
49,6,4,-2,-5,1,4,10,14,36,3,12,14
50,6,4,-2,-5,1,4,8,14,36,2,11,15
51,10,4,-6,-7,-1,8,8,12,36,0,10,14
52,14,4,-10,-9,-3,12,8,11,35,-3,8,14
53,15,6,-9,-10,-2,12,8,11,34,-3,8,12
54,12,6,-6,-9,0,9,10,11,34,0,10,12
55,10,7,-3,-8,2,6,11,12,34,2,11,12
56,10,8,-2,-9,3,6,11,12,34,0,11,11
57,11,10,-1,-10,4,6,10,12,32,-3,8,10
58,11,10,-1,-10,4,6,8,12,32,-3,7,10
59,10,10,0,-10,5,5,8,12,31,-2,7,10
60,7,10,3,-8,6,2,10,12,30,0,7,10
61,7,8,1,-7,4,3,11,12,30,2,7,8
62,8,6,-2,-7,2,5,12,14,31,2,6,10
63,10,4,-6,-7,-1,8,14,15,31,2,7,11
64,10,6,-4,-8,1,7,14,15,30,0,6,11
65,10,8,-2,-9,3,6,14,14,27,0,4,10
66,11,11,0,-11,5,5,12,14,27,0,3,8
67,14,14,0,-14,7,7,11,15,26,0,3,8
68,11,14,3,-12,8,4,11,16,28,2,6,8
69,3,12,9,-7,10,-3,14,18,31,4,7,10
70,-3,10,13,-3,12,-8,16,18,34,6,8,10
71,-2,10,12,-4,11,-7,18,19,34,6,8,10
72,6,11,5,-8,8,0,18,19,32,4,8,8
73,8,12,4,-10,8,2,19,20,32,6,7,10
74,10,11,1,-10,6,4,20,20,32,7,7,10
75,10,11,1,-10,6,4,19,20,32,7,6,10
76,10,15,5,-12,10,2,18,20,32,7,7,8
77,11,22,11,-16,16,0,15,20,32,7,7,8
78,16,27,11,-21,19,2,12,18,31,7,8,8
79,20,28,8,-24,18,6,11,16,31,6,7,8
80,16,27,11,-21,19,2,11,15,31,6,7,8
81,7,24,17,-15,20,-5,12,15,31,7,7,10
82,0,22,22,-11,22,-11,12,15,30,8,8,10
83,0,22,22,-11,22,-11,12,14,28,8,8,11
84,6,24,18,-15,21,-6,12,14,28,8,7,10
85,10,24,14,-17,19,-2,11,11,27,8,6,10
86,10,24,14,-17,19,-2,10,10,26,8,6,8
87,8,23,15,-15,19,-4,10,11,24,8,7,10
88,6,24,18,-15,21,-6,11,14,24,8,7,10
89,4,23,19,-13,21,-8,12,15,24,8,6,8
90,6,22,16,-14,19,-5,11,12,23,7,4,7
91,8,20,12,-14,16,-2,8,10,22,7,6,7
92,10,20,10,-15,15,0,7,8,20,6,6,8
93,7,20,13,-13,16,-3,6,8,20,6,4,8
94,6,20,14,-13,17,-4,7,10,19,4,2,7
95,7,19,12,-13,15,-3,7,10,18,4,2,7
96,8,16,8,-12,12,0,8,11,18,4,3,6
97,8,14,6,-11,10,1,8,11,19,4,4,6
98,8,12,4,-10,8,2,8,12,19,6,4,4
99,7,11,4,-9,7,1,8,12,18,7,4,3
100,6,10,4,-8,7,1,8,12,15,6,4,3
101,6,7,1,-6,4,2,10,14,14,3,3,2
102,7,4,-3,-5,0,5,10,15,11,0,3,0
103,7,2,-5,-4,-2,6,11,15,10,0,2,-3
104,7,-2,-9,-2,-6,8,11,15,8,0,0,-6
105,6,-4,-10,-1,-7,8,12,15,8,-2,-3,-6
106,4,-7,-11,1,-9,8,12,16,7,-3,-3,-6
107,0,-10,-10,5,-10,5,12,18,7,-3,0,-3
108,-3,-11,-8,7,-9,3,14,18,7,-2,3,-3
109,-2,-12,-10,7,-11,4,15,19,8,0,4,-3
110,3,-11,-14,4,-13,9,15,19,8,-2,3,-6
111,6,-11,-17,2,-14,12,14,19,6,-4,0,-7
112,4,-12,-16,4,-14,10,12,18,4,-7,-3,-8
113,0,-16,-16,8,-16,8,12,15,0,-8,-6,-8
114,-2,-19,-17,10,-18,8,12,14,0,-8,-6,-8
115,2,-20,-22,9,-21,12,11,14,-3,-10,-7,-10
116,6,-19,-25,6,-22,16,10,15,-2,-10,-6,-11
117,7,-18,-25,5,-22,16,8,16,-2,-10,-6,-11
118,2,-19,-21,8,-20,12,11,16,2,-8,-4,-10
119,-3,-22,-19,12,-20,8,14,18,3,-7,-3,-8
120,-4,-23,-19,13,-21,8,14,18,3,-7,-3,-8
121,-2,-20,-18,11,-19,8,11,18,2,-7,-3,-10
