0,0,8,8,-4,8,-4,4,-15996,8,8,8,4
1,7,8,1,-7,4,3,0,-15996,7,7,7,4
2,11,7,-4,-9,1,7,-2,-15996,6,6,7,4
3,10,7,-3,-8,2,6,-2,-15996,6,4,6,3
4,4,6,2,-5,4,1,2,-15996,7,4,6,0
5,-2,6,8,-2,7,-5,3,-15996,8,6,6,-3
6,-6,4,10,1,7,-8,6,-15996,8,8,7,-3
7,-6,4,10,1,7,-8,6,-15996,8,10,8,0
8,-3,6,9,-1,8,-6,4,-15996,8,10,8,3
9,3,7,4,-5,5,-1,2,-15996,8,7,8,4
10,7,8,1,-7,4,3,0,-15996,7,6,8,4
11,6,7,1,-6,4,2,0,-15996,7,6,8,4
12,3,6,3,-4,4,0,2,-15996,7,7,8,4
13,-2,6,8,-2,7,-5,2,-15996,8,8,8,2
14,-3,6,9,-1,8,-6,3,-15996,10,10,8,-2
15,-4,7,11,-1,9,-8,3,-15996,10,10,8,-3
16,-3,7,10,-2,9,-7,3,-15996,11,10,10,2
17,2,8,6,-5,7,-2,0,-15996,10,8,10,4
18,7,8,1,-7,4,3,-3,-15996,8,7,8,6
19,10,8,-2,-9,3,6,-4,-15996,7,6,6,4
20,8,7,-1,-7,3,4,-3,-15996,7,6,6,3
21,4,6,2,-5,4,1,0,-15996,8,7,7,2
22,-2,4,6,-1,5,-4,3,-15996,10,10,8,2
23,-4,4,8,0,6,-6,4,-15996,10,10,8,3
24,-3,4,7,0,6,-5,3,-15996,11,11,10,4
25,3,4,1,-3,2,1,2,-15996,10,10,10,3
26,8,4,-4,-6,0,6,0,-15996,8,8,8,2
27,10,6,-4,-8,1,7,-2,-15996,6,6,6,2
28,8,6,-2,-7,2,5,-2,-15996,6,6,4,3
29,3,6,3,-4,4,0,0,-15996,7,7,6,3
30,-2,4,6,-1,5,-4,3,-15996,10,8,7,2
31,-4,4,8,0,6,-6,4,-15996,11,8,8,0
32,-3,4,7,0,6,-5,6,-15996,11,7,7,0
33,0,4,4,-2,4,-2,6,-15996,10,6,6,2
34,4,4,0,-4,2,2,4,-15996,8,3,4,2
35,8,4,-4,-6,0,6,2,-15996,7,3,4,3
36,8,4,-4,-6,0,6,0,-15996,6,2,4,2
37,6,4,-2,-5,1,4,2,-15996,4,2,4,0
38,0,3,3,-1,3,-2,4,-15996,6,2,4,-2
39,-4,2,6,1,4,-5,7,-15996,6,3,4,0
40,-6,0,6,3,3,-6,8,-15996,6,4,4,2
41,-3,2,5,0,4,-4,7,-15996,6,4,6,2
42,3,2,-1,-2,0,2,6,-15996,6,4,6,2
43,7,3,-4,-5,-1,5,3,-15996,3,4,6,2
44,8,3,-5,-5,-1,6,3,-15996,-2,2,2,0
45,6,3,-3,-4,0,4,3,-15996,-3,0,0,-3
46,2,2,0,-2,1,1,4,-15996,0,0,-2,-4
47,-3,2,5,0,4,-4,6,-15996,3,3,0,-4
48,-4,2,6,1,4,-5,7,-15996,4,4,2,-3
49,-3,3,6,0,5,-5,7,-15996,3,3,2,-2
50,2,2,0,-2,1,1,6,-15996,2,0,2,0
51,7,2,-5,-4,-2,6,3,-15996,-2,-3,0,0
52,10,0,-10,-5,-5,10,2,-15996,-3,-4,0,0
53,8,0,-8,-4,-4,8,0,-15996,-4,-4,0,-2
54,3,2,-1,-2,0,2,2,-15996,-4,-4,-2,-3
55,-3,2,5,0,4,-4,4,-15996,-3,-4,-3,-4
56,-6,0,6,3,3,-6,7,-15996,-3,-3,-4,-4
57,-4,-2,2,3,0,-3,8,-15996,-2,-3,-4,-4
58,2,-2,-4,0,-3,3,8,-15996,-3,-3,-3,-3
59,7,2,-5,-4,-2,6,7,-15996,-4,-4,-2,-3
60,11,3,-8,-7,-3,9,4,-15996,-7,-4,-2,-3
61,11,3,-8,-7,-3,9,2,-15996,-7,-4,-3,-4
62,8,3,-5,-5,-1,6,2,-15996,-6,-3,-4,-4
63,3,3,0,-3,1,1,4,-15996,-3,0,-4,-4
64,-2,3,5,0,4,-4,7,-15996,-2,2,-4,-4
65,-4,3,7,0,5,-6,8,-15996,0,2,-3,-3
66,-3,3,6,0,5,-5,7,-15996,-2,-2,-2,-3
67,2,6,4,-4,5,-1,6,-15996,-3,-3,0,-2
68,7,7,0,-7,3,3,4,-15996,-6,-4,-2,-2
69,11,7,-4,-9,1,7,3,-15996,-7,-4,-4,-2
70,8,6,-2,-7,2,5,3,-15996,-8,-4,-6,-4
71,3,4,1,-3,2,1,3,-15996,-7,-4,-7,-7
72,-3,4,7,0,6,-5,6,-15996,-4,-3,-6,-8
73,-4,4,8,0,6,-6,8,-15996,-2,-2,-4,-7
74,-2,6,8,-2,7,-5,10,-15996,0,0,-3,-6
75,3,8,5,-5,6,-1,8,-15996,-2,-2,-3,-4
76,7,11,4,-9,7,1,6,-15996,-3,-2,-3,-3
77,8,12,4,-10,8,2,3,-15996,-4,-3,-3,-3
