0,0,4,4,-2,4,-2,0,-4,-16,-16,-16,-12
1,2,4,2,-3,3,0,-2,-6,-16,-18,-16,-14
2,0,4,4,-2,4,-2,-2,-6,-15,-18,-16,-14
3,-2,6,8,-2,7,-5,-2,-6,-15,-18,-15,-11
4,-3,6,9,-1,8,-6,0,-4,-14,-16,-15,-11
5,-2,4,6,-1,5,-4,0,-4,-14,-16,-15,-10
6,0,3,3,-1,3,-2,0,-6,-12,-16,-16,-11
7,2,3,1,-2,2,0,0,-6,-14,-16,-16,-11
8,2,4,2,-3,3,0,0,-6,-14,-16,-15,-12
9,0,4,4,-2,4,-2,0,-4,-14,-15,-14,-12
10,-2,4,6,-1,5,-4,-2,-6,-14,-15,-14,-12
11,0,4,4,-2,4,-2,-2,-7,-15,-16,-15,-14
12,2,3,1,-2,2,0,-3,-8,-15,-18,-15,-14
13,0,3,3,-1,3,-2,-3,-7,-14,-18,-14,-14
14,-3,3,6,0,5,-5,-4,-7,-12,-16,-12,-12
15,-4,4,8,0,6,-6,-4,-6,-12,-16,-14,-11
16,-3,4,7,0,6,-5,-4,-7,-12,-16,-15,-11
17,-3,4,7,0,6,-5,-3,-7,-14,-16,-16,-11
18,-3,3,6,0,5,-5,-2,-10,-14,-16,-16,-12
19,-3,2,5,0,4,-4,0,-10,-15,-16,-15,-12
20,-2,-2,0,2,-1,-1,0,-10,-14,-16,-14,-11
21,0,0,0,0,0,0,-2,-8,-14,-18,-14,-11
22,2,3,1,-2,2,0,-3,-8,-12,-18,-15,-11
23,2,4,2,-3,3,0,-3,-8,-12,-18,-15,-11
24,3,4,1,-3,2,1,-3,-8,-12,-18,-15,-11
25,2,3,1,-2,2,0,-3,-10,-14,-18,-15,-11
26,0,4,4,-2,4,-2,-4,-11,-14,-18,-16,-11
27,-3,3,6,0,5,-5,-3,-11,-14,-16,-15,-10
28,-3,3,6,0,5,-5,-3,-11,-12,-16,-14,-10
29,-3,4,7,0,6,-5,-3,-11,-14,-18,-14,-11
30,-3,6,9,-1,8,-6,-3,-11,-14,-19,-15,-12
31,-3,6,9,-1,8,-6,-3,-11,-15,-19,-16,-12
32,-2,4,6,-1,5,-4,-3,-11,-16,-18,-16,-12
33,-2,4,6,-1,5,-4,-3,-12,-18,-16,-16,-12
34,-2,4,6,-1,5,-4,-2,-12,-16,-16,-15,-11
35,-2,4,6,-1,5,-4,-2,-11,-14,-16,-15,-10
36,0,4,4,-2,4,-2,-2,-11,-12,-16,-15,-8
37,2,4,2,-3,3,0,-2,-11,-14,-16,-15,-8
38,3,6,3,-4,4,0,-2,-12,-15,-18,-15,-10
39,4,7,3,-5,5,0,-3,-12,-16,-18,-15,-11
40,3,7,4,-5,5,-1,-4,-12,-16,-18,-16,-12
41,2,4,2,-3,3,0,-3,-12,-16,-16,-16,-11
42,0,2,2,-1,2,-1,-3,-12,-16,-16,-16,-10
43,2,0,-2,-1,-1,2,-2,-12,-16,-16,-15,-10
44,3,2,-1,-2,0,2,-3,-12,-18,-16,-15,-12
45,4,3,-1,-3,1,2,-4,-12,-18,-16,-14,-15
46,2,4,2,-3,3,0,-4,-12,-18,-16,-15,-14
47,-2,4,6,-1,5,-4,-3,-12,-16,-16,-14,-11
48,-3,4,7,0,6,-5,-2,-12,-16,-18,-15,-10
49,-2,4,6,-1,5,-4,-2,-12,-16,-18,-15,-11
50,0,4,4,-2,4,-2,-2,-12,-16,-18,-15,-12
51,-2,4,6,-1,5,-4,0,-12,-16,-16,-15,-12
52,-2,4,6,-1,5,-4,-2,-12,-16,-16,-15,-12
53,-2,4,6,-1,5,-4,-3,-12,-16,-18,-16,-12
54,-2,4,6,-1,5,-4,-4,-12,-18,-18,-16,-12
55,-2,4,6,-1,5,-4,-4,-12,-18,-18,-16,-14
56,-2,4,6,-1,5,-4,-3,-12,-18,-16,-16,-14
57,0,6,6,-3,6,-3,-3,-14,-18,-18,-16,-14
58,0,6,6,-3,6,-3,-2,-14,-18,-18,-16,-12
59,-2,6,8,-2,7,-5,-3,-14,-18,-18,-16,-12
60,-2,6,8,-2,7,-5,-3,-14,-16,-16,-16,-14
61,0,6,6,-3,6,-3,-3,-15,-16,-16,-16,-14
62,2,6,4,-4,5,-1,-2,-15,-16,-16,-16,-14
63,2,4,2,-3,3,0,0,-14,-16,-16,-16,-12
64,-2,4,6,-1,5,-4,0,-12,-16,-16,-15,-12
65,-3,4,7,0,6,-5,0,-12,-16,-16,-15,-12
66,-4,4,8,0,6,-6,0,-12,-16,-16,-15,-12
67,-4,4,8,0,6,-6,2,-11,-16,-16,-16,-11
68,-3,4,7,0,6,-5,2,-11,-16,-16,-15,-11
69,-2,4,6,-1,5,-4,2,-12,-18,-16,-15,-11
70,0,4,4,-2,4,-2,-2,-15,-18,-16,-15,-12
71,0,4,4,-2,4,-2,-2,-15,-19,-16,-16,-12
72,0,6,6,-3,6,-3,-3,-15,-19,-18,-16,-12
73,-2,6,8,-2,7,-5,-2,-15,-19,-19,-15,-12
74,-2,6,8,-2,7,-5,-2,-15,-19,-19,-15,-12
75,0,6,6,-3,6,-3,-2,-15,-19,-19,-16,-14
76,2,7,5,-4,6,-2,-3,-15,-19,-19,-18,-15
77,3,8,5,-5,6,-1,-4,-16,-19,-20,-18,-15
78,2,8,6,-5,7,-2,-4,-16,-19,-20,-16,-15
79,0,7,7,-3,7,-4,-3,-15,-20,-20,-16,-14
80,-3,7,10,-2,9,-7,-2,-14,-19,-20,-16,-14
81,-4,8,12,-2,10,-8,0,-14,-18,-20,-16,-12
82,-3,10,13,-3,12,-8,0,-15,-18,-20,-16,-12
83,-3,8,11,-2,10,-7,0,-15,-18,-20,-16,-12
84,-3,7,10,-2,9,-7,0,-15,-19,-19,-16,-14
85,-2,7,9,-2,8,-6,-2,-15,-19,-19,-18,-15
86,0,7,7,-3,7,-4,-2,-15,-20,-19,-18,-15
87,2,6,4,-4,5,-1,-2,-15,-20,-22,-18,-14
88,0,6,6,-3,6,-3,0,-15,-20,-22,-16,-11
89,-2,8,10,-3,9,-6,-2,-16,-18,-20,-15,-10
90,-3,11,14,-4,13,-9,-2,-16,-15,-18,-14,-10
91,-3,14,17,-5,16,-10,-3,-15,-12,-16,-12,-11
92,0,16,16,-8,16,-8,-3,-16,-12,-15,-12,-11
93,3,20,17,-11,18,-7,-4,-18,-11,-14,-12,-10
94,4,24,20,-14,22,-8,-4,-20,-10,-12,-11,-7
95,4,28,24,-16,26,-10,-6,-20,-8,-12,-8,-7
