0,-8,4,12,2,8,-10,-4,156,-12,-20,-20,-24
1,-6,6,12,0,9,-9,-4,150,-12,-23,-22,-22
2,-6,8,14,-1,11,-10,-3,134,-12,-23,-22,-20
3,-7,8,15,0,12,-11,-2,110,-11,-22,-22,-20
4,-8,7,15,0,11,-12,0,88,-10,-20,-20,-20
5,-7,6,13,0,10,-10,0,78,-8,-20,-20,-20
6,-7,8,15,0,12,-11,0,84,-8,-19,-20,-20
7,-6,11,17,-2,14,-12,-2,103,-8,-19,-20,-20
8,-7,12,19,-2,16,-13,-3,122,-8,-19,-20,-20
9,-7,11,18,-2,15,-13,-4,127,-10,-22,-20,-20
10,-8,8,16,0,12,-12,-4,116,-10,-20,-20,-20
11,-7,7,14,0,11,-11,-3,95,-10,-19,-20,-20
12,-6,7,13,0,10,-10,-2,72,-8,-18,-20,-20
13,-4,10,14,-3,12,-9,0,58,-8,-19,-20,-20
14,-4,10,14,-3,12,-9,0,60,-8,-20,-20,-20
15,-6,10,16,-2,13,-11,0,79,-8,-20,-20,-20
16,-7,8,15,0,12,-11,0,102,-8,-20,-20,-20
17,-7,7,14,0,11,-11,2,115,-7,-20,-19,-19
18,-7,7,14,0,11,-11,3,112,-6,-19,-18,-18
19,-7,7,14,0,11,-11,4,98,-4,-18,-16,-16
20,-8,11,19,-1,15,-14,3,78,-6,-18,-18,-18
21,-7,14,21,-3,18,-14,2,62,-7,-19,-18,-18
22,-7,14,21,-3,18,-14,2,62,-7,-20,-18,-18
23,-6,11,17,-2,14,-12,3,78,-7,-20,-18,-16
24,-7,8,15,0,12,-11,3,102,-6,-19,-18,-16
25,-6,8,14,-1,11,-10,3,118,-7,-19,-18,-16
26,-7,8,15,0,12,-11,3,119,-7,-19,-16,-18
27,-7,8,15,0,12,-11,2,106,-8,-20,-18,-18
28,-7,10,17,-1,14,-12,0,88,-7,-19,-18,-18
29,-6,11,17,-2,14,-12,-2,72,-6,-18,-18,-16
30,-4,11,15,-3,13,-10,0,66,-4,-16,-16,-16
