0,-8,4,12,2,8,-10,8,12,0,-4,-8,-4
1,-8,7,15,0,11,-12,6,8,0,-4,-6,-4
2,-8,8,16,0,12,-12,3,7,0,-4,-4,-4
3,-7,8,15,0,12,-11,3,8,0,-6,-6,-3
4,-7,6,13,0,10,-10,4,11,2,-6,-6,0
5,-8,4,12,2,8,-10,6,11,2,-7,-7,2
6,-10,3,13,3,8,-12,4,10,0,-7,-7,0
7,-11,3,14,4,9,-13,4,8,0,-7,-7,-2
8,-11,3,14,4,9,-13,4,8,2,-6,-6,-2
9,-10,6,16,2,11,-13,4,8,3,-6,-6,-2
10,-8,7,15,0,11,-12,4,7,3,-4,-4,0
11,-8,8,16,0,12,-12,6,7,3,-2,-4,0
12,-8,8,16,0,12,-12,6,7,0,-2,-4,0
13,-10,8,18,1,13,-14,6,8,-2,-2,-6,-2
14,-8,6,14,1,10,-11,4,8,-3,-4,-6,-2
15,-7,4,11,1,8,-9,6,8,-2,-6,-6,-3
16,-7,4,11,1,8,-9,6,8,2,-4,-3,-2
17,-7,7,14,0,11,-11,7,8,3,-3,-2,-2
18,-7,8,15,0,12,-11,6,7,3,-2,0,0
19,-7,8,15,0,12,-11,7,7,3,-2,-2,0
20,-6,7,13,0,10,-10,6,7,2,-3,-3,-2
21,-7,6,13,0,10,-10,7,8,3,-3,-4,-3
22,-8,4,12,2,8,-10,7,8,3,-3,-3,-3
23,-10,6,16,2,11,-13,8,8,4,-3,-3,-3
24,-8,7,15,0,11,-12,8,7,4,-3,-3,-3
25,-10,8,18,1,13,-14,8,7,6,-2,-4,-3
26,-10,8,18,1,13,-14,8,7,7,2,-3,-2
27,-11,8,19,1,14,-15,8,8,8,4,-3,0
28,-8,7,15,0,11,-12,8,8,8,4,-2,0
29,-7,6,13,0,10,-10,10,8,7,3,-2,0
30,-8,3,11,2,7,-10,11,10,7,3,0,-2
31,-10,3,13,3,8,-12,11,10,7,2,-2,-3
32,-10,4,14,3,9,-12,10,10,7,0,-3,-4
33,-8,7,15,0,11,-12,8,8,7,0,-4,-3
34,-6,8,14,-1,11,-10,8,8,7,2,-3,-3
35,-6,8,14,-1,11,-10,10,8,8,4,-2,-3
36,-6,7,13,0,10,-10,11,10,8,4,0,-3
37,-4,7,11,-1,9,-8,11,10,8,3,-2,-2
38,-3,6,9,-1,8,-6,10,11,7,2,-3,-2
39,-3,6,9,-1,8,-6,10,11,7,2,-3,-2
40,-4,4,8,0,6,-6,11,12,7,3,-3,-2
41,-7,4,11,1,8,-9,12,12,8,4,-2,0
42,-7,6,13,0,10,-10,12,12,8,4,-2,0
43,-8,7,15,0,11,-12,11,11,8,3,-2,0
44,-10,7,17,1,12,-14,11,10,8,3,-3,2
45,-10,6,16,2,11,-13,10,8,8,3,-3,2
46,-8,4,12,2,8,-10,10,8,7,2,-4,2
47,-8,3,11,2,7,-10,10,10,7,2,-4,0
48,-8,3,11,2,7,-10,11,10,7,0,-6,0
49,-10,4,14,3,9,-12,11,11,8,2,-4,0
50,-11,4,15,3,10,-13,11,11,10,3,-3,2
51,-10,4,14,3,9,-12,8,11,8,2,-3,0
52,-10,4,14,3,9,-12,8,10,7,0,-3,-2
53,-8,6,14,1,10,-11,7,8,4,-4,-4,-4
