0,-8,-8,0,8,-4,-4,8,-4,-8,-16,-12,-8
1,-8,-11,-3,9,-7,-2,11,-3,-11,-16,-15,-8
2,-8,-12,-4,10,-8,-2,11,-3,-12,-18,-16,-8
3,-8,-12,-4,10,-8,-2,10,-3,-12,-19,-16,-10
4,-8,-12,-4,10,-8,-2,10,-4,-12,-19,-16,-10
5,-10,-14,-4,12,-9,-3,11,-4,-11,-18,-16,-10
6,-10,-15,-5,12,-10,-2,12,-3,-10,-18,-16,-8
7,-10,-15,-5,12,-10,-2,11,-3,-10,-19,-16,-8
8,-8,-14,-6,11,-10,-1,11,-3,-11,-20,-16,-8
9,-8,-12,-4,10,-8,-2,10,-4,-12,-20,-16,-8
10,-8,-12,-4,10,-8,-2,11,-4,-12,-20,-18,-10
11,-8,-14,-6,11,-10,-1,10,-4,-12,-20,-18,-10
12,-8,-14,-6,11,-10,-1,11,-4,-12,-20,-18,-10
13,-7,-14,-7,10,-10,0,10,-4,-12,-20,-16,-11
14,-7,-11,-4,9,-7,-1,10,-6,-12,-22,-18,-12
15,-7,-11,-4,9,-7,-1,8,-7,-12,-22,-19,-12
16,-8,-11,-3,9,-7,-2,8,-8,-11,-22,-19,-11
17,-8,-14,-6,11,-10,-1,8,-8,-11,-20,-18,-11
18,-8,-15,-7,11,-11,0,10,-8,-11,-20,-16,-12
19,-8,-15,-7,11,-11,0,10,-8,-14,-20,-16,-12
20,-10,-12,-2,11,-7,-4,10,-8,-14,-20,-16,-12
21,-11,-12,-1,11,-6,-5,10,-8,-15,-22,-18,-14
22,-11,-12,-1,11,-6,-5,11,-7,-15,-23,-19,-15
23,-10,-14,-4,12,-9,-3,12,-6,-16,-23,-19,-15
24,-10,-12,-2,11,-7,-4,12,-4,-15,-22,-18,-12
25,-11,-14,-3,12,-8,-4,12,-4,-14,-20,-18,-11
26,-12,-15,-3,13,-9,-4,12,-4,-12,-20,-18,-11
27,-11,-15,-4,13,-9,-3,12,-6,-12,-20,-18,-12
28,-11,-15,-4,13,-9,-3,12,-7,-12,-20,-15,-12
29,-10,-15,-5,12,-10,-2,12,-8,-14,-22,-16,-12
30,-10,-16,-6,13,-11,-2,12,-7,-15,-22,-16,-12
31,-10,-16,-6,13,-11,-2,12,-6,-15,-22,-18,-12
32,-10,-15,-5,12,-10,-2,12,-6,-15,-22,-18,-12
33,-10,-15,-5,12,-10,-2,12,-7,-15,-23,-19,-12
34,-8,-14,-6,11,-10,-1,12,-8,-16,-23,-20,-12
35,-8,-14,-6,11,-10,-1,14,-8,-16,-22,-19,-12
36,-10,-14,-4,12,-9,-3,14,-8,-16,-22,-19,-12
37,-11,-14,-3,12,-8,-4,15,-8,-16,-22,-18,-12
38,-12,-15,-3,13,-9,-4,14,-7,-16,-22,-18,-12
39,-12,-15,-3,13,-9,-4,14,-7,-16,-22,-18,-12
40,-11,-16,-5,13,-10,-3,12,-7,-16,-22,-19,-12
41,-11,-15,-4,13,-9,-3,12,-8,-16,-22,-19,-11
42,-11,-15,-4,13,-9,-3,14,-7,-15,-19,-18,-10
43,-12,-14,-2,13,-8,-5,15,-6,-14,-19,-16,-8
44,-12,-14,-2,13,-8,-5,15,-6,-12,-19,-18,-10
45,-12,-15,-3,13,-9,-4,15,-7,-12,-20,-19,-10
46,-12,-18,-6,15,-12,-3,15,-7,-14,-20,-19,-10
47,-12,-19,-7,15,-13,-2,15,-6,-15,-20,-19,-8
48,-12,-16,-4,14,-10,-4,14,-6,-16,-20,-19,-10
