0,-12,-12,0,12,-6,-6,4,4,-4,-4,-8,-12
1,-11,-8,3,9,-2,-7,6,4,-3,-2,-8,-8
2,-11,-6,5,8,0,-8,8,6,-2,-2,-8,-7
3,-11,-4,7,7,2,-9,11,8,-2,-2,-7,-7
4,-11,-4,7,7,2,-9,14,10,-2,-2,-6,-8
5,-10,-3,7,6,2,-8,15,8,-2,-2,-6,-8
6,-10,-3,7,6,2,-8,15,7,0,-4,-7,-8
7,-11,-4,7,7,2,-9,14,7,0,-7,-8,-8
8,-12,-7,5,9,-1,-8,14,8,-2,-7,-8,-8
9,-12,-7,5,9,-1,-8,14,7,-3,-6,-8,-8
10,-12,-7,5,9,-1,-8,12,6,-3,-4,-8,-8
11,-11,-6,5,8,0,-8,10,6,0,-4,-8,-7
12,-11,-7,4,9,-1,-7,10,7,2,-4,-8,-6
13,-11,-7,4,9,-1,-7,11,6,0,-4,-8,-4
14,-11,-7,4,9,-1,-7,12,2,-3,-6,-8,-6
15,-11,-6,5,8,0,-8,12,-2,-4,-7,-8,-7
16,-10,-4,6,7,1,-8,14,-3,-6,-8,-8,-8
17,-11,-4,7,7,2,-9,15,0,-7,-7,-8,-7
18,-11,-6,5,8,0,-8,15,4,-7,-6,-8,-7
19,-11,-7,4,9,-1,-7,14,8,-4,-4,-8,-7
20,-10,-7,3,8,-2,-6,11,8,-2,-4,-10,-8
21,-10,-7,3,8,-2,-6,8,6,-2,-4,-11,-8
22,-11,-7,4,9,-1,-7,6,4,-2,-4,-11,-8
23,-14,-8,6,11,-1,-10,4,6,0,-3,-10,-8
24,-16,-10,6,13,-2,-11,6,8,3,0,-8,-8
25,-18,-10,8,14,-1,-13,8,11,3,2,-8,-8
26,-18,-10,8,14,-1,-13,12,11,2,0,-7,-8
27,-16,-8,8,12,0,-12,15,8,-2,-3,-7,-8
28,-16,-8,8,12,0,-12,16,6,-3,-4,-8,-10
29,-14,-8,6,11,-1,-10,16,3,-4,-6,-11,-11
30,-11,-8,3,9,-2,-7,16,3,-4,-6,-11,-11
31,-8,-7,1,7,-3,-4,15,3,-4,-7,-10,-10
32,-10,-7,3,8,-2,-6,14,4,-6,-6,-10,-10
33,-10,-7,3,8,-2,-6,12,3,-7,-6,-10,-10
34,-11,-8,3,9,-2,-7,12,3,-7,-4,-10,-10
35,-11,-8,3,9,-2,-7,12,3,-4,-3,-8,-8
36,-12,-10,2,11,-4,-7,12,6,0,-3,-8,-8
37,-14,-11,3,12,-4,-8,12,6,2,-3,-8,-8
38,-14,-11,3,12,-4,-8,11,6,2,-4,-8,-8
39,-14,-11,3,12,-4,-8,11,2,0,-4,-8,-8
40,-14,-11,3,12,-4,-8,12,-2,-2,-4,-8,-7
41,-15,-12,3,13,-4,-9,14,-3,-3,-3,-8,-6
42,-15,-12,3,13,-4,-9,12,-2,-6,-4,-8,-7
43,-16,-14,2,15,-6,-9,10,-2,-6,-6,-10,-10
44,-16,-14,2,15,-6,-9,8,-3,-6,-7,-11,-12
45,-18,-14,4,16,-5,-11,8,-4,-6,-6,-12,-11
46,-16,-11,5,13,-3,-10,8,-3,-6,-4,-11,-11
47,-16,-10,6,13,-2,-11,8,-2,-6,-6,-10,-11
48,-16,-8,8,12,0,-12,7,0,-6,-7,-10,-12
49,-16,-8,8,12,0,-12,7,-2,-7,-8,-11,-12
50,-16,-10,6,13,-2,-11,7,-3,-8,-8,-12,-12
51,-16,-11,5,13,-3,-10,8,-4,-8,-8,-12,-12
52,-16,-12,4,14,-4,-10,8,-4,-8,-8,-12,-12
53,-16,-12,4,14,-4,-10,8,-4,-10,-8,-11,-12
54,-15,-12,3,13,-4,-9,8,-4,-11,-8,-11,-12
55,-15,-12,3,13,-4,-9,8,-4,-12,-8,-11,-12
56,-15,-14,1,14,-6,-8,8,-6,-11,-8,-12,-12
57,-16,-15,1,15,-7,-8,10,-7,-10,-8,-11,-11
58,-15,-15,0,15,-7,-7,12,-8,-8,-8,-11,-10
59,-14,-14,0,14,-7,-7,14,-7,-8,-8,-10,-8
60,-12,-12,0,12,-6,-6,12,-4,-8,-8,-10,-8
61,-12,-14,-2,13,-8,-5,8,-2,-8,-8,-8,-8
62,-12,-14,-2,13,-8,-5,6,0,-8,-8,-10,-10
63,-14,-14,0,14,-7,-7,6,0,-7,-8,-11,-10
64,-15,-12,3,13,-4,-9,7,-2,-7,-8,-12,-11
65,-16,-12,4,14,-4,-10,8,-4,-7,-8,-12,-10
66,-15,-11,4,13,-3,-9,10,-6,-10,-8,-12,-11
67,-14,-11,3,12,-4,-8,10,-7,-10,-8,-12,-11
68,-14,-11,3,12,-4,-8,10,-7,-11,-8,-12,-12
69,-15,-12,3,13,-4,-9,8,-7,-10,-8,-12,-11
70,-16,-11,5,13,-3,-10,8,-4,-8,-7,-12,-11
71,-16,-11,5,13,-3,-10,10,-2,-6,-7,-11,-11
72,-16,-11,5,13,-3,-10,11,-2,-6,-8,-11,-12
73,-16,-12,4,14,-4,-10,11,-4,-8,-10,-11,-12
74,-16,-14,2,15,-6,-9,10,-7,-11,-11,-12,-12
75,-16,-15,1,15,-7,-8,8,-8,-12,-11,-12,-12
76,-16,-16,0,16,-8,-8,10,-8,-12,-12,-12,-12
77,-16,-16,0,16,-8,-8,10,-10,-14,-14,-14,-14
78,-16,-15,1,15,-7,-8,10,-10,-15,-14,-15,-14
79,-16,-15,1,15,-7,-8,10,-10,-15,-14,-16,-14
80,-18,-15,3,16,-6,-10,11,-7,-14,-12,-15,-12
81,-18,-16,2,17,-7,-10,12,-7,-14,-12,-15,-14
82,-18,-15,3,16,-6,-10,11,-7,-15,-12,-14,-15
83,-16,-14,2,15,-6,-9,11,-8,-15,-11,-14,-15
84,-16,-12,4,14,-4,-10,12,-8,-12,-10,-11,-12
85,-18,-12,6,15,-3,-12,14,-8,-11,-10,-11,-11
86,-19,-14,5,16,-4,-12,11,-8,-10,-11,-11,-11
87,-18,-14,4,16,-5,-11,7,-8,-11,-14,-14,-14
88,-16,-14,2,15,-6,-9,4,-8,-11,-14,-15,-15
89,-16,-12,4,14,-4,-10,4,-8,-12,-14,-16,-15
90,-18,-12,6,15,-3,-12,4,-8,-12,-12,-15,-14
91,-16,-11,5,13,-3,-10,4,-8,-12,-11,-14,-12
92,-14,-10,4,12,-3,-9,6,-7,-11,-10,-12,-12
93,-14,-10,4,12,-3,-9,7,-7,-10,-8,-12,-12
94,-16,-11,5,13,-3,-10,8,-8,-10,-8,-12,-12
95,-18,-14,4,16,-5,-11,10,-11,-10,-8,-12,-12
96,-19,-15,4,17,-5,-11,12,-12,-11,-10,-14,-14
97,-18,-16,2,17,-7,-10,15,-11,-11,-11,-15,-15
98,-16,-15,1,15,-7,-8,14,-8,-12,-12,-16,-16
99,-14,-14,0,14,-7,-7,11,-6,-12,-12,-15,-16
100,-12,-12,0,12,-6,-6,8,-3,-12,-12,-14,-16
101,-14,-12,2,13,-5,-8,8,-2,-12,-12,-12,-16
102,-15,-12,3,13,-4,-9,8,-2,-11,-11,-14,-16
103,-18,-12,6,15,-3,-12,8,-4,-11,-10,-14,-16
104,-19,-12,7,15,-2,-13,8,-7,-10,-8,-14,-16
105,-19,-12,7,15,-2,-13,8,-8,-10,-8,-12,-16
106,-19,-12,7,15,-2,-13,8,-8,-8,-8,-12,-16
107,-18,-14,4,16,-5,-11,8,-8,-10,-10,-12,-15
108,-16,-14,2,15,-6,-9,8,-8,-12,-11,-12,-14
109,-16,-14,2,15,-6,-9,8,-8,-15,-12,-12,-12
110,-18,-14,4,16,-5,-11,10,-8,-15,-11,-12,-12
111,-19,-14,5,16,-4,-12,11,-7,-14,-11,-12,-12
112,-18,-14,4,16,-5,-11,11,-7,-12,-11,-14,-14
113,-15,-11,4,13,-3,-9,10,-7,-11,-12,-15,-15
114,-15,-10,5,12,-2,-10,8,-7,-10,-11,-15,-15
115,-15,-10,5,12,-2,-10,8,-7,-10,-11,-14,-14
116,-16,-11,5,13,-3,-10,10,-7,-11,-11,-12,-12
117,-16,-12,4,14,-4,-10,11,-7,-12,-12,-12,-12
118,-15,-12,3,13,-4,-9,11,-6,-12,-12,-11,-12
119,-14,-12,2,13,-5,-8,10,-3,-10,-10,-10,-11
120,-12,-11,1,11,-5,-6,8,-2,-7,-8,-8,-10
121,-12,-8,4,10,-2,-8,8,0,-4,-7,-8,-10
122,-11,-7,4,9,-1,-7,10,0,-4,-7,-8,-10
123,-10,-6,4,8,-1,-7,12,2,-4,-6,-7,-10
124,-10,-7,3,8,-2,-6,16,3,-4,-4,-7,-8
125,-12,-7,5,9,-1,-8,19,6,-3,-3,-6,-7
126,-14,-8,6,11,-1,-10,20,7,-3,-3,-6,-7
127,-14,-7,7,10,0,-10,19,7,-3,-3,-4,-7
128,-11,-6,5,8,0,-8,18,6,-3,-3,-4,-8
129,-10,-3,7,6,2,-8,16,6,-2,-2,-4,-8
130,-8,-2,6,5,2,-7,16,7,0,0,-4,-8
131,-7,-2,5,4,2,-6,16,7,0,-2,-6,-8
132,-7,-4,3,5,0,-5,16,8,0,-3,-4,-8
133,-6,-7,-1,6,-4,-2,18,11,3,-3,-3,-7
134,-3,-6,-3,4,-4,0,20,15,7,0,0,-6
135,3,-2,-5,0,-4,4,23,16,11,3,2,-3
136,7,4,-3,-5,0,5,23,16,11,4,3,-3
137,8,6,-2,-7,2,5,20,16,10,4,4,-3
138,7,4,-3,-5,0,5,18,16,8,4,4,-3
139,6,2,-4,-4,-1,5,16,15,7,4,4,-3
140,4,2,-2,-3,0,3,16,12,7,4,4,-2
141,4,3,-1,-3,1,2,14,8,7,6,3,-3
142,4,4,0,-4,2,2,11,6,7,6,2,-3
143,6,3,-3,-4,0,4,7,4,6,4,0,-4
144,6,0,-6,-3,-3,6,7,2,3,0,0,-4
145,6,-4,-10,-1,-7,8,7,-2,2,-3,0,-4
146,3,-6,-9,1,-8,6,8,-4,-2,-3,0,-4
147,3,-6,-9,1,-8,6,7,-4,-4,-3,-2,-4
148,3,-4,-7,0,-6,5,6,-4,-7,-3,-3,-4
149,4,-6,-10,1,-8,7,4,-2,-7,-4,-4,-4
150,4,-7,-11,1,-9,8,4,2,-6,-4,-4,-4
151,3,-8,-11,2,-10,7,3,2,-6,-7,-6,-6
152,2,-7,-9,2,-8,6,2,-3,-8,-10,-7,-7
153,0,-6,-6,3,-6,3,3,-6,-11,-11,-8,-7
154,0,-6,-6,3,-6,3,7,-7,-12,-11,-8,-6
155,-2,-8,-6,5,-7,2,12,-6,-11,-11,-8,-6
156,-3,-10,-7,6,-8,2,14,-6,-10,-12,-10,-7
157,-6,-11,-5,8,-8,0,12,-7,-10,-12,-11,-10
158,-7,-12,-5,9,-8,-1,8,-10,-11,-12,-12,-12
159,-10,-14,-4,12,-9,-3,7,-11,-11,-11,-11,-14
160,-11,-14,-3,12,-8,-4,6,-10,-11,-10,-10,-14
161,-12,-14,-2,13,-8,-5,6,-10,-12,-11,-10,-12
162,-14,-15,-1,14,-8,-6,6,-11,-15,-14,-11,-14
163,-15,-16,-1,15,-8,-7,6,-12,-16,-16,-14,-15
164,-15,-16,-1,15,-8,-7,4,-12,-16,-16,-15,-18
165,-14,-16,-2,15,-9,-6,2,-12,-16,-16,-16,-19
166,-15,-16,-1,15,-8,-7,2,-12,-16,-15,-16,-19
167,-18,-16,2,17,-7,-10,4,-11,-15,-12,-15,-16
168,-20,-16,4,18,-6,-12,7,-11,-15,-12,-15,-15
169,-20,-18,2,19,-8,-11,7,-11,-15,-15,-15,-15
170,-20,-19,1,19,-9,-10,6,-12,-18,-18,-16,-16
171,-20,-19,1,19,-9,-10,4,-11,-18,-18,-15,-16
172,-19,-18,1,18,-8,-10,4,-11,-18,-18,-15,-16
173,-19,-15,4,17,-5,-11,6,-11,-16,-19,-15,-15
174,-18,-15,3,16,-6,-10,6,-12,-16,-19,-16,-15
175,-18,-14,4,16,-5,-11,6,-12,-16,-18,-16,-15
176,-18,-14,4,16,-5,-11,2,-12,-16,-16,-15,-16
177,-19,-14,5,16,-4,-12,-2,-12,-16,-18,-15,-16
178,-19,-15,4,17,-5,-11,-3,-11,-16,-18,-15,-16
179,-16,-16,0,16,-8,-8,0,-11,-16,-16,-16,-16
