0,0,8,8,-4,8,-4,4,4,4,0,-8,-8
1,-8,0,8,4,4,-8,7,6,4,2,-8,-8
2,-16,-8,8,12,0,-12,7,6,4,2,-8,-8
3,-22,-12,10,17,-1,-16,6,7,4,2,-8,-7
4,-23,-11,12,17,1,-17,7,7,4,2,-7,-6
5,-22,-8,14,15,3,-18,8,8,4,3,-6,-6
6,-19,-8,11,13,2,-15,8,6,4,2,-7,-8
7,-19,-11,8,15,-1,-13,6,4,4,-2,-8,-11
8,-19,-11,8,15,-1,-13,7,6,4,-2,-8,-10
9,-18,-11,7,14,-2,-12,11,12,6,3,-4,-6
10,-16,-10,6,13,-2,-11,14,15,7,6,-2,-3
11,-19,-8,11,13,2,-15,11,14,7,3,0,-4
12,-24,-8,16,16,4,-20,10,10,6,2,0,-6
13,-26,-10,16,18,3,-21,10,10,4,2,0,-6
14,-22,-12,10,17,-1,-16,11,10,6,3,-2,-4
15,-18,-12,6,15,-3,-12,10,10,7,2,-2,-6
16,-14,-12,2,13,-5,-8,8,8,7,0,-2,-7
17,-8,-10,-2,9,-6,-3,8,10,6,2,0,-7
18,-6,-7,-1,6,-4,-2,10,11,6,4,2,-4
19,-7,-6,1,6,-2,-4,10,12,6,6,3,-3
20,-10,-8,2,9,-3,-6,10,11,6,6,4,-2
21,-10,-8,2,9,-3,-6,8,10,4,4,3,-3
22,-11,-7,4,9,-1,-7,7,7,4,3,2,-3
23,-12,-4,8,8,2,-10,6,6,4,3,2,-4
24,-14,-7,7,10,0,-10,6,7,4,4,3,-4
25,-19,-11,8,15,-1,-13,8,10,4,6,6,-4
26,-28,-15,13,21,-1,-20,11,11,6,7,7,-3
27,-32,-10,22,21,6,-27,11,11,8,7,8,0
28,-27,-2,25,14,12,-26,11,14,12,10,10,3
29,-18,6,24,6,15,-21,11,16,14,11,11,4
30,-11,4,15,3,10,-13,11,15,11,11,11,2
31,-8,0,8,4,4,-8,8,11,7,8,8,-2
32,-8,-6,2,7,-2,-5,7,10,6,7,7,-3
33,-10,-6,4,8,-1,-7,7,11,7,7,8,0
34,-10,-4,6,7,1,-8,8,12,7,7,11,2
35,-11,-3,8,7,3,-9,7,11,6,4,11,0
36,-14,-7,7,10,0,-10,7,11,4,3,11,-2
37,-15,-10,5,12,-2,-10,7,11,7,6,12,2
38,-16,-11,5,13,-3,-10,8,12,7,8,14,4
39,-19,-10,9,14,0,-14,7,12,7,10,14,4
40,-22,-8,14,15,3,-18,7,12,6,8,14,3
41,-22,-8,14,15,3,-18,7,12,6,10,14,4
42,-22,-11,11,16,0,-16,7,12,6,10,14,7
43,-23,-12,11,17,0,-17,7,12,4,10,12,8
44,-20,-7,13,13,3,-16,8,12,6,10,14,8
45,-15,3,18,6,11,-17,12,12,8,10,15,8
46,-12,6,18,3,12,-15,14,14,10,10,15,8
47,-15,3,18,6,11,-17,12,14,10,8,15,8
48,-19,-3,16,11,7,-17,11,14,10,8,15,8
49,-19,-6,13,12,4,-16,8,11,8,7,14,7
50,-18,-8,10,13,1,-14,7,10,7,6,11,6
51,-16,-10,6,13,-2,-11,6,10,4,6,11,6
52,-15,-6,9,10,2,-12,7,11,6,8,14,8
53,-14,-2,12,8,5,-13,10,12,8,11,16,11
54,-14,-4,10,9,3,-12,11,12,10,12,16,11
55,-18,-10,8,14,-1,-13,10,11,8,10,14,8
56,-20,-8,12,14,2,-16,7,10,6,8,11,6
57,-20,-2,18,11,8,-19,7,8,6,7,8,6
58,-18,0,18,9,9,-18,8,8,7,8,10,7
59,-15,-3,12,9,5,-13,8,8,7,7,10,7
60,-14,-6,8,10,1,-11,7,7,4,4,8,6
61,-14,-6,8,10,1,-11,7,6,3,3,7,4
62,-14,-7,7,10,0,-10,10,6,3,3,6,4
63,-16,-7,9,11,1,-12,10,7,6,4,6,4
64,-19,-6,13,12,4,-16,10,8,7,6,6,6
65,-23,-4,19,13,8,-21,8,8,8,6,6,6
66,-27,-6,21,16,8,-24,10,8,8,6,6,7
67,-27,-6,21,16,8,-24,11,10,8,4,4,6
