0,8,-4,-12,-2,-8,10,8,8,4,4,-4,-4
1,10,2,-8,-6,-3,9,8,8,7,6,-3,-3
2,10,4,-6,-7,-1,8,10,10,10,7,-2,-2
3,10,6,-4,-8,1,7,11,10,10,7,2,-2
4,12,4,-8,-8,-2,10,10,8,8,4,0,-4
5,14,3,-11,-8,-4,12,7,6,4,0,-3,-7
6,11,0,-11,-5,-6,11,7,6,4,0,-6,-7
7,7,-3,-10,-2,-7,9,10,6,6,0,-6,-6
8,6,-4,-10,-1,-7,8,11,6,8,2,-4,-4
9,4,-2,-6,-1,-4,5,12,6,8,0,-3,-2
10,3,2,-1,-2,0,2,15,8,10,2,-3,-2
11,6,4,-2,-5,1,4,15,8,8,2,-4,-3
12,15,4,-11,-9,-4,13,10,6,6,0,-8,-7
13,20,4,-16,-12,-6,18,4,3,4,-2,-10,-7
14,19,6,-13,-12,-4,16,4,4,6,0,-7,-4
15,15,6,-9,-10,-2,12,8,7,8,4,-2,-2
16,12,7,-5,-9,1,8,10,8,8,6,3,2
17,11,8,-3,-9,2,7,10,8,8,6,4,3
18,11,8,-3,-9,2,7,10,8,10,6,4,4
19,11,7,-4,-9,1,7,11,8,10,7,4,3
20,12,4,-8,-8,-2,10,12,8,10,7,3,2
21,19,6,-13,-12,-4,16,10,7,7,3,-2,-3
22,24,7,-17,-15,-5,20,7,6,7,-2,-4,-4
23,22,6,-16,-14,-5,19,6,6,7,-2,-6,-4
24,12,0,-12,-6,-6,12,6,6,7,0,-4,-3
25,6,-4,-10,-1,-7,8,6,6,6,2,-3,-2
26,8,-3,-11,-2,-7,10,6,6,4,2,0,-2
27,12,3,-9,-7,-3,10,8,7,6,4,3,-2
28,14,6,-8,-10,-1,11,12,8,8,7,3,-3
29,11,3,-8,-7,-3,9,14,8,8,6,-2,-6
30,4,-3,-7,0,-5,6,12,7,7,2,-6,-7
31,2,-6,-8,2,-7,5,11,7,6,-2,-7,-7
32,3,-2,-5,0,-4,4,11,7,8,2,-3,-4
33,10,6,-4,-8,1,7,12,10,11,6,2,-2
34,14,10,-4,-12,3,9,11,10,11,7,3,-2
35,12,7,-5,-9,1,8,8,8,10,6,0,-3
36,7,0,-7,-3,-4,7,4,4,7,3,-3,-6
37,4,-3,-7,0,-5,6,4,3,7,3,-4,-6
38,8,2,-6,-5,-2,7,7,6,8,4,-2,-3
39,16,10,-6,-13,2,11,10,8,10,6,2,3
40,22,15,-7,-18,4,14,10,8,8,6,4,4
41,20,15,-5,-17,5,12,10,7,7,4,4,3
42,15,12,-3,-13,4,9,11,6,7,4,3,0
43,15,10,-5,-12,2,10,11,6,8,2,0,0
44,19,8,-11,-13,-2,15,8,4,8,0,-3,0
45,19,7,-12,-13,-3,15,7,6,8,0,-3,0
46,12,7,-5,-9,1,8,10,7,10,3,-2,0
47,6,6,0,-6,3,3,12,8,10,6,0,0
48,6,3,-3,-4,0,4,12,7,8,4,-4,-3
49,12,0,-12,-6,-6,12,8,4,4,0,-10,-7
50,16,-2,-18,-7,-10,17,8,3,4,-3,-14,-10
51,14,0,-14,-7,-7,14,10,4,7,-2,-12,-8
52,8,0,-8,-4,-4,8,11,6,10,2,-8,-6
53,7,2,-5,-4,-2,6,10,6,8,2,-6,-3
54,11,3,-8,-7,-3,9,10,6,7,2,-3,0
55,12,6,-6,-9,0,9,12,7,8,3,0,3
56,10,7,-3,-8,2,6,15,10,11,6,3,4
57,7,7,0,-7,3,3,15,10,10,7,4,4
58,8,7,-1,-7,3,4,12,8,8,6,3,3
59,12,6,-6,-9,0,9,8,6,7,3,0,0
60,14,6,-8,-10,-1,11,6,4,7,0,-2,-2
61,12,4,-8,-8,-2,10,4,4,4,0,-2,-2
62,12,6,-6,-9,0,9,4,4,2,-2,-2,-2
63,14,6,-8,-10,-1,11,4,6,3,-2,-4,-3
64,12,4,-8,-8,-2,10,4,6,4,-3,-7,-4
65,11,2,-9,-6,-4,10,6,6,6,-2,-8,-4
66,8,2,-6,-5,-2,7,8,6,6,0,-7,-3
67,4,3,-1,-3,1,2,11,7,7,3,-6,-2
68,3,3,0,-3,1,1,10,7,7,3,-6,-2
69,11,2,-9,-6,-4,10,6,2,3,-2,-10,-6
70,19,-2,-21,-8,-12,20,3,0,2,-4,-12,-8
71,19,-2,-21,-8,-12,20,4,2,2,-3,-11,-10
72,12,0,-12,-6,-6,12,7,6,4,-2,-7,-8
73,8,4,-4,-6,0,6,8,7,4,0,-3,-7
74,8,6,-2,-7,2,5,10,6,6,0,-2,-6
75,6,4,-2,-5,1,4,12,8,8,3,2,-3
76,8,3,-5,-5,-1,6,14,8,11,3,2,-2
77,14,3,-11,-8,-4,12,12,8,11,2,2,0
78,19,6,-13,-12,-4,16,10,7,10,2,2,2
79,20,7,-13,-13,-3,16,7,4,7,0,0,-2
80,18,7,-11,-12,-2,14,6,4,4,0,-2,-3
81,15,7,-8,-11,-1,11,7,3,3,0,-2,-3
82,14,6,-8,-10,-1,11,8,4,3,2,0,0
83,14,6,-8,-10,-1,11,10,4,4,2,2,2
84,14,4,-10,-9,-3,12,8,6,6,0,0,0
85,10,3,-7,-6,-2,8,8,6,7,-2,-2,-2
86,6,2,-4,-4,-1,5,10,7,8,-2,-3,-3
87,6,3,-3,-4,0,4,11,7,8,0,-3,-4
88,8,6,-2,-7,2,5,11,6,7,2,-2,-3
89,10,6,-4,-8,1,7,6,3,4,0,-2,-2
90,10,3,-7,-6,-2,8,3,2,3,-2,-2,2
91,10,3,-7,-6,-2,8,4,4,4,2,2,4
92,11,8,-3,-9,2,7,11,7,8,6,6,6
93,14,14,0,-14,7,7,15,8,11,8,8,6
94,14,15,1,-14,8,6,15,8,12,7,7,3
95,12,11,-1,-11,5,6,12,8,11,6,4,0
96,8,8,0,-8,4,4,10,7,11,6,2,-2
97,6,8,2,-7,5,2,11,8,12,10,4,2
98,6,12,6,-9,9,0,14,11,15,12,8,7
99,10,14,4,-12,9,3,14,11,15,11,10,8
100,12,12,0,-12,6,6,12,10,14,7,7,7
101,15,10,-5,-12,2,10,11,8,12,6,6,6
102,15,10,-5,-12,2,10,12,11,14,7,7,7
103,14,11,-3,-12,4,8,11,12,15,10,8,8
104,7,11,4,-9,7,1,10,11,16,11,8,8
105,3,10,7,-6,8,-2,7,8,15,11,7,7
106,3,7,4,-5,5,-1,6,6,14,10,6,6
107,6,6,0,-6,3,3,4,6,14,10,4,4
108,6,6,0,-6,3,3,4,7,15,11,6,6
109,6,7,1,-6,4,2,3,8,15,12,7,6
110,4,8,4,-6,6,0,3,7,14,12,8,7
111,0,7,7,-3,7,-4,3,7,12,12,10,8
112,-2,7,9,-2,8,-6,4,6,11,11,10,10
113,2,7,5,-4,6,-2,4,4,10,8,7,8
114,6,7,1,-6,4,2,3,0,6,4,2,4
115,7,6,-1,-6,2,4,0,-2,3,2,-3,3
116,7,4,-3,-5,0,5,-3,-3,-2,-2,-3,2
117,10,4,-6,-7,-1,8,-6,-4,-4,-4,-4,0
118,10,6,-4,-8,1,7,-6,-6,-4,-4,-4,0
119,6,8,2,-7,5,2,-4,-4,-2,-2,-2,3
120,-2,10,12,-4,11,-7,0,-2,3,4,6,8
121,-3,11,14,-4,13,-9,2,-2,3,6,11,11
122,3,12,9,-7,10,-3,0,-3,2,4,10,11
123,6,14,8,-10,11,-1,-3,-4,0,3,8,10
124,-4,11,15,-3,13,-10,-3,-2,2,4,8,11
125,-12,6,18,3,12,-15,-3,-2,3,6,10,11
126,-8,3,11,2,7,-10,-4,-3,3,4,8,10
127,2,3,1,-2,2,0,-7,-7,2,3,4,7
128,7,6,-1,-6,2,4,-7,-7,0,2,3,7
129,7,8,1,-7,4,3,-4,-6,0,0,3,7
130,8,11,3,-9,7,2,-2,-4,0,-3,4,6
131,8,11,3,-9,7,2,0,-3,2,-3,3,6
132,6,10,4,-8,7,1,2,-3,2,-2,2,6
133,6,8,2,-7,5,2,3,-3,2,0,2,7
134,7,8,1,-7,4,3,3,-4,0,0,3,6
135,7,7,0,-7,3,3,2,-4,0,0,6,4
136,7,7,0,-7,3,3,2,-4,0,0,6,2
137,7,8,1,-7,4,3,3,-4,0,-2,4,2
138,8,10,2,-9,6,3,6,-4,0,-2,3,3
139,10,10,0,-10,5,5,7,-2,0,-2,3,4
140,10,7,-3,-8,2,6,10,2,0,-2,3,2
141,10,4,-6,-7,-1,8,10,4,0,-3,0,-2
142,8,3,-5,-5,-1,6,10,6,2,-3,-3,-4
143,10,3,-7,-6,-2,8,8,7,3,-2,-3,-3
144,14,4,-10,-9,-3,12,7,6,3,-2,-3,-4
145,19,3,-16,-11,-7,17,6,3,0,-4,-3,-7
146,23,2,-21,-12,-10,22,4,-2,-4,-8,-6,-11
147,24,0,-24,-12,-12,24,4,-3,-6,-10,-7,-12
148,22,2,-20,-12,-9,21,6,-3,-4,-10,-8,-12
149,18,3,-15,-10,-6,16,8,0,-2,-7,-7,-10
150,14,4,-10,-9,-3,12,11,3,2,-6,-6,-7
151,14,4,-10,-9,-3,12,12,4,3,-4,-4,-6
152,15,3,-12,-9,-5,13,12,3,3,-6,-4,-6
153,16,3,-13,-9,-5,14,12,2,2,-6,-4,-6
154,18,2,-16,-10,-7,17,12,0,0,-6,-6,-4
155,20,0,-20,-10,-10,20,11,-2,-3,-7,-8,-6
156,22,-4,-26,-9,-15,24,8,-4,-6,-10,-11,-8
157,18,-7,-25,-5,-16,22,4,-7,-8,-12,-12,-11
158,12,-6,-18,-3,-12,15,4,-7,-7,-11,-10,-10
159,11,-3,-14,-4,-9,13,7,-3,-4,-8,-7,-7
160,12,-2,-14,-5,-8,13,11,2,-2,-7,-6,-6
161,12,-3,-15,-4,-9,14,12,4,2,-6,-7,-7
162,11,-4,-15,-3,-10,13,12,4,3,-4,-8,-7
163,16,-3,-19,-6,-11,18,11,3,3,-3,-8,-7
164,23,2,-21,-12,-10,22,10,0,0,-4,-8,-8
165,24,6,-18,-15,-6,21,11,2,0,-4,-7,-8
166,20,8,-12,-14,-2,16,12,3,2,-3,-6,-8
167,19,6,-13,-12,-4,16,12,3,3,-3,-6,-8
168,20,2,-18,-11,-8,19,11,0,2,-4,-7,-11
169,20,-3,-23,-8,-13,22,11,-2,0,-7,-10,-11
170,16,-3,-19,-6,-11,18,11,2,-2,-7,-10,-10
171,10,-2,-12,-4,-7,11,11,3,-2,-7,-8,-7
172,6,0,-6,-3,-3,6,11,4,-2,-6,-6,-6
173,7,3,-4,-5,-1,5,11,4,-2,-6,-6,-6
174,12,6,-6,-9,0,9,11,4,-2,-6,-7,-7
175,15,6,-9,-10,-2,12,12,4,0,-7,-8,-7
176,14,2,-12,-8,-5,13,14,4,2,-6,-8,-6
177,15,-3,-18,-6,-11,17,12,3,2,-7,-8,-6
178,22,-4,-26,-9,-15,24,8,-2,-3,-10,-11,-10
179,27,-6,-33,-10,-20,30,7,-4,-4,-12,-12,-12
180,24,-6,-30,-9,-18,27,8,-3,-3,-12,-12,-14
181,14,-8,-22,-3,-15,18,12,4,3,-7,-8,-11
182,4,-10,-14,3,-12,9,16,10,7,-3,-6,-11
183,6,-11,-17,2,-14,12,18,12,7,-2,-7,-14
184,18,-8,-26,-5,-17,22,18,12,7,-4,-12,-18
185,27,-6,-33,-10,-20,30,18,14,10,-3,-15,-18
186,27,0,-27,-13,-14,27,22,18,16,3,-10,-12
187,19,3,-16,-11,-7,17,24,22,23,11,0,-6
188,10,-2,-12,-4,-7,11,23,27,30,16,8,2
189,-3,-16,-13,9,-14,5,16,32,36,22,14,10
190,-23,-38,-15,30,-26,-4,8,39,46,28,20,19
191,-48,-60,-12,54,-36,-18,0,46,55,38,28,27
192,-74,-84,-10,79,-47,-32,-7,51,64,46,36,35
193,-99,-107,-8,103,-57,-45,-15,52,68,52,43,46
194,-124,-128,-4,126,-66,-60,-24,47,67,55,50,59
195,-147,-144,3,145,-70,-75,-38,39,63,59,58,71
