0,4,-4,-8,0,-6,6,-4,4,8,4,4,0
1,4,-6,-10,1,-8,7,-3,6,7,6,7,2
2,6,-7,-13,0,-10,10,-3,6,6,7,7,3
3,6,-8,-14,1,-11,10,-3,4,6,8,6,4
4,6,-7,-13,0,-10,10,-4,4,6,8,4,4
5,4,-7,-11,1,-9,8,-4,4,6,7,6,3
6,4,-6,-10,1,-8,7,-4,4,4,6,6,3
7,4,-7,-11,1,-9,8,-3,4,6,6,7,3
8,4,-6,-10,1,-8,7,-3,4,7,7,6,4
9,4,-7,-11,1,-9,8,-3,4,8,8,7,4
10,4,-7,-11,1,-9,8,-4,4,7,8,6,4
11,4,-7,-11,1,-9,8,-4,6,6,8,6,4
12,4,-7,-11,1,-9,8,-4,6,4,7,4,4
13,4,-7,-11,1,-9,8,-4,6,6,7,4,3
14,4,-8,-12,2,-10,8,-4,6,7,7,6,3
15,4,-8,-12,2,-10,8,-4,7,8,8,7,3
16,6,-8,-14,1,-11,10,-4,8,10,10,8,4
17,6,-7,-13,0,-10,10,-4,7,10,10,7,4
18,6,-7,-13,0,-10,10,-4,7,11,11,7,4
19,6,-7,-13,0,-10,10,-4,7,10,10,6,3
20,6,-8,-14,1,-11,10,-4,8,10,10,7,2
21,6,-7,-13,0,-10,10,-6,8,8,8,7,2
22,4,-6,-10,1,-8,7,-7,8,10,10,8,3
23,6,-6,-12,0,-9,9,-7,8,11,10,7,4
24,6,-7,-13,0,-10,10,-6,8,12,10,7,4
25,6,-8,-14,1,-11,10,-4,8,11,8,6,4
26,3,-8,-11,2,-10,7,-4,10,10,8,6,4
27,3,-8,-11,2,-10,7,-6,10,8,8,4,4
28,2,-8,-10,3,-9,6,-6,10,10,8,6,4
29,2,-8,-10,3,-9,6,-6,8,11,8,7,4
30,2,-8,-10,3,-9,6,-6,8,12,8,7,3
31,3,-8,-11,2,-10,7,-6,8,11,8,7,3
32,4,-8,-12,2,-10,8,-6,8,10,8,6,2
33,4,-7,-11,1,-9,8,-4,8,10,8,7,2
34,4,-6,-10,1,-8,7,-4,8,10,8,6,2
35,4,-4,-8,0,-6,6,-4,8,10,8,6,2
36,4,-4,-8,0,-6,6,-6,8,8,7,4,2
37,4,-6,-10,1,-8,7,-6,7,7,7,4,2
38,4,-6,-10,1,-8,7,-6,6,6,7,4,2
39,4,-6,-10,1,-8,7,-4,6,7,8,6,2
40,4,-6,-10,1,-8,7,-4,6,8,8,6,2
41,4,-7,-11,1,-9,8,-4,7,10,8,6,2
42,4,-7,-11,1,-9,8,-4,6,8,8,4,2
43,4,-6,-10,1,-8,7,-4,7,8,8,4,0
44,6,-4,-10,-1,-7,8,-6,6,8,7,4,-2
45,6,-6,-12,0,-9,9,-4,6,8,6,4,-2
46,6,-6,-12,0,-9,9,-4,3,7,4,4,-2
47,4,-6,-10,1,-8,7,-3,3,6,4,4,-2
48,4,-4,-8,0,-6,6,-3,3,4,4,4,-3
49,6,-6,-12,0,-9,9,-2,4,3,4,4,-4
50,6,-6,-12,0,-9,9,-2,4,3,4,4,-3
51,6,-7,-13,0,-10,10,-2,4,4,4,4,-2
52,4,-7,-11,1,-9,8,-3,4,6,4,4,0
53,4,-8,-12,2,-10,8,-3,4,6,4,3,0
54,6,-8,-14,1,-11,10,-4,3,4,4,3,0
55,7,-7,-14,0,-11,11,-4,2,4,4,3,0
56,7,-4,-11,-1,-8,9,-4,2,4,4,4,0
57,7,-2,-9,-2,-6,8,-4,3,6,4,4,0
58,7,2,-5,-4,-2,6,-4,6,7,6,6,2
59,10,4,-6,-7,-1,8,-4,6,8,7,7,3
60,11,6,-5,-8,0,8,-4,6,10,10,8,6
61,12,8,-4,-10,2,8,-4,6,11,11,8,7
62,12,8,-4,-10,2,8,-4,8,14,14,10,8
63,14,10,-4,-12,3,9,-4,11,15,15,11,8
64,16,10,-6,-13,2,11,-4,12,16,16,12,8
65,18,10,-8,-14,1,13,-4,12,18,16,12,10
66,18,11,-7,-14,2,12,-3,14,19,16,14,11
67,16,12,-4,-14,4,10,-2,14,20,18,15,12
68,16,15,-1,-15,7,8,2,15,23,20,18,12
69,16,16,0,-16,8,8,3,15,27,24,19,12
70,18,16,-2,-17,7,10,4,18,30,26,22,14
71,19,18,-1,-18,8,10,3,19,30,27,22,15
72,22,18,-4,-20,7,13,3,22,28,27,23,16
73,22,18,-4,-20,7,13,2,24,30,30,23,18
74,23,18,-5,-20,6,14,0,26,32,31,26,19
75,23,20,-3,-21,8,13,-3,24,35,32,27,20
76,26,22,-4,-24,9,15,-4,23,36,31,28,20
77,27,22,-5,-24,8,16,-6,23,36,31,28,20
78,28,19,-9,-23,5,18,-7,24,35,31,28,22
79,28,19,-9,-23,5,18,-7,24,35,32,28,23
80,28,19,-9,-23,5,18,-7,22,34,32,28,23
81,28,19,-9,-23,5,18,-7,19,34,31,28,22
82,28,18,-10,-23,4,19,-10,14,30,28,27,20
83,27,15,-12,-21,1,19,-11,8,24,26,24,19
84,26,14,-12,-20,1,19,-14,0,16,20,22,16
85,23,11,-12,-17,-1,17,-14,-4,10,16,19,14
86,20,8,-12,-14,-2,16,-14,-7,6,12,18,12
87,19,6,-13,-12,-4,16,-12,-6,4,12,15,11
88,18,6,-12,-12,-3,15,-12,-7,4,11,14,10
89,19,7,-12,-13,-3,15,-12,-7,3,10,12,10
90,19,7,-12,-13,-3,15,-12,-8,0,8,12,10
91,20,6,-14,-13,-4,17,-11,-8,-2,8,12,11
92,20,3,-17,-11,-7,18,-11,-8,-2,8,12,10
93,20,2,-18,-11,-8,19,-10,-8,-2,6,11,10
94,19,0,-19,-9,-10,19,-10,-10,-4,3,10,7
95,18,-2,-20,-8,-11,19,-8,-11,-7,0,7,6
96,16,-2,-18,-7,-10,17,-8,-12,-8,0,6,4
97,16,-2,-18,-7,-10,17,-8,-11,-7,0,7,4
98,16,0,-16,-8,-8,16,-8,-10,-6,2,10,6
99,15,0,-15,-7,-8,15,-7,-8,-4,3,12,6
100,12,0,-12,-6,-6,12,-6,-8,-4,4,11,6
101,10,-2,-12,-4,-7,11,-4,-8,-4,2,8,4
102,7,-3,-10,-2,-7,9,-3,-8,-4,0,6,3
103,3,-6,-9,1,-8,6,0,-7,-4,-2,3,2
104,-2,-7,-5,4,-6,2,4,-6,-6,-2,2,-2
105,-6,-8,-2,7,-5,-2,6,-4,-7,-4,0,-4
106,-7,-8,-1,7,-4,-3,6,-4,-8,-7,-2,-7
107,-8,-8,0,8,-4,-4,4,-6,-8,-8,-3,-8
108,-8,-10,-2,9,-6,-3,4,-6,-8,-8,-4,-8
109,-8,-11,-3,9,-7,-2,4,-6,-10,-10,-6,-8
110,-8,-12,-4,10,-8,-2,4,-4,-10,-10,-7,-8
111,-8,-14,-6,11,-10,-1,4,-4,-10,-10,-7,-8
112,-8,-14,-6,11,-10,-1,4,-4,-10,-8,-7,-8
113,-8,-14,-6,11,-10,-1,4,-4,-10,-7,-6,-8
114,-7,-12,-5,9,-8,-1,6,-4,-11,-7,-7,-8
115,-6,-12,-6,9,-9,0,7,-4,-10,-7,-6,-8
116,-4,-12,-8,8,-10,2,7,-4,-10,-8,-7,-10
117,-4,-12,-8,8,-10,2,7,-4,-8,-8,-6,-8
118,-4,-12,-8,8,-10,2,7,-4,-8,-7,-6,-7
119,-4,-12,-8,8,-10,2,7,-4,-8,-7,-4,-6
120,-6,-12,-6,9,-9,0,7,-4,-10,-7,-4,-7
121,-6,-12,-6,9,-9,0,7,-6,-10,-8,-4,-8
122,-7,-12,-5,9,-8,-1,7,-6,-10,-8,-6,-8
123,-7,-14,-7,10,-10,0,7,-6,-8,-7,-4,-8
124,-7,-14,-7,10,-10,0,7,-6,-8,-7,-4,-7
