0,-8,-12,-4,10,-8,-2,-4,0,-4,-4,-4,-8
1,-7,-8,-1,7,-4,-3,-6,-3,-4,-6,-4,-8
2,-7,-7,0,7,-3,-3,-6,-4,-4,-6,-4,-7
3,-7,-6,1,6,-2,-4,-6,-4,-6,-7,-4,-6
4,-7,-4,3,5,0,-5,-6,-4,-8,-8,-6,-6
5,-7,-3,4,5,1,-5,-6,-4,-10,-10,-6,-7
6,-6,-3,3,4,0,-4,-6,-4,-8,-10,-7,-8
7,-7,-4,3,5,0,-5,-4,-4,-7,-8,-7,-8
8,-8,-7,1,7,-3,-4,-6,-4,-8,-8,-8,-8
9,-11,-11,0,11,-5,-5,-6,-4,-10,-10,-7,-8
10,-12,-12,0,12,-6,-6,-7,-4,-10,-11,-6,-8
11,-12,-10,2,11,-4,-7,-7,-4,-10,-12,-4,-8
12,-11,-7,4,9,-1,-7,-7,-6,-10,-11,-6,-8
13,-10,-6,4,8,-1,-7,-6,-6,-8,-10,-4,-7
14,-8,-7,1,7,-3,-4,-4,-6,-7,-10,-4,-7
15,-10,-8,2,9,-3,-6,-7,-6,-8,-11,-4,-7
16,-11,-10,1,10,-4,-6,-8,-7,-10,-12,-7,-8
17,-11,-10,1,10,-4,-6,-10,-8,-11,-12,-8,-10
18,-11,-8,3,9,-2,-7,-7,-7,-10,-12,-8,-10
19,-10,-8,2,9,-3,-6,-7,-7,-10,-11,-8,-10
20,-11,-10,1,10,-4,-6,-6,-6,-8,-10,-7,-7
21,-11,-10,1,10,-4,-6,-6,-6,-8,-7,-6,-6
22,-12,-10,2,11,-4,-7,-6,-6,-8,-7,-4,-6
23,-11,-7,4,9,-1,-7,-7,-7,-10,-8,-7,-8
24,-10,-6,4,8,-1,-7,-8,-8,-10,-11,-8,-11
25,-11,-7,4,9,-1,-7,-7,-8,-10,-12,-10,-11
26,-12,-10,2,11,-4,-7,-6,-8,-8,-12,-8,-10
27,-12,-11,1,11,-5,-6,-4,-8,-10,-12,-7,-8
28,-10,-10,0,10,-5,-5,-4,-7,-10,-11,-7,-8
29,-8,-8,0,8,-4,-4,-4,-7,-8,-10,-6,-8
30,-8,-7,1,7,-3,-4,-6,-7,-7,-10,-6,-8
31,-10,-6,4,8,-1,-7,-7,-7,-7,-10,-4,-8
32,-12,-4,8,8,2,-10,-7,-6,-7,-10,-4,-8
33,-14,-2,12,8,5,-13,-7,-4,-7,-8,-4,-8
34,-12,0,12,6,6,-12,-6,-4,-6,-8,-4,-7
35,-10,-2,8,6,3,-9,-6,-4,-6,-8,-4,-7
36,-8,-3,5,5,1,-6,-4,-4,-3,-7,-3,-6
37,-8,-4,4,6,0,-6,-4,-4,-3,-6,-3,-7
38,-8,-3,5,5,1,-6,-4,-4,-2,-4,-2,-6
39,-7,-4,3,5,0,-5,-4,-4,-2,-6,-2,-4
40,-7,-4,3,5,0,-5,-6,-4,-2,-6,0,-3
41,-8,-2,6,5,2,-7,-7,-6,-3,-7,-2,-4
42,-12,0,12,6,6,-12,-7,-7,-4,-7,-3,-7
43,-14,-2,12,8,5,-13,-6,-8,-4,-7,-3,-7
44,-14,-4,10,9,3,-12,-4,-8,-3,-6,-3,-6
45,-12,-4,8,8,2,-10,-4,-7,-3,-6,-3,-4
46,-12,-2,10,7,4,-11,-4,-7,-2,-7,-4,-4
47,-12,0,12,6,6,-12,-4,-6,-3,-8,-4,-6
48,-12,-2,10,7,4,-11,-4,-7,-3,-7,-3,-7
49,-11,-3,8,7,3,-9,-4,-6,-4,-6,-3,-7
50,-8,-6,2,7,-2,-5,-4,-6,-2,-4,-2,-6
51,-7,-7,0,7,-3,-3,-3,-4,2,-4,0,-4
52,-7,-7,0,7,-3,-3,-2,-4,4,-3,3,-4
53,-8,-4,4,6,0,-6,-2,-4,3,-3,4,-4
54,-8,-2,6,5,2,-7,-3,-6,2,-3,3,-6
55,-7,2,9,2,6,-8,-6,-7,-2,-4,2,-6
56,-7,4,11,1,8,-9,-7,-8,-3,-4,0,-6
57,-7,6,13,0,10,-10,-8,-8,-3,-4,0,-6
58,-8,6,14,1,10,-11,-7,-7,-2,-4,0,-6
59,-8,2,10,3,6,-9,-6,-6,0,-3,0,-6
60,-8,-3,5,5,1,-6,-4,-3,0,-3,0,-4
61,-8,-4,4,6,0,-6,-4,-3,0,-4,0,-6
62,-8,-3,5,5,1,-6,-6,-4,0,-6,-2,-7
63,-8,2,10,3,6,-9,-7,-8,-2,-7,-3,-7
64,-8,3,11,2,7,-10,-8,-10,-3,-7,-4,-6
65,-7,4,11,1,8,-9,-7,-8,-4,-8,-3,-4
66,-6,4,10,1,7,-8,-6,-7,-4,-7,-2,-4
67,-4,3,7,0,5,-6,-4,-6,-3,-4,0,-4
68,-4,3,7,0,5,-6,-6,-6,0,-2,0,-4
69,-4,3,7,0,5,-6,-6,-6,0,-2,0,-4
70,-6,0,6,3,3,-6,-7,-6,0,-3,2,-3
71,-7,-4,3,5,0,-5,-7,-7,-3,-4,2,-3
72,-10,-7,3,8,-2,-6,-8,-7,-3,-4,2,-4
73,-11,-7,4,9,-1,-7,-8,-8,-4,-4,0,-6
74,-11,-7,4,9,-1,-7,-7,-8,-3,-4,0,-6
75,-10,-8,2,9,-3,-6,-6,-7,-2,-4,-2,-4
76,-8,-10,-2,9,-6,-3,-4,-6,0,-4,0,-4
77,-8,-10,-2,9,-6,-3,-4,-4,-2,-4,-2,-4
78,-7,-8,-1,7,-4,-3,-7,-6,-3,-6,-2,-6
79,-7,-4,3,5,0,-5,-10,-7,-4,-7,-4,-7
80,-7,-2,5,4,2,-6,-11,-8,-4,-7,-3,-7
81,-8,0,8,4,4,-8,-8,-7,-4,-7,-3,-6
82,-8,-2,6,5,2,-7,-6,-7,-4,-7,-3,-6
83,-8,-4,4,6,0,-6,-4,-7,-4,-7,-4,-7
84,-10,-7,3,8,-2,-6,-6,-7,-3,-6,-3,-6
85,-10,-10,0,10,-5,-5,-6,-6,-2,-4,0,-4
86,-10,-10,0,10,-5,-5,-7,-6,0,-4,2,-3
87,-8,-10,-2,9,-6,-3,-7,-6,-2,-6,0,-4
