0,-16,-4,12,10,4,-14,16,12,8,12,8,8
1,0,-4,-4,2,-4,2,10,4,2,6,3,2
2,-4,-4,0,4,-2,-2,8,4,2,7,4,2
3,-10,-7,3,8,-2,-6,7,3,3,8,7,3
4,8,-10,-18,1,-14,13,2,-8,-3,3,0,-3
5,11,-10,-21,0,-16,16,4,-15,-4,0,-2,-4
6,-15,-6,9,10,2,-12,16,-4,4,10,7,6
7,-35,-3,32,19,15,-33,24,12,12,18,16,15
8,-26,-3,23,14,10,-24,20,20,11,18,16,16
9,-8,-6,2,7,-2,-5,15,19,7,12,12,11
10,6,-7,-13,0,-10,10,11,11,3,8,8,4
11,12,-7,-19,-2,-13,16,7,3,0,4,3,-2
12,10,-6,-16,-2,-11,13,6,-2,-3,3,0,-3
13,-4,-3,1,3,-1,-2,8,2,0,6,3,2
14,-22,-2,20,12,9,-21,16,8,6,12,10,8
15,-23,2,25,10,14,-24,19,11,8,14,12,11
16,-8,2,10,3,6,-9,15,6,4,11,8,7
17,7,0,-7,-3,-4,7,8,0,0,7,4,2
18,7,-3,-10,-2,-7,9,4,-3,0,8,3,0
19,-7,-7,0,7,-3,-3,7,3,4,12,7,6
20,-18,-10,8,14,-1,-13,10,6,7,14,8,10
21,-6,-11,-5,8,-8,0,7,3,2,10,4,6
22,7,-7,-14,0,-11,11,3,-3,-3,6,0,0
23,3,-2,-5,0,-4,4,4,-2,-2,8,3,2
24,-8,2,10,3,6,-9,8,2,4,11,8,7
25,-14,2,16,6,9,-15,11,4,6,12,10,11
26,-14,0,14,7,7,-14,11,4,7,12,10,12
27,-15,-2,13,8,6,-14,11,6,7,14,11,12
28,-10,-4,6,7,1,-8,8,3,4,12,10,10
29,11,-6,-17,-2,-12,14,2,-6,-6,6,3,0
30,8,-3,-11,-2,-7,10,3,-6,-4,6,3,0
31,-10,2,12,4,7,-11,8,0,3,8,8,4
32,-16,3,19,6,11,-18,10,2,7,10,11,7
33,-16,3,19,6,11,-18,7,2,7,11,11,8
34,-7,0,7,3,4,-7,2,0,4,11,7,6
35,2,-4,-6,1,-5,4,-3,-3,0,8,3,2
36,-14,-10,4,12,-3,-9,3,2,4,11,7,4
37,-44,-12,32,28,10,-38,15,12,14,18,18,15
38,-40,-11,29,25,9,-34,16,15,14,15,18,15
39,15,-8,-23,-3,-16,19,2,-4,-4,-4,0,-4
40,43,-3,-46,-20,-25,45,-6,-19,-12,-12,-10,-14
41,-4,2,6,1,4,-5,12,-6,4,6,6,3
42,-56,2,58,27,30,-57,28,14,20,26,22,22
43,-40,-4,36,22,16,-38,23,11,15,23,18,18
44,10,-10,-20,0,-15,15,7,-8,-3,7,2,3
45,16,-10,-26,-3,-18,21,6,-14,-6,3,0,2
46,-26,-7,19,16,6,-22,19,0,8,16,14,15
47,-64,-4,60,34,28,-62,32,16,22,30,27,27
48,-52,-7,45,29,19,-48,28,16,19,26,23,23
49,3,-10,-13,3,-12,8,10,-2,2,7,6,4
50,34,-11,-45,-11,-28,40,-4,-15,-10,-4,-6,-7
51,0,-8,-8,4,-8,4,3,-7,2,7,4,3
52,-51,-7,44,29,19,-47,14,10,16,22,18,19
53,-47,-8,39,27,16,-43,11,8,15,19,16,18
54,-6,-8,-2,7,-5,-2,-2,-6,0,4,3,3
55,11,-7,-18,-2,-13,15,-3,-10,-6,0,-2,-3
56,-10,-4,6,7,1,-8,4,-4,0,7,4,3
57,-24,-3,21,13,9,-22,8,-3,4,11,8,8
58,-31,-3,28,17,13,-29,11,-3,6,12,11,11
59,-46,-6,40,26,17,-43,18,7,11,16,18,18
60,-35,-10,25,22,8,-30,20,8,8,15,18,16
61,8,-12,-20,2,-16,14,12,-7,-4,2,6,2
62,28,-10,-38,-9,-24,33,10,-20,-11,-6,-2,-8
63,-4,-6,-2,5,-4,-1,18,-12,-2,4,7,2
64,-51,-2,49,26,24,-50,30,6,12,19,20,18
65,-54,-4,50,29,23,-52,27,11,14,22,20,22
66,-15,-8,7,11,0,-11,12,-3,3,11,8,10
67,15,-12,-27,-1,-20,21,-2,-15,-6,2,-3,-2
68,10,-11,-21,0,-16,16,-3,-18,-4,0,-3,-3
69,-20,-10,10,15,0,-15,4,-8,3,7,6,6
70,-38,-10,28,24,9,-33,10,-3,4,11,10,11
71,-19,-11,8,15,-1,-13,6,-8,-4,6,4,4
72,0,-11,-11,5,-11,6,4,-15,-8,2,-2,0
73,-14,-8,6,11,-1,-10,11,-10,0,7,6,6
74,-28,-7,21,17,7,-24,16,-3,6,11,11,12
75,-22,-7,15,14,4,-18,14,-4,3,7,8,8
76,-18,-8,10,13,1,-14,12,-4,2,6,6,7
77,-36,-10,26,23,8,-31,19,3,8,12,12,14
78,-44,-12,32,28,10,-38,22,7,12,15,16,18
79,-16,-15,1,15,-7,-8,14,-3,4,6,10,8
80,14,-14,-28,0,-21,21,3,-14,-6,-4,0,-3
81,6,-11,-17,2,-14,12,4,-14,-4,0,2,-2
82,-26,-8,18,17,5,-22,12,-6,4,12,10,8
83,-42,-8,34,25,13,-38,18,0,10,19,15,15
84,-28,-10,18,19,4,-23,14,-3,4,14,12,11
85,-2,-11,-9,6,-10,4,6,-14,-6,3,4,2
86,6,-11,-17,2,-14,12,6,-16,-8,-2,2,-3
87,-7,-10,-3,8,-6,-2,12,-12,-3,3,3,2
88,-20,-7,13,13,3,-16,19,-4,3,8,8,8
89,-27,-4,23,15,10,-25,20,-2,4,11,11,11
90,-20,-2,18,11,8,-19,15,-3,-2,8,10,8
91,-14,-4,10,9,3,-12,11,-6,-6,6,6,4
92,-16,-10,6,13,-2,-11,12,-3,-4,7,4,4
93,-19,-15,4,17,-5,-11,14,-3,0,8,4,6
94,-11,-18,-7,14,-12,-2,11,-6,0,6,3,4
95,3,-16,-19,6,-18,11,6,-11,-4,0,0,2
96,12,-14,-26,1,-20,19,2,-14,-8,-3,-3,-2
97,8,-8,-16,0,-12,12,3,-12,-7,-2,-3,0
98,-4,-7,-3,5,-5,0,7,-7,-2,3,0,4
99,-12,-7,5,9,-1,-8,10,-4,2,6,4,7
100,-14,-10,4,12,-3,-9,10,-4,0,7,4,6
101,-14,-11,3,12,-4,-8,8,-7,-3,8,4,4
102,-20,-12,8,16,-2,-14,11,-4,0,10,7,6
103,-19,-12,7,15,-2,-13,11,-4,2,8,8,7
104,-3,-12,-9,7,-10,3,7,-10,-2,3,6,3
105,2,-10,-12,4,-11,7,6,-11,-2,3,4,3
106,-20,-7,13,13,3,-16,11,0,7,11,12,10
107,-28,-6,22,17,8,-25,12,7,11,15,15,12
108,-15,-6,9,10,2,-12,7,3,7,12,11,8
109,-10,-6,4,8,-1,-7,7,-2,6,11,10,7
110,-15,-4,11,9,4,-13,12,2,7,12,11,10
111,-15,-3,12,9,5,-13,18,3,8,12,12,11
112,-12,-3,9,7,3,-10,20,4,8,14,12,12
113,-15,-3,12,9,5,-13,22,3,11,15,15,15
114,-19,-4,15,11,6,-17,22,3,14,15,18,16
115,-12,-4,8,8,2,-10,16,-3,12,11,15,14
116,-8,-4,4,6,0,-6,14,-6,10,10,12,11
117,-23,-4,19,13,8,-21,18,-3,12,15,14,15
118,-31,-3,28,17,13,-29,20,0,14,18,16,18
119,-26,-3,23,14,10,-24,19,-2,14,18,16,16
120,-18,-3,15,10,6,-16,16,0,12,15,15,14
121,-15,-2,13,8,6,-14,16,4,11,14,14,12
122,-20,2,22,9,12,-21,19,11,14,16,15,14
123,-24,3,27,10,15,-26,22,14,15,20,18,15
124,-20,3,23,8,13,-22,22,11,15,22,18,15
125,-22,3,25,9,14,-24,23,11,15,23,19,18
126,-23,4,27,9,16,-25,24,12,18,23,20,20
127,-22,4,26,9,15,-24,24,12,19,22,20,19
128,-20,4,24,8,14,-22,24,12,20,20,19,16
129,-16,4,20,6,12,-18,22,11,19,19,18,12
130,-15,4,19,5,12,-17,19,11,18,19,18,12
131,-19,6,25,6,16,-22,15,10,16,19,19,15
132,-24,6,30,9,18,-27,12,10,15,20,19,18
133,-28,4,32,12,18,-30,10,8,15,20,18,19
134,-26,3,29,11,16,-28,6,7,15,20,16,19
135,-18,3,21,7,12,-20,-2,3,14,18,15,18
136,-16,3,19,6,11,-18,-3,2,15,18,18,18
137,-20,3,23,8,13,-22,3,3,16,19,19,19
138,-20,4,24,8,14,-22,10,2,16,20,19,19
139,-19,8,27,5,18,-23,14,0,16,22,19,20
140,-16,10,26,3,18,-21,12,-2,15,22,20,20
141,-18,10,28,4,19,-23,8,0,15,20,20,22
142,-22,6,28,8,17,-25,4,3,14,19,19,22
143,-20,3,23,8,13,-22,2,2,11,16,16,18
144,-15,0,15,7,8,-15,0,-2,8,14,14,12
145,-11,-2,9,6,4,-10,2,-4,6,12,12,8
146,-10,-3,7,6,2,-8,3,-4,4,11,11,8
147,-14,-6,8,10,1,-11,6,-2,4,12,14,11
148,-19,-6,13,12,4,-16,4,2,6,14,15,14
149,-22,-7,15,14,4,-18,-2,3,6,14,16,14
150,-26,-7,19,16,6,-22,-7,4,7,15,16,14
151,-27,-8,19,17,6,-23,-8,6,7,16,16,14
152,-22,-10,12,16,1,-17,-8,2,7,15,14,12
153,-16,-12,4,14,-4,-10,-2,-2,6,11,12,11
154,-11,-14,-3,12,-8,-4,4,-6,4,7,11,8
155,-6,-12,-6,9,-9,0,10,-7,0,4,10,6
156,-8,-8,0,8,-4,-4,12,-7,-2,6,8,4
157,-16,-8,8,12,0,-12,15,-4,0,7,10,6
158,-28,-11,17,19,3,-22,15,-2,4,10,12,10
159,-32,-16,16,24,0,-24,12,-3,6,10,12,11
160,-27,-19,8,23,-5,-17,6,-7,2,7,7,7
161,-28,-22,6,25,-8,-17,4,-8,-2,6,4,4
162,-35,-23,12,29,-5,-23,7,-6,-2,6,6,6
163,-36,-23,13,29,-5,-24,14,-4,2,6,7,7
164,-36,-20,16,28,-2,-26,19,-4,4,4,7,7
165,-38,-18,20,28,1,-29,22,-6,4,4,6,7
166,-43,-18,25,30,4,-34,23,-7,3,6,6,8
167,-48,-19,29,33,5,-38,23,-7,2,8,6,10
168,-47,-22,25,34,2,-36,22,-10,0,10,4,7
169,-46,-24,22,35,-1,-34,20,-12,0,10,4,4
170,-46,-26,20,36,-3,-33,20,-12,2,10,6,3
171,-40,-24,16,32,-4,-28,19,-11,2,7,6,3
172,-40,-20,20,30,0,-30,18,-8,2,7,6,4
173,-46,-19,27,32,4,-36,20,-4,3,10,7,7
174,-50,-19,31,34,6,-40,22,-4,3,12,8,7
175,-48,-20,28,34,4,-38,23,-6,2,11,8,6
176,-50,-22,28,36,3,-39,23,-6,2,11,8,6
177,-54,-23,31,38,4,-42,24,-3,3,11,10,7
178,-55,-24,31,39,4,-43,24,-2,4,12,10,7
179,-46,-26,20,36,-3,-33,22,-6,2,10,7,4
180,-35,-26,9,30,-8,-22,19,-10,-2,6,4,3
181,-35,-23,12,29,-5,-23,19,-10,-2,4,4,6
182,-35,-19,16,27,-1,-25,19,-10,-3,3,4,6
183,-34,-19,15,26,-2,-24,19,-11,-3,4,3,3
184,-34,-22,12,28,-5,-23,16,-11,-3,4,3,2
185,-34,-26,8,30,-9,-21,14,-12,-4,3,2,0
186,-32,-27,5,29,-11,-18,11,-12,-7,2,0,-2
187,-28,-27,1,27,-13,-14,12,-14,-8,3,0,-3
188,-24,-24,0,24,-12,-12,11,-14,-7,4,2,-4
189,-26,-20,6,23,-7,-16,10,-12,-4,4,3,-3
190,-24,-18,6,21,-6,-15,7,-12,-4,0,2,-3
191,-20,-16,4,18,-6,-12,7,-14,-6,-3,-2,-3
192,-24,-18,6,21,-6,-15,12,-11,-4,0,0,-2
193,-26,-19,7,22,-6,-16,16,-10,-4,2,0,-2
194,-19,-22,-3,20,-12,-8,15,-10,-4,-2,0,-4
195,-16,-22,-6,19,-14,-5,11,-11,-6,-4,0,-6
196,-19,-20,-1,19,-10,-9,8,-10,-2,-2,3,-4
197,-24,-16,8,20,-4,-16,11,-7,4,6,6,2
198,-24,-11,13,17,1,-18,14,-6,11,12,10,7
199,-22,-4,18,13,7,-20,16,-6,15,18,14,11
200,-26,3,29,11,16,-28,20,-6,19,23,22,18
201,-31,7,38,12,23,-35,23,-7,22,26,27,23
202,-31,7,38,12,23,-35,24,-10,22,26,27,24
203,-34,4,38,15,21,-36,26,-8,23,26,24,22
204,-30,-2,28,16,13,-29,27,-4,19,22,19,15
205,-23,-8,15,15,4,-19,28,0,15,15,15,8
206,-23,-14,9,18,-2,-16,32,10,15,12,12,4
207,-24,-12,12,18,0,-18,36,23,22,16,14,7
208,-24,-7,17,15,5,-20,39,38,30,24,18,12
209,-23,-3,20,13,9,-21,39,48,35,31,24,20
210,-15,-3,12,9,5,-13,36,52,35,32,27,23
211,-10,2,12,4,7,-11,30,54,32,31,27,23
212,-4,6,10,-1,8,-7,22,52,28,27,24,20
213,11,4,-7,-7,-2,9,8,43,20,19,18,16
214,32,-2,-34,-15,-18,33,-8,24,7,10,11,14
215,54,-7,-61,-23,-34,58,-27,2,-11,-3,2,10
216,68,-15,-83,-26,-49,76,-42,-19,-30,-19,-12,-2
217,75,-31,-106,-22,-69,91,-51,-34,-46,-36,-31,-22
218,83,-52,-135,-15,-94,109,-56,-50,-62,-56,-54,-46
219,87,-76,-163,-5,-120,125,-59,-67,-76,-76,-76,-71
220,88,-102,-190,7,-146,139,-60,-86,-91,-98,-98,-94
221,94,-122,-216,14,-169,155,-60,-110,-104,-118,-119,-116
222,94,-135,-229,20,-182,162,-54,-134,-114,-130,-135,-134
223,82,-146,-228,32,-187,155,-39,-148,-115,-136,-146,-144
224,72,-158,-230,43,-194,151,-28,-156,-116,-142,-152,-154
225,60,-164,-224,52,-194,142,-26,-162,-114,-144,-155,-156
226,47,-163,-210,58,-187,129,-26,-167,-110,-140,-151,-154
227,31,-156,-187,62,-172,109,-23,-171,-102,-128,-142,-146
228,19,-148,-167,64,-158,93,-16,-172,-94,-116,-128,-135
229,15,-139,-154,62,-147,85,-12,-175,-88,-108,-119,-126
230,14,-128,-142,57,-135,78,-8,-178,-86,-104,-111,-116
231,3,-118,-121,57,-120,62,-2,-175,-82,-95,-102,-106
232,-11,-108,-97,59,-102,43,7,-166,-76,-83,-88,-91
233,-22,-100,-78,61,-89,28,14,-151,-71,-71,-76,-79
234,-28,-92,-64,60,-78,18,18,-136,-67,-63,-66,-68
235,-28,-83,-55,55,-69,14,19,-123,-63,-58,-56,-60
236,-31,-72,-41,51,-56,5,22,-107,-55,-50,-46,-50
237,-35,-62,-27,48,-44,-4,24,-86,-43,-38,-34,-38
238,-34,-51,-17,42,-34,-8,24,-67,-34,-27,-26,-30
239,-30,-42,-12,36,-27,-9,24,-54,-27,-19,-19,-23
240,-26,-32,-6,29,-19,-10,26,-43,-20,-15,-14,-18
241,-26,-26,0,26,-13,-13,27,-34,-14,-11,-10,-14
242,-30,-23,7,26,-8,-18,24,-26,-8,-7,-7,-11
243,-30,-24,6,27,-9,-18,20,-20,-7,-4,-6,-10
244,-24,-26,-2,25,-14,-11,18,-16,-6,-3,-4,-7
245,-22,-24,-2,23,-13,-10,19,-12,-4,-2,-2,-4
246,-16,-23,-7,19,-15,-4,18,-14,-3,-2,-2,-6
247,-16,-20,-4,18,-12,-6,16,-16,-2,0,0,-6
248,-20,-18,2,19,-8,-11,16,-16,2,3,2,-3
249,-26,-14,12,20,-1,-19,18,-14,2,4,3,0
250,-27,-12,15,19,2,-21,19,-8,0,4,3,2
251,-26,-15,11,20,-2,-18,19,-3,0,3,3,2
252,-24,-18,6,21,-6,-15,19,2,2,3,4,3
253,-28,-18,10,23,-4,-19,20,6,6,4,7,6
254,-30,-15,15,22,0,-22,19,7,7,4,8,6
255,-23,-11,12,17,1,-17,16,4,6,2,6,3
256,-22,-11,11,16,0,-16,16,4,6,3,6,2
257,-26,-10,16,18,3,-21,19,4,7,7,7,4
258,-32,-10,22,21,6,-27,20,8,11,14,10,8
259,-34,-8,26,21,9,-30,18,7,10,15,10,8
260,-27,-10,17,18,4,-22,14,6,7,12,8,6
261,-26,-11,15,18,2,-20,12,6,6,10,10,6
262,-27,-14,13,20,0,-20,15,8,8,10,10,7
263,-23,-14,9,18,-2,-16,16,7,8,10,8,6
264,-16,-11,5,13,-3,-10,18,6,7,8,6,4
265,-14,-7,7,10,0,-10,19,6,6,7,6,4
266,-15,-6,9,10,2,-12,19,7,6,6,6,6
267,-19,-10,9,14,0,-14,18,7,7,7,7,6
