0,0,20,20,-10,20,-10,0,-12,20,-28,-8,-8
1,4,19,15,-11,17,-6,0,-10,30,-28,-12,-8
2,7,19,12,-13,15,-3,0,-8,34,-30,-8,-4
3,10,19,9,-14,14,0,-2,-8,34,-31,-3,0
4,10,19,9,-14,14,0,-4,-10,27,-30,2,2
5,10,19,9,-14,14,0,-7,-10,24,-27,0,-2
6,6,20,14,-13,17,-4,-8,-10,24,-22,-3,-3
7,4,23,19,-13,21,-8,-8,-12,27,-18,-6,-4
8,4,23,19,-13,21,-8,-7,-14,26,-15,-7,-3
9,7,20,13,-13,16,-3,-7,-14,23,-15,-6,-4
10,8,19,11,-13,15,-2,-7,-14,23,-15,-6,-7
11,6,18,12,-12,15,-3,-11,-15,27,-15,-8,-11
12,2,16,14,-9,15,-6,-14,-15,30,-16,-11,-14
13,-2,15,17,-6,16,-10,-15,-14,30,-22,-14,-16
14,0,16,16,-8,16,-8,-12,-12,28,-26,-15,-16
15,3,18,15,-10,16,-6,-8,-11,28,-24,-12,-10
16,3,19,16,-11,17,-7,-7,-8,27,-19,-6,0
17,2,18,16,-10,17,-7,-7,-7,28,-14,-2,3
18,0,18,18,-9,18,-9,-8,-7,31,-14,-2,0
19,3,18,15,-10,16,-6,-8,-10,32,-18,-6,-4
20,6,19,13,-12,16,-4,-10,-12,28,-24,-7,-3
21,7,19,12,-13,15,-3,-10,-15,24,-28,-8,-2
22,6,19,13,-12,16,-4,-11,-16,22,-27,-8,0
23,6,19,13,-12,16,-4,-12,-16,20,-23,-10,0
24,8,22,14,-15,18,-3,-14,-15,16,-19,-11,-2
25,11,23,12,-17,17,-1,-12,-14,16,-20,-11,-2
26,11,23,12,-17,17,-1,-11,-11,20,-19,-8,0
27,7,19,12,-13,15,-3,-11,-10,27,-16,-6,3
28,3,14,11,-8,12,-4,-11,-10,31,-14,-6,3
29,2,10,8,-6,9,-3,-8,-11,31,-12,-6,2
30,6,11,5,-8,8,0,-8,-12,28,-14,-6,2
31,10,14,4,-12,9,3,-10,-12,23,-14,-6,2
32,10,14,4,-12,9,3,-11,-14,19,-19,-8,2
33,6,11,5,-8,8,0,-8,-15,18,-23,-8,2
34,0,8,8,-4,8,-4,-3,-15,20,-24,-7,2
35,-3,10,13,-3,12,-8,-2,-12,22,-23,-4,0
36,-2,12,14,-5,13,-8,-6,-10,22,-24,-7,-3
37,3,15,12,-9,13,-5,-14,-8,23,-22,-8,-4
38,6,16,10,-11,13,-2,-20,-8,26,-16,-8,-4
39,6,16,10,-11,13,-2,-22,-10,24,-12,-6,-4
40,7,18,11,-12,14,-2,-20,-11,20,-14,-4,-3
41,10,18,8,-14,13,1,-18,-12,16,-16,-4,-2
42,11,16,5,-13,10,3,-14,-12,16,-18,-3,-2
43,10,14,4,-12,9,3,-8,-12,16,-22,-2,0
44,8,14,6,-11,10,1,-3,-12,16,-26,-2,0
45,6,14,8,-10,11,-1,4,-11,15,-26,-4,0
46,3,12,9,-7,10,-3,8,-10,14,-22,-10,-4
47,0,11,11,-5,11,-6,11,-10,12,-18,-14,-6
48,2,11,9,-6,10,-4,8,-11,12,-18,-12,-3
49,4,12,8,-8,10,-2,7,-10,14,-20,-4,3
50,7,14,7,-10,10,0,8,-6,16,-20,8,8
51,7,15,8,-11,11,-1,10,-3,19,-19,14,10
52,10,18,8,-14,13,1,8,-3,16,-16,12,10
53,14,18,4,-16,11,5,6,-6,14,-11,7,7
54,15,16,1,-15,8,7,4,-7,14,-6,2,4
55,11,12,1,-11,6,5,3,-8,18,-4,-3,3
56,6,8,2,-7,5,2,2,-7,19,-11,-3,4
57,4,8,4,-6,6,0,0,-7,16,-14,0,6
58,2,11,9,-6,10,-4,-2,-7,14,-12,2,4
59,-2,14,16,-6,15,-9,-3,-10,10,-12,-3,2
60,-3,14,17,-5,16,-10,-4,-10,7,-15,-6,0
61,-4,12,16,-4,14,-10,-4,-10,7,-15,-6,0
62,-4,11,15,-3,13,-10,-4,-8,10,-14,-4,3
63,-3,11,14,-4,13,-9,-4,-8,8,-14,-4,3
64,2,11,9,-6,10,-4,-3,-7,4,-16,-6,0
65,4,12,8,-8,10,-2,-2,-7,6,-16,-8,-6
66,6,14,8,-10,11,-1,0,-10,11,-15,-10,-7
67,6,15,9,-10,12,-2,0,-12,15,-14,-10,-7
68,3,16,13,-9,14,-5,-2,-15,12,-15,-11,-8
69,2,15,13,-8,14,-6,-3,-15,8,-20,-12,-10
70,2,11,9,-6,10,-4,-3,-14,6,-24,-12,-7
71,4,6,2,-5,4,1,-2,-11,7,-23,-6,-2
72,4,2,-2,-3,0,3,0,-8,12,-15,0,0
73,3,0,-3,-1,-2,3,0,-7,16,-6,2,-2
74,0,3,3,-1,3,-2,-3,-6,16,0,0,-4
75,-4,6,10,-1,8,-7,-7,-4,12,0,-2,-4
76,-7,7,14,0,11,-11,-11,-4,10,-6,-2,-4
77,-7,7,14,0,11,-11,-11,-4,8,-12,0,-2
78,-4,8,12,-2,10,-8,-7,-6,7,-18,0,0
79,-2,10,12,-4,11,-7,-2,-8,3,-20,-3,-2
80,2,10,8,-6,9,-3,2,-14,-4,-26,-8,-4
81,6,10,4,-8,7,1,2,-18,-11,-30,-7,-3
82,10,11,1,-10,6,4,2,-19,-14,-32,-3,2
83,11,11,0,-11,5,5,4,-15,-11,-28,2,3
84,8,11,3,-9,7,2,7,-11,-6,-26,2,4
85,6,11,5,-8,8,0,10,-7,0,-20,4,6
86,4,14,10,-9,12,-3,8,-6,2,-18,3,4
87,3,14,11,-8,12,-4,4,-6,-2,-16,0,-3
88,2,12,10,-7,11,-4,-3,-6,-7,-19,-4,-8
89,2,10,8,-6,9,-3,-7,-7,-11,-24,-4,-6
90,3,7,4,-5,5,-1,-8,-7,-10,-28,0,0
91,6,7,1,-6,4,2,-6,-8,-8,-28,3,3
