0,-4,-32,-28,18,-30,12,-12,0,-8,-8,-8,-12
1,-6,-32,-26,19,-29,10,-10,0,-10,-8,-7,-12
2,-8,-34,-26,21,-30,9,-8,2,-10,-8,-7,-12
3,-10,-34,-24,22,-29,7,-8,2,-11,-8,-8,-14
4,-14,-35,-21,24,-28,4,-10,0,-11,-10,-8,-14
5,-15,-36,-21,25,-28,3,-10,-2,-12,-10,-8,-15
6,-15,-38,-23,26,-30,4,-10,-2,-12,-10,-8,-14
7,-10,-36,-26,23,-31,8,-8,0,-11,-10,-8,-15
8,-4,-34,-30,19,-32,13,-8,0,-10,-10,-8,-14
9,-2,-32,-30,17,-31,14,-8,2,-10,-10,-8,-14
10,-4,-34,-30,19,-32,13,-8,2,-11,-8,-7,-12
11,-7,-36,-29,21,-32,11,-7,3,-11,-8,-7,-12
12,-10,-39,-29,24,-34,10,-7,3,-10,-8,-7,-12
13,-11,-40,-29,25,-34,9,-7,3,-8,-8,-8,-14
14,-12,-40,-28,26,-34,8,-10,2,-11,-10,-10,-15
15,-14,-42,-28,28,-35,7,-11,0,-14,-11,-11,-16
16,-15,-43,-28,29,-35,7,-11,0,-15,-12,-11,-16
17,-14,-43,-29,28,-36,8,-8,2,-12,-11,-10,-15
18,-10,-39,-29,24,-34,10,-6,4,-10,-8,-6,-12
19,-6,-35,-29,20,-32,12,-3,7,-8,-6,-3,-10
20,-6,-31,-25,18,-28,10,-2,8,-8,-6,0,-8
21,-7,-30,-23,18,-26,8,-2,8,-8,-7,-2,-8
22,-10,-31,-21,20,-26,6,-4,7,-8,-7,-3,-10
23,-10,-35,-25,22,-30,8,-8,4,-10,-7,-6,-11
24,-8,-38,-30,23,-34,11,-11,3,-11,-7,-6,-12
25,-7,-38,-31,22,-34,12,-11,3,-12,-8,-6,-12
26,-7,-36,-29,21,-32,11,-11,4,-11,-7,-3,-12
27,-7,-34,-27,20,-30,10,-10,6,-8,-4,0,-10
28,-6,-31,-25,18,-28,10,-8,7,-6,-2,3,-7
29,-3,-28,-25,15,-26,11,-7,7,-7,-3,3,-6
30,-3,-30,-27,16,-28,12,-6,7,-8,-4,2,-7
31,-4,-30,-26,17,-28,11,-6,7,-8,-4,0,-8
32,-7,-30,-23,18,-26,8,-4,7,-7,-3,0,-10
33,-10,-28,-18,19,-23,4,-6,6,-8,-3,-2,-10
34,-8,-28,-20,18,-24,6,-7,4,-10,-6,-3,-10
35,-4,-28,-24,16,-26,10,-8,4,-10,-6,-4,-10
36,-2,-31,-29,16,-30,14,-8,4,-8,-6,-4,-11
37,-3,-32,-29,17,-30,13,-10,4,-8,-4,-4,-12
38,-7,-34,-27,20,-30,10,-8,6,-8,-4,-3,-10
39,-10,-32,-22,21,-27,6,-7,7,-7,-4,-2,-8
40,-10,-34,-24,22,-29,7,-6,7,-6,-4,-2,-7
41,-10,-34,-24,22,-29,7,-7,6,-6,-6,-4,-10
42,-7,-32,-25,19,-28,9,-8,4,-8,-7,-7,-11
43,-3,-30,-27,16,-28,12,-8,4,-10,-8,-7,-11
44,2,-30,-32,14,-31,17,-8,4,-10,-8,-6,-10
45,3,-30,-33,13,-32,18,-8,6,-8,-8,-4,-10
46,2,-28,-30,13,-29,16,-8,6,-10,-7,-4,-11
47,3,-27,-30,12,-29,17,-8,6,-11,-7,-4,-12
48,6,-28,-34,11,-31,20,-8,4,-11,-7,-6,-12
