0,4,4,0,-4,2,2,0,12,28,16,4,4
1,3,7,4,-5,5,-1,0,10,28,14,4,4
2,2,7,5,-4,6,-2,0,8,28,12,4,3
3,0,6,6,-3,6,-3,0,8,28,12,4,3
4,0,4,4,-2,4,-2,0,8,28,12,3,2
5,0,4,4,-2,4,-2,0,8,28,12,2,2
6,0,4,4,-2,4,-2,0,8,27,11,2,0
7,0,4,4,-2,4,-2,2,8,27,11,3,0
8,0,4,4,-2,4,-2,3,8,27,10,4,0
9,0,4,4,-2,4,-2,3,8,27,10,3,0
10,0,4,4,-2,4,-2,2,8,26,8,2,0
11,0,4,4,-2,4,-2,0,8,23,8,-2,0
12,0,3,3,-1,3,-2,0,8,23,8,-3,0
13,0,3,3,-1,3,-2,0,8,23,8,-3,0
14,2,2,0,-2,1,1,-2,7,23,7,-2,0
15,3,3,0,-3,1,1,-3,6,20,6,-2,0
16,4,3,-1,-3,1,2,-4,4,18,4,-3,0
17,4,4,0,-4,2,2,-6,4,16,4,-4,2
18,4,3,-1,-3,1,2,-7,4,16,4,-4,3
19,4,3,-1,-3,1,2,-10,3,16,4,-4,3
20,4,3,-1,-3,1,2,-11,2,18,4,-4,3
21,4,6,2,-5,4,1,-12,0,18,4,-3,3
22,4,7,3,-5,5,0,-14,0,18,3,-3,4
23,4,8,4,-6,6,0,-15,-2,16,3,-3,4
24,6,7,1,-6,4,2,-16,-3,16,2,-4,4
25,6,7,1,-6,4,2,-16,-4,16,3,-3,4
26,6,6,0,-6,3,3,-16,-4,16,3,-3,6
27,4,7,3,-5,5,0,-16,-6,15,3,-3,6
28,3,7,4,-5,5,-1,-16,-7,15,3,-3,7
29,3,8,5,-5,6,-1,-18,-8,14,2,-3,7
30,3,8,5,-5,6,-1,-18,-8,14,2,-3,8
31,4,8,4,-6,6,0,-18,-8,11,0,-4,8
32,4,8,4,-6,6,0,-18,-8,11,0,-4,10
33,4,8,4,-6,6,0,-19,-8,11,2,-4,11
34,4,8,4,-6,6,0,-19,-8,11,2,-4,12
35,6,8,2,-7,5,2,-18,-7,10,2,-4,12
36,7,8,1,-7,4,3,-15,-6,8,0,-4,12
37,8,7,-1,-7,3,4,-14,-3,10,0,-4,12
38,7,6,-1,-6,2,4,-12,-2,10,0,-4,12
39,6,4,-2,-5,1,4,-11,0,10,-2,-4,12
40,4,4,0,-4,2,2,-10,0,8,-3,-6,12
41,4,4,0,-4,2,2,-8,0,8,-4,-6,12
42,4,3,-1,-3,1,2,-7,0,8,-4,-8,12
43,4,2,-2,-3,0,3,-6,0,8,-4,-8,12
44,4,-2,-6,-1,-4,5,-4,2,8,-3,-10,12
