0,-4,8,12,-2,10,-8,12,0,0,-12,-12,-8
1,6,8,2,-7,5,2,16,3,0,-8,-12,-4
2,12,8,-4,-10,2,8,19,4,0,-6,-12,-2
3,15,10,-5,-12,2,10,20,3,0,-6,-12,-2
4,15,11,-4,-13,3,9,19,0,0,-8,-12,-4
5,12,11,-1,-11,5,6,16,-4,0,-12,-15,-8
6,10,8,-2,-9,3,6,12,-7,0,-15,-19,-10
7,6,6,0,-6,3,3,10,-10,0,-18,-23,-10
8,4,3,-1,-3,1,2,11,-8,0,-16,-22,-8
9,6,3,-3,-4,0,4,15,-6,2,-15,-18,-7
10,6,3,-3,-4,0,4,20,0,3,-11,-12,-6
11,7,4,-3,-5,0,5,23,3,4,-10,-11,-3
12,7,4,-3,-5,0,5,23,3,4,-10,-12,-3
13,7,2,-5,-4,-2,6,19,-2,4,-14,-16,-6
14,4,-2,-6,-1,-4,5,14,-7,4,-18,-20,-10
15,2,-4,-6,1,-5,4,8,-12,4,-22,-24,-15
16,-3,-7,-4,5,-5,1,6,-15,4,-23,-27,-18
17,-4,-7,-3,5,-5,0,7,-14,3,-23,-26,-18
18,-4,-7,-3,5,-5,0,11,-10,3,-20,-22,-14
19,-2,-4,-2,3,-3,0,15,-6,2,-18,-18,-10
20,-2,-3,-1,2,-2,0,15,-6,2,-15,-18,-10
21,-6,-4,2,5,-1,-4,14,-7,0,-15,-20,-11
22,-12,-7,5,9,-1,-8,12,-10,0,-18,-24,-14
23,-15,-10,5,12,-2,-10,11,-12,0,-23,-28,-15
24,-15,-10,5,12,-2,-10,10,-15,0,-27,-30,-18
25,-12,-8,4,10,-2,-8,10,-15,0,-26,-28,-16
26,-11,-8,3,9,-2,-7,14,-11,0,-22,-23,-12
27,-11,-8,3,9,-2,-7,19,-4,0,-16,-19,-7
28,-8,-7,1,7,-3,-4,20,-3,0,-15,-18,-7
29,-7,-7,0,7,-3,-3,16,-7,0,-18,-22,-11
30,-7,-8,-1,7,-4,-3,11,-14,0,-23,-26,-15
31,-10,-8,2,9,-3,-6,8,-16,0,-27,-28,-16
32,-10,-6,4,8,-1,-7,10,-15,0,-27,-27,-16
33,-7,0,7,3,4,-7,11,-14,0,-24,-27,-16
34,-2,4,6,-1,5,-4,15,-11,0,-20,-24,-15
35,0,6,6,-3,6,-3,19,-7,0,-16,-22,-12
36,0,6,6,-3,6,-3,22,-4,0,-15,-18,-10
37,-2,6,8,-2,7,-5,20,-4,0,-15,-18,-10
38,-4,7,11,-1,9,-8,16,-7,0,-18,-20,-11
39,-6,7,13,0,10,-10,14,-10,2,-20,-23,-14
40,-10,4,14,3,9,-12,12,-11,3,-23,-24,-15
41,-11,0,11,5,6,-11,12,-12,4,-24,-24,-16
42,-8,0,8,4,4,-8,14,-11,4,-22,-23,-14
43,-2,3,5,0,4,-4,16,-7,4,-18,-20,-10
44,6,7,1,-6,4,2,19,-3,4,-14,-18,-7
45,8,7,-1,-7,3,4,19,-3,4,-15,-18,-8
46,3,2,-1,-2,0,2,16,-6,4,-19,-20,-12
47,-6,-4,2,5,-1,-4,12,-10,4,-22,-24,-15
48,-11,-7,4,9,-1,-7,8,-12,3,-23,-27,-18
49,-11,-7,4,9,-1,-7,6,-16,3,-24,-28,-19
50,-7,-3,4,5,1,-5,6,-18,2,-26,-27,-20
51,-3,2,5,0,4,-4,10,-16,2,-23,-24,-18
52,-2,6,8,-2,7,-5,14,-12,0,-19,-20,-15
53,0,6,6,-3,6,-3,16,-10,0,-16,-18,-11
54,-3,4,7,0,6,-5,15,-8,0,-16,-18,-11
55,-6,2,8,2,5,-7,12,-10,0,-18,-20,-12
56,-10,-3,7,6,2,-8,11,-11,0,-19,-23,-14
57,-11,-8,3,9,-2,-7,11,-12,0,-20,-23,-12
58,-8,-10,-2,9,-6,-3,12,-11,0,-19,-22,-10
59,-2,-6,-4,4,-5,1,14,-8,0,-16,-19,-8
60,4,0,-4,-2,-2,4,16,-4,0,-12,-16,-7
61,8,4,-4,-6,0,6,19,0,0,-10,-14,-4
62,7,4,-3,-5,0,5,19,3,0,-8,-12,-3
63,3,6,3,-4,4,0,16,2,0,-10,-14,-4
64,-2,8,10,-3,9,-6,14,-3,0,-10,-15,-7
65,-3,12,15,-4,14,-9,11,-8,0,-8,-15,-8
66,-3,14,17,-5,16,-10,10,-10,0,-7,-14,-7
67,0,15,15,-7,15,-8,10,-8,0,-6,-11,-4
68,3,16,13,-9,14,-5,12,-4,2,-4,-8,-2
69,6,19,13,-12,16,-4,16,0,3,2,-6,2
70,4,22,18,-13,20,-7,20,3,4,6,-3,3
71,-2,23,25,-10,24,-14,20,2,4,6,-3,3
72,-6,23,29,-8,26,-18,16,-4,4,0,-6,-2
73,-7,22,29,-7,26,-18,11,-10,4,-6,-8,-4
74,-4,20,24,-8,22,-14,10,-14,4,-7,-11,-6
75,2,22,20,-12,21,-9,11,-12,4,-3,-8,-3
76,6,24,18,-15,21,-6,14,-10,4,2,-7,0
77,7,28,21,-17,24,-7,14,-7,4,4,-3,3
78,6,31,25,-18,28,-10,15,-7,4,6,0,6
79,4,32,28,-18,30,-12,14,-10,3,6,2,7
80,2,30,28,-16,29,-13,11,-11,3,3,0,7
81,-2,27,29,-12,28,-16,7,-14,2,-3,-4,3
82,-2,24,26,-11,25,-14,4,-16,2,-7,-8,-2
83,3,23,20,-13,21,-9,3,-18,2,-8,-10,-3
84,10,23,13,-16,18,-2,4,-15,2,-7,-8,0
85,12,24,12,-18,18,0,6,-10,3,-6,-6,3
86,14,27,13,-20,20,0,7,-7,2,-4,-4,4
87,16,28,12,-22,20,2,4,-7,2,-6,-6,4
88,18,26,8,-22,17,5,-2,-10,0,-8,-8,3
89,18,23,5,-20,14,6,-6,-11,0,-12,-11,0
90,15,22,7,-18,14,4,-8,-12,0,-16,-15,-3
91,16,22,6,-19,14,5,-7,-14,0,-18,-15,-4
92,19,22,3,-20,12,8,-3,-12,0,-15,-14,-2
93,20,22,2,-21,12,9,3,-10,0,-11,-10,3
94,19,22,3,-20,12,8,7,-4,0,-8,-7,7
95,19,23,4,-21,13,7,7,-3,0,-8,-6,8
96,16,20,4,-18,12,6,6,-4,0,-10,-6,7
97,12,18,6,-15,12,3,4,-8,0,-11,-8,4
