0,4,4,0,-4,2,2,12,0,24,-4,0,4
1,2,3,1,-2,2,0,8,-2,26,-7,-6,-3
2,-8,-7,1,7,-3,-4,3,-6,22,-11,-11,-8
3,-16,-18,-2,17,-10,-7,-2,-10,16,-15,-14,-11
4,-16,-18,-2,17,-10,-7,-3,-11,14,-15,-14,-10
5,-11,-11,0,11,-5,-5,0,-8,16,-12,-11,-7
6,-10,-8,2,9,-3,-6,4,-6,20,-10,-8,-6
7,-12,-11,1,11,-5,-6,6,-4,22,-10,-7,-6
8,-14,-14,0,14,-7,-7,4,-4,22,-10,-7,-6
9,-11,-11,0,11,-5,-5,3,-3,20,-10,-7,-6
10,-7,-7,0,7,-3,-3,4,-3,20,-10,-6,-4
11,-6,-7,-1,6,-4,-2,6,-3,20,-11,-6,-6
12,-7,-11,-4,9,-7,-1,6,-4,20,-12,-8,-7
13,-8,-14,-6,11,-10,-1,4,-4,19,-11,-10,-7
14,-8,-12,-4,10,-8,-2,6,-4,19,-10,-10,-6
15,-10,-10,0,10,-5,-5,7,-4,20,-10,-8,-4
16,-11,-8,3,9,-2,-7,8,-4,22,-10,-7,-3
17,-10,-7,3,8,-2,-6,7,-4,23,-10,-6,-3
18,-7,-6,1,6,-2,-4,6,-3,24,-7,-4,-3
19,-3,-4,-1,3,-2,-1,4,-2,26,-7,-4,-4
20,-2,-3,-1,2,-2,0,4,0,26,-7,-4,-4
21,-2,-3,-1,2,-2,0,4,-2,23,-8,-6,-6
22,-4,-4,0,4,-2,-2,4,-3,22,-10,-7,-7
23,-7,-4,3,5,0,-5,6,-4,22,-10,-7,-7
24,-4,2,6,1,4,-5,10,-2,26,-7,-4,-3
25,2,7,5,-4,6,-2,12,2,28,-4,-2,0
26,3,6,3,-4,4,0,12,3,30,-4,-2,0
27,-2,0,2,1,1,-2,10,0,27,-7,-3,-3
28,-8,-6,2,7,-2,-5,8,-3,26,-8,-6,-4
29,-15,-11,4,13,-3,-9,7,-7,23,-10,-8,-6
