0,-12,-4,8,8,2,-10,8,4,0,-4,-8,-12
1,-8,-4,4,6,0,-6,10,3,2,-4,-11,-12
2,-7,-3,4,5,1,-5,10,3,2,-4,-11,-12
3,-8,-3,5,5,1,-6,10,4,2,-4,-10,-12
4,-10,-3,7,6,2,-8,10,3,0,-3,-8,-12
5,-10,-4,6,7,1,-8,11,3,2,-3,-10,-12
6,-8,-4,4,6,0,-6,10,2,2,-3,-11,-12
7,-7,-4,3,5,0,-5,11,4,3,-3,-11,-12
8,-7,-4,3,5,0,-5,11,4,3,-3,-10,-12
9,-8,-4,4,6,0,-6,12,6,4,-3,-10,-12
10,-8,-4,4,6,0,-6,11,4,4,-4,-11,-12
11,-7,-3,4,5,1,-5,11,4,3,-4,-12,-12
12,-7,-3,4,5,1,-5,11,6,3,-4,-11,-12
13,-8,-3,5,5,1,-6,12,7,3,-3,-10,-12
14,-8,-4,4,6,0,-6,12,8,4,-3,-10,-12
15,-7,-4,3,5,0,-5,11,7,4,-3,-11,-12
16,-6,-4,2,5,-1,-4,11,6,6,-4,-12,-12
17,-7,-4,3,5,0,-5,11,4,7,-3,-12,-12
18,-8,-4,4,6,0,-6,12,6,7,-3,-12,-12
19,-8,-4,4,6,0,-6,12,6,6,-3,-12,-12
20,-8,-3,5,5,1,-6,12,6,4,-4,-12,-12
21,-8,-3,5,5,1,-6,12,4,4,-3,-11,-12
22,-7,-3,4,5,1,-5,14,7,4,0,-10,-12
23,-6,-4,2,5,-1,-4,14,8,6,2,-8,-12
24,-6,-4,2,5,-1,-4,14,10,7,2,-8,-12
25,-6,-4,2,5,-1,-4,12,8,8,0,-8,-12
26,-7,-4,3,5,0,-5,12,8,7,0,-10,-14
27,-7,-4,3,5,0,-5,14,8,7,0,-10,-14
28,-7,-4,3,5,0,-5,14,8,6,0,-11,-14
29,-6,-6,0,6,-3,-3,14,10,7,0,-10,-11
30,-3,-6,-3,4,-4,0,12,11,7,0,-11,-11
31,-2,-6,-4,4,-5,1,12,12,8,0,-11,-12
32,0,-6,-6,3,-6,3,12,14,8,0,-11,-15
33,0,-6,-6,3,-6,3,12,14,10,2,-10,-15
34,0,-6,-6,3,-6,3,12,14,11,3,-8,-12
35,0,-4,-4,2,-4,2,12,14,14,6,-7,-10
36,2,-3,-5,0,-4,4,12,15,15,7,-6,-8
37,3,-2,-5,0,-4,4,12,18,16,8,-4,-7
38,4,2,-2,-3,0,3,11,18,16,8,-4,-6
39,6,3,-3,-4,0,4,11,18,16,8,-3,-4
40,6,3,-3,-4,0,4,12,18,16,10,-2,-4
41,6,3,-3,-4,0,4,15,19,18,10,0,-6
42,6,2,-4,-4,-1,5,15,20,19,11,0,-6
43,7,3,-4,-5,-1,5,14,20,20,11,-2,-6
44,8,4,-4,-6,0,6,12,20,22,12,0,-4
45,10,6,-4,-8,1,7,12,22,23,14,3,-3
46,11,7,-4,-9,1,7,11,23,24,15,6,-2
47,14,8,-6,-11,1,10,10,24,24,16,6,0
48,14,10,-4,-12,3,9,8,24,26,16,3,0
49,14,8,-6,-11,1,10,8,23,26,15,2,0
50,14,6,-8,-10,-1,11,8,20,24,12,-2,-2
51,14,3,-11,-8,-4,12,8,19,22,10,-3,-4
52,12,0,-12,-6,-6,12,8,19,19,7,-6,-7
53,10,-4,-14,-3,-9,12,7,20,16,4,-8,-8
54,8,-7,-15,0,-11,12,6,19,14,0,-11,-10
55,8,-10,-18,1,-14,13,3,18,11,-3,-12,-12
56,10,-10,-20,0,-15,15,2,15,10,-6,-14,-14
57,10,-10,-20,0,-15,15,2,14,8,-7,-14,-12
58,10,-8,-18,-1,-13,14,3,12,7,-8,-14,-11
59,8,-7,-15,0,-11,12,4,11,6,-7,-12,-11
60,8,-6,-14,-1,-10,11,6,11,4,-6,-11,-12
61,8,-3,-11,-2,-7,10,7,10,3,-4,-11,-12
62,8,-3,-11,-2,-7,10,8,10,3,-3,-11,-11
63,7,-2,-9,-2,-6,8,8,10,3,-2,-11,-10
64,8,-2,-10,-3,-6,9,8,11,6,0,-8,-8
65,10,2,-8,-6,-3,9,8,12,7,0,-6,-8
66,12,2,-10,-7,-4,11,8,12,7,-2,-6,-8
67,14,2,-12,-8,-5,13,7,11,6,-2,-7,-8
68,14,-2,-16,-6,-9,15,6,10,4,-3,-8,-8
69,14,-3,-17,-5,-10,16,4,8,3,-4,-8,-8
70,14,-4,-18,-5,-11,16,4,7,2,-6,-10,-8
71,12,-4,-16,-4,-10,14,4,7,-2,-6,-10,-8
72,12,-3,-15,-4,-9,14,4,6,-2,-4,-11,-8
73,8,-2,-10,-3,-6,9,6,6,-3,-4,-10,-8
74,7,0,-7,-3,-4,7,6,4,-3,-4,-10,-10
75,4,2,-2,-3,0,3,7,4,-3,-4,-8,-11
76,3,2,-1,-2,0,2,7,4,-2,-4,-8,-11
