0,0,8,8,-4,8,-4,4,0,4,-4,0,4
1,-3,6,9,-1,8,-6,4,-3,-2,-4,-2,3
2,-4,4,8,0,6,-6,4,-4,-3,-4,-3,2
3,-3,6,9,-1,8,-6,3,-4,0,-3,-3,2
4,-2,7,9,-2,8,-6,2,-4,6,-2,0,3
5,-2,7,9,-2,8,-6,2,-3,11,0,3,3
6,-3,6,9,-1,8,-6,3,-3,12,-2,3,2
7,-4,4,8,0,6,-6,4,-3,10,-3,0,0
8,-6,2,8,2,5,-7,4,-3,4,-4,0,2
9,-7,0,7,3,4,-7,4,-3,2,-3,0,3
10,-8,-2,6,5,2,-7,6,-2,2,-2,2,3
11,-8,0,8,4,4,-8,6,-2,3,0,0,3
12,-7,2,9,2,6,-8,6,0,7,-2,0,2
13,-6,3,9,1,6,-8,4,0,11,-4,0,0
14,-4,3,7,0,5,-6,4,-2,14,-6,-2,-2
15,-4,2,6,1,4,-5,4,-2,12,-6,-2,-2
16,-4,-2,2,3,0,-3,4,-2,8,-3,-2,0
17,-6,-3,3,4,0,-4,4,-2,3,-3,0,-2
18,-7,-4,3,5,0,-5,3,-3,-2,-3,-2,-2
19,-7,-3,4,5,1,-5,2,-6,-2,-4,-3,-3
20,-6,0,6,3,3,-6,2,-8,4,-4,-3,-2
21,-4,2,6,1,4,-5,3,-10,11,-6,-3,-3
22,-4,0,4,2,2,-4,4,-8,15,-6,-2,-2
23,-4,0,4,2,2,-4,6,-6,15,-6,-2,-2
24,-4,2,6,1,4,-5,6,-4,10,-4,0,-2
25,-4,3,7,0,5,-6,4,-2,2,-4,0,-2
26,-3,3,6,0,5,-5,0,0,-6,-4,0,-2
27,-3,3,6,0,5,-5,-2,2,-7,-4,0,0
28,-4,4,8,0,6,-6,0,0,-3,-4,0,0
29,-6,3,9,1,6,-8,3,0,3,-4,0,-2
30,-6,2,8,2,5,-7,2,0,6,-6,-2,-4
31,-4,2,6,1,4,-5,-2,0,4,-6,-3,-6
32,-3,3,6,0,5,-5,-2,0,2,-6,-3,-4
33,-3,3,6,0,5,-5,0,0,-2,-4,-3,-3
34,-3,2,5,0,4,-4,2,-2,-3,-4,-3,-2
35,-4,0,4,2,2,-4,2,-2,-3,-4,-3,-2
36,-4,2,6,1,4,-5,2,0,0,-4,-2,0
37,-3,3,6,0,5,-5,0,0,3,-4,-2,-2
38,-3,3,6,0,5,-5,-2,-2,6,-6,-3,-2
39,-3,3,6,0,5,-5,2,-3,7,-6,-3,-2
40,-3,3,6,0,5,-5,4,-2,7,-6,-3,0
41,-3,3,6,0,5,-5,4,-2,3,-4,-3,-2
42,-4,0,4,2,2,-4,2,-3,-3,-6,-4,-3
43,-7,-3,4,5,1,-5,0,-6,-7,-7,-6,-4
44,-7,-4,3,5,0,-5,-2,-7,-7,-8,-6,-4
45,-6,-3,3,4,0,-4,0,-7,-3,-8,-6,-4
46,-4,-2,2,3,0,-3,3,-4,3,-8,-4,-4
47,-4,0,4,2,2,-4,6,-3,7,-8,-4,-4
48,-4,2,6,1,4,-5,4,-4,7,-8,-4,-3
49,-3,3,6,0,5,-5,2,-6,4,-8,-4,-3
50,-3,4,7,0,6,-5,2,-6,2,-7,-3,-2
51,-3,4,7,0,6,-5,3,-4,-2,-6,-3,-2
52,-4,4,8,0,6,-6,3,-6,-3,-6,-3,0
53,-6,3,9,1,6,-8,3,-6,-3,-6,-4,-2
54,-7,2,9,2,6,-8,3,-7,0,-7,-4,-3
55,-8,-2,6,5,2,-7,3,-7,3,-8,-6,-4
56,-8,-3,5,5,1,-6,3,-7,3,-11,-7,-4
57,-7,-4,3,5,0,-5,3,-6,0,-11,-8,-4
58,-7,-4,3,5,0,-5,4,-6,-4,-10,-7,-4
59,-6,-2,4,4,1,-5,4,-7,-7,-7,-6,-3
60,-4,2,6,1,4,-5,4,-8,-7,-7,-6,-3
61,-4,3,7,0,5,-6,4,-8,-4,-7,-6,-2
62,-4,3,7,0,5,-6,3,-8,0,-8,-6,-3
63,-4,3,7,0,5,-6,2,-7,3,-6,-4,-2
