0,-8,-4,4,6,0,-6,8,12,8,4,8,8
1,0,6,6,-3,6,-3,11,11,10,7,10,8
2,2,10,8,-6,9,-3,11,11,11,8,10,8
3,0,8,8,-4,8,-4,11,12,12,10,10,10
4,-2,6,8,-2,7,-5,11,12,14,10,11,11
5,0,3,3,-1,3,-2,11,12,14,10,11,11
6,-2,3,5,0,4,-4,10,11,12,8,10,10
7,-2,4,6,-1,5,-4,8,10,11,7,8,8
8,-2,7,9,-2,8,-6,10,10,11,7,10,10
9,0,7,7,-3,7,-4,11,11,12,7,12,12
10,-2,6,8,-2,7,-5,11,11,11,8,14,14
11,-3,4,7,0,6,-5,10,10,10,8,14,14
12,-3,6,9,-1,8,-6,8,10,10,8,11,12
13,-2,7,9,-2,8,-6,8,11,11,8,10,12
14,-2,7,9,-2,8,-6,10,12,14,10,10,14
15,-4,7,11,-1,9,-8,10,12,14,10,11,15
16,-6,8,14,-1,11,-10,10,11,14,10,12,16
17,-7,10,17,-1,14,-12,8,10,11,7,12,16
18,-6,8,14,-1,11,-10,8,8,10,6,12,16
19,-3,6,9,-1,8,-6,10,10,11,7,14,18
20,2,4,2,-3,3,0,10,11,12,8,14,19
21,3,6,3,-4,4,0,10,11,14,10,12,19
22,0,8,8,-4,8,-4,7,10,11,7,10,16
23,-3,11,14,-4,13,-9,6,8,10,6,8,14
24,-4,12,16,-4,14,-10,6,8,8,6,8,14
25,-4,12,16,-4,14,-10,7,8,8,6,8,15
26,-4,12,16,-4,14,-10,7,8,8,6,8,16
27,-4,10,14,-3,12,-9,7,8,10,7,11,18
28,-4,4,8,0,6,-6,8,10,11,10,14,20
29,-6,-2,4,4,1,-5,11,11,12,11,15,22
30,-8,-3,5,5,1,-6,11,11,12,10,14,20
31,-10,-2,8,6,3,-9,10,10,11,8,12,19
32,-8,-2,6,5,2,-7,8,7,10,8,12,18
33,-6,-2,4,4,1,-5,7,6,8,7,12,18
34,-4,2,6,1,4,-5,6,4,8,6,12,15
35,-3,7,10,-2,9,-7,6,6,8,6,12,15
36,-2,10,12,-4,11,-7,7,6,8,7,11,14
37,-2,8,10,-3,9,-6,8,7,8,7,10,14
38,-4,6,10,-1,8,-7,7,7,7,4,7,11
39,-7,4,11,1,8,-9,7,7,6,3,7,10
40,-7,4,11,1,8,-9,6,6,4,2,7,10
41,-4,4,8,0,6,-6,6,3,3,2,7,10
42,-3,3,6,0,5,-5,4,3,3,2,7,11
43,-3,0,3,1,2,-3,6,3,3,3,8,11
44,-6,-4,2,5,-1,-4,7,4,4,4,11,12
45,-7,-6,1,6,-2,-4,7,4,4,4,11,11
46,-6,-3,3,4,0,-4,6,3,3,2,8,8
47,-3,2,5,0,4,-4,6,3,3,2,7,7
48,-2,4,6,-1,5,-4,7,3,3,0,7,7
49,-3,3,6,0,5,-5,8,4,4,2,8,7
50,-4,0,4,2,2,-4,8,4,4,2,8,7
51,-4,-2,2,3,0,-3,8,4,4,3,8,7
52,-4,-2,2,3,0,-3,8,4,4,4,8,8
53,-4,-2,2,3,0,-3,8,3,4,3,8,8
54,-6,-3,3,4,0,-4,8,3,4,2,8,8
55,-7,-4,3,5,0,-5,8,3,4,2,8,8
56,-7,-4,3,5,0,-5,10,4,4,3,8,8
57,-6,-4,2,5,-1,-4,11,4,4,4,8,8
58,-4,-2,2,3,0,-3,11,4,4,3,7,8
59,-3,2,5,0,4,-4,10,3,3,0,6,7
60,-2,3,5,0,4,-4,8,2,2,-3,4,6
61,-2,2,4,0,3,-3,8,0,0,-4,3,3
62,-4,0,4,2,2,-4,7,-2,-2,-4,2,2
63,-10,-3,7,6,2,-8,6,-3,-3,-6,0,-2
64,-14,-6,8,10,1,-11,4,-3,-4,-6,0,-3
65,-14,-6,8,10,1,-11,6,0,-3,-6,0,-3
66,-11,-2,9,6,4,-10,7,2,-2,-4,0,-2
67,-8,2,10,3,6,-9,7,2,-2,-4,-2,-2
68,-8,0,8,4,4,-8,6,-2,-3,-6,-4,-4
69,-6,0,6,3,3,-6,4,-3,-4,-7,-7,-7
70,-3,3,6,0,5,-5,6,-4,-4,-7,-7,-7
71,-2,3,5,0,4,-4,7,-3,-3,-4,-4,-4
