0,-8,-4,4,6,0,-6,4,8,0,-4,-4,-4
1,-7,-7,0,7,-3,-3,4,8,0,-4,-4,-4
2,-6,-7,-1,6,-4,-2,3,7,0,-4,-6,-4
3,-4,-6,-2,5,-4,-1,2,6,0,-4,-7,-4
4,-6,-6,0,6,-3,-3,2,4,0,-4,-7,-4
5,-7,-6,1,6,-2,-4,4,6,2,-4,-6,-4
6,-7,-8,-1,7,-4,-3,8,7,3,-3,-4,-3
7,-6,-10,-4,8,-7,-1,10,10,4,-2,-3,-2
8,-4,-11,-7,7,-9,2,10,10,3,-2,-3,-2
9,-6,-11,-5,8,-8,0,8,10,2,-3,-3,-3
10,-7,-10,-3,8,-6,-2,8,10,2,-3,-4,-4
11,-7,-10,-3,8,-6,-2,8,11,3,-2,-3,-4
12,-6,-10,-4,8,-7,-1,8,12,4,2,-2,-4
13,-4,-11,-7,7,-9,2,8,12,6,2,-2,-4
14,-4,-10,-6,7,-8,1,8,11,4,0,-3,-6
15,-4,-7,-3,5,-5,0,8,10,4,-3,-4,-6
16,-3,-4,-1,3,-2,-1,6,10,2,-4,-4,-6
17,-3,-4,-1,3,-2,-1,3,10,3,-4,-6,-4
18,-3,-6,-3,4,-4,0,2,11,3,-3,-6,-4
19,-4,-7,-3,5,-5,0,3,11,4,-2,-6,-4
20,-4,-7,-3,5,-5,0,4,11,4,-2,-6,-4
21,-6,-7,-1,6,-4,-2,6,10,4,-3,-6,-3
22,-6,-7,-1,6,-4,-2,6,8,4,-3,-6,-3
23,-7,-8,-1,7,-4,-3,6,8,4,-2,-3,-3
24,-7,-10,-3,8,-6,-2,6,10,4,0,-3,-4
25,-8,-11,-3,9,-7,-2,7,11,4,0,-3,-4
26,-7,-12,-5,9,-8,-1,8,12,4,0,-3,-3
27,-6,-10,-4,8,-7,-1,8,11,4,2,-3,-3
28,-4,-6,-2,5,-4,-1,7,10,4,2,-4,-4
29,-6,-3,3,4,0,-4,6,10,4,2,-6,-7
30,-6,-4,2,5,-1,-4,6,11,4,0,-6,-7
31,-6,-6,0,6,-3,-3,7,11,4,-2,-6,-7
32,-4,-6,-2,5,-4,-1,7,10,4,-2,-7,-6
33,-4,-6,-2,5,-4,-1,7,8,4,-2,-7,-6
34,-4,-7,-3,5,-5,0,7,8,4,2,-4,-4
35,-4,-7,-3,5,-5,0,7,7,4,2,-3,-4
36,-4,-7,-3,5,-5,0,6,6,4,2,-2,-4
37,-6,-7,-1,6,-4,-2,4,6,4,2,-3,-4
38,-7,-8,-1,7,-4,-3,6,8,4,3,-3,-4
39,-8,-7,1,7,-3,-4,7,10,4,4,-4,-6
40,-8,-6,2,7,-2,-5,7,8,4,2,-4,-7
41,-7,-6,1,6,-2,-4,6,6,4,-2,-4,-7
42,-6,-6,0,6,-3,-3,3,4,4,-4,-4,-6
43,-4,-6,-2,5,-4,-1,2,4,4,-3,-4,-3
44,-6,-4,2,5,-1,-4,2,4,4,-2,-2,-2
45,-6,-3,3,4,0,-4,4,6,4,2,0,-2
46,-4,0,4,2,2,-4,7,6,4,2,0,-3
47,-3,0,3,1,2,-3,8,7,4,3,-2,-3
48,-4,-4,0,4,-2,-2,8,8,4,3,0,-2
49,-6,-7,-1,6,-4,-2,7,10,4,4,2,0
50,-6,-4,2,5,-1,-4,6,8,4,2,0,-2
51,-4,-3,1,3,-1,-2,4,8,4,0,-2,-2
52,-6,-7,-1,6,-4,-2,6,10,6,2,0,0
53,-6,-11,-5,8,-8,0,8,11,6,4,3,2
54,-7,-8,-1,7,-4,-3,11,8,4,4,3,0
55,-6,-4,2,5,-1,-4,11,6,3,2,0,-3
56,-6,-4,2,5,-1,-4,10,6,3,0,-3,-4
57,-4,-7,-3,5,-5,0,8,6,4,0,-3,-4
58,-4,-7,-3,5,-5,0,7,6,2,-2,-3,-6
59,-4,-4,0,4,-2,-2,6,4,-2,-3,-3,-7
60,-4,-3,1,3,-1,-2,4,4,-2,-4,-3,-8
61,-4,-4,0,4,-2,-2,4,6,2,-3,-2,-7
62,-3,-6,-3,4,-4,0,4,7,3,-2,0,-6
63,-2,-4,-2,3,-3,0,3,7,2,-2,-2,-4
64,-2,-3,-1,2,-2,0,3,7,0,-3,-2,-4
65,-3,-4,-1,3,-2,-1,4,7,2,-3,-2,-4
66,-3,-7,-4,5,-5,1,6,7,2,-2,0,-4
67,-3,-10,-7,6,-8,2,6,6,2,0,-2,-4
68,-3,-11,-8,7,-9,3,4,6,0,-2,0,-3
69,-4,-12,-8,8,-10,2,4,7,2,-2,2,-2
70,-4,-12,-8,8,-10,2,4,8,2,-2,3,0
71,-3,-11,-8,7,-9,3,4,8,0,-2,0,-2
72,-2,-10,-8,6,-9,3,4,8,-3,-3,-3,-3
73,0,-7,-7,3,-7,4,6,8,-3,-4,-4,-4
74,-2,-6,-4,4,-5,1,7,8,-3,-4,-3,-4
75,-3,-4,-1,3,-2,-1,8,8,-2,-3,-2,-4
76,-4,-4,0,4,-2,-2,7,8,-3,-3,0,-4
77,-6,-4,2,5,-1,-4,6,8,-3,-3,-2,-4
78,-6,-4,2,5,-1,-4,4,7,-4,-4,-2,-6
79,-6,-6,0,6,-3,-3,4,6,-4,-4,-2,-6
80,-4,-7,-3,5,-5,0,3,6,-4,-4,0,-6
81,-6,-11,-5,8,-8,0,3,7,-4,-4,0,-4
82,-6,-12,-6,9,-9,0,3,8,-4,-4,0,-4
83,-6,-11,-5,8,-8,0,4,8,-3,-4,2,-4
84,-4,-7,-3,5,-5,0,4,8,-2,-4,3,-4
85,-3,-7,-4,5,-5,1,6,8,0,-4,3,-3
86,-3,-10,-7,6,-8,2,7,7,0,-4,2,-2
87,-3,-11,-8,7,-9,3,7,6,-2,-4,-2,-2
88,-4,-10,-6,7,-8,1,6,4,-3,-4,-2,-3
89,-3,-8,-5,5,-6,1,3,4,-4,-4,-2,-6
90,-3,-7,-4,5,-5,1,3,6,-4,-4,0,-6
91,-3,-6,-3,4,-4,0,4,6,-3,-3,0,-6
92,-4,-6,-2,5,-4,-1,7,6,-3,-3,0,-4
93,-4,-8,-4,6,-6,0,8,4,-3,-3,0,-4
94,-4,-8,-4,6,-6,0,7,4,-4,-4,-2,-4
95,-6,-6,0,6,-3,-3,4,3,-6,-4,-3,-4
96,-6,-3,3,4,0,-4,2,2,-6,-4,-3,-6
