0,-4,-8,-4,6,-6,0,-4,-4,0,-4,-4,-4
1,-4,-8,-4,6,-6,0,-3,-3,-3,-4,-4,-4
2,-4,-8,-4,6,-6,0,-3,-3,-4,-4,-4,-4
3,-4,-8,-4,6,-6,0,-3,-2,-4,-4,-4,-4
4,-4,-8,-4,6,-6,0,-4,-3,-4,-4,-4,-4
5,-4,-8,-4,6,-6,0,-3,-2,-4,-4,-3,-4
6,-4,-8,-4,6,-6,0,-2,-2,-4,-4,-3,-3
7,-4,-8,-4,6,-6,0,-2,-2,-4,-4,-3,-2
8,-4,-8,-4,6,-6,0,-3,-3,-4,-4,-4,0
9,-4,-8,-4,6,-6,0,-4,-4,-4,-4,-4,0
10,-4,-8,-4,6,-6,0,-4,-3,-3,-4,-4,0
11,-4,-8,-4,6,-6,0,-4,-2,-2,-4,-4,0
12,-4,-8,-4,6,-6,0,-3,0,-2,-4,-4,-2
13,-4,-8,-4,6,-6,0,-2,-2,-3,-4,-4,-2
14,-4,-8,-4,6,-6,0,0,-3,-4,-4,-3,0
15,-4,-8,-4,6,-6,0,0,-4,-4,-4,-3,2
16,-4,-8,-4,6,-6,0,-2,-4,-4,-4,-3,0
17,-4,-8,-4,6,-6,0,-3,-4,-4,-4,-4,-3
18,-4,-8,-4,6,-6,0,-3,-4,-3,-3,-3,-3
19,-4,-8,-4,6,-6,0,-2,-3,-2,-3,-3,-2
20,-4,-8,-4,6,-6,0,0,-3,-2,-3,-2,0
21,-4,-8,-4,6,-6,0,-2,-3,-3,-6,-3,-2
22,-4,-8,-4,6,-6,0,-3,-4,-4,-6,-3,-3
23,-4,-8,-4,6,-6,0,-3,-4,-4,-6,-4,-3
24,-4,-8,-4,6,-6,0,-2,-4,-3,-4,-4,-2
25,-4,-8,-4,6,-6,0,0,-4,-2,-4,-4,-2
26,-4,-8,-4,6,-6,0,-2,-4,-2,-6,-4,-3
27,-4,-8,-4,6,-6,0,-2,-4,-3,-7,-4,-4
28,-4,-8,-4,6,-6,0,-2,-4,-4,-7,-4,-4
29,-4,-8,-4,6,-6,0,0,-4,-4,-7,-4,-4
30,-4,-8,-4,6,-6,0,0,-4,-4,-7,-4,-3
31,-4,-8,-4,6,-6,0,0,-4,-4,-7,-4,-2
32,-4,-8,-4,6,-6,0,0,-4,-4,-6,-4,-2
33,-4,-8,-4,6,-6,0,-2,-6,-4,-6,-4,-3
34,-4,-8,-4,6,-6,0,-3,-6,-4,-6,-4,-4
35,-4,-8,-4,6,-6,0,-3,-6,-4,-6,-3,-3
36,-4,-8,-4,6,-6,0,-2,-4,-4,-6,-3,-3
37,-4,-8,-4,6,-6,0,0,-4,-4,-6,-3,-2
38,-4,-8,-4,6,-6,0,0,-4,-4,-7,-3,-3
39,-4,-8,-4,6,-6,0,0,-4,-6,-7,-3,-2
40,-4,-8,-4,6,-6,0,0,-4,-7,-7,-3,-2
41,-4,-7,-3,5,-5,0,-2,-4,-8,-7,-4,-2
42,-3,-7,-4,5,-5,1,-3,-4,-7,-6,-4,-2
43,-3,-7,-4,5,-5,1,-3,-4,-7,-6,-4,-3
44,-3,-8,-5,5,-6,1,-2,-4,-6,-6,-4,-3
45,-4,-8,-4,6,-6,0,0,-4,-6,-7,-4,-4
46,-4,-8,-4,6,-6,0,0,-4,-4,-8,-4,-3
47,-4,-8,-4,6,-6,0,0,-4,-4,-7,-6,-2
48,-4,-8,-4,6,-6,0,0,-4,-4,-7,-6,0
49,-4,-8,-4,6,-6,0,-2,-4,-4,-6,-4,0
50,-4,-8,-4,6,-6,0,-2,-3,-4,-6,-3,0
51,-4,-7,-3,5,-5,0,-2,-3,-4,-4,-4,-2
52,-4,-6,-2,5,-4,-1,0,-3,-4,-6,-6,-3
53,-4,-6,-2,5,-4,-1,0,-4,-4,-7,-6,-4
54,-4,-7,-3,5,-5,0,0,-3,-4,-7,-4,-4
55,-4,-8,-4,6,-6,0,0,-3,-4,-6,-4,-3
56,-4,-7,-3,5,-5,0,-2,-3,-4,-6,-6,-3
57,-4,-7,-3,5,-5,0,-2,-4,-4,-6,-6,-3
58,-4,-7,-3,5,-5,0,-2,-4,-4,-6,-4,-3
59,-4,-7,-3,5,-5,0,-2,-4,-4,-4,-3,-3
60,-4,-7,-3,5,-5,0,-3,-4,-4,-4,-3,-3
61,-4,-7,-3,5,-5,0,-4,-4,-4,-4,-4,-4
62,-4,-8,-4,6,-6,0,-3,-4,-4,-4,-4,-3
63,-4,-8,-4,6,-6,0,-2,-4,-3,-4,-4,-2
64,-4,-8,-4,6,-6,0,0,-4,-3,-4,-4,0
65,-4,-8,-4,6,-6,0,-2,-4,-2,-4,-4,-2
66,-4,-7,-3,5,-5,0,-3,-4,-2,-4,-4,-3
67,-4,-7,-3,5,-5,0,-3,-4,0,-4,-4,-3
68,-4,-7,-3,5,-5,0,-2,-4,0,-4,-4,-2
69,-4,-8,-4,6,-6,0,0,-4,0,-4,-4,-2
70,-4,-8,-4,6,-6,0,0,-4,0,-4,-4,-3
71,-4,-7,-3,5,-5,0,0,-4,-2,-4,-4,-4
72,-4,-7,-3,5,-5,0,0,-4,-3,-4,-4,-4
73,-4,-7,-3,5,-5,0,0,-4,-3,-4,-3,-2
74,-4,-8,-4,6,-6,0,-2,-4,-2,-4,-2,0
75,-4,-8,-4,6,-6,0,-3,-4,0,-4,0,0
76,-4,-7,-3,5,-5,0,-3,-4,0,-4,0,-2
77,-4,-7,-3,5,-5,0,0,-4,0,-4,0,-2
78,-4,-7,-3,5,-5,0,3,-4,0,-6,-2,-2
79,-4,-8,-4,6,-6,0,3,-4,0,-6,-3,-2
80,-4,-8,-4,6,-6,0,2,-4,0,-6,-4,-3
81,-4,-8,-4,6,-6,0,0,-4,0,-4,-4,-3
82,-4,-8,-4,6,-6,0,0,-3,0,-4,-4,-4
83,-4,-8,-4,6,-6,0,0,-3,0,-4,-3,-3
84,-4,-8,-4,6,-6,0,0,-3,-2,-4,-3,-3
85,-4,-8,-4,6,-6,0,0,-4,-2,-4,-3,-3
86,-4,-8,-4,6,-6,0,0,-4,-2,-4,-4,-3
87,-4,-8,-4,6,-6,0,0,-4,0,-4,-6,-3
88,-4,-8,-4,6,-6,0,0,-3,-2,-4,-6,-3
89,-4,-8,-4,6,-6,0,0,-3,-3,-4,-6,-4
90,-4,-8,-4,6,-6,0,-2,-3,-3,-4,-4,-4
91,-4,-8,-4,6,-6,0,-2,-4,-2,-4,-4,-4
92,-4,-8,-4,6,-6,0,-2,-4,0,-4,-4,-4
93,-4,-10,-6,7,-8,1,2,-4,0,-4,-4,-4
94,-4,-10,-6,7,-8,1,2,-4,0,-6,-4,-4
95,-6,-10,-4,8,-7,-1,2,-4,0,-6,-4,-4
96,-6,-7,-1,6,-4,-2,-2,-4,-2,-7,-6,-6
97,-6,-7,-1,6,-4,-2,-3,-4,-3,-7,-6,-6
98,-6,-7,-1,6,-4,-2,-3,-4,-3,-7,-6,-6
99,-6,-8,-2,7,-5,-2,-2,-4,-2,-6,-4,-4
100,-7,-8,-1,7,-4,-3,0,-4,0,-6,-4,-6
101,-7,-8,-1,7,-4,-3,0,-3,-2,-6,-4,-6
102,-8,-8,0,8,-4,-4,0,-2,-3,-6,-4,-6
103,-8,-8,0,8,-4,-4,0,0,-4,-4,-4,-4
104,-8,-8,0,8,-4,-4,-2,0,-4,-4,-6,-4
105,-7,-8,-1,7,-4,-3,-3,-2,-4,-6,-7,-4
106,-7,-8,-1,7,-4,-3,-3,-3,-4,-6,-7,-4
107,-6,-8,-2,7,-5,-2,-2,-4,-4,-7,-6,-6
108,-6,-8,-2,7,-5,-2,0,-4,-4,-7,-4,-7
109,-4,-8,-4,6,-6,0,0,-3,-4,-8,-6,-7
110,-4,-8,-4,6,-6,0,-2,-2,-4,-7,-6,-6
111,-4,-8,-4,6,-6,0,-2,0,-4,-7,-6,-4
112,-4,-8,-4,6,-6,0,-2,0,-6,-6,-4,-4
113,-4,-8,-4,6,-6,0,0,0,-6,-7,-4,-4
114,-4,-8,-4,6,-6,0,-2,-2,-6,-6,-6,-4
115,-4,-8,-4,6,-6,0,-3,-2,-4,-7,-6,-6
116,-4,-8,-4,6,-6,0,-3,-2,-4,-6,-6,-6
117,-4,-8,-4,6,-6,0,-2,0,-4,-7,-4,-6
118,-4,-8,-4,6,-6,0,0,-2,-4,-7,-4,-4
119,-4,-8,-4,6,-6,0,-2,-2,-6,-8,-4,-4
120,-4,-8,-4,6,-6,0,-2,-3,-7,-8,-6,-4
121,-4,-8,-4,6,-6,0,-2,-2,-8,-8,-6,-4
122,-4,-8,-4,6,-6,0,0,-2,-7,-7,-6,-4
123,-4,-8,-4,6,-6,0,0,0,-6,-7,-4,-4
124,-4,-8,-4,6,-6,0,0,0,-4,-6,-3,-4
125,-4,-8,-4,6,-6,0,0,-2,-6,-6,-3,-6
126,-4,-8,-4,6,-6,0,0,-2,-7,-6,-3,-6
127,-4,-8,-4,6,-6,0,-2,-2,-8,-6,-4,-7
128,-4,-8,-4,6,-6,0,-2,0,-8,-6,-4,-6
129,-4,-7,-3,5,-5,0,-3,0,-8,-4,-4,-7
130,-4,-7,-3,5,-5,0,-2,0,-8,-4,-4,-7
131,-4,-7,-3,5,-5,0,-2,0,-8,-4,-4,-7
132,-4,-8,-4,6,-6,0,0,-2,-8,-4,-4,-6
