0,-12,-8,4,10,-2,-8,4,-8,-8,-8,-8,-4
1,-12,-6,6,9,0,-9,6,-8,-7,-8,-7,-4
2,-11,-4,7,7,2,-9,6,-10,-7,-8,-7,-4
3,-8,-6,2,7,-2,-5,4,-11,-7,-10,-7,-7
4,-7,-7,0,7,-3,-3,2,-12,-8,-11,-8,-8
5,-7,-8,-1,7,-4,-3,2,-14,-10,-12,-8,-10
6,-8,-7,1,7,-3,-4,3,-14,-10,-11,-8,-8
7,-8,-7,1,7,-3,-4,4,-14,-8,-10,-8,-8
8,-8,-7,1,7,-3,-4,6,-11,-6,-8,-8,-8
9,-10,-8,2,9,-3,-6,6,-10,-4,-8,-7,-7
10,-11,-8,3,9,-2,-7,6,-8,-4,-7,-6,-6
11,-12,-8,4,10,-2,-8,4,-10,-6,-7,-6,-6
12,-12,-7,5,9,-1,-8,4,-10,-6,-7,-6,-6
13,-12,-7,5,9,-1,-8,4,-10,-6,-7,-7,-7
14,-12,-6,6,9,0,-9,6,-8,-6,-7,-7,-6
15,-12,-7,5,9,-1,-8,7,-8,-6,-6,-7,-6
16,-12,-6,6,9,0,-9,7,-8,-7,-7,-6,-6
17,-12,-6,6,9,0,-9,6,-10,-7,-8,-6,-7
18,-11,-4,7,7,2,-9,4,-11,-8,-10,-7,-8
19,-10,-4,6,7,1,-8,6,-12,-7,-10,-8,-8
20,-10,-6,4,8,-1,-7,7,-12,-6,-8,-7,-8
21,-11,-7,4,9,-1,-7,8,-12,-4,-7,-7,-8
22,-11,-8,3,9,-2,-7,8,-12,-4,-7,-6,-7
23,-8,-7,1,7,-3,-4,7,-14,-6,-7,-7,-7
24,-6,-6,0,6,-3,-3,6,-14,-7,-8,-8,-7
25,-6,-4,2,5,-1,-4,4,-12,-8,-8,-10,-7
26,-10,-6,4,8,-1,-7,6,-8,-6,-6,-7,-4
27,-14,-6,8,10,1,-11,7,-6,-3,-3,-3,-2
28,-14,-4,10,9,3,-12,7,-6,-2,-2,0,-2
29,-11,-2,9,6,4,-10,6,-8,-3,-3,-2,-4
30,-10,-2,8,6,3,-9,4,-10,-4,-6,-3,-6
31,-11,-3,8,7,3,-9,4,-10,-4,-6,-4,-6
32,-12,-6,6,9,0,-9,4,-8,-4,-6,-4,-4
33,-12,-8,4,10,-2,-8,6,-8,-4,-4,-4,-4
34,-11,-10,1,10,-4,-6,6,-8,-4,-4,-4,-4
35,-10,-8,2,9,-3,-6,6,-8,-4,-4,-4,-6
36,-10,-6,4,8,-1,-7,4,-8,-4,-4,-4,-6
37,-10,-6,4,8,-1,-7,4,-8,-4,-4,-4,-4
38,-10,-7,3,8,-2,-6,3,-8,-4,-6,-4,-3
39,-8,-7,1,7,-3,-4,3,-8,-4,-6,-4,-3
40,-8,-6,2,7,-2,-5,3,-8,-3,-6,-4,-4
41,-7,-4,3,5,0,-5,4,-8,-3,-4,-4,-4
42,-8,-4,4,6,0,-6,3,-8,-2,-4,-4,-3
43,-10,-3,7,6,2,-8,3,-8,-2,-4,-4,-3
44,-11,-3,8,7,3,-9,2,-10,-3,-4,-4,-4
45,-7,-3,4,5,1,-5,0,-11,-6,-6,-6,-7
46,-3,-6,-3,4,-4,0,-2,-11,-7,-6,-6,-7
47,0,-7,-7,3,-7,4,0,-10,-4,-4,-6,-4
48,-2,-6,-4,4,-5,1,3,-8,-3,-3,-4,-3
49,-3,-3,0,3,-1,-1,4,-7,-3,-3,-4,-3
50,-6,0,6,3,3,-6,4,-7,-4,-4,-4,-3
51,-8,2,10,3,6,-9,4,-7,-4,-4,-4,-3
52,-11,0,11,5,6,-11,4,-8,-4,-3,-3,-2
53,-12,-2,10,7,4,-11,4,-8,-3,-3,-2,-2
54,-11,-4,7,7,2,-9,4,-8,-2,-2,0,-2
55,-10,-4,6,7,1,-8,4,-7,-2,-3,0,-3
56,-8,-3,5,5,1,-6,4,-6,-3,-3,0,-3
57,-7,-2,5,4,2,-6,3,-6,-4,-4,-2,-3
58,-6,0,6,3,3,-6,2,-6,-4,-4,-3,-3
59,-4,0,4,2,2,-4,2,-7,-4,-4,-4,-4
60,-4,0,4,2,2,-4,2,-7,-6,-4,-4,-4
61,-4,0,4,2,2,-4,0,-8,-7,-4,-4,-6
62,-3,0,3,1,2,-3,-2,-8,-8,-4,-6,-7
63,-2,-2,0,2,-1,-1,-2,-7,-7,-4,-6,-7
64,-2,-2,0,2,-1,-1,0,-6,-6,-4,-4,-6
65,-4,0,4,2,2,-4,0,-4,-4,-4,-2,-4
66,-7,2,9,2,6,-8,2,-4,-4,-4,0,-3
67,-7,2,9,2,6,-8,2,-4,-3,-4,-2,-3
68,-4,-2,2,3,0,-3,2,-6,-3,-4,-3,-3
69,-3,-3,0,3,-1,-1,0,-7,-3,-4,-3,-4
70,-4,-6,-2,5,-4,-1,2,-7,-4,-4,-3,-3
71,-6,-6,0,6,-3,-3,2,-6,-4,-3,-3,-2
72,-6,-6,0,6,-3,-3,2,-6,-4,-3,-4,-2
73,-3,-4,-1,3,-2,-1,0,-7,-4,-3,-4,-2
74,-3,-4,-1,3,-2,-1,0,-8,-4,-4,-4,-3
75,-3,-4,-1,3,-2,-1,0,-7,-4,-4,-4,-3
76,-6,-4,2,5,-1,-4,0,-7,-4,-4,-4,-4
77,-6,-4,2,5,-1,-4,0,-6,-4,-4,-4,-3
78,-6,-3,3,4,0,-4,0,-7,-4,-4,-4,-3
79,-4,0,4,2,2,-4,0,-7,-4,-4,-4,-3
80,-3,2,5,0,4,-4,0,-8,-6,-4,-4,-4
81,-4,0,4,2,2,-4,2,-8,-6,-3,-3,-4
82,-6,-3,3,4,0,-4,2,-8,-6,-3,-3,-4
83,-8,-6,2,7,-2,-5,2,-8,-4,-3,-3,-4
84,-7,-8,-1,7,-4,-3,0,-7,-4,-4,-4,-3
85,-6,-8,-2,7,-5,-2,0,-7,-4,-4,-4,-3
86,-4,-7,-3,5,-5,0,-2,-7,-4,-4,-4,-3
87,-4,-6,-2,5,-4,-1,-2,-8,-4,-4,-4,-4
88,-6,-7,-1,6,-4,-2,-2,-8,-4,-4,-3,-4
89,-7,-7,0,7,-3,-3,2,-8,-4,-4,-3,-4
90,-8,-4,4,6,0,-6,2,-8,-4,-4,-3,-3
91,-7,-3,4,5,1,-5,2,-8,-6,-4,-4,-3
92,-6,-2,4,4,1,-5,0,-10,-7,-6,-6,-4
93,-6,-2,4,4,1,-5,0,-10,-7,-6,-6,-6
94,-6,-2,4,4,1,-5,0,-11,-6,-6,-6,-7
95,-6,-3,3,4,0,-4,2,-10,-4,-6,-4,-6
96,-4,-4,0,4,-2,-2,2,-10,-4,-6,-4,-6
97,-6,-4,2,5,-1,-4,2,-8,-4,-6,-4,-4
98,-6,-4,2,5,-1,-4,0,-8,-4,-4,-4,-6
99,-6,-4,2,5,-1,-4,0,-8,-6,-6,-6,-6
100,-4,-4,0,4,-2,-2,0,-10,-6,-6,-6,-6
101,-4,-4,0,4,-2,-2,2,-10,-7,-6,-6,-4
102,-6,-6,0,6,-3,-3,3,-10,-6,-4,-4,-4
103,-7,-7,0,7,-3,-3,4,-8,-6,-4,-4,-4
104,-7,-8,-1,7,-4,-3,4,-8,-4,-4,-4,-4
105,-6,-7,-1,6,-4,-2,3,-8,-4,-4,-6,-4
106,-4,-6,-2,5,-4,-1,3,-8,-4,-4,-7,-6
107,-3,-4,-1,3,-2,-1,2,-10,-6,-6,-8,-6
108,-3,-6,-3,4,-4,0,2,-10,-7,-6,-7,-7
109,-4,-7,-3,5,-5,0,2,-10,-7,-6,-6,-6
110,-6,-7,-1,6,-4,-2,2,-10,-7,-4,-6,-6
111,-6,-6,0,6,-3,-3,2,-11,-8,-4,-7,-6
112,-6,-6,0,6,-3,-3,2,-11,-10,-4,-8,-6
113,-8,-7,1,7,-3,-4,3,-10,-8,-4,-7,-6
114,-10,-8,2,9,-3,-6,4,-8,-7,-6,-7,-4
115,-8,-7,1,7,-3,-4,3,-10,-7,-7,-7,-4
116,-7,-6,1,6,-2,-4,2,-10,-7,-7,-7,-4
117,-7,-6,1,6,-2,-4,2,-10,-4,-4,-6,-3
118,-8,-7,1,7,-3,-4,2,-8,-3,-3,-4,-3
119,-8,-8,0,8,-4,-4,2,-10,-3,-4,-4,-3
120,-8,-7,1,7,-3,-4,0,-11,-6,-7,-6,-4
121,-8,-6,2,7,-2,-5,0,-12,-6,-7,-6,-4
122,-7,-4,3,5,0,-5,0,-12,-7,-7,-7,-4
123,-6,-6,0,6,-3,-3,2,-11,-6,-6,-6,-4
124,-4,-7,-3,5,-5,0,2,-10,-7,-7,-7,-4
125,-3,-8,-5,5,-6,1,0,-10,-7,-7,-7,-4
126,-2,-7,-5,4,-6,2,-3,-11,-8,-8,-8,-6
127,-3,-6,-3,4,-4,0,-3,-12,-7,-7,-7,-6
128,-4,-6,-2,5,-4,-1,-2,-11,-6,-7,-7,-6
129,-4,-7,-3,5,-5,0,-2,-11,-6,-7,-7,-6
130,0,-7,-7,3,-7,4,0,-11,-7,-7,-8,-7
131,0,-6,-6,3,-6,3,2,-11,-7,-6,-7,-7
132,-3,-4,-1,3,-2,-1,4,-10,-6,-4,-6,-4
133,-7,-4,3,5,0,-5,6,-8,-4,-3,-3,-3
134,-8,-4,4,6,0,-6,7,-8,-3,-2,-2,-3
135,-8,-4,4,6,0,-6,7,-8,-3,0,-2,-4
136,-8,-3,5,5,1,-6,6,-8,-3,-2,-3,-4
137,-8,0,8,4,4,-8,7,-8,-4,-3,-4,-4
138,-8,3,11,2,7,-10,10,-8,-3,-3,-2,-4
139,-7,3,10,2,7,-9,11,-8,-2,-2,-2,-4
140,-4,2,6,1,4,-5,11,-8,0,0,0,-4
141,-3,0,3,1,2,-3,11,-8,2,-2,-2,-4
142,-3,0,3,1,2,-3,12,-8,3,-3,0,-3
143,-3,0,3,1,2,-3,12,-8,2,-3,0,-2
144,-3,0,3,1,2,-3,14,-7,0,0,0,0
145,-4,0,4,2,2,-4,15,-7,0,2,0,0
146,-7,2,9,2,6,-8,15,-6,2,2,0,0
147,-8,3,11,2,7,-10,15,-6,2,2,0,2
148,-10,4,14,3,9,-12,16,-3,2,3,2,3
149,-8,6,14,1,10,-11,16,-3,3,4,2,4
150,-4,7,11,-1,9,-8,15,-3,4,3,2,3
151,2,8,6,-5,7,-2,12,-4,4,2,2,2
152,3,8,5,-5,6,-1,12,-4,4,2,3,0
153,2,8,6,-5,7,-2,12,-4,4,3,3,0
