0,-12,4,16,4,10,-14,4,-4,0,-8,-8,-4
1,-7,-3,4,5,1,-5,6,-6,2,-6,-7,-3
2,-7,-4,3,5,0,-5,6,-6,2,-6,-7,-4
3,-7,-6,1,6,-2,-4,6,-4,2,-4,-7,-4
4,-8,-4,4,6,0,-6,7,-3,2,-4,-7,-4
5,-8,-3,5,5,1,-6,8,-4,0,-4,-7,-3
6,-8,-3,5,5,1,-6,10,-6,0,-6,-7,-4
7,-8,-4,4,6,0,-6,10,-6,0,-7,-8,-6
8,-7,-6,1,6,-2,-4,10,-4,2,-7,-8,-6
9,-8,-4,4,6,0,-6,10,-4,0,-7,-8,-4
10,-10,-2,8,6,3,-9,8,-6,-2,-8,-7,-4
11,-10,-4,6,7,1,-8,8,-6,0,-8,-6,-4
12,-10,-6,4,8,-1,-7,7,-6,2,-8,-6,-6
13,-11,-6,5,8,0,-8,7,-6,2,-7,-6,-6
14,-12,-4,8,8,2,-10,7,-6,0,-6,-6,-6
15,-12,-4,8,8,2,-10,6,-6,-2,-7,-7,-6
16,-11,-4,7,7,2,-9,6,-6,0,-7,-8,-6
17,-8,-7,1,7,-3,-4,6,-6,0,-7,-10,-6
18,-10,-6,4,8,-1,-7,7,-7,0,-7,-10,-6
19,-11,-7,4,9,-1,-7,8,-7,0,-7,-8,-4
20,-11,-6,5,8,0,-8,8,-8,0,-8,-8,-4
21,-11,-6,5,8,0,-8,7,-8,-2,-10,-10,-6
22,-10,-4,6,7,1,-8,6,-8,-2,-10,-11,-7
23,-11,-4,7,7,2,-9,6,-8,-3,-10,-11,-7
24,-12,-3,9,7,3,-10,6,-8,-3,-10,-11,-7
25,-11,-4,7,7,2,-9,7,-8,-3,-10,-10,-6
26,-11,-4,7,7,2,-9,7,-8,-2,-10,-10,-6
27,-11,-4,7,7,2,-9,8,-8,0,-10,-10,-6
28,-12,-6,6,9,0,-9,10,-7,0,-8,-8,-6
29,-14,-4,10,9,3,-12,11,-8,-2,-8,-10,-7
30,-12,-4,8,8,2,-10,11,-10,-3,-7,-10,-7
31,-11,-4,7,7,2,-9,11,-11,-3,-8,-11,-6
32,-11,-4,7,7,2,-9,10,-11,-3,-10,-11,-6
33,-12,-4,8,8,2,-10,10,-10,-3,-10,-10,-6
34,-12,-6,6,9,0,-9,10,-10,-3,-10,-10,-7
35,-12,-7,5,9,-1,-8,10,-10,-3,-10,-11,-8
36,-11,-10,1,10,-4,-6,11,-10,-3,-10,-11,-7
37,-12,-10,2,11,-4,-7,11,-8,-4,-10,-11,-7
38,-14,-8,6,11,-1,-10,11,-8,-4,-10,-11,-7
39,-12,-8,4,10,-2,-8,10,-8,-4,-11,-12,-8
40,-11,-8,3,9,-2,-7,8,-10,-4,-12,-14,-10
41,-11,-8,3,9,-2,-7,8,-8,-4,-12,-14,-8
42,-12,-10,2,11,-4,-7,10,-8,-4,-11,-12,-7
43,-12,-8,4,10,-2,-8,8,-10,-6,-11,-12,-7
44,-11,-8,3,9,-2,-7,6,-11,-7,-11,-11,-7
45,-10,-8,2,9,-3,-6,4,-11,-7,-11,-11,-7
46,-12,-7,5,9,-1,-8,4,-11,-6,-11,-11,-7
47,-12,-6,6,9,0,-9,6,-10,-4,-10,-11,-7
48,-12,-6,6,9,0,-9,4,-10,-4,-10,-11,-8
49,-12,-6,6,9,0,-9,3,-10,-4,-10,-12,-10
50,-12,-7,5,9,-1,-8,3,-10,-4,-10,-11,-10
51,-12,-6,6,9,0,-9,4,-10,-6,-11,-11,-10
52,-12,-4,8,8,2,-10,6,-10,-7,-11,-11,-8
53,-11,-6,5,8,0,-8,7,-10,-7,-12,-12,-7
54,-12,-6,6,9,0,-9,7,-11,-7,-12,-14,-7
55,-12,-6,6,9,0,-9,7,-11,-7,-12,-12,-8
56,-12,-6,6,9,0,-9,8,-12,-8,-12,-11,-10
57,-12,-6,6,9,0,-9,8,-12,-8,-12,-11,-10
58,-12,-7,5,9,-1,-8,10,-11,-8,-12,-11,-8
59,-12,-8,4,10,-2,-8,8,-10,-7,-11,-11,-7
60,-14,-7,7,10,0,-10,7,-10,-7,-11,-11,-7
61,-12,-8,4,10,-2,-8,6,-11,-7,-11,-11,-7
62,-12,-8,4,10,-2,-8,4,-12,-8,-11,-12,-7
63,-12,-8,4,10,-2,-8,4,-12,-8,-11,-14,-8
64,-12,-7,5,9,-1,-8,4,-12,-7,-10,-14,-7
65,-14,-6,8,10,1,-11,6,-12,-7,-11,-14,-7
66,-12,-6,6,9,0,-9,6,-12,-7,-12,-14,-7
67,-11,-8,3,9,-2,-7,8,-12,-7,-12,-12,-7
68,-11,-8,3,9,-2,-7,8,-14,-8,-12,-12,-8
69,-12,-7,5,9,-1,-8,8,-15,-8,-12,-11,-8
70,-12,-7,5,9,-1,-8,7,-15,-10,-14,-12,-10
71,-12,-6,6,9,0,-9,7,-15,-10,-14,-14,-11
72,-11,-7,4,9,-1,-7,8,-15,-10,-12,-15,-10
73,-12,-6,6,9,0,-9,8,-15,-8,-11,-15,-8
74,-14,-6,8,10,1,-11,7,-15,-7,-12,-15,-8
75,-12,-8,4,10,-2,-8,7,-14,-6,-12,-14,-8
76,-11,-10,1,10,-4,-6,7,-15,-7,-14,-14,-10
77,-12,-8,4,10,-2,-8,7,-16,-7,-14,-14,-8
78,-14,-7,7,10,0,-10,6,-16,-7,-14,-12,-7
79,-14,-6,8,10,1,-11,4,-16,-7,-14,-12,-7
80,-11,-7,4,9,-1,-7,3,-15,-7,-12,-11,-7
81,-11,-7,4,9,-1,-7,4,-15,-7,-11,-11,-6
82,-14,-4,10,9,3,-12,4,-15,-7,-11,-11,-6
83,-14,-3,11,8,4,-12,6,-14,-7,-11,-11,-6
84,-11,-4,7,7,2,-9,7,-12,-7,-12,-11,-7
85,-11,-6,5,8,0,-8,7,-12,-7,-14,-12,-8
86,-12,-7,5,9,-1,-8,10,-12,-7,-14,-11,-7
87,-14,-7,7,10,0,-10,10,-12,-8,-12,-12,-7
88,-12,-7,5,9,-1,-8,11,-11,-10,-11,-12,-6
89,-10,-8,2,9,-3,-6,11,-10,-10,-10,-12,-6
90,-11,-7,4,9,-1,-7,11,-11,-10,-11,-12,-7
91,-12,-4,8,8,2,-10,11,-12,-10,-12,-12,-8
92,-12,-4,8,8,2,-10,11,-12,-10,-14,-14,-8
93,-12,-4,8,8,2,-10,10,-12,-10,-15,-15,-10
94,-12,-6,6,9,0,-9,8,-11,-8,-14,-14,-8
95,-12,-6,6,9,0,-9,7,-11,-7,-12,-12,-8
96,-14,-4,10,9,3,-12,6,-11,-8,-12,-12,-8
97,-12,-6,6,9,0,-9,6,-11,-8,-12,-14,-10
98,-12,-7,5,9,-1,-8,4,-11,-10,-14,-15,-10
99,-12,-7,5,9,-1,-8,3,-11,-8,-14,-15,-10
100,-12,-8,4,10,-2,-8,4,-11,-8,-14,-14,-7
101,-14,-10,4,12,-3,-9,6,-12,-8,-14,-14,-8
102,-14,-10,4,12,-3,-9,7,-14,-10,-14,-14,-8
103,-12,-10,2,11,-4,-7,7,-14,-10,-14,-14,-10
104,-12,-6,6,9,0,-9,6,-15,-11,-15,-15,-11
105,-12,-6,6,9,0,-9,6,-14,-11,-15,-14,-11
106,-14,-8,6,11,-1,-10,6,-14,-11,-15,-12,-10
107,-15,-10,5,12,-2,-10,6,-14,-10,-15,-12,-8
108,-15,-8,7,11,0,-11,6,-14,-8,-14,-12,-7
109,-15,-7,8,11,1,-11,6,-12,-8,-14,-12,-8
110,-16,-7,9,11,1,-12,6,-11,-7,-14,-11,-8
111,-16,-10,6,13,-2,-11,7,-11,-6,-14,-11,-8
112,-16,-10,6,13,-2,-11,7,-12,-6,-14,-12,-8
113,-15,-8,7,11,0,-11,7,-14,-8,-14,-14,-10
114,-15,-10,5,12,-2,-10,8,-12,-8,-14,-12,-10
115,-16,-11,5,13,-3,-10,10,-11,-6,-12,-11,-8
116,-16,-11,5,13,-3,-10,11,-11,-4,-11,-11,-7
117,-12,-8,4,10,-2,-8,10,-12,-4,-11,-11,-7
