0,0,-4,-4,2,-4,2,0,-16,-88,-60,-8,-8
1,-3,-7,-4,5,-5,1,2,-16,-87,-60,-8,-8
2,-4,-8,-4,6,-6,0,3,-15,-83,-60,-8,-7
3,-2,-6,-4,4,-5,1,4,-14,-78,-60,-7,-4
4,2,-2,-4,0,-3,3,4,-11,-72,-58,-7,-3
5,4,3,-1,-3,1,2,4,-11,-70,-56,-7,-3
6,2,3,1,-2,2,0,4,-11,-70,-56,-7,-3
7,-2,0,2,1,1,-2,3,-12,-72,-58,-6,-3
8,-4,-3,1,3,-1,-2,2,-12,-75,-58,-4,-3
9,-3,-4,-1,3,-2,-1,0,-12,-75,-58,-4,-4
10,0,-3,-3,1,-3,2,2,-12,-72,-56,-4,-4
11,2,-3,-5,0,-4,4,3,-12,-70,-58,-4,-4
12,-2,-4,-2,3,-3,0,3,-12,-70,-58,-6,-4
13,-6,-7,-1,6,-4,-2,2,-12,-72,-58,-7,-6
14,-7,-8,-1,7,-4,-3,0,-12,-76,-56,-7,-7
15,-4,-7,-3,5,-5,0,0,-12,-83,-56,-6,-7
16,0,-4,-4,2,-4,2,0,-11,-90,-55,-4,-4
17,3,0,-3,-1,-2,3,-2,-10,-98,-54,-4,-3
18,4,2,-2,-3,0,3,-3,-8,-102,-54,-4,-3
19,2,3,1,-2,2,0,-4,-8,-103,-55,-4,-4
20,-2,3,5,0,4,-4,-3,-10,-102,-58,-6,-4
21,-4,4,8,0,6,-6,-2,-10,-100,-59,-7,-4
22,-3,4,7,0,6,-5,0,-10,-100,-59,-7,-4
23,0,4,4,-2,4,-2,-3,-8,-102,-58,-6,-4
24,3,4,1,-3,2,1,-4,-8,-104,-56,-4,-4
25,4,4,0,-4,2,2,-6,-10,-107,-56,-4,-4
26,3,4,1,-3,2,1,-6,-11,-107,-56,-4,-4
27,2,4,2,-3,3,0,-7,-11,-104,-56,-4,-4
28,2,4,2,-3,3,0,-6,-10,-100,-56,-3,-3
29,3,4,1,-3,2,1,-4,-7,-96,-55,-3,-2
30,3,3,0,-3,1,1,-3,-7,-95,-55,-3,-2
31,3,3,0,-3,1,1,-4,-7,-96,-55,-4,-3
32,3,3,0,-3,1,1,-4,-8,-100,-56,-4,-4
33,3,4,1,-3,2,1,-4,-7,-102,-55,-3,-4
34,3,6,3,-4,4,0,-3,-6,-102,-54,-2,-2
35,4,10,6,-7,8,-1,-3,-4,-99,-52,0,2
36,7,12,5,-9,8,1,-2,-4,-96,-52,0,4
37,10,11,1,-10,6,4,-3,-4,-95,-54,-2,2
38,8,6,-2,-7,2,5,-4,-6,-95,-54,-3,-2
39,4,2,-2,-3,0,3,-7,-7,-98,-54,-4,-3
40,0,2,2,-1,2,-1,-8,-8,-99,-52,-4,-2
41,0,3,3,-1,3,-2,-8,-8,-102,-52,-3,2
42,4,6,2,-5,4,1,-10,-8,-103,-52,-2,2
43,8,7,-1,-7,3,4,-12,-8,-103,-54,-2,3
44,11,10,-1,-10,4,6,-15,-10,-102,-54,-3,2
45,11,11,0,-11,5,5,-16,-12,-99,-55,-3,2
46,10,12,2,-11,7,4,-16,-14,-96,-55,-3,0
47,7,11,4,-9,7,1,-16,-15,-95,-56,-3,0
48,6,10,4,-8,7,1,-18,-14,-96,-56,-4,0
49,6,8,2,-7,5,2,-18,-14,-99,-56,-3,0
50,10,10,0,-10,5,5,-19,-14,-100,-56,-3,0
51,14,11,-3,-12,4,8,-19,-14,-99,-56,-3,0
52,15,12,-3,-13,4,9,-19,-12,-96,-55,-4,2
53,12,12,0,-12,6,6,-18,-10,-92,-55,-4,3
54,10,11,1,-10,6,4,-16,-10,-88,-55,-3,4
55,8,10,2,-9,6,3,-18,-11,-87,-56,-2,4
56,7,7,0,-7,3,3,-19,-12,-90,-56,-2,3
57,7,6,-1,-6,2,4,-22,-14,-95,-58,-4,2
58,8,3,-5,-5,-1,6,-23,-15,-99,-59,-7,-2
59,12,4,-8,-8,-2,10,-23,-15,-99,-59,-7,0
60,14,7,-7,-10,0,10,-20,-12,-95,-56,-3,2
61,14,11,-3,-12,4,8,-18,-11,-91,-54,0,4
62,14,12,-2,-13,5,8,-16,-10,-88,-54,-2,3
63,14,11,-3,-12,4,8,-16,-11,-90,-56,-6,0
64,11,8,-3,-9,2,7,-15,-10,-91,-58,-8,-2
65,7,7,0,-7,3,3,-14,-10,-94,-58,-7,-3
66,3,6,3,-4,4,0,-11,-7,-98,-56,-6,-2
67,2,4,2,-3,3,0,-10,-7,-102,-56,-6,-3
68,0,2,2,-1,2,-1,-8,-7,-104,-58,-7,-4
69,-2,-2,0,2,-1,-1,-8,-10,-104,-59,-10,-7
70,-3,-3,0,3,-1,-1,-8,-11,-104,-60,-12,-8
71,-6,-6,0,6,-3,-3,-7,-12,-106,-60,-14,-8
72,-6,-7,-1,6,-4,-2,-7,-12,-107,-62,-14,-10
73,-7,-8,-1,7,-4,-3,-7,-12,-111,-63,-12,-10
74,-6,-7,-1,6,-4,-2,-7,-12,-115,-63,-12,-10
75,-6,-6,0,6,-3,-3,-7,-12,-120,-62,-12,-8
76,-6,-6,0,6,-3,-3,-7,-11,-123,-60,-12,-8
77,-4,-7,-3,5,-5,0,-7,-10,-123,-62,-12,-8
78,-3,-7,-4,5,-5,1,-6,-8,-122,-62,-12,-8
79,0,-6,-6,3,-6,3,-6,-8,-119,-63,-12,-8
80,-2,-6,-4,4,-5,1,-7,-8,-119,-62,-12,-7
81,-4,-8,-4,6,-6,0,-8,-8,-123,-63,-12,-7
82,-7,-12,-5,9,-8,-1,-8,-8,-130,-63,-12,-7
83,-8,-15,-7,11,-11,0,-10,-8,-135,-63,-12,-8
84,-8,-15,-7,11,-11,0,-10,-8,-136,-62,-11,-8
85,-6,-11,-5,8,-8,0,-8,-8,-135,-60,-10,-8
86,-3,-6,-3,4,-4,0,-6,-7,-132,-60,-8,-7
87,0,-3,-3,1,-3,2,-4,-6,-130,-60,-8,-6
88,-3,-4,-1,3,-2,-1,-6,-7,-128,-62,-10,-7
89,-6,-8,-2,7,-5,-2,-7,-10,-132,-63,-11,-8
90,-7,-10,-3,8,-6,-2,-7,-11,-136,-64,-12,-10
91,-6,-8,-2,7,-5,-2,-6,-8,-140,-63,-11,-7
92,-2,-7,-5,4,-6,2,-6,-7,-140,-63,-11,-7
93,3,-6,-9,1,-8,6,-7,-7,-142,-64,-12,-8
94,3,-7,-10,2,-9,7,-8,-8,-140,-66,-14,-11
95,-3,-7,-4,5,-5,1,-7,-8,-138,-66,-14,-11
96,-8,-8,0,8,-4,-4,-6,-8,-135,-66,-12,-10
97,-10,-8,2,9,-3,-6,-4,-8,-135,-66,-12,-8
98,-7,-7,0,7,-3,-3,-4,-8,-138,-66,-12,-10
99,-4,-7,-3,5,-5,0,-6,-8,-140,-64,-12,-10
100,-3,-7,-4,5,-5,1,-6,-8,-144,-64,-11,-10
101,-4,-7,-3,5,-5,0,-4,-7,-144,-64,-10,-8
102,-4,-6,-2,5,-4,-1,-2,-6,-143,-64,-8,-8
103,-3,-6,-3,4,-4,0,-2,-4,-140,-66,-8,-8
104,-3,-8,-5,5,-6,1,-3,-6,-140,-67,-10,-10
105,-6,-11,-5,8,-8,0,-4,-7,-142,-68,-11,-11
106,-8,-11,-3,9,-7,-2,-4,-8,-144,-68,-12,-11
107,-8,-10,-2,9,-6,-3,-4,-8,-150,-68,-12,-11
108,-7,-10,-3,8,-6,-2,-4,-8,-155,-68,-12,-10
109,-4,-8,-4,6,-6,0,-4,-8,-158,-68,-11,-10
110,-2,-6,-4,4,-5,1,-4,-8,-158,-67,-10,-7
111,-3,-3,0,3,-1,-1,-4,-8,-155,-66,-8,-6
112,-6,-3,3,4,0,-4,-4,-7,-154,-66,-8,-6
113,-8,-4,4,6,0,-6,-4,-6,-154,-67,-10,-6
114,-8,-4,4,6,0,-6,-4,-6,-158,-70,-11,-7
115,-7,-4,3,5,0,-5,-4,-8,-163,-71,-12,-7
116,-7,-6,1,6,-2,-4,-4,-11,-168,-72,-12,-8
117,-8,-7,1,7,-3,-4,-6,-11,-172,-72,-12,-8
118,-11,-8,3,9,-2,-7,-7,-10,-174,-71,-12,-8
119,-11,-7,4,9,-1,-7,-7,-7,-171,-70,-11,-8
120,-8,-6,2,7,-2,-5,-4,-7,-167,-68,-10,-8
121,-3,-4,-1,3,-2,-1,-3,-7,-166,-68,-10,-8
122,-2,-4,-2,3,-3,0,-4,-8,-167,-68,-8,-8
123,-3,-4,-1,3,-2,-1,-7,-7,-170,-68,-7,-8
124,-8,-4,4,6,0,-6,-7,-6,-172,-68,-4,-8
125,-10,-6,4,8,-1,-7,-6,-4,-175,-68,-4,-8
126,-10,-7,3,8,-2,-6,-4,-4,-176,-68,-4,-8
127,-8,-8,0,8,-4,-4,-4,-6,-175,-70,-4,-8
128,-10,-8,2,9,-3,-6,-6,-7,-174,-71,-6,-8
129,-10,-8,2,9,-3,-6,-6,-8,-172,-71,-8,-8
130,-8,-7,1,7,-3,-4,-6,-8,-174,-70,-10,-8
131,-6,-6,0,6,-3,-3,-4,-7,-175,-68,-8,-8
132,-4,-4,0,4,-2,-2,-4,-6,-178,-68,-6,-8
133,-4,-3,1,3,-1,-2,-6,-4,-179,-68,-3,-7
134,-6,0,6,3,3,-6,-6,-3,-178,-66,0,-4
135,-7,3,10,2,7,-9,-6,-3,-172,-60,6,0
136,-8,4,12,2,8,-10,-4,-2,-163,-52,12,4
137,-8,6,14,1,10,-11,-4,0,-151,-43,22,10
138,-6,8,14,-1,11,-10,-4,6,-138,-31,34,18
139,3,12,9,-7,10,-3,-6,12,-124,-14,50,27
140,15,16,1,-15,8,7,-7,26,-110,8,70,39
141,30,19,-11,-24,4,20,-10,44,-94,32,94,54
142,46,22,-24,-34,-1,35,-14,67,-74,58,120,74
143,64,23,-41,-43,-9,52,-19,88,-52,84,147,94
144,84,24,-60,-54,-18,72,-24,111,-28,111,172,112
145,104,22,-82,-63,-30,93,-27,138,-6,136,198,131
146,127,16,-111,-71,-48,119,-32,168,15,158,222,150
147,155,12,-143,-83,-66,149,-42,195,28,178,244,168
148,187,14,-173,-100,-80,180,-56,218,36,196,266,188
149,216,19,-197,-117,-89,206,-72,234,40,212,286,208
150,238,23,-215,-130,-96,226,-87,244,36,219,299,224
151,250,24,-226,-137,-101,238,-99,242,22,210,299,230
152,255,24,-231,-139,-104,243,-111,228,-4,187,286,227
153,255,23,-232,-139,-105,243,-124,207,-36,152,260,219
154,247,19,-228,-133,-105,237,-136,178,-79,106,222,200
155,223,11,-212,-117,-101,217,-138,139,-135,43,166,167
156,183,-3,-186,-90,-95,185,-128,88,-203,-34,92,116
157,132,-18,-150,-57,-84,141,-114,24,-279,-118,10,58
158,86,-31,-117,-27,-74,102,-103,-44,-352,-199,-70,2
159,48,-39,-87,-4,-63,68,-98,-100,-408,-262,-128,-40
160,23,-43,-66,10,-55,45,-95,-130,-435,-296,-160,-64
161,4,-44,-48,20,-46,26,-92,-138,-436,-304,-171,-74
162,-8,-43,-35,25,-39,14,-88,-135,-422,-298,-168,-72
163,-14,-36,-22,25,-29,4,-83,-122,-394,-276,-152,-64
164,-14,-23,-9,18,-16,-2,-75,-98,-356,-242,-124,-51
165,-14,-7,7,10,0,-10,-63,-68,-316,-203,-92,-36
166,-14,8,22,3,15,-18,-54,-44,-287,-174,-70,-24
167,-11,20,31,-4,26,-21,-48,-34,-268,-158,-56,-15
168,-7,31,38,-12,35,-23,-47,-31,-256,-148,-48,-11
169,-7,39,46,-16,43,-27,-44,-32,-244,-142,-42,-10
170,-11,43,54,-16,49,-33,-42,-32,-232,-136,-39,-11
171,-15,43,58,-14,51,-37,-38,-31,-222,-132,-38,-12
172,-18,39,57,-10,48,-38,-32,-28,-214,-127,-35,-12
173,-16,32,48,-8,40,-32,-27,-24,-207,-120,-30,-14
174,-15,26,41,-5,34,-28,-22,-20,-200,-114,-26,-15
175,-15,22,37,-3,30,-26,-18,-18,-194,-108,-23,-15
176,-19,20,39,0,30,-29,-12,-19,-187,-106,-22,-14
