0,0,-4,-4,2,-4,2,8,4,-4,-4,-4,-4
1,-3,-4,-1,3,-2,-1,8,4,-7,-6,-4,-6
2,-4,-6,-2,5,-4,-1,8,4,-8,-7,-4,-6
3,-4,-6,-2,5,-4,-1,8,4,-7,-8,-4,-6
4,-4,-7,-3,5,-5,0,8,4,-6,-7,-4,-4
5,-4,-7,-3,5,-5,0,8,3,-6,-6,-4,-4
6,-4,-8,-4,6,-6,0,8,2,-7,-6,-3,-4
7,-4,-7,-3,5,-5,0,8,0,-8,-7,-3,-4
8,-4,-6,-2,5,-4,-1,8,-2,-10,-8,-3,-6
9,-4,-4,0,4,-2,-2,8,0,-10,-8,-4,-6
10,-4,-4,0,4,-2,-2,8,2,-10,-7,-4,-6
11,-4,-4,0,4,-2,-2,8,3,-8,-7,-4,-4
12,-4,-6,-2,5,-4,-1,8,3,-7,-6,-4,-6
13,-4,-6,-2,5,-4,-1,8,2,-7,-7,-6,-6
14,-4,-6,-2,5,-4,-1,8,2,-7,-7,-6,-7
15,-4,-4,0,4,-2,-2,7,0,-8,-7,-6,-6
16,-4,-4,0,4,-2,-2,7,0,-8,-7,-4,-6
17,-4,-4,0,4,-2,-2,7,2,-8,-7,-4,-6
18,-4,-4,0,4,-2,-2,8,2,-8,-8,-4,-6
19,-4,-4,0,4,-2,-2,8,3,-8,-8,-4,-7
20,-4,-4,0,4,-2,-2,8,3,-8,-8,-4,-6
21,-4,-3,1,3,-1,-2,8,4,-7,-7,-4,-6
22,-4,-3,1,3,-1,-2,8,4,-6,-7,-4,-6
23,-4,-3,1,3,-1,-2,8,4,-6,-7,-4,-6
24,-4,-4,0,4,-2,-2,8,4,-6,-7,-4,-6
25,-4,-4,0,4,-2,-2,10,4,-7,-7,-4,-6
26,-4,-4,0,4,-2,-2,11,6,-7,-7,-4,-6
27,-3,-3,0,3,-1,-1,11,7,-7,-8,-4,-6
28,-2,-3,-1,2,-2,0,10,7,-6,-8,-4,-4
29,-2,-3,-1,2,-2,0,8,6,-4,-8,-4,-4
30,-2,-4,-2,3,-3,0,8,4,-6,-8,-4,-4
31,-2,-3,-1,2,-2,0,8,4,-7,-8,-4,-6
32,-2,-2,0,2,-1,-1,8,4,-8,-7,-4,-6
33,-2,0,2,1,1,-2,8,4,-8,-7,-6,-7
34,-3,0,3,1,2,-3,8,4,-8,-7,-6,-7
35,-3,-2,1,2,0,-2,8,4,-7,-7,-6,-7
36,-3,-3,0,3,-1,-1,8,4,-6,-7,-6,-6
37,-3,-4,-1,3,-2,-1,8,4,-4,-7,-6,-4
38,-2,-4,-2,3,-3,0,8,4,-4,-8,-6,-6
39,-2,-4,-2,3,-3,0,8,3,-6,-8,-4,-6
40,-2,-4,-2,3,-3,0,8,3,-7,-8,-4,-7
41,-2,-4,-2,3,-3,0,7,3,-10,-8,-6,-7
42,-2,-4,-2,3,-3,0,7,4,-10,-8,-6,-8
43,-2,-4,-2,3,-3,0,7,4,-10,-8,-6,-7
44,-2,-4,-2,3,-3,0,8,4,-8,-8,-4,-7
45,-3,-4,-1,3,-2,-1,8,4,-8,-8,-4,-7
46,-3,-4,-1,3,-2,-1,8,4,-8,-8,-4,-8
47,-4,-4,0,4,-2,-2,8,4,-8,-8,-4,-7
48,-4,-3,1,3,-1,-2,8,3,-8,-8,-6,-7
49,-4,-3,1,3,-1,-2,8,3,-8,-8,-6,-6
50,-3,-3,0,3,-1,-1,8,3,-7,-8,-6,-6
51,-3,-4,-1,3,-2,-1,8,4,-6,-8,-6,-4
52,-3,-4,-1,3,-2,-1,8,6,-6,-7,-6,-4
53,-3,-4,-1,3,-2,-1,8,6,-7,-7,-6,-4
54,-3,-4,-1,3,-2,-1,7,4,-8,-7,-4,-6
55,-2,-4,-2,3,-3,0,7,3,-8,-8,-4,-6
56,-3,-4,-1,3,-2,-1,7,3,-8,-8,-4,-6
57,-3,-4,-1,3,-2,-1,8,3,-8,-8,-4,-4
58,-4,-6,-2,5,-4,-1,8,3,-10,-7,-4,-4
59,-4,-6,-2,5,-4,-1,8,3,-10,-7,-4,-4
60,-3,-6,-3,4,-4,0,8,4,-8,-7,-4,-4
61,-2,-4,-2,3,-3,0,8,4,-7,-7,-4,-4
62,0,-3,-3,1,-3,2,8,6,-6,-6,-4,-4
63,2,0,-2,-1,-1,2,8,7,-6,-4,-4,-4
64,3,3,0,-3,1,1,10,8,-4,-4,-3,-3
65,4,6,2,-5,4,1,11,10,-4,-4,-2,-2
66,4,7,3,-5,5,0,12,11,-3,-3,2,0
67,6,10,4,-8,7,1,12,12,-2,-3,2,0
68,6,11,5,-8,8,0,14,14,2,-2,3,2
69,7,12,5,-9,8,1,15,15,3,-2,3,3
70,6,11,5,-8,8,0,16,16,3,0,4,4
71,6,10,4,-8,7,1,16,16,3,2,4,4
72,4,8,4,-6,6,0,16,16,2,3,3,4
73,4,10,6,-7,8,-1,16,15,2,4,2,4
74,4,11,7,-7,9,-2,16,14,0,4,2,4
75,4,12,8,-8,10,-2,15,14,3,6,4,4
76,4,14,10,-9,12,-3,12,14,4,6,6,6
77,6,15,9,-10,12,-2,8,15,6,6,6,6
78,7,18,11,-12,14,-2,4,14,4,6,6,7
79,8,19,11,-13,15,-2,0,12,4,6,7,7
80,10,20,10,-15,15,0,-4,10,4,6,8,8
81,11,20,9,-15,14,1,-7,8,3,4,8,8
82,12,22,10,-17,16,1,-8,8,3,4,8,10
83,12,22,10,-17,16,1,-8,8,3,4,8,10
84,12,22,10,-17,16,1,-7,8,4,4,8,10
85,12,20,8,-16,14,2,-6,8,4,4,10,8
86,11,20,9,-15,14,1,-4,8,3,4,10,8
87,10,19,9,-14,14,0,-4,7,2,4,10,8
88,8,18,10,-13,14,-1,-6,6,-2,3,7,8
89,8,16,8,-12,12,0,-7,2,-4,0,6,7
90,8,16,8,-12,12,0,-7,-2,-7,-3,4,6
91,8,15,7,-11,11,0,-6,-4,-8,-4,3,4
92,7,14,7,-10,10,0,-4,-4,-8,-4,2,4
93,6,11,5,-8,8,0,-4,-4,-8,-4,0,6
94,4,10,6,-7,8,-1,-4,-4,-10,-6,0,6
95,3,8,5,-5,6,-1,-4,-6,-10,-7,0,6
96,2,7,5,-4,6,-2,-3,-7,-11,-8,0,4
97,2,6,4,-4,5,-1,-3,-8,-11,-8,-2,3
98,3,4,1,-3,2,1,-3,-10,-14,-10,-4,0
99,4,3,-1,-3,1,2,-4,-11,-16,-11,-7,-3
100,2,0,-2,-1,-1,2,-3,-12,-19,-14,-8,-6
101,-2,-4,-2,3,-3,0,0,-12,-20,-15,-10,-7
102,-4,-7,-3,5,-5,0,4,-11,-20,-18,-11,-8
103,-4,-10,-6,7,-8,1,7,-10,-19,-19,-12,-10
104,-4,-11,-7,7,-9,2,8,-8,-19,-19,-12,-11
105,-6,-12,-6,9,-9,0,7,-10,-19,-19,-12,-12
106,-7,-12,-5,9,-8,-1,6,-12,-20,-19,-14,-12
107,-10,-12,-2,11,-7,-4,6,-14,-20,-20,-14,-12
108,-10,-12,-2,11,-7,-4,7,-12,-20,-20,-15,-11
109,-8,-14,-6,11,-10,-1,8,-11,-20,-20,-14,-11
110,-6,-14,-8,10,-11,1,8,-10,-22,-20,-14,-11
111,-6,-14,-8,10,-11,1,8,-11,-22,-22,-14,-12
112,-7,-12,-5,9,-8,-1,8,-10,-22,-22,-15,-12
113,-8,-12,-4,10,-8,-2,8,-11,-22,-22,-16,-12
114,-8,-14,-6,11,-10,-1,8,-10,-22,-20,-16,-12
115,-8,-14,-6,11,-10,-1,8,-11,-23,-20,-15,-11
116,-8,-14,-6,11,-10,-1,8,-10,-22,-20,-14,-10
117,-8,-14,-6,11,-10,-1,10,-10,-22,-20,-12,-10
118,-8,-14,-6,11,-10,-1,10,-10,-20,-20,-14,-11
119,-8,-14,-6,11,-10,-1,10,-10,-20,-20,-14,-12
120,-7,-12,-5,9,-8,-1,8,-10,-20,-20,-14,-12
121,-6,-12,-6,9,-9,0,8,-8,-20,-20,-12,-12
122,-4,-12,-8,8,-10,2,8,-8,-19,-20,-12,-11
123,-6,-12,-6,9,-9,0,8,-8,-19,-20,-14,-11
124,-7,-12,-5,9,-8,-1,8,-8,-19,-20,-14,-11
125,-8,-14,-6,11,-10,-1,8,-8,-20,-20,-14,-12
126,-8,-14,-6,11,-10,-1,8,-8,-20,-20,-12,-12
127,-8,-15,-7,11,-11,0,10,-7,-19,-20,-12,-12
128,-7,-15,-8,11,-11,1,11,-4,-18,-22,-14,-14
