0,-8,16,24,-4,20,-16,32,36,24,12,0,-12
1,-11,19,30,-4,25,-21,32,38,28,14,0,-8
2,-12,20,32,-4,26,-22,32,40,32,15,2,-6
3,-12,20,32,-4,26,-22,31,44,34,16,2,-7
4,-12,19,31,-3,25,-22,31,47,34,16,2,-8
5,-12,19,31,-3,25,-22,31,48,32,16,0,-10
6,-12,20,32,-4,26,-22,32,48,34,16,0,-8
7,-12,23,35,-5,29,-24,32,47,35,16,-2,-8
8,-12,24,36,-6,30,-24,32,46,36,16,-3,-10
9,-12,24,36,-6,30,-24,32,44,35,16,-4,-11
10,-14,24,38,-5,31,-26,34,46,36,16,-4,-11
11,-14,24,38,-5,31,-26,35,47,38,16,-4,-10
12,-15,26,41,-5,34,-28,36,48,40,16,-4,-10
13,-14,27,41,-6,34,-28,36,48,40,18,-4,-10
14,-15,27,42,-6,35,-29,35,47,40,18,-4,-11
15,-15,26,41,-5,34,-28,32,44,40,18,-6,-11
16,-16,24,40,-4,32,-28,30,43,40,16,-6,-12
17,-15,24,39,-4,32,-27,27,43,40,16,-6,-14
18,-14,26,40,-6,33,-27,26,46,40,18,-4,-14
19,-14,26,40,-6,33,-27,24,46,40,18,-4,-14
20,-18,23,41,-2,32,-30,23,46,40,18,-6,-14
21,-19,23,42,-2,33,-31,22,46,42,18,-6,-14
22,-15,28,43,-6,36,-29,22,48,44,20,-3,-12
23,-8,35,43,-13,39,-26,24,51,46,23,0,-10
24,-6,36,42,-15,39,-24,28,50,46,23,0,-10
25,-8,32,40,-12,36,-24,31,46,43,22,-2,-10
26,-11,30,41,-9,36,-26,31,43,42,20,-2,-10
27,-11,28,39,-8,34,-25,28,43,42,20,0,-8
28,-8,30,38,-11,34,-23,26,43,43,20,2,-8
29,-3,34,37,-15,36,-20,24,42,44,20,3,-7
30,2,38,36,-20,37,-17,24,40,44,20,4,-6
31,2,38,36,-20,37,-17,23,39,43,20,3,-4
32,-3,34,37,-15,36,-20,20,38,42,20,2,-6
33,-6,31,37,-12,34,-22,19,36,40,20,2,-6
34,-4,32,36,-14,34,-20,18,36,39,20,3,-6
35,-3,34,37,-15,36,-20,18,35,38,20,4,-4
36,2,35,33,-18,34,-16,16,35,38,20,6,-3
37,4,36,32,-20,34,-14,16,34,39,20,7,-2
38,6,36,30,-21,33,-12,16,32,39,20,8,0
39,3,35,32,-19,33,-15,18,30,38,20,7,0
40,2,32,30,-17,31,-14,18,27,36,20,7,2
41,4,34,30,-19,32,-13,18,27,36,22,7,4
42,7,35,28,-21,31,-11,15,27,36,22,8,6
43,4,34,30,-19,32,-13,14,27,34,22,8,6
44,2,30,28,-16,29,-13,12,26,31,20,8,4
45,2,27,25,-14,26,-12,12,24,30,22,10,7
46,6,27,21,-16,24,-8,12,24,31,23,10,8
47,7,28,21,-17,24,-7,11,23,32,23,10,8
48,8,30,22,-19,26,-7,8,22,31,23,8,7
49,8,28,20,-18,24,-6,6,20,30,23,10,8
50,10,27,17,-18,22,-4,6,19,28,24,11,11
51,10,26,16,-18,21,-3,7,18,28,23,12,11
52,11,28,17,-19,22,-3,10,18,28,22,14,10
53,12,30,18,-21,24,-3,12,18,27,20,14,10
54,11,28,17,-19,22,-3,14,16,26,20,14,11
55,10,26,16,-18,21,-3,11,14,24,20,11,11
56,7,23,16,-15,19,-5,7,14,24,20,11,10
57,8,23,15,-15,19,-4,6,15,24,20,11,10
58,11,24,13,-17,18,-1,10,14,24,20,12,12
59,12,26,14,-19,20,-1,14,11,23,20,11,14
60,10,24,14,-17,19,-2,15,10,22,20,11,12
61,7,23,16,-15,19,-5,14,11,20,19,11,10
62,8,23,15,-15,19,-4,12,12,22,19,12,10
63,10,23,13,-16,18,-2,11,11,22,18,12,10
64,10,22,12,-16,17,-1,10,11,22,19,12,10
65,8,22,14,-15,18,-3,8,12,22,19,14,10
