0,-32,-4,28,18,12,-30,20,12,8,0,0,0
1,-32,-7,25,19,9,-28,19,10,6,-2,-4,-2
2,-28,-10,18,19,4,-23,18,7,2,-4,-6,-4
3,-22,-11,11,16,0,-16,15,4,-3,-8,-6,-7
4,-14,-11,3,12,-4,-8,12,3,-6,-11,-7,-10
5,-7,-8,-1,7,-4,-3,8,-2,-7,-12,-10,-11
6,-2,-7,-5,4,-6,2,4,-6,-8,-12,-12,-14
7,2,-7,-9,2,-8,6,3,-8,-10,-12,-12,-15
8,2,-8,-10,3,-9,6,3,-7,-10,-12,-11,-15
9,2,-8,-10,3,-9,6,4,-6,-10,-12,-10,-14
10,3,-7,-10,2,-9,7,6,-6,-8,-12,-10,-14
11,7,-4,-11,-1,-8,9,6,-7,-8,-12,-12,-14
12,14,3,-11,-8,-4,12,7,-6,-7,-12,-14,-12
13,19,10,-9,-14,0,14,8,-4,-4,-11,-12,-10
14,23,12,-11,-17,0,17,8,-4,-4,-11,-12,-10
15,23,10,-13,-16,-2,18,7,-7,-6,-12,-14,-11
16,20,6,-14,-13,-4,17,6,-8,-7,-14,-15,-11
17,14,2,-12,-8,-5,13,6,-7,-6,-15,-15,-10
18,6,-4,-10,-1,-7,8,6,-8,-7,-16,-16,-11
19,-2,-10,-8,6,-9,3,4,-10,-10,-18,-18,-14
20,-3,-8,-5,5,-6,1,6,-12,-11,-18,-18,-14
21,2,-2,-4,0,-3,3,7,-10,-8,-15,-16,-11
22,8,6,-2,-7,2,5,11,-6,-4,-12,-14,-6
23,16,10,-6,-13,2,11,14,-2,0,-10,-10,-3
24,19,10,-9,-14,0,14,15,-2,0,-10,-7,-2
25,11,2,-9,-6,-4,10,10,-6,-4,-14,-11,-6
26,-8,-15,-7,11,-11,0,4,-11,-11,-20,-19,-11
27,-26,-31,-5,28,-18,-10,-2,-16,-16,-26,-24,-16
28,-32,-36,-4,34,-20,-14,-2,-18,-18,-27,-24,-18
29,-24,-30,-6,27,-18,-9,2,-16,-15,-23,-20,-14
30,-8,-15,-7,11,-11,0,7,-12,-8,-18,-16,-7
31,8,3,-5,-5,-1,6,11,-8,-3,-12,-12,-3
32,19,16,-3,-17,6,11,14,-4,2,-8,-7,0
33,19,19,0,-19,9,9,15,-2,2,-7,-4,2
34,8,10,2,-9,6,3,14,-3,-2,-10,-7,0
35,-6,-3,3,4,0,-4,11,-7,-6,-14,-11,-4
36,-12,-8,4,10,-2,-8,10,-10,-7,-15,-12,-7
37,-10,-6,4,8,-1,-7,11,-7,-6,-12,-10,-4
38,-6,-2,4,4,1,-5,14,-3,-4,-10,-8,0
39,-4,0,4,2,2,-4,15,-2,-3,-10,-8,0
40,-3,2,5,0,4,-4,18,-2,-2,-10,-8,-2
41,2,4,2,-3,3,0,18,0,0,-10,-8,-4
42,7,8,1,-7,4,3,16,3,-2,-8,-8,-4
43,7,8,1,-7,4,3,14,4,-3,-8,-8,-3
44,2,4,2,-3,3,0,12,2,-6,-10,-8,-4
45,-4,0,4,2,2,-4,14,0,-6,-11,-10,-6
46,-7,-3,4,5,1,-5,14,0,-4,-11,-10,-7
47,-10,-4,6,7,1,-8,12,-2,-4,-12,-11,-7
48,-15,-10,5,12,-2,-10,8,-6,-8,-15,-14,-8
49,-19,-15,4,17,-5,-11,7,-10,-12,-18,-16,-10
50,-20,-16,4,18,-6,-12,8,-7,-11,-16,-15,-8
51,-18,-12,6,15,-3,-12,11,-4,-8,-14,-12,-6
52,-14,-6,8,10,1,-11,11,-4,-7,-14,-12,-6
53,-12,-6,6,9,0,-9,11,-7,-8,-14,-15,-7
54,-16,-11,5,13,-3,-10,11,-8,-8,-14,-15,-8
55,-19,-16,3,17,-6,-11,11,-8,-8,-14,-14,-8
56,-14,-14,0,14,-7,-7,10,-8,-8,-15,-12,-8
57,-4,-8,-4,6,-6,0,10,-8,-8,-14,-11,-8
58,2,-4,-6,1,-5,4,11,-6,-8,-12,-10,-8
59,3,-4,-7,0,-6,5,11,-6,-8,-12,-10,-10
60,2,-6,-8,2,-7,5,10,-7,-10,-16,-11,-11
61,-2,-8,-6,5,-7,2,8,-11,-12,-19,-14,-12
62,-7,-12,-5,9,-8,-1,8,-11,-14,-20,-15,-12
63,-12,-16,-4,14,-10,-4,8,-10,-14,-20,-16,-14
64,-14,-16,-2,15,-9,-6,8,-8,-12,-20,-16,-14
65,-11,-12,-1,11,-6,-5,8,-10,-11,-20,-15,-12
66,-4,-7,-3,5,-5,0,10,-8,-10,-18,-12,-10
67,2,-3,-5,0,-4,4,12,-6,-8,-15,-10,-8
68,6,0,-6,-3,-3,6,15,-2,-7,-12,-10,-8
69,4,0,-4,-2,-2,4,15,-2,-8,-14,-12,-10
70,-3,-6,-3,4,-4,0,12,-6,-11,-18,-16,-12
71,-14,-15,-1,14,-8,-6,10,-11,-15,-20,-19,-15
72,-23,-22,1,22,-10,-12,8,-15,-16,-23,-22,-16
73,-26,-24,2,25,-11,-14,7,-15,-16,-22,-22,-15
74,-22,-22,0,22,-11,-11,6,-12,-15,-22,-20,-14
75,-16,-18,-2,17,-10,-7,6,-8,-14,-20,-18,-12
76,-12,-14,-2,13,-8,-5,8,-7,-12,-20,-16,-12
77,-12,-11,1,11,-5,-6,10,-7,-12,-20,-18,-12
78,-11,-10,1,10,-4,-6,10,-10,-12,-20,-19,-12
79,-11,-8,3,9,-2,-7,8,-11,-12,-22,-20,-12
80,-11,-8,3,9,-2,-7,10,-11,-12,-22,-20,-12
81,-10,-8,2,9,-3,-6,11,-10,-12,-20,-19,-12
82,-6,-8,-2,7,-5,-2,12,-8,-11,-19,-18,-11
83,-2,-8,-6,5,-7,2,11,-8,-11,-19,-18,-11
84,0,-8,-8,4,-8,4,8,-10,-11,-20,-18,-11
85,-2,-8,-6,5,-7,2,8,-10,-12,-19,-18,-12
86,-6,-10,-4,8,-7,-1,10,-10,-12,-19,-16,-14
87,-10,-11,-1,10,-6,-4,12,-8,-11,-19,-16,-14
88,-11,-11,0,11,-5,-5,12,-8,-11,-19,-16,-12
89,-10,-8,2,9,-3,-6,11,-8,-10,-19,-16,-10
90,-8,-7,1,7,-3,-4,10,-8,-10,-18,-15,-10
91,-7,-6,1,6,-2,-4,8,-8,-8,-18,-14,-11
92,-3,-6,-3,4,-4,0,10,-7,-8,-15,-12,-11
93,3,-2,-5,0,-4,4,10,-6,-8,-14,-12,-8
94,7,2,-5,-4,-2,6,11,-4,-7,-14,-12,-6
95,6,3,-3,-4,0,4,11,-4,-7,-14,-12,-6
96,3,0,-3,-1,-2,3,11,-6,-7,-16,-14,-7
97,-2,-4,-2,3,-3,0,11,-6,-10,-18,-16,-8
98,-3,-8,-5,5,-6,1,10,-7,-10,-20,-18,-7
99,-6,-10,-4,8,-7,-1,10,-7,-10,-19,-18,-7
100,-11,-11,0,11,-5,-5,8,-8,-10,-19,-16,-8
101,-16,-11,5,13,-3,-10,8,-8,-10,-19,-15,-10
102,-19,-12,7,15,-2,-13,10,-8,-10,-20,-15,-11
103,-15,-11,4,13,-3,-9,11,-8,-8,-19,-14,-11
104,-6,-4,2,5,-1,-4,14,-6,-6,-15,-12,-11
105,3,4,1,-3,2,1,15,-3,-4,-12,-11,-8
106,3,4,1,-3,2,1,15,-2,-4,-12,-11,-7
107,-4,-4,0,4,-2,-2,12,-3,-7,-14,-12,-8
108,-14,-15,-1,14,-8,-6,10,-3,-8,-15,-12,-11
109,-19,-18,1,18,-8,-10,8,-3,-8,-15,-12,-12
