0,-4,-8,-4,6,-6,0,0,4,-8,-8,-12,-8
1,-6,-10,-4,8,-7,-1,2,4,-10,-8,-12,-7
2,-6,-10,-4,8,-7,-1,3,6,-11,-8,-12,-7
3,-6,-8,-2,7,-5,-2,4,7,-11,-8,-12,-8
4,-7,-8,-1,7,-4,-3,6,8,-12,-10,-14,-10
5,-11,-12,-1,11,-6,-5,3,7,-14,-11,-14,-11
6,-12,-15,-3,13,-9,-4,0,6,-16,-11,-14,-12
7,-11,-14,-3,12,-8,-4,0,4,-15,-11,-14,-12
8,-10,-12,-2,11,-7,-4,2,6,-14,-11,-15,-14
9,-10,-12,-2,11,-7,-4,3,7,-12,-10,-15,-14
10,-8,-12,-4,10,-8,-2,2,7,-12,-8,-15,-12
11,-7,-10,-3,8,-6,-2,3,6,-12,-7,-14,-10
12,-7,-8,-1,7,-4,-3,3,4,-11,-8,-14,-8
13,-8,-10,-2,9,-6,-3,4,3,-10,-8,-12,-7
14,-7,-11,-4,9,-7,-1,4,2,-10,-8,-12,-6
15,-7,-12,-5,9,-8,-1,4,2,-10,-8,-12,-6
16,-7,-14,-7,10,-10,0,6,4,-8,-7,-12,-8
17,-7,-12,-5,9,-8,-1,6,7,-7,-7,-14,-11
18,-7,-12,-5,9,-8,-1,6,8,-7,-7,-14,-10
19,-8,-14,-6,11,-10,-1,4,7,-8,-7,-14,-6
20,-10,-16,-6,13,-11,-2,4,7,-8,-6,-12,-3
21,-8,-16,-8,12,-12,0,6,8,-7,-4,-12,-3
22,-6,-14,-8,10,-11,1,7,11,-6,-4,-12,-3
23,-6,-14,-8,10,-11,1,8,11,-6,-4,-12,-3
24,-8,-15,-7,11,-11,0,7,8,-7,-4,-11,-4
25,-8,-15,-7,11,-11,0,4,4,-8,-6,-10,-8
26,-7,-14,-7,10,-10,0,3,3,-10,-7,-10,-11
27,-6,-14,-8,10,-11,1,3,4,-8,-7,-11,-12
28,-7,-15,-8,11,-11,1,4,7,-8,-6,-12,-11
29,-8,-16,-8,12,-12,0,3,7,-7,-6,-12,-10
30,-8,-15,-7,11,-11,0,2,6,-8,-6,-12,-7
31,-8,-14,-6,11,-10,-1,0,4,-8,-6,-11,-6
32,-8,-12,-4,10,-8,-2,2,4,-7,-4,-10,-4
33,-8,-12,-4,10,-8,-2,3,6,-7,-4,-10,-4
34,-8,-12,-4,10,-8,-2,3,6,-7,-4,-11,-4
35,-8,-12,-4,10,-8,-2,0,6,-8,-4,-12,-6
36,-8,-12,-4,10,-8,-2,-2,6,-8,-4,-12,-6
37,-7,-12,-5,9,-8,-1,0,7,-7,-4,-11,-6
38,-7,-12,-5,9,-8,-1,2,8,-6,-4,-10,-4
39,-8,-12,-4,10,-8,-2,2,7,-4,-4,-10,-3
40,-11,-12,-1,11,-6,-5,0,4,-4,-4,-11,-4
41,-10,-12,-2,11,-7,-4,0,3,-4,-4,-11,-7
42,-8,-11,-3,9,-7,-2,0,3,-4,-4,-10,-12
43,-10,-12,-2,11,-7,-4,0,4,-3,-3,-7,-14
44,-11,-14,-3,12,-8,-4,0,6,-3,-3,-7,-12
45,-8,-14,-6,11,-10,-1,0,7,-4,-3,-8,-8
46,-7,-12,-5,9,-8,-1,-2,7,-6,-4,-11,-6
47,-8,-11,-3,9,-7,-2,-3,4,-6,-4,-11,-6
48,-11,-12,-1,11,-6,-5,-4,3,-6,-4,-11,-7
49,-10,-12,-2,11,-7,-4,-2,3,-7,-4,-11,-10
50,-8,-12,-4,10,-8,-2,0,6,-7,-4,-12,-10
51,-8,-11,-3,9,-7,-2,0,6,-6,-6,-11,-10
52,-8,-10,-2,9,-6,-3,-2,6,-4,-6,-10,-7
53,-7,-8,-1,7,-4,-3,0,6,-4,-4,-8,-6
54,-6,-8,-2,7,-5,-2,3,7,-6,-2,-8,-6
55,-6,-8,-2,7,-5,-2,3,7,-6,-2,-8,-7
56,-7,-8,-1,7,-4,-3,3,6,-6,-3,-8,-10
57,-10,-8,2,9,-3,-6,3,4,-4,-3,-8,-11
58,-12,-11,1,11,-5,-6,3,4,-6,-3,-10,-11
59,-15,-14,1,14,-6,-8,2,6,-7,-4,-11,-10
60,-16,-15,1,15,-7,-8,-2,7,-8,-7,-12,-7
61,-15,-14,1,14,-6,-8,-3,7,-10,-8,-12,-7
62,-14,-12,2,13,-5,-8,-3,4,-11,-8,-12,-7
63,-12,-12,0,12,-6,-6,-2,0,-12,-8,-12,-7
64,-11,-12,-1,11,-6,-5,2,0,-11,-7,-11,-4
65,-11,-14,-3,12,-8,-4,2,2,-11,-7,-11,0
66,-11,-15,-4,13,-9,-3,-2,3,-12,-8,-12,0
67,-10,-16,-6,13,-11,-2,-3,3,-14,-10,-14,-2
68,-8,-15,-7,11,-11,0,-2,6,-12,-8,-12,-3
69,-8,-15,-7,11,-11,0,2,8,-10,-7,-11,-3
70,-11,-15,-4,13,-9,-3,0,7,-11,-10,-14,-4
71,-10,-14,-4,12,-9,-3,-3,3,-14,-11,-16,-7
72,-7,-11,-4,9,-7,-1,-3,3,-14,-10,-16,-8
73,-6,-8,-2,7,-5,-2,0,6,-12,-6,-12,-7
74,-7,-8,-1,7,-4,-3,2,8,-11,-6,-11,-6
75,-10,-11,-1,10,-6,-4,-2,7,-14,-8,-12,-4
76,-14,-16,-2,15,-9,-6,-6,4,-16,-11,-16,-6
77,-18,-22,-4,20,-13,-7,-8,0,-19,-14,-18,-10
78,-18,-23,-5,20,-14,-6,-8,-2,-20,-14,-18,-15
79,-14,-19,-5,16,-12,-4,-7,0,-19,-15,-15,-19
80,-11,-16,-5,13,-10,-3,-6,3,-18,-14,-14,-18
81,-12,-15,-3,13,-9,-4,-6,4,-16,-12,-14,-14
82,-16,-18,-2,17,-10,-7,-6,4,-15,-11,-14,-8
83,-18,-16,2,17,-7,-10,-6,4,-12,-10,-12,-4
84,-15,-12,3,13,-4,-9,-4,3,-11,-8,-11,-2
85,-11,-6,5,8,0,-8,-6,2,-11,-7,-11,0
86,-10,-2,8,6,3,-9,-4,0,-11,-6,-11,2
87,-10,-2,8,6,3,-9,-4,0,-10,-7,-10,2
88,-11,-3,8,7,3,-9,-3,0,-10,-6,-10,-2
89,-10,-4,6,7,1,-8,-6,2,-10,-6,-11,-6
90,-8,-4,4,6,0,-6,-7,2,-10,-4,-11,-8
91,-7,-4,3,5,0,-5,-8,0,-8,-3,-10,-10
92,-7,-6,1,6,-2,-4,-7,-6,-10,-3,-10,-11
93,-10,-6,4,8,-1,-7,-7,-8,-10,-3,-11,-12
94,-10,-6,4,8,-1,-7,-6,-8,-10,-4,-14,-12
95,-10,-6,4,8,-1,-7,-6,-6,-8,-4,-14,-12
