0,-8,-16,-8,12,-12,0,8,4,-16,-20,-24,-24
1,-14,-16,-2,15,-9,-6,14,6,-16,-19,-23,-23
2,-16,-16,0,16,-8,-8,16,6,-15,-18,-22,-22
3,-15,-15,0,15,-7,-7,15,4,-15,-18,-22,-22
4,-14,-14,0,14,-7,-7,14,4,-15,-16,-23,-23
5,-12,-14,-2,13,-8,-5,12,4,-15,-18,-24,-23
6,-12,-15,-3,13,-9,-4,12,4,-15,-19,-24,-23
7,-14,-16,-2,15,-9,-6,14,6,-14,-19,-24,-22
8,-15,-16,-1,15,-8,-7,14,6,-14,-18,-23,-22
9,-16,-16,0,16,-8,-8,15,6,-12,-16,-23,-20
10,-15,-16,-1,15,-8,-7,14,4,-12,-16,-23,-20
11,-14,-16,-2,15,-9,-6,15,6,-12,-16,-23,-20
12,-14,-15,-1,14,-8,-6,14,7,-12,-16,-23,-20
13,-15,-15,0,15,-7,-7,15,8,-12,-16,-23,-20
14,-15,-15,0,15,-7,-7,14,7,-12,-18,-24,-22
15,-14,-15,-1,14,-8,-6,14,7,-12,-18,-24,-22
16,-12,-14,-2,13,-8,-5,14,6,-12,-18,-24,-22
17,-12,-14,-2,13,-8,-5,14,7,-12,-16,-24,-22
18,-12,-14,-2,13,-8,-5,14,7,-12,-18,-24,-22
19,-12,-14,-2,13,-8,-5,12,7,-12,-19,-24,-23
20,-14,-12,2,13,-5,-8,12,6,-12,-19,-24,-23
21,-14,-12,2,13,-5,-8,12,4,-12,-19,-24,-24
22,-14,-12,2,13,-5,-8,12,4,-12,-18,-24,-24
23,-12,-11,1,11,-5,-6,14,4,-12,-18,-24,-23
24,-12,-10,2,11,-4,-7,12,4,-12,-16,-24,-22
25,-14,-10,4,12,-3,-9,12,4,-12,-18,-24,-20
26,-14,-11,3,12,-4,-8,11,4,-12,-18,-24,-20
27,-14,-12,2,13,-5,-8,12,4,-12,-18,-24,-22
28,-12,-12,0,12,-6,-6,12,4,-12,-18,-24,-23
29,-12,-12,0,12,-6,-6,12,4,-12,-18,-24,-23
30,-12,-12,0,12,-6,-6,12,6,-12,-18,-24,-22
31,-12,-12,0,12,-6,-6,12,7,-12,-16,-24,-22
32,-12,-11,1,11,-5,-6,12,8,-12,-18,-23,-23
33,-12,-10,2,11,-4,-7,12,6,-14,-19,-23,-24
34,-14,-10,4,12,-3,-9,12,4,-12,-19,-23,-24
35,-14,-10,4,12,-3,-9,12,3,-12,-18,-24,-23
36,-14,-10,4,12,-3,-9,11,3,-12,-16,-24,-22
37,-14,-10,4,12,-3,-9,11,3,-15,-16,-24,-20
38,-15,-11,4,13,-3,-9,11,3,-16,-16,-23,-20
39,-15,-12,3,13,-4,-9,12,4,-15,-16,-22,-20
40,-14,-12,2,13,-5,-8,12,4,-15,-18,-22,-22
41,-12,-12,0,12,-6,-6,12,3,-15,-19,-23,-23
42,-14,-12,2,13,-5,-8,12,3,-16,-20,-24,-23
43,-14,-11,3,12,-4,-8,11,2,-15,-19,-24,-23
44,-14,-10,4,12,-3,-9,10,3,-14,-18,-24,-23
45,-12,-8,4,10,-2,-8,10,3,-12,-18,-24,-23
46,-14,-10,4,12,-3,-9,11,4,-14,-18,-23,-22
47,-15,-11,4,13,-3,-9,12,4,-15,-18,-23,-20
48,-15,-12,3,13,-4,-9,12,3,-16,-18,-23,-20
49,-14,-12,2,13,-5,-8,12,2,-16,-19,-24,-22
50,-14,-12,2,13,-5,-8,12,0,-16,-20,-24,-22
51,-15,-12,3,13,-4,-9,12,0,-16,-20,-24,-23
52,-15,-12,3,13,-4,-9,12,0,-16,-20,-24,-23
53,-15,-12,3,13,-4,-9,12,0,-16,-19,-23,-24
54,-14,-12,2,13,-5,-8,12,0,-16,-19,-23,-24
55,-15,-12,3,13,-4,-9,12,-2,-16,-19,-23,-23
56,-15,-12,3,13,-4,-9,12,-2,-18,-20,-24,-23
57,-16,-12,4,14,-4,-10,11,-2,-19,-20,-24,-23
58,-16,-11,5,13,-3,-10,10,-2,-20,-20,-24,-24
59,-16,-11,5,13,-3,-10,10,-3,-19,-22,-24,-24
60,-16,-11,5,13,-3,-10,11,-4,-19,-23,-24,-24
61,-15,-12,3,13,-4,-9,11,-3,-18,-23,-24,-24
62,-15,-12,3,13,-4,-9,11,-3,-19,-22,-24,-24
63,-14,-12,2,13,-5,-8,10,-3,-19,-22,-24,-24
64,-14,-12,2,13,-5,-8,10,-4,-20,-23,-26,-24
65,-14,-12,2,13,-5,-8,10,-4,-20,-24,-26,-24
66,-15,-12,3,13,-4,-9,11,-3,-20,-24,-26,-24
67,-16,-12,4,14,-4,-10,12,-3,-20,-23,-26,-24
68,-16,-12,4,14,-4,-10,12,-3,-20,-22,-27,-24
69,-15,-12,3,13,-4,-9,12,-4,-20,-22,-28,-24
70,-15,-12,3,13,-4,-9,12,-4,-19,-23,-28,-24
71,-15,-12,3,13,-4,-9,12,-3,-18,-23,-27,-24
72,-18,-12,6,15,-3,-12,12,-3,-18,-23,-27,-24
73,-19,-14,5,16,-4,-12,12,-3,-19,-23,-27,-26
74,-20,-15,5,17,-5,-12,12,-4,-20,-24,-28,-27
75,-19,-16,3,17,-6,-11,12,-4,-20,-24,-28,-28
76,-18,-16,2,17,-7,-10,12,-4,-20,-24,-28,-27
77,-15,-16,-1,15,-8,-7,11,-4,-20,-23,-28,-26
78,-14,-15,-1,14,-8,-6,11,-4,-20,-23,-28,-26
79,-14,-15,-1,14,-8,-6,11,-4,-20,-24,-28,-27
80,-16,-15,1,15,-7,-8,12,-3,-20,-26,-28,-28
81,-19,-16,3,17,-6,-11,11,-3,-20,-26,-28,-27
82,-20,-16,4,18,-6,-12,12,-2,-20,-23,-28,-26
83,-19,-16,3,17,-6,-11,12,-3,-20,-23,-28,-24
84,-18,-15,3,16,-6,-10,12,-3,-20,-23,-28,-26
85,-16,-14,2,15,-6,-9,10,-4,-20,-24,-28,-27
86,-16,-14,2,15,-6,-9,8,-3,-20,-23,-28,-27
87,-16,-14,2,15,-6,-9,8,-3,-22,-23,-30,-27
88,-16,-14,2,15,-6,-9,8,-3,-22,-23,-30,-27
89,-16,-14,2,15,-6,-9,10,-4,-22,-26,-31,-30
90,-18,-15,3,16,-6,-10,11,-4,-20,-27,-31,-30
91,-18,-15,3,16,-6,-10,12,-3,-20,-27,-31,-28
92,-18,-14,4,16,-5,-11,11,-3,-20,-26,-31,-27
93,-16,-12,4,14,-4,-10,10,-3,-20,-24,-31,-26
94,-15,-12,3,13,-4,-9,10,-4,-20,-24,-31,-27
95,-14,-12,2,13,-5,-8,11,-4,-22,-24,-30,-26
96,-14,-12,2,13,-5,-8,12,-4,-23,-24,-28,-27
97,-14,-12,2,13,-5,-8,12,-4,-23,-24,-28,-26
98,-14,-14,0,14,-7,-7,12,-4,-22,-23,-28,-26
99,-12,-14,-2,13,-8,-5,12,-4,-19,-22,-28,-24
100,-12,-12,0,12,-6,-6,12,-4,-19,-20,-28,-24
101,-14,-8,6,11,-1,-10,12,-3,-19,-20,-27,-24
102,-15,-6,9,10,2,-12,12,0,-19,-20,-26,-24
103,-15,-6,9,10,2,-12,12,2,-18,-19,-24,-24
104,-15,-6,9,10,2,-12,12,2,-15,-18,-23,-23
105,-15,-4,11,9,4,-13,12,0,-14,-16,-22,-22
106,-15,-2,13,8,6,-14,14,2,-12,-15,-20,-19
107,-14,2,16,6,9,-15,16,3,-12,-14,-22,-18
108,-12,3,15,4,9,-14,18,4,-12,-12,-22,-16
109,-12,4,16,4,10,-14,18,4,-12,-12,-20,-16
110,-11,4,15,3,10,-13,16,4,-11,-12,-18,-16
111,-10,6,16,2,11,-13,16,6,-10,-11,-16,-16
112,-8,7,15,0,11,-12,16,7,-8,-11,-16,-16
113,-8,7,15,0,11,-12,16,8,-8,-10,-16,-16
114,-10,7,17,1,12,-14,18,10,-8,-10,-16,-16
115,-11,7,18,2,13,-15,19,11,-8,-8,-16,-16
116,-12,8,20,2,14,-16,20,11,-8,-10,-18,-16
117,-12,8,20,2,14,-16,20,10,-8,-11,-18,-16
118,-12,7,19,2,13,-16,19,8,-8,-11,-19,-16
119,-12,7,19,2,13,-16,16,7,-8,-11,-19,-16
120,-12,7,19,2,13,-16,14,4,-8,-11,-19,-16
121,-12,8,20,2,14,-16,11,0,-10,-12,-18,-18
122,-11,8,19,1,14,-15,10,-3,-10,-11,-16,-18
123,-10,8,18,1,13,-14,7,-4,-10,-11,-16,-16
124,-8,10,18,-1,14,-13,6,-4,-10,-11,-16,-15
125,-8,11,19,-1,15,-14,4,-6,-10,-12,-16,-15
126,-7,12,19,-2,16,-13,4,-7,-8,-11,-15,-15
127,-6,12,18,-3,15,-12,3,-7,-7,-10,-14,-12
128,-3,12,15,-4,14,-9,3,-6,-6,-7,-12,-10
129,-2,12,14,-5,13,-8,2,-4,-6,-6,-12,-8
130,0,14,14,-7,14,-7,2,-4,-4,-4,-12,-8
131,2,15,13,-8,14,-6,-2,-4,-6,-6,-12,-8
132,3,15,12,-9,13,-5,-3,-4,-7,-7,-12,-8
133,3,14,11,-8,12,-4,-3,-4,-7,-8,-12,-8
134,2,14,12,-8,13,-5,-3,-6,-8,-8,-12,-10
135,2,14,12,-8,13,-5,-3,-7,-8,-8,-12,-10
136,3,14,11,-8,12,-4,-4,-8,-10,-8,-12,-10
137,3,12,9,-7,10,-3,-4,-8,-8,-8,-12,-8
138,2,12,10,-7,11,-4,-4,-8,-10,-8,-12,-8
139,2,11,9,-6,10,-4,-4,-8,-11,-10,-12,-10
140,2,8,6,-5,7,-2,-3,-8,-12,-11,-14,-11
141,2,6,4,-4,5,-1,-3,-10,-14,-12,-16,-14
142,-3,3,6,0,5,-5,-2,-11,-15,-14,-19,-15
143,-6,2,8,2,5,-7,-2,-12,-18,-16,-22,-18
144,-10,-2,8,6,3,-9,2,-12,-19,-18,-23,-19
145,-11,-3,8,7,3,-9,4,-11,-20,-19,-24,-20
146,-14,-6,8,10,1,-11,7,-10,-20,-19,-23,-20
147,-14,-7,7,10,0,-10,8,-8,-19,-22,-23,-22
148,-14,-8,6,11,-1,-10,7,-8,-19,-23,-24,-23
149,-14,-8,6,11,-1,-10,6,-8,-19,-23,-26,-23
150,-15,-10,5,12,-2,-10,6,-8,-20,-22,-26,-23
151,-15,-12,3,13,-4,-9,7,-8,-20,-22,-24,-23
152,-15,-15,0,15,-7,-7,10,-7,-19,-20,-23,-23
153,-15,-15,0,15,-7,-7,10,-6,-18,-20,-23,-23
154,-15,-15,0,15,-7,-7,11,-4,-18,-19,-23,-23
155,-14,-15,-1,14,-8,-6,11,-4,-18,-20,-24,-24
156,-12,-16,-4,14,-10,-4,12,-3,-19,-20,-24,-23
157,-12,-16,-4,14,-10,-4,11,-4,-20,-22,-26,-23
158,-14,-16,-2,15,-9,-6,10,-6,-23,-23,-27,-24
159,-16,-16,0,16,-8,-8,8,-8,-24,-26,-30,-27
160,-18,-18,0,18,-9,-9,8,-8,-26,-27,-31,-28
161,-18,-19,-1,18,-10,-8,10,-8,-26,-28,-32,-28
162,-16,-20,-4,18,-12,-6,11,-7,-24,-27,-31,-27
163,-16,-19,-3,17,-11,-6,11,-6,-23,-27,-31,-27
164,-16,-19,-3,17,-11,-6,11,-6,-23,-27,-31,-27
165,-18,-19,-1,18,-10,-8,11,-6,-24,-28,-32,-28
166,-19,-22,-3,20,-12,-8,12,-6,-24,-28,-31,-28
167,-20,-22,-2,21,-12,-9,12,-4,-24,-28,-31,-28
168,-20,-22,-2,21,-12,-9,12,-6,-24,-28,-31,-28
169,-20,-20,0,20,-10,-10,12,-7,-24,-28,-31,-27
170,-20,-20,0,20,-10,-10,12,-7,-24,-28,-30,-27
171,-20,-20,0,20,-10,-10,14,-6,-23,-27,-28,-27
172,-19,-20,-1,19,-10,-9,14,-6,-22,-27,-30,-28
173,-19,-20,-1,19,-10,-9,14,-6,-22,-27,-31,-28
174,-19,-20,-1,19,-10,-9,12,-6,-23,-28,-32,-28
175,-20,-20,0,20,-10,-10,12,-4,-23,-28,-31,-27
176,-20,-20,0,20,-10,-10,12,-4,-22,-27,-30,-27
177,-20,-20,0,20,-10,-10,15,-2,-20,-26,-28,-26
178,-20,-20,0,20,-10,-10,18,2,-20,-24,-30,-27
179,-20,-20,0,20,-10,-10,22,7,-18,-24,-31,-28
180,-22,-22,0,22,-11,-11,26,12,-15,-24,-34,-32
181,-24,-24,0,24,-12,-12,32,22,-8,-24,-35,-36
182,-28,-24,4,26,-10,-16,39,30,0,-22,-36,-39
183,-30,-19,11,24,-4,-20,40,32,10,-18,-34,-39
184,-30,-11,19,20,4,-24,39,32,18,-10,-28,-35
185,-26,-4,22,15,9,-24,35,35,26,2,-18,-27
186,-19,2,21,8,12,-20,32,42,38,16,-4,-15
187,-7,8,15,0,12,-11,27,46,51,34,14,2
188,7,16,9,-11,12,-1,16,44,67,54,34,22
189,23,27,4,-25,15,9,-2,32,83,78,59,46
190,39,40,1,-39,20,19,-23,6,100,106,90,74
191,56,58,2,-57,30,27,-43,-30,118,136,124,104
192,71,75,4,-73,39,33,-62,-64,132,166,158,138
193,84,91,7,-87,49,38,-83,-100,139,191,191,172
194,99,107,8,-103,57,45,-108,-143,138,214,223,208
195,116,124,8,-120,66,54,-136,-188,136,238,258,244
196,134,143,9,-138,76,62,-163,-228,139,263,291,279
197,147,159,12,-153,85,67,-188,-262,143,284,320,308
198,156,168,12,-162,90,72,-207,-286,142,298,338,328
199,162,170,8,-166,89,77,-220,-303,135,299,340,335
200,162,163,1,-162,82,80,-227,-316,122,287,328,328
201,155,151,-4,-153,73,79,-230,-330,99,260,303,310
202,143,136,-7,-139,64,75,-227,-338,70,223,268,283
203,127,120,-7,-123,56,67,-220,-340,38,183,230,254
204,106,106,0,-106,53,53,-208,-339,3,136,187,218
205,80,88,8,-84,48,36,-191,-334,-38,83,136,174
206,54,71,17,-62,44,18,-170,-323,-80,24,83,124
207,32,52,20,-42,36,6,-148,-306,-116,-26,35,82
208,15,36,21,-25,28,-3,-131,-283,-143,-67,-6,44
209,2,22,20,-12,21,-9,-115,-255,-159,-96,-39,11
210,-11,11,22,0,17,-17,-102,-226,-163,-115,-62,-18
211,-20,6,26,7,16,-23,-86,-196,-154,-116,-71,-32
212,-26,3,29,11,16,-28,-72,-171,-138,-110,-72,-36
213,-28,2,30,13,16,-29,-59,-147,-120,-98,-68,-36
214,-27,0,27,13,14,-27,-50,-123,-102,-84,-60,-35
215,-24,0,24,12,12,-24,-42,-100,-84,-70,-51,-32
216,-22,-2,20,12,9,-21,-35,-82,-68,-59,-44,-28
