0,-4,-4,0,4,-2,-2,20,-8,4,0,-4,-4
1,-6,-4,2,5,-1,-4,20,-6,4,2,-4,-6
2,-6,-4,2,5,-1,-4,20,-6,4,2,-4,-6
3,-6,-4,2,5,-1,-4,20,-7,4,0,-6,-4
4,-7,-4,3,5,0,-5,20,-8,6,0,-6,-4
5,-7,-4,3,5,0,-5,20,-8,6,-2,-7,-6
6,-4,-4,0,4,-2,-2,19,-8,4,-3,-7,-7
7,-2,-4,-2,3,-3,0,19,-8,2,-4,-8,-8
8,-2,-4,-2,3,-3,0,19,-8,2,-3,-7,-7
9,-3,-4,-1,3,-2,-1,19,-7,3,-3,-6,-6
10,-6,-4,2,5,-1,-4,19,-7,4,-2,-4,-4
11,-7,-3,4,5,1,-5,19,-8,3,-2,-4,-6
12,-7,-3,4,5,1,-5,19,-11,2,-2,-4,-7
13,-6,-3,3,4,0,-4,18,-12,0,-3,-6,-8
14,-6,-4,2,5,-1,-4,18,-11,0,-4,-6,-8
15,-7,-4,3,5,0,-5,19,-8,2,-3,-6,-7
16,-8,-4,4,6,0,-6,20,-6,3,-2,-4,-6
17,-8,-4,4,6,0,-6,20,-4,4,-2,-4,-3
18,-8,-4,4,6,0,-6,20,-6,3,-3,-6,-3
19,-7,-4,3,5,0,-5,19,-8,2,-4,-6,-4
20,-7,-4,3,5,0,-5,18,-11,0,-4,-7,-7
21,-8,-4,4,6,0,-6,16,-12,0,-3,-7,-7
22,-10,-4,6,7,1,-8,18,-12,-2,-3,-8,-7
23,-8,-4,4,6,0,-6,18,-12,-2,-4,-10,-8
24,-6,-4,2,5,-1,-4,18,-12,0,-7,-11,-11
25,-4,-4,0,4,-2,-2,16,-12,3,-8,-11,-11
26,-4,-3,1,3,-1,-2,16,-12,3,-8,-10,-10
27,-6,-3,3,4,0,-4,16,-12,0,-7,-8,-7
28,-8,-3,5,5,1,-6,18,-12,-3,-6,-8,-7
29,-11,-6,5,8,0,-8,19,-12,-4,-4,-8,-7
30,-12,-7,5,9,-1,-8,19,-11,-4,-4,-7,-7
31,-12,-8,4,10,-2,-8,18,-8,-3,-4,-6,-7
32,-12,-8,4,10,-2,-8,18,-7,-3,-4,-4,-7
33,-11,-7,4,9,-1,-7,18,-8,-4,-6,-6,-8
34,-10,-7,3,8,-2,-6,16,-10,-6,-7,-7,-8
35,-8,-7,1,7,-3,-4,15,-11,-6,-8,-8,-10
36,-10,-8,2,9,-3,-6,15,-11,-4,-10,-8,-10
37,-10,-8,2,9,-3,-6,16,-14,-4,-11,-10,-10
38,-10,-8,2,9,-3,-6,15,-15,-6,-12,-11,-10
39,-8,-8,0,8,-4,-4,14,-16,-7,-12,-12,-11
40,-8,-8,0,8,-4,-4,12,-16,-8,-11,-11,-12
41,-10,-8,2,9,-3,-6,12,-16,-8,-10,-10,-12
42,-11,-8,3,9,-2,-7,12,-15,-8,-8,-10,-12
43,-11,-8,3,9,-2,-7,12,-14,-8,-8,-10,-12
44,-12,-10,2,11,-4,-7,12,-12,-7,-7,-10,-11
45,-12,-10,2,11,-4,-7,14,-12,-6,-6,-8,-10
46,-14,-10,4,12,-3,-9,15,-12,-4,-4,-7,-7
47,-12,-8,4,10,-2,-8,16,-12,-3,-4,-6,-6
48,-11,-7,4,9,-1,-7,16,-11,-3,-6,-6,-4
49,-8,-6,2,7,-2,-5,16,-10,-3,-7,-7,-6
50,-6,-6,0,6,-3,-3,16,-8,-4,-8,-8,-7
51,-4,-6,-2,5,-4,-1,16,-8,-3,-7,-7,-7
52,-4,-4,0,4,-2,-2,16,-8,-3,-6,-6,-6
53,-7,-3,4,5,1,-5,18,-8,-3,-4,-4,-4
54,-10,-4,6,7,1,-8,18,-10,-4,-6,-6,-6
55,-11,-7,4,9,-1,-7,18,-12,-4,-7,-8,-8
56,-10,-8,2,9,-3,-6,16,-15,-4,-8,-10,-11
57,-8,-8,0,8,-4,-4,16,-16,-4,-10,-10,-12
58,-8,-8,0,8,-4,-4,16,-15,-4,-10,-8,-12
59,-8,-10,-2,9,-6,-3,18,-12,-3,-10,-8,-11
60,-8,-10,-2,9,-6,-3,18,-11,-3,-8,-8,-10
61,-10,-10,0,10,-5,-5,16,-12,-3,-8,-10,-10
62,-11,-8,3,9,-2,-7,14,-16,-6,-8,-10,-10
63,-12,-8,4,10,-2,-8,12,-19,-6,-8,-10,-10
64,-14,-8,6,11,-1,-10,12,-18,-6,-8,-8,-8
65,-14,-8,6,11,-1,-10,14,-15,-4,-8,-7,-8
66,-12,-8,4,10,-2,-8,14,-11,-4,-7,-6,-8
67,-10,-8,2,9,-3,-6,14,-11,-4,-7,-6,-8
68,-10,-8,2,9,-3,-6,14,-11,-3,-6,-6,-8
69,-11,-7,4,9,-1,-7,14,-12,-2,-7,-6,-8
70,-12,-7,5,9,-1,-8,14,-12,-3,-6,-4,-8
71,-11,-7,4,9,-1,-7,12,-14,-6,-7,-6,-10
72,-10,-7,3,8,-2,-6,11,-15,-8,-8,-7,-11
73,-8,-7,1,7,-3,-4,11,-15,-8,-11,-10,-12
74,-7,-7,0,7,-3,-3,11,-15,-7,-12,-11,-12
75,-6,-7,-1,6,-4,-2,12,-16,-7,-12,-12,-12
76,-4,-6,-2,5,-4,-1,12,-19,-7,-12,-12,-12
77,-6,-6,0,6,-3,-3,11,-19,-8,-12,-12,-12
78,-7,-7,0,7,-3,-3,10,-18,-7,-12,-12,-12
79,-8,-10,-2,9,-6,-3,10,-15,-6,-11,-11,-11
80,-8,-11,-3,9,-7,-2,12,-14,-4,-10,-10,-8
81,-8,-11,-3,9,-7,-2,14,-12,-6,-8,-8,-7
82,-6,-10,-4,8,-7,-1,14,-14,-7,-10,-7,-8
83,-2,-7,-5,4,-6,2,11,-15,-8,-11,-7,-11
84,0,-7,-7,3,-7,4,11,-16,-8,-11,-7,-12
85,-4,-7,-3,5,-5,0,12,-15,-7,-8,-7,-11
86,-10,-8,2,9,-3,-6,14,-15,-6,-7,-6,-10
87,-12,-8,4,10,-2,-8,14,-15,-4,-7,-6,-8
88,-12,-8,4,10,-2,-8,12,-16,-4,-8,-7,-8
89,-12,-8,4,10,-2,-8,12,-16,-6,-8,-8,-10
90,-12,-8,4,10,-2,-8,11,-16,-7,-10,-8,-11
91,-12,-10,2,11,-4,-7,10,-15,-8,-10,-8,-11
92,-12,-11,1,11,-5,-6,10,-15,-8,-10,-10,-10
93,-15,-12,3,13,-4,-9,10,-15,-7,-8,-10,-8
94,-16,-12,4,14,-4,-10,11,-15,-7,-8,-10,-8
95,-18,-12,6,15,-3,-12,11,-14,-6,-8,-8,-8
96,-14,-11,3,12,-4,-8,11,-12,-7,-8,-7,-8
97,-10,-8,2,9,-3,-6,10,-12,-7,-8,-7,-8
98,-4,-6,-2,5,-4,-1,8,-12,-7,-8,-6,-8
99,-3,-4,-1,3,-2,-1,10,-11,-6,-8,-6,-8
100,-4,-4,0,4,-2,-2,11,-11,-3,-7,-4,-7
101,-8,-6,2,7,-2,-5,12,-11,-2,-6,-3,-4
102,-8,-6,2,7,-2,-5,11,-12,-3,-4,-3,-3
103,-7,-7,0,7,-3,-3,10,-14,-6,-6,-3,-4
104,-7,-8,-1,7,-4,-3,8,-14,-8,-6,-4,-7
105,-10,-11,-1,10,-6,-4,10,-15,-8,-7,-6,-8
106,-12,-12,0,12,-6,-6,11,-14,-8,-7,-7,-8
107,-12,-11,1,11,-5,-6,12,-14,-8,-8,-7,-10
108,-11,-10,1,10,-4,-6,12,-12,-8,-8,-6,-10
109,-8,-8,0,8,-4,-4,12,-12,-8,-8,-6,-10
110,-6,-8,-2,7,-5,-2,11,-12,-7,-7,-6,-8
111,-6,-8,-2,7,-5,-2,10,-14,-6,-6,-6,-8
112,-7,-8,-1,7,-4,-3,8,-15,-6,-6,-6,-10
113,-8,-8,0,8,-4,-4,8,-15,-7,-7,-7,-10
114,-10,-8,2,9,-3,-6,10,-14,-7,-7,-7,-10
115,-12,-8,4,10,-2,-8,10,-11,-7,-7,-6,-8
116,-14,-10,4,12,-3,-9,11,-10,-7,-6,-4,-8
117,-14,-10,4,12,-3,-9,10,-10,-8,-7,-6,-8
118,-12,-10,2,11,-4,-7,10,-11,-8,-7,-7,-8
119,-12,-8,4,10,-2,-8,8,-12,-8,-8,-7,-8
120,-11,-8,3,9,-2,-7,8,-14,-8,-8,-7,-10
121,-11,-7,4,9,-1,-7,10,-14,-7,-8,-6,-10
122,-10,-6,4,8,-1,-7,10,-14,-7,-8,-6,-10
123,-8,-4,4,6,0,-6,10,-14,-7,-10,-6,-8
124,-6,-6,0,6,-3,-3,7,-15,-8,-11,-7,-8
125,-4,-7,-3,5,-5,0,6,-16,-8,-11,-8,-8
126,-6,-8,-2,7,-5,-2,4,-16,-8,-10,-8,-8
127,-8,-8,0,8,-4,-4,6,-16,-7,-8,-7,-7
128,-10,-8,2,9,-3,-6,7,-16,-6,-8,-6,-4
129,-10,-8,2,9,-3,-6,7,-16,-6,-8,-6,-4
130,-7,-7,0,7,-3,-3,6,-16,-7,-8,-7,-6
131,-6,-6,0,6,-3,-3,4,-16,-8,-10,-8,-10
132,-4,-4,0,4,-2,-2,4,-16,-8,-11,-8,-11
133,-7,-4,3,5,0,-5,6,-15,-8,-11,-8,-11
134,-8,-4,4,6,0,-6,6,-14,-8,-10,-8,-10
135,-11,-4,7,7,2,-9,7,-12,-8,-8,-7,-10
136,-11,-4,7,7,2,-9,6,-14,-7,-8,-6,-10
137,-14,-4,10,9,3,-12,7,-15,-4,-7,-4,-8
138,-14,-4,10,9,3,-12,7,-15,-2,-4,-4,-6
139,-14,-3,11,8,4,-12,10,-12,0,-3,-4,-4
140,-12,-2,10,7,4,-11,11,-8,0,-2,-4,-6
141,-12,2,14,5,8,-13,11,-8,-2,-3,-6,-7
142,-12,2,14,5,8,-13,11,-10,-2,-3,-6,-7
143,-11,2,13,4,8,-12,10,-11,0,-3,-6,-6
144,-11,0,11,5,6,-11,12,-10,3,-2,-3,-3
145,-8,0,8,4,4,-8,11,-8,3,0,-3,-3
146,-8,0,8,4,4,-8,11,-7,3,2,-2,-2
147,-7,2,9,2,6,-8,11,-4,4,3,0,-3
148,-8,3,11,2,7,-10,14,0,7,4,4,-2
149,-8,4,12,2,8,-10,18,3,8,4,6,-2
150,-8,4,12,2,8,-10,16,3,8,4,6,-2
151,-7,6,13,0,10,-10,15,0,7,4,4,-2
152,-6,6,12,0,9,-9,11,-3,7,6,4,-2
153,-4,6,10,-1,8,-7,11,-4,7,7,4,2
154,-6,4,10,1,7,-8,11,-3,10,8,6,3
155,-7,6,13,0,10,-10,11,-3,11,8,7,4
156,-10,7,17,1,12,-14,11,-2,11,8,8,3
157,-8,10,18,-1,14,-13,11,-2,10,8,7,3
158,-3,12,15,-4,14,-9,10,-4,8,7,6,3
159,6,15,9,-10,12,-2,4,-10,7,7,6,6
160,11,18,7,-14,12,2,-2,-16,6,6,7,7
161,12,19,7,-15,13,2,-6,-20,4,4,7,7
162,14,20,6,-17,13,4,-7,-24,0,0,6,6
163,15,20,5,-17,12,5,-10,-26,-4,-3,3,4
164,15,19,4,-17,11,5,-11,-24,-10,-6,3,3
165,12,16,4,-14,10,4,-12,-22,-11,-6,3,2
166,8,14,6,-11,10,1,-12,-20,-11,-6,4,2
167,6,11,5,-8,8,0,-11,-22,-10,-4,4,3
168,6,10,4,-8,7,1,-11,-24,-10,-6,3,3
169,7,8,1,-7,4,3,-12,-26,-12,-7,2,3
170,8,8,0,-8,4,4,-15,-24,-14,-7,2,3
171,8,7,-1,-7,3,4,-15,-20,-12,-6,3,4
172,10,6,-4,-8,1,7,-14,-19,-10,-4,4,3
173,11,4,-7,-7,-2,9,-11,-19,-8,-4,4,2
174,12,4,-8,-8,-2,10,-10,-20,-8,-6,2,-2
175,12,4,-8,-8,-2,10,-8,-20,-11,-8,-2,-2
176,12,3,-9,-7,-3,10,-8,-20,-14,-11,-4,-3
177,11,2,-9,-6,-4,10,-8,-20,-15,-11,-3,-2
178,8,0,-8,-4,-4,8,-7,-20,-14,-10,-3,-2
179,4,2,-2,-3,0,3,-6,-20,-12,-8,-3,0
