0,-16,-4,12,10,4,-14,12,8,8,0,-4,-20
1,-16,-4,12,10,4,-14,15,8,7,0,-2,-20
2,-15,-4,11,9,4,-13,16,8,7,-2,0,-20
3,-12,-3,9,7,3,-10,14,8,7,-3,-2,-22
4,-7,-2,5,4,2,-6,11,7,6,-4,-3,-24
5,-3,0,3,1,2,-3,10,4,4,-6,-4,-26
6,-2,-2,0,2,-1,-1,10,3,4,-4,-4,-26
7,-3,-2,1,2,0,-2,10,2,4,-4,-3,-24
8,-6,-2,4,4,1,-5,7,4,4,-2,-2,-23
9,-8,-2,6,5,2,-7,7,6,4,-2,2,-22
10,-12,-3,9,7,3,-10,7,8,6,2,3,-20
11,-15,-4,11,9,4,-13,8,8,7,3,4,-20
12,-15,-4,11,9,4,-13,8,8,8,3,2,-22
13,-11,-4,7,7,2,-9,8,8,7,0,-3,-23
14,-6,-4,2,5,-1,-4,7,7,6,-3,-7,-24
15,-3,-3,0,3,-1,-1,6,6,3,-4,-7,-24
16,-3,-2,1,2,0,-2,4,4,3,-4,-6,-24
17,-6,0,6,3,3,-6,3,3,3,-3,-4,-24
18,-7,0,7,3,4,-7,3,3,6,-3,-4,-23
19,-8,0,8,4,4,-8,3,3,7,-2,-4,-22
20,-7,-2,5,4,2,-6,6,4,8,-2,-6,-22
21,-7,-3,4,5,1,-5,7,6,8,0,-4,-22
22,-8,-4,4,6,0,-6,8,7,8,2,-3,-22
23,-11,-4,7,7,2,-9,7,10,10,3,2,-19
24,-11,-3,8,7,3,-9,7,11,10,3,0,-19
25,-10,-2,8,6,3,-9,6,11,10,2,-2,-20
26,-7,0,7,3,4,-7,6,8,8,0,-3,-23
27,-7,-2,5,4,2,-6,4,7,8,0,-2,-23
28,-10,-2,8,6,3,-9,4,7,8,2,0,-22
29,-14,-2,12,8,5,-13,4,10,10,3,0,-20
30,-15,0,15,7,8,-15,4,10,10,3,0,-20
31,-14,0,14,7,7,-14,4,11,10,2,0,-20
32,-10,0,10,5,5,-10,4,10,8,0,-2,-22
33,-3,0,3,1,2,-3,3,8,6,-2,-3,-23
34,4,0,-4,-2,-2,4,0,6,4,-3,-6,-26
