0,-4,-8,-4,6,-6,0,8,4,4,-4,-16,-12
1,-6,-10,-4,8,-7,-1,8,3,6,-6,-16,-14
2,-7,-10,-3,8,-6,-2,7,3,6,-7,-16,-15
3,-8,-10,-2,9,-6,-3,7,3,4,-7,-16,-16
4,-7,-10,-3,8,-6,-2,7,4,4,-6,-16,-16
5,-6,-11,-5,8,-8,0,8,4,4,-4,-18,-16
6,-4,-11,-7,7,-9,2,8,4,4,-6,-18,-16
7,-4,-11,-7,7,-9,2,8,4,6,-7,-18,-15
8,-4,-11,-7,7,-9,2,8,4,6,-8,-16,-14
9,-4,-10,-6,7,-8,1,8,4,6,-7,-16,-12
10,-4,-10,-6,7,-8,1,8,4,4,-6,-16,-12
11,-4,-8,-4,6,-6,0,8,4,6,-4,-16,-14
12,-4,-8,-4,6,-6,0,8,4,7,-6,-16,-14
13,-4,-8,-4,6,-6,0,8,4,7,-7,-16,-15
14,-4,-8,-4,6,-6,0,8,4,6,-8,-16,-15
15,-4,-8,-4,6,-6,0,7,4,4,-8,-18,-16
16,-4,-10,-6,7,-8,1,7,4,4,-8,-19,-16
17,-4,-11,-7,7,-9,2,7,4,4,-8,-19,-16
18,-4,-12,-8,8,-10,2,8,4,4,-8,-19,-16
19,-4,-11,-7,7,-9,2,8,4,4,-8,-19,-16
20,-4,-10,-6,7,-8,1,8,4,4,-8,-19,-16
21,-4,-8,-4,6,-6,0,8,4,4,-8,-19,-16
22,-4,-8,-4,6,-6,0,8,4,3,-8,-19,-16
23,-4,-8,-4,6,-6,0,8,3,2,-8,-18,-16
24,-4,-8,-4,6,-6,0,8,2,2,-10,-18,-16
25,-4,-8,-4,6,-6,0,8,0,3,-11,-18,-16
26,-4,-10,-6,7,-8,1,8,2,4,-12,-20,-16
27,-6,-10,-4,8,-7,-1,8,2,3,-12,-20,-16
28,-6,-10,-4,8,-7,-1,8,3,2,-12,-20,-16
29,-7,-8,-1,7,-4,-3,8,3,0,-12,-20,-18
30,-7,-8,-1,7,-4,-3,8,4,2,-14,-20,-19
31,-8,-8,0,8,-4,-4,8,4,3,-14,-20,-19
32,-7,-10,-3,8,-6,-2,8,4,4,-14,-20,-18
33,-6,-11,-5,8,-8,0,8,4,4,-12,-20,-16
34,-6,-12,-6,9,-9,0,8,3,3,-12,-22,-16
35,-7,-11,-4,9,-7,-1,8,2,2,-12,-23,-16
36,-8,-11,-3,9,-7,-2,8,0,0,-12,-24,-18
37,-8,-11,-3,9,-7,-2,8,2,0,-12,-23,-18
38,-7,-12,-5,9,-8,-1,8,2,0,-14,-22,-19
39,-6,-11,-5,8,-8,0,8,2,0,-15,-22,-18
40,-4,-10,-6,7,-8,1,8,2,0,-15,-22,-18
41,-6,-8,-2,7,-5,-2,8,3,0,-15,-22,-18
42,-6,-8,-2,7,-5,-2,8,3,0,-14,-20,-18
43,-6,-8,-2,7,-5,-2,8,3,0,-14,-20,-18
44,-4,-8,-4,6,-6,0,8,0,-2,-14,-20,-18
45,-4,-8,-4,6,-6,0,8,0,-2,-15,-22,-18
46,-4,-8,-4,6,-6,0,8,-2,-3,-16,-23,-18
47,-4,-8,-4,6,-6,0,8,0,-3,-16,-24,-16
48,-4,-8,-4,6,-6,0,7,-2,-3,-15,-24,-16
49,-4,-10,-6,7,-8,1,7,-2,-2,-14,-23,-16
50,-4,-10,-6,7,-8,1,7,-2,-2,-14,-23,-18
