0,40,36,-4,-38,16,22,-76,-44,-24,4,8,32
1,42,36,-6,-39,15,24,-78,-44,-24,7,10,34
2,43,35,-8,-39,13,25,-76,-43,-24,7,11,32
3,43,34,-9,-38,12,26,-72,-42,-24,6,11,28
4,44,32,-12,-38,10,28,-68,-40,-24,4,10,26
5,42,31,-11,-36,10,26,-64,-40,-24,6,7,26
6,35,27,-8,-31,9,21,-62,-39,-23,6,6,26
7,28,23,-5,-25,9,16,-58,-38,-22,6,4,26
8,26,22,-4,-24,9,15,-56,-36,-22,4,3,23
9,28,22,-6,-25,8,17,-55,-36,-23,3,0,20
10,31,22,-9,-26,6,20,-56,-36,-24,0,-4,16
11,31,18,-13,-24,2,22,-55,-35,-24,-3,-7,14
12,27,12,-15,-19,-2,21,-52,-34,-24,-6,-8,12
13,23,8,-15,-15,-4,19,-50,-34,-26,-6,-8,12
14,20,10,-10,-15,0,15,-48,-36,-27,-6,-8,12
15,19,14,-5,-16,4,12,-47,-38,-27,-3,-6,14
16,16,15,-1,-15,7,8,-43,-35,-24,-3,-4,14
17,15,12,-3,-13,4,9,-38,-30,-22,-4,-4,14
18,15,8,-7,-11,0,11,-32,-26,-20,-7,-7,11
19,15,7,-8,-11,-1,11,-27,-23,-20,-7,-8,11
20,14,8,-6,-11,1,10,-24,-23,-20,-6,-8,11
21,14,10,-4,-12,3,9,-22,-22,-20,-4,-8,12
22,14,10,-4,-12,3,9,-19,-20,-19,-4,-7,12
23,14,7,-7,-10,0,10,-12,-16,-16,-3,-6,12
24,12,6,-6,-9,0,9,-4,-12,-15,-4,-7,11
25,14,4,-10,-9,-3,12,3,-8,-15,-7,-11,10
26,14,3,-11,-8,-4,12,8,-4,-16,-11,-15,8
27,12,0,-12,-6,-6,12,14,0,-15,-11,-15,7
28,10,-3,-13,-3,-8,12,19,3,-15,-8,-15,6
29,7,-6,-13,0,-10,10,24,6,-14,-6,-14,4
30,6,-6,-12,0,-9,9,27,7,-14,-6,-12,6
31,4,-3,-7,0,-5,6,31,8,-11,-6,-10,8
32,4,2,-2,-3,0,3,35,10,-10,-4,-8,11
33,4,6,2,-5,4,1,38,11,-8,-3,-8,12
34,4,6,2,-5,4,1,35,11,-8,-3,-8,11
35,3,6,3,-4,4,0,30,8,-10,-4,-8,10
36,3,4,1,-3,2,1,24,4,-11,-4,-8,8
37,4,3,-1,-3,1,2,22,3,-12,-4,-8,8
38,6,2,-4,-4,-1,5,22,4,-14,-6,-8,8
39,6,0,-6,-3,-3,6,24,6,-14,-8,-10,7
40,3,-3,-6,0,-5,5,28,6,-15,-12,-12,4
41,2,-7,-9,2,-8,6,31,3,-16,-16,-16,0
42,0,-11,-11,5,-11,6,32,2,-19,-16,-19,-3
43,0,-12,-12,6,-12,6,32,0,-20,-15,-19,-2
44,-2,-11,-9,6,-10,4,32,0,-18,-12,-18,2
45,-2,-8,-6,5,-7,2,32,0,-16,-11,-16,3
46,0,-6,-6,3,-6,3,32,0,-15,-10,-16,3
47,2,-6,-8,2,-7,5,34,2,-16,-10,-16,3
48,2,-7,-9,2,-8,6,35,0,-16,-12,-16,4
49,0,-8,-8,4,-8,4,36,-2,-18,-15,-16,3
50,0,-10,-10,5,-10,5,35,-3,-18,-16,-18,2
51,2,-11,-13,4,-12,8,34,-2,-19,-16,-19,-3
52,4,-12,-16,4,-14,10,32,0,-19,-16,-20,-4
53,7,-14,-21,3,-18,14,32,-2,-22,-18,-20,-4
54,8,-15,-23,3,-19,16,31,-4,-23,-18,-22,-2
55,7,-15,-22,4,-19,15,30,-7,-24,-18,-20,0
56,2,-12,-14,5,-13,8,30,-7,-23,-15,-18,2
57,-6,-10,-4,8,-7,-1,32,-6,-22,-15,-15,3
58,-10,-10,0,10,-5,-5,35,-4,-20,-15,-15,3
59,-8,-10,-2,9,-6,-3,36,-4,-20,-16,-16,2
