0,0,-4,-4,2,-4,2,20,12,8,4,4,-36
1,3,-6,-9,1,-8,6,20,11,8,3,4,-16
2,4,-6,-10,1,-8,7,19,11,8,2,3,-12
3,3,-6,-9,1,-8,6,19,11,8,3,2,-20
4,2,-3,-5,0,-4,4,19,12,8,3,2,-36
5,-2,-3,-1,2,-2,0,20,12,8,6,3,-50
6,-2,-2,0,2,-1,-1,20,12,10,6,4,-60
7,-2,-2,0,2,-1,-1,20,11,10,4,4,-64
8,-2,-2,0,2,-1,-1,20,10,10,2,3,-62
9,-2,-2,0,2,-1,-1,20,8,8,0,3,-54
10,-2,0,2,1,1,-2,19,10,8,0,2,-40
11,0,2,2,-1,2,-1,18,11,7,-2,2,-31
12,0,3,3,-1,3,-2,18,11,6,-2,-2,-34
13,0,3,3,-1,3,-2,18,8,4,-3,-3,-47
14,2,3,1,-2,2,0,19,7,6,-2,-3,-60
15,2,2,0,-2,1,1,19,7,7,-2,-2,-66
16,2,0,-2,-1,-1,2,20,8,8,0,2,-63
17,0,0,0,0,0,0,20,8,8,0,2,-56
18,0,0,0,0,0,0,20,8,8,0,2,-44
19,0,0,0,0,0,0,20,7,8,0,0,-32
20,-2,-2,0,2,-1,-1,22,8,10,2,3,-27
21,-2,-2,0,2,-1,-1,20,10,10,3,4,-35
22,-3,-2,1,2,0,-2,20,12,10,4,6,-50
23,-3,-2,1,2,0,-2,20,10,8,4,4,-59
24,-6,-3,3,4,0,-4,23,8,8,3,4,-59
25,-4,-4,0,4,-2,-2,23,7,8,3,3,-54
26,-3,-4,-1,3,-2,-1,22,10,8,3,2,-46
27,0,-3,-3,1,-3,2,20,10,10,4,2,-35
28,-2,-3,-1,2,-2,0,22,10,11,4,4,-26
29,-3,0,3,1,2,-3,22,8,11,4,7,-27
30,-4,2,6,1,4,-5,22,10,10,4,8,-38
31,-3,3,6,0,5,-5,20,10,8,4,8,-52
32,-3,2,5,0,4,-4,20,10,8,4,8,-59
33,-4,0,4,2,2,-4,20,10,10,6,10,-58
34,-6,0,6,3,3,-6,20,10,11,7,11,-47
35,-6,0,6,3,3,-6,20,10,12,7,12,-34
36,-4,0,4,2,2,-4,20,10,12,7,11,-24
37,-4,0,4,2,2,-4,20,11,12,7,10,-24
38,-4,2,6,1,4,-5,20,12,12,7,8,-35
