0,-8,-12,-4,10,-8,-2,4,-52,-4,-12,-12,8
1,-10,-12,-2,11,-7,-4,6,-56,-4,-12,-11,10
2,-10,-11,-1,10,-6,-4,6,-58,-4,-12,-11,10
3,-10,-11,-1,10,-6,-4,6,-58,-4,-12,-12,10
4,-11,-11,0,11,-5,-5,4,-58,-6,-14,-15,10
5,-11,-11,0,11,-5,-5,6,-59,-6,-15,-15,10
6,-10,-10,0,10,-5,-5,8,-60,-4,-15,-14,11
7,-8,-8,0,8,-4,-4,11,-59,-3,-14,-12,11
8,-10,-7,3,8,-2,-6,12,-59,-3,-12,-12,11
9,-11,-7,4,9,-1,-7,12,-60,-4,-12,-12,10
10,-12,-7,5,9,-1,-8,12,-63,-4,-14,-14,7
11,-11,-8,3,9,-2,-7,12,-63,-4,-15,-15,6
12,-8,-7,1,7,-3,-4,11,-63,-6,-16,-18,4
13,-6,-6,0,6,-3,-3,10,-63,-7,-18,-19,4
14,-6,-4,2,5,-1,-4,8,-64,-8,-19,-20,6
15,-6,-4,2,5,-1,-4,8,-66,-10,-20,-20,6
16,-7,-6,1,6,-2,-4,8,-67,-11,-20,-22,6
17,-7,-7,0,7,-3,-3,8,-68,-12,-22,-23,4
18,-8,-8,0,8,-4,-4,8,-68,-12,-23,-24,4
19,-10,-7,3,8,-2,-6,8,-67,-12,-23,-24,4
20,-11,-6,5,8,0,-8,8,-66,-11,-22,-24,4
21,-11,-3,8,7,3,-9,10,-66,-10,-20,-23,4
22,-10,-2,8,6,3,-9,11,-67,-8,-22,-22,6
23,-7,2,9,2,6,-8,12,-68,-10,-22,-22,6
24,-7,2,9,2,6,-8,12,-70,-11,-22,-23,6
25,-7,2,9,2,6,-8,14,-70,-12,-20,-24,4
26,-8,0,8,4,4,-8,15,-70,-11,-20,-23,4
27,-8,-2,6,5,2,-7,16,-70,-10,-20,-22,4
28,-8,-4,4,6,0,-6,15,-71,-8,-20,-20,4
29,-10,-7,3,8,-2,-6,15,-72,-8,-19,-20,4
30,-10,-8,2,9,-3,-6,15,-72,-8,-18,-19,4
31,-11,-8,3,9,-2,-7,16,-72,-8,-16,-18,4
32,-11,-8,3,9,-2,-7,18,-72,-7,-15,-15,4
33,-12,-8,4,10,-2,-8,19,-74,-6,-14,-14,6
34,-11,-8,3,9,-2,-7,19,-74,-4,-11,-12,6
35,-8,-8,0,8,-4,-4,18,-75,-6,-11,-12,6
36,-7,-8,-1,7,-4,-3,16,-75,-6,-11,-11,4
37,-7,-10,-3,8,-6,-2,16,-76,-6,-11,-10,4
