0,-4,4,8,0,6,-6,4,-4,0,4,0,0
1,-4,2,6,1,4,-5,2,-4,0,3,2,2
2,-4,-2,2,3,0,-3,0,-3,2,3,3,2
3,-4,-2,2,3,0,-3,0,-2,3,3,2,0
4,-3,0,3,1,2,-3,0,-2,3,3,0,-2
5,-2,2,4,0,3,-3,0,-2,2,0,-3,-2
6,2,0,-2,-1,-1,2,0,-3,0,-3,-4,-3
7,0,-2,-2,1,-2,1,0,-2,0,-3,-3,-3
8,-2,-2,0,2,-1,-1,2,-2,2,-2,-2,-3
9,-4,-2,2,3,0,-3,3,0,2,2,0,-2
10,-3,-3,0,3,-1,-1,3,0,2,3,2,0
11,-3,-4,-1,3,-2,-1,3,2,2,4,3,-2
12,-2,-3,-1,2,-2,0,0,2,3,3,2,-3
13,-2,0,2,1,1,-2,0,2,2,2,-2,-4
14,-2,3,5,0,4,-4,0,0,0,0,-4,-4
15,-3,3,6,0,5,-5,0,-2,-2,2,-3,-4
16,-4,0,4,2,2,-4,0,-2,0,3,-2,-3
17,-3,0,3,1,2,-3,-3,-2,-2,3,0,-2
18,-2,3,5,0,4,-4,-2,-2,-2,2,0,-2
19,-2,4,6,-1,5,-4,0,-2,-2,0,0,0
20,-3,2,5,0,4,-4,3,0,0,2,2,0
21,-4,-3,1,3,-1,-2,4,3,0,3,2,2
22,-4,-4,0,4,-2,-2,4,4,0,3,2,0
23,-4,-4,0,4,-2,-2,3,3,-2,2,2,0
24,-6,-4,2,5,-1,-4,3,3,0,2,3,2
25,-6,-6,0,6,-3,-3,3,2,2,2,3,2
26,-6,-7,-1,6,-4,-2,4,2,3,2,2,2
27,-4,-7,-3,5,-5,0,3,0,0,-2,-2,-2
28,-4,-6,-2,5,-4,-1,2,-2,-2,-3,-3,-3
29,-4,-3,1,3,-1,-2,0,-2,-2,-3,-3,-4
30,-4,0,4,2,2,-4,0,-2,2,-2,0,-3
31,-4,0,4,2,2,-4,0,0,2,2,2,-2
32,-4,0,4,2,2,-4,2,2,2,2,2,0
33,-4,-3,1,3,-1,-2,3,2,-2,2,-2,0
34,-4,-3,1,3,-1,-2,3,0,-3,0,-3,-2
35,-4,-4,0,4,-2,-2,2,-3,-4,0,-4,-2
36,-4,-3,1,3,-1,-2,-2,-6,-4,-3,-6,-4
37,-4,0,4,2,2,-4,-3,-7,-6,-7,-7,-4
38,-2,3,5,0,4,-4,-3,-8,-7,-11,-8,-7
39,3,4,1,-3,2,1,-2,-8,-7,-11,-8,-6
40,6,3,-3,-4,0,4,0,-7,-7,-8,-8,-6
41,4,2,-2,-3,0,3,2,-6,-6,-4,-7,-4
42,2,0,-2,-1,-1,2,2,-3,-4,-2,-4,-4
43,-2,-2,0,2,-1,-1,2,-2,-2,0,-3,-3
44,-4,-4,0,4,-2,-2,2,0,0,2,-2,-2
45,-6,-6,0,6,-3,-3,3,0,-2,0,-4,-2
46,-6,-4,2,5,-1,-4,3,-2,-3,-2,-6,-4
47,-3,-3,0,3,-1,-1,2,-3,-6,-4,-7,-7
48,-2,-3,-1,2,-2,0,0,-4,-7,-4,-6,-8
49,2,-3,-5,0,-4,4,0,-4,-8,-4,-4,-7
50,2,-2,-4,0,-3,3,2,-4,-7,-4,-3,-6
51,2,0,-2,-1,-1,2,2,-4,-6,-4,-3,-6
52,-2,0,2,1,1,-2,3,-4,-3,-3,-3,-6
53,-3,-2,1,2,0,-2,3,-3,-2,-3,-3,-6
54,-6,-4,2,5,-1,-4,4,-2,2,-2,-3,-4
55,-4,-8,-4,6,-6,0,4,-2,2,-4,-4,-4
56,-4,-8,-4,6,-6,0,3,-3,0,-4,-6,-6
57,-3,-6,-3,4,-4,0,2,-4,-3,-7,-7,-6
58,-4,-3,1,3,-1,-2,0,-4,-4,-6,-7,-7
59,-4,-3,1,3,-1,-2,0,-4,-4,-6,-8,-6
60,-3,-4,-1,3,-2,-1,0,-4,-3,-4,-7,-6
61,-2,-3,-1,2,-2,0,0,-4,-3,-6,-6,-4
62,2,-2,-4,0,-3,3,2,-4,-3,-7,-6,-6
63,2,-2,-4,0,-3,3,3,-2,-4,-7,-6,-6
64,2,-3,-5,0,-4,4,3,0,-4,-7,-7,-6
65,0,-6,-6,3,-6,3,2,0,-4,-6,-6,-4
66,0,-7,-7,3,-7,4,2,-3,-4,-6,-6,-3
67,0,-7,-7,3,-7,4,3,-4,-4,-4,-4,-2
68,-2,-6,-4,4,-5,1,4,-6,-4,-4,-4,-2
69,-4,-6,-2,5,-4,-1,4,-6,-3,-3,-3,-2
70,-6,-7,-1,6,-4,-2,4,-4,-2,-2,-3,-3
71,-6,-8,-2,7,-5,-2,4,-2,0,0,-3,-3
72,-4,-7,-3,5,-5,0,3,-2,-2,-2,-6,-6
73,-4,-6,-2,5,-4,-1,2,-2,-3,-4,-6,-6
74,-4,-4,0,4,-2,-2,2,-3,-4,-7,-6,-6
75,-4,-4,0,4,-2,-2,2,-3,-3,-8,-6,-6
76,-4,-4,0,4,-2,-2,3,-4,-3,-7,-7,-6
77,-4,-4,0,4,-2,-2,3,-4,-3,-6,-7,-6
78,-4,-4,0,4,-2,-2,3,-4,-3,-4,-7,-4
79,-6,-4,2,5,-1,-4,2,-4,-3,-4,-7,-4
80,-6,-6,0,6,-3,-3,2,-3,-2,-4,-7,-4
81,-6,-10,-4,8,-7,-1,4,0,0,-4,-4,-3
82,-3,-12,-9,7,-10,3,6,0,2,-4,-3,-3
