0,8,4,-4,-6,0,6,-4,-8,-20,-4,-8,-8
1,8,4,-4,-6,0,6,-4,-6,-18,-4,-7,-7
2,8,4,-4,-6,0,6,-4,-4,-16,-4,-6,-6
3,8,4,-4,-6,0,6,-3,-4,-16,-4,-4,-4
4,8,4,-4,-6,0,6,-3,-4,-15,-4,-4,-4
5,7,3,-4,-5,-1,5,-3,-4,-15,-4,-4,-4
6,6,2,-4,-4,-1,5,-4,-4,-15,-4,-4,-6
7,6,2,-4,-4,-1,5,-4,-3,-16,-4,-4,-7
8,7,3,-4,-5,-1,5,-4,-3,-16,-4,-4,-8
9,7,4,-3,-5,0,5,-4,-2,-15,-3,-3,-8
10,7,4,-3,-5,0,5,-4,-3,-14,0,-2,-8
11,7,4,-3,-5,0,5,-4,-3,-12,3,-2,-8
12,8,4,-4,-6,0,6,-6,-4,-14,3,-3,-8
13,7,4,-3,-5,0,5,-6,-4,-15,2,-3,-8
14,6,3,-3,-4,0,4,-6,-4,-16,0,-2,-8
15,4,3,-1,-3,1,2,-6,-4,-15,0,0,-8
16,6,3,-3,-4,0,4,-7,-4,-15,-2,-2,-8
17,7,4,-3,-5,0,5,-8,-4,-15,-3,-3,-8
18,10,4,-6,-7,-1,8,-8,-4,-16,-4,-4,-8
19,10,4,-6,-7,-1,8,-8,-4,-15,-3,-3,-8
20,10,4,-6,-7,-1,8,-8,-4,-14,-2,-2,-8
21,8,3,-5,-5,-1,6,-8,-4,-12,0,-2,-8
22,8,3,-5,-5,-1,6,-8,-4,-14,-2,-3,-8
23,10,3,-7,-6,-2,8,-8,-4,-15,-3,-4,-8
24,10,4,-6,-7,-1,8,-10,-4,-16,-4,-4,-10
25,10,4,-6,-7,-1,8,-10,-4,-16,-4,-3,-10
26,8,4,-4,-6,0,6,-10,-4,-15,-3,-2,-10
27,8,4,-4,-6,0,6,-8,-6,-14,-3,0,-8
28,10,6,-4,-8,1,7,-10,-7,-12,-3,-2,-8
29,11,6,-5,-8,0,8,-11,-8,-12,-4,-3,-8
30,11,6,-5,-8,0,8,-12,-8,-12,-4,-4,-10
31,11,4,-7,-7,-2,9,-12,-8,-14,-4,-4,-11
32,10,6,-4,-8,1,7,-14,-8,-15,-4,-3,-12
33,11,6,-5,-8,0,8,-14,-8,-15,-4,-3,-12
34,11,7,-4,-9,1,7,-12,-8,-14,-3,-3,-12
35,12,6,-6,-9,0,9,-11,-8,-12,-2,-4,-11
36,11,6,-5,-8,0,8,-11,-7,-12,-2,-4,-10
37,10,4,-6,-7,-1,8,-12,-7,-14,-3,-4,-8
38,10,4,-6,-7,-1,8,-12,-7,-15,-6,-4,-10
39,10,6,-4,-8,1,7,-12,-8,-16,-6,-4,-11
