0,4,-4,-8,0,-6,6,16,12,0,-12,8,-4
1,2,-4,-6,1,-5,4,16,12,0,-10,10,-4
2,2,-4,-6,1,-5,4,16,12,-2,-10,11,-6
3,4,-4,-8,0,-6,6,15,11,-3,-11,10,-7
4,7,-4,-11,-1,-8,9,14,10,-4,-11,11,-7
5,7,-4,-11,-1,-8,9,12,10,-3,-10,11,-6
6,6,-4,-10,-1,-7,8,12,11,-2,-8,12,-4
7,6,-4,-10,-1,-7,8,12,12,0,-10,12,-6
8,7,-4,-11,-1,-8,9,12,12,0,-11,12,-6
9,8,-4,-12,-2,-8,10,11,12,0,-12,12,-6
10,7,-4,-11,-1,-8,9,10,12,2,-11,12,-4
11,6,-4,-10,-1,-7,8,8,12,3,-10,12,-4
12,4,-6,-10,1,-8,7,8,12,3,-10,12,-4
13,4,-6,-10,1,-8,7,8,11,2,-11,12,-4
14,4,-6,-10,1,-8,7,8,11,0,-11,14,-4
15,6,-3,-9,-1,-6,8,8,11,2,-10,15,-4
16,6,-3,-9,-1,-6,8,8,12,3,-8,16,-4
17,6,-3,-9,-1,-6,8,8,12,4,-7,16,-4
18,4,-3,-7,0,-5,6,10,12,4,-6,16,-4
19,4,-3,-7,0,-5,6,10,12,4,-4,16,-4
20,6,-2,-8,-2,-5,7,10,11,3,-6,16,-4
21,6,-2,-8,-2,-5,7,10,11,3,-7,16,-4
22,6,0,-6,-3,-3,6,10,10,0,-8,15,-4
23,4,-2,-6,-1,-4,5,10,10,0,-8,14,-3
24,4,-3,-7,0,-5,6,7,8,-2,-8,12,-3
25,4,-4,-8,0,-6,6,7,8,0,-8,14,-2
26,6,-4,-10,-1,-7,8,7,8,0,-8,15,-3
27,6,-4,-10,-1,-7,8,7,8,0,-8,16,-3
28,4,-4,-8,0,-6,6,6,8,0,-8,16,-4
29,2,-6,-8,2,-7,5,6,8,0,-8,16,-4
30,2,-7,-9,2,-8,6,7,8,-2,-8,16,-4
31,4,-7,-11,1,-9,8,8,8,-3,-8,16,-4
32,6,-7,-13,0,-10,10,10,10,-3,-8,16,-3
33,6,-7,-13,0,-10,10,10,11,-2,-8,16,-2
34,4,-8,-12,2,-10,8,8,11,-2,-10,16,-2
35,3,-10,-13,3,-12,8,7,10,-3,-11,16,-3
36,3,-10,-13,3,-12,8,7,8,-3,-11,16,-4
37,2,-10,-12,4,-11,7,10,8,-3,-11,18,-4
38,3,-7,-10,2,-9,7,11,8,-2,-10,18,-4
39,3,-6,-9,1,-8,6,12,8,-2,-10,19,-4
40,6,-6,-12,0,-9,9,12,8,-2,-8,19,-4
41,6,-7,-13,0,-10,10,11,8,-3,-8,19,-4
42,4,-8,-12,2,-10,8,10,8,-4,-10,18,-4
43,2,-8,-10,3,-9,6,10,8,-4,-10,16,-4
44,2,-8,-10,3,-9,6,12,10,-4,-10,18,-4
45,2,-7,-9,2,-8,6,15,10,-3,-8,19,-4
46,3,-6,-9,1,-8,6,15,10,-3,-8,20,-4
47,3,-6,-9,1,-8,6,14,7,-3,-10,19,-4
48,2,-7,-9,2,-8,6,12,7,-4,-10,19,-3
49,0,-7,-7,3,-7,4,12,7,-4,-10,19,-3
50,0,-6,-6,3,-6,3,11,8,-4,-10,19,-3
51,2,-6,-8,2,-7,5,10,8,-4,-11,19,-4
52,2,-7,-9,2,-8,6,8,8,-4,-11,19,-4
53,0,-7,-7,3,-7,4,10,8,-3,-10,20,-3
54,0,-4,-4,2,-4,2,11,10,-2,-8,22,-2
55,2,-2,-4,0,-3,3,14,10,0,-8,23,2
56,3,0,-3,-1,-2,3,15,10,2,-7,24,3
57,3,2,-1,-2,0,2,16,8,2,-6,24,3
58,2,3,1,-2,2,0,15,8,2,-4,24,3
59,2,4,2,-3,3,0,15,8,0,-6,24,3
