0,4,8,4,-6,6,0,-16,4,8,16,8,4
1,4,7,3,-5,5,0,-14,4,10,15,8,4
2,4,6,2,-5,4,1,-11,4,12,14,10,4
3,4,3,-1,-3,1,2,-11,4,14,14,11,6
4,4,3,-1,-3,1,2,-12,4,14,14,11,6
5,4,2,-2,-3,0,3,-15,4,12,14,10,6
6,4,2,-2,-3,0,3,-16,4,11,12,10,4
7,4,-2,-6,-1,-4,5,-16,6,12,12,10,6
8,4,-3,-7,0,-5,6,-16,6,11,12,10,6
9,4,-3,-7,0,-5,6,-16,6,10,12,8,6
10,4,0,-4,-2,-2,4,-15,4,10,12,8,4
11,4,2,-2,-3,0,3,-14,4,11,12,8,4
12,4,3,-1,-3,1,2,-12,4,12,12,8,4
13,4,3,-1,-3,1,2,-14,4,12,12,8,6
14,4,4,0,-4,2,2,-15,4,11,12,8,6
15,4,4,0,-4,2,2,-16,3,10,12,8,6
16,4,4,0,-4,2,2,-16,3,8,12,7,4
17,4,3,-1,-3,1,2,-15,3,8,12,7,4
18,4,0,-4,-2,-2,4,-14,4,10,14,7,4
19,4,-2,-6,-1,-4,5,-12,4,11,14,10,6
20,4,0,-4,-2,-2,4,-12,4,11,12,10,6
21,3,3,0,-3,1,1,-14,4,10,11,10,6
22,3,4,1,-3,2,1,-15,4,8,11,8,4
23,3,4,1,-3,2,1,-16,3,8,12,8,4
24,4,4,0,-4,2,2,-16,3,8,12,8,4
25,4,4,0,-4,2,2,-15,3,8,12,8,4
26,4,4,0,-4,2,2,-14,4,7,12,8,4
27,4,4,0,-4,2,2,-12,3,7,11,10,4
28,4,3,-1,-3,1,2,-12,3,8,11,11,4
29,4,3,-1,-3,1,2,-14,3,11,10,11,4
30,4,3,-1,-3,1,2,-15,4,11,10,10,4
31,4,4,0,-4,2,2,-16,4,11,8,8,4
32,4,4,0,-4,2,2,-16,4,11,10,8,4
33,4,4,0,-4,2,2,-16,4,11,11,8,4
34,4,3,-1,-3,1,2,-15,4,11,14,8,6
35,4,2,-2,-3,0,3,-14,4,11,14,8,7
36,4,2,-2,-3,0,3,-14,3,11,11,8,7
37,4,2,-2,-3,0,3,-15,3,10,10,10,6
38,3,2,-1,-2,0,2,-16,3,10,10,10,4
39,3,2,-1,-2,0,2,-18,3,10,11,8,3
40,4,4,0,-4,2,2,-19,2,10,10,6,2
41,7,6,-1,-6,2,4,-20,0,10,8,6,2
42,8,6,-2,-7,2,5,-19,2,10,10,7,3
43,8,4,-4,-6,0,6,-18,2,10,11,8,4
44,7,3,-4,-5,-1,5,-16,2,10,12,8,4
45,6,2,-4,-4,-1,5,-16,0,10,11,8,4
46,3,2,-1,-2,0,2,-16,0,10,10,8,4
47,3,4,1,-3,2,1,-18,-2,8,10,7,4
48,3,6,3,-4,4,0,-19,-2,10,12,7,4
49,4,7,3,-5,5,0,-20,-2,10,12,7,4
50,4,7,3,-5,5,0,-19,0,11,11,8,3
51,4,7,3,-5,5,0,-18,2,11,10,8,3
52,6,6,0,-6,3,3,-16,3,12,11,8,3
53,6,3,-3,-4,0,4,-15,4,12,12,8,4
54,4,2,-2,-3,0,3,-15,3,12,11,8,4
55,2,-2,-4,0,-3,3,-15,3,12,10,8,4
56,0,-2,-2,1,-2,1,-18,2,12,8,8,3
57,0,0,0,0,0,0,-19,3,14,10,8,3
58,3,4,1,-3,2,1,-19,3,14,12,10,4
59,4,7,3,-5,5,0,-18,4,14,14,11,7
60,4,8,4,-6,6,0,-15,4,12,14,11,7
61,3,7,4,-5,5,-1,-15,4,12,12,10,6
62,3,4,1,-3,2,1,-15,4,12,12,10,4
63,6,3,-3,-4,0,4,-16,4,12,14,10,4
64,6,4,-2,-5,1,4,-16,3,12,14,11,4
65,6,7,1,-6,4,2,-18,3,12,14,10,6
66,4,7,3,-5,5,0,-19,3,12,14,10,6
67,4,4,0,-4,2,2,-19,4,12,15,8,6
