0,4,-4,-8,0,-6,6,-4,-16,0,-8,4,-12
1,3,-4,-7,0,-6,5,-4,-11,6,-4,4,-8
2,2,-3,-5,0,-4,4,-2,-7,10,0,6,-6
3,3,-3,-6,0,-5,5,2,-4,12,3,7,-3
4,-2,-3,-1,2,-2,0,4,-2,14,4,8,0
5,-6,-4,2,5,-1,-4,4,-2,15,6,10,2
6,-12,-4,8,8,2,-10,4,-3,16,8,11,2
7,-16,-7,9,11,1,-12,6,-3,16,11,12,2
8,-18,-10,8,14,-1,-13,6,-3,16,11,11,3
9,-18,-11,7,14,-2,-12,6,-3,15,10,10,3
10,-18,-11,7,14,-2,-12,6,-2,15,10,10,3
11,-20,-10,10,15,0,-15,7,2,15,11,11,3
12,-24,-10,14,17,2,-19,8,3,18,14,12,3
13,-27,-8,19,17,6,-23,11,2,19,14,14,4
14,-28,-7,21,17,7,-24,10,-3,19,12,14,6
15,-27,-4,23,15,10,-25,8,-4,16,10,14,7
16,-24,-4,20,14,8,-22,4,-6,14,8,11,6
17,-22,-6,16,14,5,-19,6,-3,12,8,11,4
18,-19,-7,12,13,3,-15,7,-2,14,8,12,6
19,-18,-6,12,12,3,-15,8,-2,15,7,12,4
20,-16,-3,13,9,5,-14,7,-4,14,3,8,2
21,-16,-3,13,9,5,-14,6,-7,11,0,4,-4
22,-15,-3,12,9,5,-13,6,-8,8,0,4,-7
23,-12,-7,5,9,-1,-8,6,-8,10,4,7,-7
24,-8,-10,-2,9,-6,-3,4,-8,10,4,7,-7
25,-7,-12,-5,9,-8,-1,2,-8,8,3,6,-7
26,-6,-11,-5,8,-8,0,0,-8,6,-2,4,-8
27,-3,-8,-5,5,-6,1,2,-8,4,-3,4,-8
28,3,-4,-7,0,-6,5,2,-8,4,-4,3,-8
29,8,-2,-10,-3,-6,9,0,-10,4,-4,2,-8
30,12,-3,-15,-4,-9,14,-2,-11,4,-4,2,-7
31,14,-6,-20,-4,-13,17,0,-12,4,-4,2,-6
32,14,-8,-22,-3,-15,18,3,-12,3,-6,2,-4
33,12,-10,-22,-1,-16,17,4,-12,3,-6,2,-4
34,14,-11,-25,-1,-18,20,3,-12,3,-6,3,-4
35,16,-14,-30,-1,-22,23,0,-12,3,-6,3,-6
36,18,-14,-32,-2,-23,25,-3,-14,2,-7,-2,-8
37,16,-12,-28,-2,-20,22,-3,-15,0,-8,-4,-12
38,14,-8,-22,-3,-15,18,-2,-18,-2,-8,-6,-15
39,12,-8,-20,-2,-14,16,2,-18,-3,-8,-6,-15
40,11,-11,-22,0,-17,17,3,-18,-4,-8,-7,-14
41,11,-14,-25,1,-20,18,2,-16,-6,-11,-8,-14
42,10,-14,-24,2,-19,17,0,-15,-6,-12,-8,-14
43,7,-11,-18,2,-15,13,-2,-12,-6,-12,-7,-15
44,3,-10,-13,3,-12,8,-2,-12,-4,-11,-7,-15
45,-3,-10,-7,6,-8,2,-4,-15,-6,-12,-7,-15
46,-10,-11,-1,10,-6,-4,-6,-16,-7,-14,-7,-14
47,-15,-12,3,13,-4,-9,-4,-14,-7,-12,-6,-12
48,-15,-12,3,13,-4,-9,-3,-12,-4,-11,-4,-14
49,-14,-12,2,13,-5,-8,0,-14,-2,-10,-4,-14
50,-18,-12,6,15,-3,-12,3,-15,0,-8,-3,-11
51,-23,-11,12,17,1,-17,10,-12,2,-3,2,-6
52,-26,-10,16,18,3,-21,12,-10,3,0,6,-2
53,-27,-8,19,17,6,-23,14,-8,6,2,8,0
54,-30,-10,20,20,5,-25,12,-7,7,2,8,0
55,-32,-11,21,21,5,-26,12,-6,8,2,7,0
56,-32,-12,20,22,4,-26,12,-3,8,3,7,0
57,-31,-12,19,21,4,-25,14,-3,8,3,6,0
58,-31,-12,19,21,4,-25,15,-4,8,2,7,0
59,-31,-11,20,21,5,-25,16,-6,8,2,7,0
60,-32,-10,22,21,6,-27,18,-6,8,2,8,0
61,-32,-7,25,19,9,-28,18,-6,6,2,7,0
62,-31,-4,27,17,12,-29,18,-7,4,-2,4,-2
63,-30,-4,26,17,11,-28,15,-8,2,-6,0,-3
64,-28,-6,22,17,8,-25,12,-10,0,-7,-3,-6
65,-30,-10,20,20,5,-25,11,-11,-3,-8,-3,-6
66,-30,-12,18,21,3,-24,12,-12,-6,-8,0,-4
67,-30,-16,14,23,-1,-22,15,-12,-4,-8,4,0
68,-28,-20,8,24,-6,-18,15,-10,-2,-7,6,0
69,-26,-22,4,24,-9,-15,11,-8,-2,-7,3,-3
70,-22,-19,3,20,-8,-12,7,-8,-4,-8,-2,-7
71,-16,-14,2,15,-6,-9,4,-11,-7,-10,-3,-8
72,-11,-10,1,10,-4,-6,4,-12,-7,-11,-3,-10
73,-6,-8,-2,7,-5,-2,4,-14,-8,-11,-6,-12
74,-4,-8,-4,6,-6,0,4,-15,-11,-14,-11,-16
75,-7,-10,-3,8,-6,-2,6,-16,-11,-16,-14,-18
76,-11,-12,-1,11,-6,-5,7,-16,-10,-16,-11,-18
77,-11,-15,-4,13,-9,-3,6,-16,-10,-16,-8,-16
78,-8,-18,-10,13,-14,1,2,-16,-10,-15,-8,-16
79,-6,-18,-12,12,-15,3,-3,-16,-10,-16,-11,-16
80,-4,-18,-14,11,-16,5,-2,-16,-8,-16,-11,-15
81,-6,-15,-9,10,-12,2,2,-16,-8,-16,-10,-14
82,-7,-12,-5,9,-8,-1,2,-16,-10,-16,-10,-12
83,-6,-10,-4,8,-7,-1,-2,-16,-11,-16,-10,-12
84,-2,-10,-8,6,-9,3,-4,-16,-12,-16,-10,-14
85,-2,-11,-9,6,-10,4,-4,-15,-12,-18,-10,-14
86,-4,-12,-8,8,-10,2,-4,-14,-11,-19,-11,-14
87,-7,-12,-5,9,-8,-1,-2,-14,-10,-19,-11,-12
88,-6,-14,-8,10,-11,1,3,-15,-8,-18,-11,-12
89,-6,-16,-10,11,-13,2,8,-15,-8,-15,-8,-11
90,-6,-18,-12,12,-15,3,10,-14,-8,-14,-7,-10
91,-6,-16,-10,11,-13,2,7,-15,-10,-14,-6,-10
92,-6,-14,-8,10,-11,1,0,-18,-11,-16,-8,-11
93,-7,-12,-5,9,-8,-1,-4,-19,-12,-18,-10,-12
94,-10,-12,-2,11,-7,-4,-4,-18,-12,-18,-10,-12
95,-11,-14,-3,12,-8,-4,0,-16,-11,-16,-8,-11
96,-14,-16,-2,15,-9,-6,4,-16,-11,-15,-7,-10
97,-15,-20,-5,17,-12,-5,10,-16,-10,-14,-6,-7
98,-18,-22,-4,20,-13,-7,15,-15,-8,-11,-4,-7
99,-19,-20,-1,19,-10,-9,18,-14,-6,-11,-6,-8
100,-19,-18,1,18,-8,-10,16,-12,-6,-11,-7,-11
101,-19,-15,4,17,-5,-11,14,-11,-7,-12,-8,-12
102,-20,-11,9,15,-1,-14,12,-11,-8,-12,-7,-11
103,-23,-6,17,14,6,-20,11,-11,-8,-14,-6,-10
104,-23,-3,20,13,9,-21,10,-12,-8,-14,-4,-8
105,-22,-3,19,12,8,-20,10,-12,-8,-12,-4,-8
106,-20,-6,14,13,4,-17,11,-14,-8,-11,-4,-8
107,-18,-3,15,10,6,-16,11,-15,-8,-11,-4,-8
108,-14,-2,12,8,5,-13,8,-14,-7,-11,-3,-8
109,-12,0,12,6,6,-12,7,-8,-4,-10,-2,-8
110,-15,-4,11,9,4,-13,8,-3,0,-7,2,-7
111,-19,-7,12,13,3,-15,11,-2,2,-6,3,-6
112,-20,-10,10,15,0,-15,11,-3,3,-4,3,-6
113,-18,-10,8,14,-1,-13,8,-4,2,-6,0,-7
114,-14,-7,7,10,0,-10,6,-3,2,-7,-2,-7
115,-8,-2,6,5,2,-7,4,-3,0,-7,-2,-4
116,-6,4,10,1,7,-8,6,-4,0,-7,0,-3
117,-4,8,12,-2,10,-8,10,-8,0,-6,2,-3
118,-4,11,15,-3,13,-10,14,-11,0,-7,2,-4
119,-4,11,15,-3,13,-10,16,-11,0,-6,3,-4
120,-4,10,14,-3,12,-9,15,-10,2,-6,3,-4
121,-4,8,12,-2,10,-8,15,-7,4,-3,6,-3
122,-4,10,14,-3,12,-9,15,-6,7,0,7,0
123,-3,12,15,-4,14,-9,14,-6,7,2,8,3
124,0,14,14,-7,14,-7,10,-8,6,0,8,6
125,2,12,10,-7,11,-4,6,-11,4,0,8,7
126,0,11,11,-5,11,-6,4,-11,6,2,10,8
127,-3,14,17,-5,16,-10,4,-10,7,4,11,8
128,-3,19,22,-8,21,-13,4,-8,8,4,12,8
129,-2,24,26,-11,25,-14,3,-10,8,4,12,8
130,0,27,27,-13,27,-14,3,-10,8,6,14,8
131,0,27,27,-13,27,-14,3,-8,8,7,14,8
132,2,27,25,-14,26,-12,3,-7,7,7,15,8
133,3,28,25,-15,26,-11,3,-7,6,7,16,10
134,6,30,24,-18,27,-9,0,-8,4,7,16,10
135,7,27,20,-17,23,-7,-2,-10,3,7,14,10
136,8,20,12,-14,16,-2,-3,-11,2,6,11,10
137,7,15,8,-11,11,-1,-2,-12,0,6,11,10
138,6,11,5,-8,8,0,-2,-14,-2,6,12,10
139,6,8,2,-7,5,2,-3,-15,-2,3,12,8
140,8,7,-1,-7,3,4,-4,-18,-4,-3,11,7
141,10,7,-3,-8,2,6,-6,-19,-6,-7,10,6
142,8,8,0,-8,4,4,-6,-19,-8,-7,8,4
143,4,8,4,-6,6,0,-3,-16,-7,-6,7,2
144,-2,7,9,-2,8,-6,3,-14,-4,-3,6,-2
145,-6,6,12,0,9,-9,7,-14,-3,-3,2,-7
146,-8,2,10,3,6,-9,7,-16,-4,-4,-3,-10
147,-8,-4,4,6,0,-6,6,-19,-7,-8,-6,-11
148,-8,-8,0,8,-4,-4,3,-20,-10,-12,-7,-10
149,-10,-11,-1,10,-6,-4,3,-19,-11,-15,-6,-8
150,-11,-11,0,11,-5,-5,3,-18,-14,-16,-6,-8
151,-11,-11,0,11,-5,-5,3,-18,-15,-18,-7,-10
152,-8,-12,-4,10,-8,-2,2,-19,-15,-19,-10,-11
153,-8,-15,-7,11,-11,0,2,-19,-14,-18,-10,-11
154,-11,-18,-7,14,-12,-2,2,-18,-14,-16,-8,-11
155,-15,-19,-4,17,-11,-5,2,-15,-15,-16,-7,-11
156,-18,-20,-2,19,-11,-8,0,-12,-15,-18,-8,-11
157,-18,-20,-2,19,-11,-8,0,-11,-15,-19,-8,-11
158,-18,-22,-4,20,-13,-7,-2,-11,-16,-19,-10,-11
159,-18,-24,-6,21,-15,-6,0,-14,-18,-22,-11,-12
160,-19,-27,-8,23,-17,-5,3,-15,-18,-22,-12,-11
161,-18,-24,-6,21,-15,-6,4,-16,-18,-22,-12,-11
162,-14,-19,-5,16,-12,-4,2,-16,-19,-19,-12,-11
163,-10,-18,-8,14,-13,-1,-2,-16,-19,-19,-12,-14
164,-8,-18,-10,13,-14,1,0,-16,-16,-19,-11,-15
165,-10,-16,-6,13,-11,-2,0,-19,-16,-23,-12,-18
166,-12,-15,-3,13,-9,-4,-2,-22,-19,-24,-14,-19
167,-15,-16,-1,15,-8,-7,-2,-23,-22,-24,-15,-19
168,-15,-19,-4,17,-11,-5,3,-22,-22,-22,-14,-19
169,-14,-19,-5,16,-12,-4,6,-20,-19,-22,-14,-18
170,-12,-18,-6,15,-12,-3,6,-20,-19,-23,-16,-18
171,-12,-18,-6,15,-12,-3,4,-20,-19,-23,-18,-16
172,-12,-19,-7,15,-13,-2,6,-19,-19,-22,-16,-16
173,-14,-20,-6,17,-13,-4,8,-16,-19,-22,-14,-16
174,-15,-22,-7,18,-14,-4,10,-14,-18,-22,-12,-16
175,-16,-23,-7,19,-15,-4,10,-12,-18,-22,-12,-18
176,-16,-24,-8,20,-16,-4,8,-12,-15,-20,-12,-18
177,-16,-24,-8,20,-16,-4,8,-12,-14,-20,-11,-16
178,-16,-23,-7,19,-15,-4,8,-14,-12,-19,-11,-15
179,-15,-20,-5,17,-12,-5,7,-15,-14,-19,-11,-15
180,-14,-19,-5,16,-12,-4,6,-16,-15,-18,-12,-15
181,-14,-18,-4,16,-11,-5,6,-15,-15,-18,-11,-12
182,-16,-18,-2,17,-10,-7,8,-14,-14,-16,-8,-10
183,-22,-16,6,19,-5,-14,12,-12,-11,-16,-7,-10
184,-27,-16,11,21,-2,-19,16,-12,-8,-15,-8,-12
185,-31,-15,16,23,1,-23,19,-12,-4,-14,-10,-15
186,-31,-11,20,21,5,-25,20,-7,3,-10,-7,-14
187,-27,-6,21,16,8,-24,23,4,14,0,2,-8
188,-23,0,23,11,12,-23,31,22,28,15,11,0
189,-19,4,23,7,14,-21,47,42,46,32,22,8
190,-15,7,22,4,15,-19,67,67,63,50,34,18
191,-4,8,12,-2,10,-8,83,95,84,72,52,31
192,14,10,-4,-12,3,9,90,120,106,102,74,48
193,34,11,-23,-22,-6,28,88,140,127,134,95,66
194,55,11,-44,-33,-17,49,78,147,139,159,111,80
195,74,11,-63,-42,-26,68,54,139,138,178,124,92
196,95,14,-81,-54,-34,88,18,118,126,194,138,106
