0,0,4,4,-2,4,-2,0,4,4,4,0,4
1,2,2,0,-2,1,1,-2,3,4,0,-2,2
2,0,0,0,0,0,0,-3,2,4,-2,-3,0
3,-3,2,5,0,4,-4,-6,0,4,-2,-3,0
4,-3,3,6,0,5,-5,-7,0,4,0,-2,0
5,-3,4,7,0,6,-5,-10,0,4,2,2,2
6,-2,4,6,-1,5,-4,-10,0,4,3,3,3
7,-2,4,6,-1,5,-4,-10,0,4,3,4,4
8,0,4,4,-2,4,-2,-10,0,4,2,3,4
9,0,4,4,-2,4,-2,-10,2,4,0,2,4
10,-2,4,6,-1,5,-4,-7,2,4,0,0,3
11,-3,4,7,0,6,-5,-2,2,4,0,0,2
12,-4,3,7,0,5,-6,3,0,4,0,2,0
13,-4,2,6,1,4,-5,6,2,4,2,2,2
14,-4,2,6,1,4,-5,6,2,6,3,3,3
15,-3,4,7,0,6,-5,6,3,6,4,3,4
16,-2,7,9,-2,8,-6,4,2,7,4,4,4
17,-2,7,9,-2,8,-6,6,2,7,4,4,4
18,-3,7,10,-2,9,-7,7,0,6,3,3,3
19,-4,7,11,-1,9,-8,8,-2,4,2,2,2
20,-4,8,12,-2,10,-8,7,-4,3,0,2,2
21,-4,8,12,-2,10,-8,6,-6,4,0,3,2
22,-4,8,12,-2,10,-8,4,-6,4,0,2,2
23,-3,10,13,-3,12,-8,3,-6,4,0,0,2
24,-2,10,12,-4,11,-7,2,-6,4,0,-2,3
25,-2,10,12,-4,11,-7,2,-4,4,0,2,3
26,-3,8,11,-2,10,-7,3,-2,3,0,2,2
27,-6,7,13,0,10,-10,4,-2,2,-2,0,0
28,-7,7,14,0,11,-11,3,-3,0,-2,-2,0
29,-7,6,13,0,10,-10,2,-4,0,-2,-2,0
30,-6,7,13,0,10,-10,-2,-4,0,0,0,2
31,-3,7,10,-2,9,-7,-3,-3,2,0,2,3
32,-2,7,9,-2,8,-6,-3,-2,3,0,2,3
33,-2,6,8,-2,7,-5,-2,0,4,2,3,3
34,-3,4,7,0,6,-5,0,-2,4,3,2,3
35,-4,4,8,0,6,-6,-2,-3,3,3,0,2
36,-4,6,10,-1,8,-7,-3,-4,2,0,-3,-2
37,-7,6,13,0,10,-10,-6,-4,0,-3,-3,-4
38,-8,6,14,1,10,-11,-7,-4,0,-4,-2,-4
39,-10,4,14,3,9,-12,-10,-4,-2,-4,-2,-4
40,-8,4,12,2,8,-10,-11,-4,-3,-4,-3,-3
41,-7,6,13,0,10,-10,-12,-4,-3,-4,-4,-2
42,-4,7,11,-1,9,-8,-11,-3,-2,-4,-3,0
