0,4,-12,-16,4,-14,10,4,12,8,8,-12,-20
1,4,-12,-16,4,-14,10,6,12,8,10,-10,-18
2,2,-11,-13,4,-12,8,7,14,10,10,-8,-15
3,-3,-10,-7,6,-8,2,10,15,11,11,-8,-14
4,-6,-8,-2,7,-5,-2,10,16,11,11,-8,-14
5,-3,-10,-7,6,-8,2,10,15,10,12,-8,-15
6,2,-10,-12,4,-11,7,10,14,8,11,-8,-16
7,7,-8,-15,0,-12,11,10,12,8,10,-8,-16
8,10,-4,-14,-3,-9,12,11,14,10,8,-7,-16
9,11,0,-11,-5,-6,11,11,15,11,10,-7,-16
10,10,3,-7,-6,-2,8,11,16,12,11,-6,-16
11,7,2,-5,-4,-2,6,8,15,12,11,-6,-15
12,3,-3,-6,0,-5,5,6,14,11,10,-6,-15
13,-2,-8,-6,5,-7,2,4,12,10,8,-7,-15
14,-2,-8,-6,5,-7,2,4,12,10,10,-8,-16
15,4,-6,-10,1,-8,7,6,14,11,11,-8,-15
16,10,-3,-13,-3,-8,12,10,16,12,14,-7,-14
17,8,-3,-11,-2,-7,10,14,18,14,14,-4,-12
18,3,-4,-7,0,-6,5,14,16,14,12,-4,-14
19,-4,-7,-3,5,-5,0,11,14,12,10,-6,-15
20,-7,-10,-3,8,-6,-2,8,12,10,8,-8,-16
21,-7,-12,-5,9,-8,-1,8,12,8,8,-8,-16
22,-6,-11,-5,8,-8,0,8,12,8,8,-8,-16
23,-3,-10,-7,6,-8,2,10,14,11,11,-7,-15
24,2,-4,-6,1,-5,4,11,15,12,12,-6,-12
25,7,2,-5,-4,-2,6,12,16,14,14,-4,-11
26,14,8,-6,-11,1,10,12,16,14,12,-4,-11
27,18,10,-8,-14,1,13,11,16,14,12,-3,-12
28,18,8,-10,-13,-1,14,10,16,14,12,-3,-12
29,12,4,-8,-8,-2,10,8,16,14,12,-3,-12
30,7,0,-7,-3,-4,7,10,16,15,14,-3,-14
31,2,-4,-6,1,-5,4,10,16,16,15,-2,-14
32,-2,-7,-5,4,-6,2,8,16,16,15,-2,-15
33,-6,-8,-2,7,-5,-2,7,16,16,14,-3,-14
34,-7,-7,0,7,-3,-3,8,16,18,14,-3,-14
35,-6,-3,3,4,0,-4,11,18,20,18,0,-11
36,0,4,4,-2,4,-2,14,20,24,22,4,-8
37,7,11,4,-9,7,1,14,23,27,24,7,-6
38,11,14,3,-12,8,4,15,24,28,23,7,-6
39,10,11,1,-10,6,4,15,24,27,23,6,-8
40,7,7,0,-7,3,3,15,24,27,23,4,-11
41,6,7,1,-6,4,2,14,24,27,26,6,-10
42,8,8,0,-8,4,4,14,24,28,28,7,-7
43,10,8,-2,-9,3,6,14,23,28,28,7,-7
44,7,4,-3,-5,0,5,12,22,28,26,6,-10
45,2,0,-2,-1,-1,2,8,19,27,23,3,-12
46,-3,-3,0,3,-1,-1,6,18,26,23,3,-11
47,-2,-2,0,2,-1,-1,4,16,27,26,4,-10
48,4,2,-2,-3,0,3,4,18,28,26,6,-8
49,10,6,-4,-8,1,7,4,19,30,27,7,-7
50,12,8,-4,-10,2,8,4,20,28,27,8,-6
51,14,11,-3,-12,4,8,4,19,28,28,10,-4
52,16,11,-5,-13,3,10,4,18,28,28,10,-4
53,19,10,-9,-14,0,14,4,18,28,28,10,-4
54,19,8,-11,-13,-2,15,3,18,28,27,10,-6
55,16,7,-9,-11,-1,12,2,16,27,26,10,-6
56,12,6,-6,-9,0,9,-2,14,24,23,7,-6
57,10,2,-8,-6,-3,9,-3,12,20,22,6,-4
58,10,-2,-12,-4,-7,11,-4,12,18,20,4,-4
59,10,-3,-13,-3,-8,12,-3,12,16,20,4,-4
60,10,-2,-12,-4,-7,11,-3,12,15,20,4,-4
61,8,2,-6,-5,-2,7,-2,12,12,19,4,-6
62,8,-2,-10,-3,-6,9,-3,11,10,16,2,-7
63,10,-6,-16,-2,-11,13,-3,10,7,12,-2,-8
64,12,-11,-23,0,-17,18,-4,8,6,10,-4,-8
65,14,-11,-25,-1,-18,20,-3,8,4,10,-4,-7
66,12,-8,-20,-2,-14,16,-2,10,4,11,-3,-6
67,12,-4,-16,-4,-10,14,0,10,4,12,0,-4
68,15,-3,-18,-6,-11,17,-2,10,4,11,0,-4
69,18,-4,-22,-7,-13,20,-3,8,4,8,-3,-7
70,15,-8,-23,-3,-16,19,-4,8,2,6,-7,-8
71,10,-12,-22,1,-17,16,-3,8,0,4,-7,-10
72,6,-15,-21,4,-18,14,0,8,0,6,-6,-8
73,6,-14,-20,4,-17,13,3,10,3,7,-4,-8
74,8,-10,-18,1,-14,13,6,11,4,8,-4,-8
75,12,-7,-19,-2,-13,16,7,12,4,7,-4,-10
76,14,-10,-24,-2,-17,19,8,12,3,6,-6,-11
77,11,-16,-27,2,-22,19,8,12,3,4,-7,-12
78,6,-22,-28,8,-25,17,7,12,2,4,-10,-14
79,2,-24,-26,11,-25,14,6,11,2,4,-11,-15
80,2,-23,-25,10,-24,14,6,11,0,4,-11,-16
81,6,-22,-28,8,-25,17,6,10,-2,3,-11,-16
82,12,-20,-32,4,-26,22,7,12,-3,2,-11,-15
83,16,-20,-36,2,-28,26,7,12,-4,0,-12,-15
84,16,-19,-35,1,-27,26,8,14,-3,0,-12,-15
85,12,-19,-31,3,-25,22,8,12,-2,2,-12,-16
86,8,-19,-27,5,-23,18,8,12,2,3,-12,-16
87,6,-20,-26,7,-23,16,10,14,3,4,-12,-16
88,4,-19,-23,7,-21,14,11,15,4,4,-11,-16
89,6,-18,-24,6,-21,15,11,15,3,4,-11,-18
90,4,-16,-20,6,-18,12,11,14,3,3,-11,-19
91,3,-16,-19,6,-18,11,11,14,3,2,-12,-20
92,3,-15,-18,6,-17,11,14,15,6,2,-12,-19
93,6,-12,-18,3,-15,12,14,16,6,4,-11,-18
94,7,-10,-17,1,-14,12,16,18,7,7,-10,-16
95,6,-10,-16,2,-13,11,18,18,7,8,-8,-16
96,2,-12,-14,5,-13,8,20,18,8,7,-8,-16
97,-2,-15,-13,8,-14,6,19,16,8,6,-10,-16
98,-3,-15,-12,9,-13,5,18,16,8,6,-11,-16
99,-3,-14,-11,8,-12,4,15,18,8,6,-11,-16
100,-2,-11,-9,6,-10,4,14,18,8,6,-10,-18
101,-2,-11,-9,6,-10,4,12,16,8,4,-10,-18
102,0,-12,-12,6,-12,6,14,15,10,6,-10,-18
103,2,-14,-16,6,-15,9,15,16,11,8,-8,-15
104,4,-11,-15,3,-13,10,16,19,11,10,-7,-15
105,7,-8,-15,0,-12,11,18,19,10,10,-7,-14
106,7,-8,-15,0,-12,11,19,19,10,10,-7,-14
107,7,-8,-15,0,-12,11,20,19,11,11,-7,-12
108,6,-7,-13,0,-10,10,19,20,12,12,-6,-12
109,6,-4,-10,-1,-7,8,18,20,11,11,-7,-14
110,4,-7,-11,1,-9,8,16,19,10,10,-8,-15
111,3,-11,-14,4,-13,9,16,18,8,7,-10,-18
112,0,-15,-15,7,-15,8,15,15,7,6,-12,-20
113,-4,-16,-12,10,-14,4,14,14,6,4,-12,-23
114,-7,-16,-9,11,-12,1,14,14,6,4,-12,-22
115,-7,-15,-8,11,-11,1,15,16,8,7,-8,-18
116,-3,-12,-9,7,-10,3,16,18,10,8,-7,-15
117,-2,-11,-9,6,-10,4,16,18,10,10,-7,-16
118,-2,-14,-12,8,-13,5,15,16,7,7,-10,-19
119,-4,-16,-12,10,-14,4,15,16,7,7,-10,-19
120,-4,-16,-12,10,-14,4,15,16,7,7,-10,-18
121,-2,-12,-10,7,-11,4,15,16,8,8,-8,-16
122,3,-8,-11,2,-10,7,15,18,8,8,-7,-16
123,6,-7,-13,0,-10,10,14,19,8,8,-6,-16
124,4,-7,-11,1,-9,8,14,20,10,8,-6,-15
125,0,-10,-10,5,-10,5,11,19,10,8,-7,-15
126,-4,-12,-8,8,-10,2,10,18,10,8,-8,-15
127,-6,-14,-8,10,-11,1,10,18,10,8,-8,-16
128,-3,-12,-9,7,-10,3,12,19,11,10,-7,-16
129,2,-10,-12,4,-11,7,15,20,12,11,-7,-16
130,4,-8,-12,2,-10,8,16,20,12,12,-6,-15
131,4,-8,-12,2,-10,8,16,20,12,14,-4,-14
132,3,-10,-13,3,-12,8,15,19,11,14,-2,-12
133,0,-12,-12,6,-12,6,12,15,8,12,-2,-12
134,-2,-15,-13,8,-14,6,7,10,4,11,-2,-10
135,2,-15,-17,6,-16,10,2,4,-2,12,2,-4
136,8,-12,-20,2,-16,14,-4,2,-4,16,8,3
137,18,-8,-26,-5,-17,22,-8,2,-6,23,16,10
138,28,-3,-31,-12,-17,30,-16,-2,-4,31,23,16
139,38,-2,-40,-18,-21,39,-27,-8,-7,39,30,23
140,44,-6,-50,-19,-28,47,-39,-19,-11,42,32,26
141,47,-12,-59,-17,-36,53,-47,-28,-15,43,34,27
142,50,-14,-64,-18,-39,57,-51,-38,-16,44,34,30
143,54,-6,-60,-24,-33,57,-58,-54,-23,46,39,38
144,62,10,-52,-36,-21,57,-70,-83,-38,47,54,52
145,71,26,-45,-48,-10,58,-88,-122,-60,50,76,72
146,82,35,-47,-58,-6,64,-110,-160,-91,51,103,96
147,92,36,-56,-64,-10,74,-130,-190,-136,42,124,120
148,106,31,-75,-68,-22,90,-144,-211,-196,18,140,143
149,118,23,-95,-70,-36,106,-154,-230,-259,-14,152,164
150,127,14,-113,-70,-50,120,-163,-248,-311,-38,167,186
151,136,4,-132,-70,-64,134,-175,-262,-343,-44,187,212
152,150,-4,-154,-73,-79,152,-187,-264,-362,-40,211,246
153,170,-14,-184,-78,-99,177,-195,-260,-376,-40,230,280
154,194,-26,-220,-84,-123,207,-200,-255,-395,-55,234,310
155,216,-38,-254,-89,-146,235,-202,-252,-411,-79,223,331
156,232,-44,-276,-94,-160,254,-200,-246,-416,-99,208,350
157,239,-42,-281,-98,-162,260,-194,-238,-411,-112,198,364
158,236,-32,-268,-102,-150,252,-186,-230,-396,-116,192,375
159,224,-20,-244,-102,-132,234,-176,-227,-376,-118,188,379
160,199,-10,-209,-94,-110,204,-168,-226,-350,-115,182,378
161,168,0,-168,-84,-84,168,-156,-222,-319,-114,175,371
162,142,10,-132,-76,-61,137,-142,-208,-284,-111,164,359
163,127,22,-105,-74,-42,116,-124,-188,-247,-108,150,340
164,119,34,-85,-76,-26,102,-111,-166,-211,-102,127,316
165,108,39,-69,-73,-15,88,-99,-143,-175,-92,104,287
166,94,35,-59,-64,-12,76,-88,-122,-144,-79,83,255
167,76,26,-50,-51,-12,63,-76,-100,-118,-67,67,220
168,64,20,-44,-42,-12,54,-64,-83,-98,-58,51,186
169,55,19,-36,-37,-9,45,-51,-67,-80,-51,38,154
170,46,16,-30,-31,-7,38,-39,-52,-64,-43,27,124
171,31,8,-23,-19,-8,27,-27,-38,-48,-34,20,98
172,18,-3,-21,-7,-12,20,-16,-24,-35,-24,16,74
173,8,-8,-16,0,-12,12,-6,-14,-23,-18,12,52
174,4,-10,-14,3,-12,9,3,-3,-14,-14,6,34
175,0,-8,-8,4,-8,4,8,6,-6,-10,-2,18
176,-3,-8,-5,5,-6,1,11,11,0,-7,-7,7
177,-4,-8,-4,6,-6,0,12,14,3,-6,-8,2
178,-6,-7,-1,6,-4,-2,12,15,4,-7,-10,-2
179,-6,-6,0,6,-3,-3,14,18,6,-6,-11,-4
180,-4,-3,1,3,-1,-2,18,20,8,-3,-12,-7
181,-2,0,2,1,1,-2,23,23,11,0,-12,-10
182,-2,2,4,0,3,-3,27,24,14,0,-12,-11
183,-4,2,6,1,4,-5,30,24,15,2,-12,-12
184,-7,-2,5,4,2,-6,30,26,16,2,-14,-14
185,-8,-3,5,5,1,-6,31,27,16,2,-14,-15
186,-7,-4,3,5,0,-5,31,28,18,2,-14,-16
187,-6,-7,-1,6,-4,-2,34,31,20,3,-11,-15
188,-6,-7,-1,6,-4,-2,34,31,22,4,-12,-16
189,-10,-7,3,8,-2,-6,31,28,19,2,-16,-22
190,-16,-8,8,12,0,-12,27,22,14,-3,-22,-28
191,-22,-12,10,17,-1,-16,24,18,11,-7,-23,-32
192,-23,-15,8,19,-3,-15,24,18,12,-7,-23,-32
193,-19,-14,5,16,-4,-12,23,19,14,-6,-23,-32
194,-16,-14,2,15,-6,-9,23,22,14,-4,-24,-32
195,-16,-14,2,15,-6,-9,23,23,14,-4,-24,-32
196,-18,-12,6,15,-3,-12,24,24,15,-6,-23,-32
197,-16,-10,6,13,-2,-11,26,24,18,-4,-22,-32
198,-12,-6,6,9,0,-9,27,26,19,-3,-20,-31
199,-11,-4,7,7,2,-9,28,26,19,-2,-20,-30
200,-14,-4,10,9,3,-12,28,26,18,-3,-20,-30
201,-19,-8,11,13,2,-15,27,26,18,-4,-22,-31
202,-23,-12,11,17,0,-17,27,27,18,-4,-23,-32
203,-23,-15,8,19,-3,-15,27,27,19,-3,-23,-31
204,-20,-15,5,17,-5,-12,28,26,19,-3,-22,-30
205,-18,-12,6,15,-3,-12,28,26,19,-3,-22,-30
206,-18,-11,7,14,-2,-12,28,28,19,-2,-22,-31
207,-18,-11,7,14,-2,-12,27,28,19,-2,-22,-32
208,-18,-12,6,15,-3,-12,26,27,20,-2,-20,-32
209,-18,-11,7,14,-2,-12,26,26,20,-4,-20,-31
210,-19,-10,9,14,0,-14,27,27,20,-3,-20,-30
211,-19,-8,11,13,2,-15,28,28,20,-3,-20,-30
212,-19,-8,11,13,2,-15,28,28,20,-2,-20,-31
213,-19,-10,9,14,0,-14,28,28,20,-2,-20,-31
214,-22,-11,11,16,0,-16,30,28,22,2,-19,-30
215,-23,-12,11,17,0,-17,30,30,22,2,-19,-28
216,-23,-12,11,17,0,-17,30,30,22,0,-19,-30
217,-20,-12,8,16,-2,-14,27,28,19,-3,-22,-32
218,-16,-12,4,14,-4,-10,26,26,19,-4,-23,-35
219,-14,-11,3,12,-4,-8,24,24,19,-4,-24,-35
220,-12,-8,4,10,-2,-8,26,26,20,-3,-24,-34
221,-11,-3,8,7,3,-9,27,28,22,-2,-23,-31
222,-10,3,13,3,8,-12,28,30,23,0,-22,-30
223,-10,4,14,3,9,-12,28,30,24,2,-20,-30
224,-12,0,12,6,6,-12,28,27,23,0,-22,-32
225,-18,-7,11,12,2,-14,27,24,22,-3,-23,-34
226,-22,-11,11,16,0,-16,26,24,20,-6,-23,-34
227,-24,-11,13,17,1,-18,24,26,20,-6,-22,-32
228,-23,-10,13,16,2,-18,24,28,22,-4,-22,-32
229,-23,-8,15,15,4,-19,26,28,22,-4,-22,-32
230,-24,-8,16,16,4,-20,27,28,22,-4,-22,-32
231,-27,-8,19,17,6,-23,28,27,20,-4,-22,-32
232,-27,-10,17,18,4,-22,27,26,20,-4,-23,-32
233,-26,-10,16,18,3,-21,26,24,20,-4,-24,-34
234,-26,-11,15,18,2,-20,24,24,19,-6,-24,-35
235,-28,-11,17,19,3,-22,23,23,18,-8,-24,-36
236,-30,-14,16,22,1,-23,23,23,18,-10,-24,-35
237,-28,-14,14,21,0,-21,22,23,19,-10,-24,-34
238,-23,-11,12,17,1,-17,22,24,20,-7,-24,-32
239,-19,-6,13,12,4,-16,23,26,22,-6,-23,-32
240,-18,-3,15,10,6,-16,26,27,23,-4,-22,-32
241,-19,-4,15,11,6,-17,28,27,24,-4,-20,-32
242,-20,-6,14,13,4,-17,28,26,24,-3,-20,-32
243,-20,-6,14,13,4,-17,27,26,24,-3,-22,-32
244,-23,-6,17,14,6,-20,26,26,23,-3,-23,-32
245,-26,-8,18,17,5,-22,24,26,22,-4,-24,-34
246,-28,-12,16,20,2,-22,24,24,20,-4,-24,-34
247,-27,-14,13,20,0,-20,26,26,22,-4,-23,-34
248,-26,-11,15,18,2,-20,27,26,23,-4,-22,-32
249,-23,-4,19,13,8,-21,28,26,24,-4,-22,-32
250,-20,0,20,10,10,-20,30,26,24,-3,-22,-31
251,-18,0,18,9,9,-18,31,27,26,0,-22,-30
252,-18,-3,15,10,6,-16,31,27,26,0,-22,-30
253,-22,-6,16,14,5,-19,28,26,26,-2,-23,-32
254,-26,-6,20,16,7,-23,26,24,24,-4,-23,-34
255,-26,-6,20,16,7,-23,26,24,24,-4,-22,-34
256,-20,-2,18,11,8,-19,27,26,26,-3,-20,-32
257,-15,3,18,6,11,-17,28,27,27,-2,-20,-31
