0,8,20,12,-14,16,-2,0,4,28,24,20,12
1,10,19,9,-14,14,0,0,8,28,24,22,14
2,11,18,7,-14,12,2,2,11,28,26,23,16
3,12,16,4,-14,10,4,3,12,28,27,24,19
4,11,16,5,-13,10,3,3,11,27,27,23,19
5,8,15,7,-11,11,0,2,11,26,26,22,16
6,4,12,8,-8,10,-2,0,10,24,24,20,14
7,2,10,8,-6,9,-3,0,10,23,23,20,12
8,3,8,5,-5,6,-1,0,10,22,22,18,12
9,4,7,3,-5,5,0,2,10,20,20,15,11
10,3,6,3,-4,4,0,3,10,20,20,12,10
11,3,7,4,-5,5,-1,4,10,22,20,12,10
12,6,11,5,-8,8,0,4,11,23,20,12,12
13,10,14,4,-12,9,3,4,11,23,20,12,14
14,10,14,4,-12,9,3,3,10,22,19,14,14
15,8,12,4,-10,8,2,2,8,19,18,14,12
16,7,10,3,-8,6,2,0,8,18,15,14,12
17,7,8,1,-7,4,3,2,8,16,14,12,12
18,8,7,-1,-7,3,4,4,10,18,14,14,12
19,10,8,-2,-9,3,6,7,11,19,15,15,12
20,6,7,1,-6,4,2,8,12,19,16,18,12
21,0,6,6,-3,6,-3,7,11,19,16,18,12
22,-2,4,6,-1,5,-4,6,10,18,16,18,12
23,2,4,2,-3,3,0,6,10,18,16,16,11
24,3,4,1,-3,2,1,6,11,15,16,15,10
25,2,2,0,-2,1,1,6,11,15,16,14,8
26,0,0,0,0,0,0,4,10,14,15,11,7
27,2,0,-2,-1,-1,2,4,8,14,12,11,6
28,4,3,-1,-3,1,2,6,10,12,11,11,6
29,7,4,-3,-5,0,5,6,11,14,11,12,7
30,10,4,-6,-7,-1,8,4,12,14,12,11,7
31,12,3,-9,-7,-3,10,2,11,14,11,10,6
32,12,3,-9,-7,-3,10,0,10,12,8,8,3
33,7,3,-4,-5,-1,5,-2,7,11,6,7,0
34,-2,4,6,-1,5,-4,-3,6,10,4,4,-4
35,-7,0,7,3,4,-7,-4,4,8,3,0,-7
36,-12,-7,5,9,-1,-8,-7,3,7,0,-4,-10
37,-16,-14,2,15,-6,-9,-8,2,7,-2,-4,-10
38,-16,-14,2,15,-6,-9,-8,3,8,2,-2,-8
39,-10,-7,3,8,-2,-6,-7,6,11,6,3,-3
40,-3,0,3,1,2,-3,-6,8,12,8,6,2
41,2,3,1,-2,2,0,-3,8,12,10,7,3
42,4,3,-1,-3,1,2,0,8,12,11,10,3
43,7,3,-4,-5,-1,5,3,8,12,12,10,3
44,8,6,-2,-7,2,5,6,10,14,12,10,4
45,10,6,-4,-8,1,7,10,12,15,14,10,4
46,10,6,-4,-8,1,7,12,12,16,14,10,3
47,10,4,-6,-7,-1,8,12,12,16,14,10,2
48,8,4,-4,-6,0,6,14,11,16,12,8,2
49,8,4,-4,-6,0,6,15,14,16,12,8,3
50,8,3,-5,-5,-1,6,16,14,16,11,8,3
51,7,2,-5,-4,-2,6,16,14,15,10,7,2
52,4,0,-4,-2,-2,4,15,12,14,8,6,0
53,3,2,-1,-2,0,2,14,11,12,8,4,2
54,3,2,-1,-2,0,2,12,11,12,8,6,3
55,6,2,-4,-4,-1,5,12,11,12,10,7,4
56,6,0,-6,-3,-3,6,14,14,12,11,8,4
57,4,0,-4,-2,-2,4,14,15,12,11,7,4
58,3,0,-3,-1,-2,3,15,15,12,10,7,4
59,3,-2,-5,0,-4,4,14,14,12,8,6,4
60,4,-4,-8,0,-6,6,15,12,12,8,6,4
61,3,-7,-10,2,-9,7,15,12,11,8,6,3
62,2,-8,-10,3,-9,6,15,14,11,8,6,3
63,0,-8,-8,4,-8,4,14,14,10,7,4,2
64,-2,-10,-8,6,-9,3,11,14,11,6,3,2
65,-4,-10,-6,7,-8,1,10,11,10,3,2,-2
66,-6,-11,-5,8,-8,0,8,10,8,2,0,-4
67,-6,-10,-4,8,-7,-1,7,8,6,0,-3,-7
68,-6,-8,-2,7,-5,-2,7,8,4,0,-3,-7
69,-6,-6,0,6,-3,-3,7,8,4,2,0,-4
70,-7,-8,-1,7,-4,-3,8,8,4,3,2,-3
71,-10,-14,-4,12,-9,-3,7,7,3,3,-2,-6
72,-14,-22,-8,18,-15,-3,6,6,0,-2,-6,-10
73,-15,-23,-8,19,-15,-3,3,4,-3,-4,-8,-12
74,-10,-19,-9,14,-14,0,3,6,-2,-4,-7,-11
