0,-8,-12,-4,10,-8,-2,20,44,44,12,-16,-4
1,-8,-8,0,8,-4,-4,19,47,46,0,-15,-3
2,-8,-7,1,7,-3,-4,19,50,47,-8,-14,-3
3,-8,-7,1,7,-3,-4,19,51,48,-10,-12,-4
4,-8,-7,1,7,-3,-4,20,54,51,-2,-11,-4
5,-8,-4,4,6,0,-6,20,56,54,12,-10,-3
6,-7,-2,5,4,2,-6,20,59,55,24,-7,-2
7,-6,0,6,3,3,-6,20,60,58,30,-6,0
8,-3,0,3,1,2,-3,22,62,60,26,-4,2
9,-2,2,4,0,3,-3,22,64,63,16,-6,2
10,2,2,0,-2,1,1,23,68,67,7,-6,2
11,3,2,-1,-2,0,2,22,71,71,4,-4,0
12,6,2,-4,-4,-1,5,22,72,76,11,-2,0
13,7,4,-3,-5,0,5,20,72,79,22,0,0
14,8,8,0,-8,4,4,19,74,82,35,2,2
15,8,11,3,-9,7,2,18,76,86,44,4,4
16,8,14,6,-11,10,1,16,80,91,50,8,6
17,8,14,6,-11,10,1,18,84,96,48,11,7
18,10,12,2,-11,7,4,19,87,100,43,14,7
19,11,11,0,-11,5,5,20,90,103,36,15,8
20,12,14,2,-13,8,5,20,91,104,35,16,10
21,14,19,5,-16,12,4,19,92,106,40,16,10
22,18,23,5,-20,14,6,15,91,110,51,18,11
23,22,24,2,-23,13,10,12,91,114,59,20,11
24,23,24,1,-23,12,11,11,92,118,60,22,12
25,22,24,2,-23,13,10,12,96,120,56,23,14
26,22,24,2,-23,13,10,11,99,123,46,22,15
27,23,26,3,-24,14,10,10,100,126,39,23,16
28,26,27,1,-26,14,12,8,99,127,38,24,18
29,26,28,2,-27,15,12,8,99,128,47,27,19
30,26,28,2,-27,15,12,7,98,128,59,28,20
31,24,30,6,-27,18,9,6,98,130,70,30,20
32,26,31,5,-28,18,10,4,96,131,74,31,20
33,28,34,6,-31,20,11,4,96,132,70,32,22
34,31,35,4,-33,19,13,6,95,132,60,32,23
35,30,36,6,-33,21,12,7,94,132,51,34,26
36,27,36,9,-31,22,9,8,92,131,48,34,27
37,24,36,12,-30,24,6,7,91,130,52,34,28
38,24,36,12,-30,24,6,6,88,128,60,34,28
39,26,36,10,-31,23,8,3,84,126,68,32,28
40,26,35,9,-30,22,8,3,80,123,72,31,28
41,26,34,8,-30,21,9,2,78,119,70,28,28
42,24,32,8,-28,20,8,2,75,115,59,28,28
43,24,32,8,-28,20,8,0,71,110,47,27,28
44,24,31,7,-27,19,8,0,66,104,38,24,28
