0,12,8,-4,-10,2,8,12,20,24,32,24,20
1,11,6,-5,-8,0,8,12,20,23,32,22,20
2,11,6,-5,-8,0,8,12,20,23,34,20,20
3,11,6,-5,-8,0,8,14,20,26,35,22,20
4,10,2,-8,-6,-3,9,14,20,26,36,23,20
5,10,-2,-12,-4,-7,11,14,20,26,36,23,20
6,11,0,-11,-5,-6,11,12,20,24,36,22,19
7,12,6,-6,-9,0,9,12,20,24,35,20,16
8,11,10,-1,-10,4,6,12,19,23,32,20,14
9,8,8,0,-8,4,4,12,18,20,30,19,14
10,10,7,-3,-8,2,6,12,16,19,30,18,16
11,11,6,-5,-8,0,8,11,16,18,30,16,16
12,7,3,-4,-5,-1,5,8,15,16,27,15,14
13,2,-2,-4,0,-3,3,6,14,14,23,14,11
14,4,-2,-6,-1,-4,5,7,14,15,23,15,14
15,11,4,-7,-7,-2,9,8,14,18,26,18,16
16,16,11,-5,-13,3,10,10,14,19,28,19,18
17,15,12,-3,-13,4,9,10,12,18,28,18,16
18,14,11,-3,-12,4,8,10,11,16,28,16,16
19,12,10,-2,-11,4,7,10,11,15,27,16,15
20,11,8,-3,-9,2,7,10,11,15,27,18,15
21,10,7,-3,-8,2,6,11,12,16,28,19,16
22,10,6,-4,-8,1,7,11,11,18,30,19,18
23,8,7,-1,-7,3,4,8,10,18,30,18,16
24,8,8,0,-8,4,4,7,8,15,30,18,15
25,7,8,1,-7,4,3,7,8,14,30,19,15
26,7,8,1,-7,4,3,8,7,12,30,20,16
27,7,10,3,-8,6,2,8,7,12,28,19,16
28,8,10,2,-9,6,3,7,7,14,28,19,16
29,8,7,-1,-7,3,4,7,8,14,28,19,18
30,8,4,-4,-6,0,6,7,8,14,28,20,18
31,7,6,-1,-6,2,4,7,7,12,27,19,18
32,7,7,0,-7,3,3,6,6,14,27,19,16
33,7,8,1,-7,4,3,6,4,14,27,19,16
34,8,10,2,-9,6,3,6,6,14,28,20,18
35,10,11,1,-10,6,4,6,7,12,28,20,19
36,10,12,2,-11,7,4,4,7,12,27,22,20
37,11,11,0,-11,5,5,4,7,14,27,22,20
38,10,10,0,-10,5,5,2,7,15,27,22,20
39,10,8,-2,-9,3,6,0,8,16,27,20,19
40,8,8,0,-8,4,4,-2,8,16,27,20,18
41,8,10,2,-9,6,3,-2,8,15,27,20,16
42,8,11,3,-9,7,2,-3,8,14,28,22,18
43,8,12,4,-10,8,2,-3,8,12,28,23,20
44,8,12,4,-10,8,2,-2,8,12,28,24,22
45,10,14,4,-12,9,3,2,8,14,28,24,22
46,12,15,3,-13,9,4,3,8,15,28,24,20
47,15,16,1,-15,8,7,4,10,16,30,26,22
48,14,15,1,-14,8,6,4,11,16,31,27,23
49,10,15,5,-12,10,2,4,10,15,31,27,23
50,6,16,10,-11,13,-2,3,8,14,30,26,22
51,7,18,11,-12,14,-2,3,7,14,28,24,20
52,10,16,6,-13,11,2,3,8,14,28,24,20
53,11,12,1,-11,6,5,3,8,14,28,24,22
54,8,10,2,-9,6,3,2,8,14,30,26,23
55,8,10,2,-9,6,3,0,8,15,31,27,23
56,10,12,2,-11,7,4,2,8,16,31,27,22
57,12,12,0,-12,6,6,3,8,15,30,26,22
58,8,7,-1,-7,3,4,2,7,14,27,24,22
59,3,0,-3,-1,-2,3,-2,7,14,26,24,22
60,4,4,0,-4,2,2,-2,10,16,27,26,22
61,11,14,3,-12,8,4,3,12,18,30,27,23
62,18,20,2,-19,11,8,6,14,18,31,28,24
63,19,19,0,-19,9,9,6,12,18,31,28,23
64,16,16,0,-16,8,8,3,11,18,30,26,20
65,15,16,1,-15,8,7,2,10,16,28,23,19
66,12,15,3,-13,9,4,2,10,15,27,22,20
67,12,11,-1,-11,5,6,4,12,16,28,24,23
68,12,8,-4,-10,2,8,6,14,18,30,26,23
69,12,8,-4,-10,2,8,6,14,16,30,24,22
70,12,10,-2,-11,4,7,4,11,15,28,23,20
71,11,8,-3,-9,2,7,4,11,16,28,23,20
72,10,7,-3,-8,2,6,4,11,18,27,23,19
73,8,7,-1,-7,3,4,4,14,18,27,23,19
74,10,7,-3,-8,2,6,6,15,18,27,23,20
75,11,8,-3,-9,2,7,8,16,19,30,26,23
76,12,10,-2,-11,4,7,10,16,19,30,26,23
77,12,11,-1,-11,5,6,10,16,19,30,26,22
78,14,11,-3,-12,4,8,10,16,18,28,23,20
79,14,10,-4,-12,3,9,11,16,19,28,23,20
80,14,10,-4,-12,3,9,12,16,18,28,23,19
81,12,7,-5,-9,1,8,12,18,19,28,24,18
82,11,6,-5,-8,0,8,12,19,18,28,26,18
83,10,4,-6,-7,-1,8,12,20,19,28,26,19
84,10,4,-6,-7,-1,8,12,19,19,27,26,20
85,10,6,-4,-8,1,7,12,19,20,26,23,19
86,10,7,-3,-8,2,6,11,18,19,23,22,16
87,8,7,-1,-7,3,4,10,18,18,22,19,14
88,8,6,-2,-7,2,5,8,16,16,22,19,14
89,10,6,-4,-8,1,7,8,16,18,24,19,15
90,10,6,-4,-8,1,7,10,16,18,26,22,16
91,10,6,-4,-8,1,7,11,16,18,26,23,18
92,10,4,-6,-7,-1,8,11,14,15,24,23,18
93,10,3,-7,-6,-2,8,8,11,14,24,22,18
94,11,3,-8,-7,-3,9,6,8,12,26,22,16
95,11,4,-7,-7,-2,9,4,8,12,26,23,16
96,12,6,-6,-9,0,9,3,8,11,24,23,16
97,12,6,-6,-9,0,9,0,8,10,23,22,16
98,11,4,-7,-7,-2,9,-2,8,10,24,20,16
99,8,3,-5,-5,-1,6,0,8,10,26,20,16
100,6,2,-4,-4,-1,5,2,7,8,24,20,16
101,3,0,-3,-1,-2,3,2,6,6,20,20,16
102,3,2,-1,-2,0,2,-2,3,6,19,20,16
103,4,3,-1,-3,1,2,-2,3,7,19,19,15
104,2,0,-2,-1,-1,2,-3,2,6,19,16,12
105,-4,-4,0,4,-2,-2,-2,2,3,18,15,11
106,-4,-3,1,3,-1,-2,2,2,3,19,18,14
107,2,3,1,-2,2,0,4,3,6,22,19,16
108,7,6,-1,-6,2,4,4,3,7,23,19,16
109,7,3,-4,-5,-1,5,4,3,7,22,18,15
110,6,2,-4,-4,-1,5,3,3,6,20,18,14
111,4,3,-1,-3,1,2,2,3,6,19,16,12
112,2,3,1,-2,2,0,-2,2,4,18,15,11
113,2,4,2,-3,3,0,0,2,4,16,16,12
114,3,6,3,-4,4,0,3,3,4,16,19,15
115,6,7,1,-6,4,2,3,4,4,18,19,15
116,7,7,0,-7,3,3,2,4,4,18,18,14
117,8,7,-1,-7,3,4,2,4,6,19,18,15
118,10,8,-2,-9,3,6,2,4,6,19,19,16
119,10,8,-2,-9,3,6,2,6,6,20,20,16
120,10,8,-2,-9,3,6,0,7,4,22,20,16
121,7,8,1,-7,4,3,0,7,4,23,20,18
122,6,8,2,-7,5,2,0,6,4,23,19,18
123,6,8,2,-7,5,2,-2,3,4,20,18,14
124,4,7,3,-5,5,0,-2,3,4,19,16,12
125,3,3,0,-3,1,1,-2,3,6,20,18,15
126,3,2,-1,-2,0,2,2,6,8,24,20,19
127,7,3,-4,-5,-1,5,3,7,10,26,22,19
128,10,6,-4,-8,1,7,4,8,10,26,22,19
129,8,3,-5,-5,-1,6,6,10,10,26,22,19
130,6,2,-4,-4,-1,5,6,10,11,27,23,20
131,6,8,2,-7,5,2,4,8,10,24,22,18
132,7,16,9,-11,12,-1,2,4,6,20,19,15
133,7,18,11,-12,14,-2,2,4,4,18,18,14
134,6,12,6,-9,9,0,2,4,6,20,20,15
135,6,8,2,-7,5,2,3,7,10,23,23,18
136,7,8,1,-7,4,3,3,7,10,26,23,18
137,8,8,0,-8,4,4,4,10,11,26,23,19
138,10,10,0,-10,5,5,4,11,11,26,22,18
139,10,10,0,-10,5,5,4,12,12,26,23,19
140,10,10,0,-10,5,5,4,14,14,28,22,18
141,8,8,0,-8,4,4,6,16,18,32,23,18
142,8,10,2,-9,6,3,7,19,23,36,23,15
143,8,10,2,-9,6,3,8,22,28,39,24,14
144,7,10,3,-8,6,2,10,24,31,42,26,14
145,7,8,1,-7,4,3,11,27,34,44,30,15
146,8,8,0,-8,4,4,11,27,35,48,35,18
147,11,8,-3,-9,2,7,10,26,39,55,44,22
148,14,10,-4,-12,3,9,7,24,43,63,55,28
149,16,12,-4,-14,4,10,3,23,48,74,67,35
150,22,16,-6,-19,5,14,-2,23,55,84,80,43
151,30,20,-10,-25,5,20,-4,24,63,95,94,51
152,35,23,-12,-29,5,23,-4,26,71,103,106,60
153,38,26,-12,-32,7,25,-4,24,75,106,111,67
154,36,27,-9,-31,9,22,-4,20,74,104,111,70
155,36,30,-6,-33,12,21,-4,19,72,100,107,71
156,38,32,-6,-35,13,22,-4,19,70,94,99,71
157,38,34,-4,-36,15,21,-6,18,64,83,87,71
158,32,31,-1,-31,15,16,-10,11,50,67,71,68
159,26,31,5,-28,18,10,-11,4,31,50,56,67
160,23,36,13,-29,24,5,-10,-4,10,30,40,66
161,22,42,20,-32,31,1,-7,-12,-14,8,24,64
162,16,42,26,-29,34,-5,-7,-23,-36,-14,6,60
163,8,36,28,-22,32,-10,-7,-30,-55,-32,-14,54
164,0,30,30,-15,30,-15,-6,-31,-66,-46,-30,46
165,-6,24,30,-9,27,-18,-4,-31,-71,-55,-43,36
166,-15,20,35,-2,28,-25,-2,-31,-75,-60,-54,27
167,-24,19,43,2,31,-34,6,-32,-78,-64,-64,18
168,-36,18,54,9,36,-45,14,-32,-80,-70,-75,7
169,-47,14,61,16,38,-54,20,-30,-80,-74,-84,-3
170,-56,8,64,24,36,-60,24,-24,-79,-76,-92,-12
171,-63,0,63,31,32,-63,30,-18,-76,-75,-98,-20
172,-68,-6,62,37,28,-65,34,-14,-72,-74,-102,-27
173,-71,-10,61,40,26,-66,36,-12,-71,-72,-103,-31
174,-74,-12,62,43,25,-68,36,-10,-68,-72,-103,-34
175,-74,-16,58,45,21,-66,39,-3,-62,-70,-100,-35
176,-74,-20,54,47,17,-64,44,8,-51,-67,-96,-36
177,-72,-23,49,47,13,-60,51,22,-39,-63,-94,-38
178,-72,-26,46,49,10,-59,56,34,-30,-60,-91,-42
179,-74,-30,44,52,7,-59,60,44,-20,-56,-90,-46
180,-74,-35,39,54,2,-56,64,54,-11,-51,-87,-48
181,-72,-36,36,54,0,-54,68,63,-2,-44,-84,-48
182,-70,-34,36,52,1,-53,71,71,7,-38,-80,-48
183,-70,-30,40,50,5,-55,74,78,14,-30,-76,-51
184,-71,-30,41,50,6,-56,76,84,20,-24,-72,-51
185,-72,-31,41,51,5,-56,80,91,26,-20,-68,-51
186,-71,-31,40,51,5,-55,83,95,28,-19,-66,-48
187,-71,-30,41,50,6,-56,84,96,31,-15,-62,-47
188,-68,-26,42,47,8,-55,86,98,35,-10,-56,-46
189,-68,-24,44,46,10,-56,88,100,39,-4,-50,-43
190,-68,-26,42,47,8,-55,91,103,40,-2,-47,-42
191,-70,-30,40,50,5,-55,94,104,42,3,-44,-40
192,-68,-31,37,49,3,-52,95,106,44,7,-40,-39
193,-66,-30,36,48,3,-51,95,106,47,12,-34,-36
194,-63,-28,35,45,4,-49,92,107,50,16,-30,-32
195,-58,-26,32,42,3,-45,91,107,52,22,-27,-28
196,-51,-20,31,35,6,-41,92,106,56,27,-23,-26
197,-47,-15,32,31,9,-39,94,102,58,31,-19,-24
198,-46,-14,32,30,9,-39,92,96,56,31,-16,-24
199,-46,-16,30,31,7,-38,88,92,52,28,-16,-23
200,-44,-19,25,31,3,-34,84,84,47,24,-16,-20
201,-44,-20,24,32,2,-34,79,75,40,20,-15,-18
202,-43,-19,24,31,3,-33,72,63,32,16,-12,-15
203,-40,-16,24,28,4,-32,64,54,26,15,-8,-12
204,-36,-12,24,24,6,-30,56,44,19,14,-6,-10
205,-31,-11,20,21,5,-25,50,36,14,14,-4,-7
206,-28,-14,14,21,0,-21,44,27,7,11,-3,-6
207,-31,-20,11,25,-4,-21,38,18,0,8,-2,-4
208,-31,-22,9,26,-6,-20,32,12,-3,8,3,-2
209,-23,-14,9,18,-2,-16,28,11,-2,10,6,3
210,-11,-4,7,7,2,-9,26,11,2,12,10,8
211,-4,2,6,1,4,-5,22,8,0,14,11,11
212,-4,0,4,2,2,-4,16,4,-2,14,12,12
213,-4,-2,2,3,0,-3,12,2,-3,12,12,12
214,-3,-4,-1,3,-2,-1,8,2,-3,11,12,12
215,-2,-7,-5,4,-6,2,7,4,-4,12,14,14
216,0,-8,-8,4,-8,4,7,6,-3,14,16,15
217,0,-8,-8,4,-8,4,8,6,-2,14,19,16
218,2,-7,-9,2,-8,6,7,4,2,14,20,18
219,4,-3,-7,0,-5,6,6,4,3,15,19,18
220,8,2,-6,-5,-2,7,4,4,4,16,19,19
221,11,4,-7,-7,-2,9,4,6,3,16,19,18
222,11,3,-8,-7,-3,9,6,7,3,16,22,18
223,8,0,-8,-4,-4,8,6,8,3,18,23,18
224,7,-3,-10,-2,-7,9,6,8,4,19,24,19
225,7,-4,-11,-1,-8,9,4,8,4,20,24,20
226,8,-4,-12,-2,-8,10,4,8,4,19,24,20
227,8,-4,-12,-2,-8,10,4,10,4,19,24,20
228,8,-4,-12,-2,-8,10,6,11,4,19,24,20
229,8,-6,-14,-1,-10,11,7,12,6,20,24,20
230,10,-6,-16,-2,-11,13,7,12,6,19,24,20
231,11,-6,-17,-2,-12,14,7,12,6,18,24,20
232,10,-6,-16,-2,-11,13,6,12,4,16,23,19
233,6,-8,-14,1,-11,10,6,12,4,16,23,18
234,4,-10,-14,3,-12,9,4,12,4,16,22,16
235,7,-10,-17,1,-14,12,4,11,3,16,20,18
236,10,-11,-21,0,-16,16,6,11,3,16,19,19
237,10,-14,-24,2,-19,17,7,11,4,18,20,20
238,7,-14,-21,3,-18,14,7,11,4,16,20,19
239,7,-7,-14,0,-11,11,6,10,2,14,19,16
240,10,0,-10,-5,-5,10,4,10,-2,11,18,15
241,14,4,-10,-9,-3,12,4,10,-2,11,20,15
242,15,3,-12,-9,-5,13,3,8,0,14,22,16
243,14,-2,-16,-6,-9,15,2,6,0,14,22,16
244,12,-6,-18,-3,-12,15,0,4,-2,14,19,16
245,10,-8,-18,-1,-13,14,-2,2,-3,11,18,16
246,6,-10,-16,2,-13,11,-4,-2,-6,10,15,15
247,2,-10,-12,4,-11,7,-7,-4,-7,8,14,14
248,0,-10,-10,5,-10,5,-7,-4,-8,8,12,12
249,-2,-11,-9,6,-10,4,-7,-6,-10,7,12,12
250,0,-12,-12,6,-12,6,-6,-7,-11,4,14,14
251,3,-11,-14,4,-13,9,-6,-8,-12,3,14,15
252,6,-8,-14,1,-11,10,-4,-8,-14,3,12,15
253,4,-8,-12,2,-10,8,-4,-8,-15,3,10,14
254,2,-11,-13,4,-12,8,-4,-8,-15,3,10,12
255,2,-12,-14,5,-13,8,-4,-7,-14,3,11,14
256,3,-14,-17,5,-16,10,-4,-7,-14,3,12,14
257,4,-14,-18,5,-16,11,-6,-8,-16,0,12,14
258,3,-14,-17,5,-16,10,-6,-11,-19,-2,11,12
259,3,-12,-15,4,-14,9,-6,-11,-19,-2,10,12
260,3,-12,-15,4,-14,9,-6,-11,-19,-2,8,12
