0,-4,-4,0,4,-2,-2,0,-4,-4,-8,28,-20
1,-6,-4,2,5,-1,-4,3,-2,-4,-7,28,-18
2,-4,-4,0,4,-2,-2,4,-2,-4,-7,28,-16
3,-2,-4,-2,3,-3,0,3,-2,-4,-6,28,-16
4,-2,-4,-2,3,-3,0,3,-2,-3,-6,30,-16
5,-6,-4,2,5,-1,-4,4,0,0,-4,32,-16
6,-10,-4,6,7,1,-8,7,0,3,-4,35,-16
7,-10,-3,7,6,2,-8,7,0,4,-3,35,-16
8,-7,-3,4,5,1,-5,6,0,3,-2,34,-16
9,-6,0,6,3,3,-6,4,2,3,2,34,-15
10,-7,0,7,3,4,-7,4,3,3,2,36,-15
11,-8,2,10,3,6,-9,4,4,4,2,38,-15
12,-7,0,7,3,4,-7,3,4,3,0,38,-16
13,-6,0,6,3,3,-6,3,4,2,0,36,-16
14,-3,2,5,0,4,-4,3,3,0,-2,36,-18
15,-2,2,4,0,3,-3,4,3,0,-3,36,-18
16,-2,0,2,1,1,-2,4,4,0,-3,36,-18
17,-2,-2,0,2,-1,-1,3,6,0,-2,36,-15
18,-3,-2,1,2,0,-2,3,6,2,0,36,-15
19,-3,0,3,1,2,-3,3,6,3,2,35,-14
20,-3,0,3,1,2,-3,4,6,4,3,34,-15
21,-2,0,2,1,1,-2,4,6,4,4,32,-15
22,2,0,-2,-1,-1,2,4,6,4,4,34,-16
23,2,2,0,-2,1,1,4,6,4,4,34,-16
24,0,3,3,-1,3,-2,4,7,4,4,35,-16
25,-3,3,6,0,5,-5,4,7,4,4,34,-15
26,-3,3,6,0,5,-5,4,7,4,4,32,-15
27,2,3,1,-2,2,0,3,6,4,3,30,-16
28,4,4,0,-4,2,2,2,4,3,2,28,-18
29,2,3,1,-2,2,0,2,6,3,2,30,-16
30,-3,2,5,0,4,-4,3,7,4,3,30,-15
31,-4,0,4,2,2,-4,3,8,6,4,30,-14
32,0,2,2,-1,2,-1,0,7,6,3,27,-15
33,3,2,-1,-2,0,2,-3,6,4,2,26,-14
34,4,2,-2,-3,0,3,-2,6,4,2,24,-14
