0,-8,-12,-4,10,-8,-2,12,-8,-20,100,-12,-12
1,-14,-12,2,13,-5,-8,14,-4,-2,104,-11,-11
2,-14,-12,2,13,-5,-8,16,-2,7,107,-12,-8
3,-12,-14,-2,13,-8,-5,18,-2,6,108,-14,-7
4,-12,-15,-3,13,-9,-4,15,-4,4,108,-12,-8
5,-15,-15,0,15,-7,-7,11,-6,7,108,-10,-11
6,-16,-15,1,15,-7,-8,8,-7,10,108,-8,-11
7,-14,-15,-1,14,-8,-6,10,-6,11,108,-7,-8
8,-8,-15,-7,11,-11,0,11,-7,11,110,-7,-8
9,0,-14,-14,7,-14,7,11,-7,4,111,-8,-11
10,7,-14,-21,3,-18,14,10,-8,-11,111,-12,-15
11,10,-14,-24,2,-19,17,8,-10,-23,110,-15,-16
12,7,-15,-22,4,-19,15,10,-10,-22,110,-16,-15
13,3,-16,-19,6,-18,11,11,-10,-16,111,-16,-15
14,-3,-19,-16,11,-17,7,14,-7,-16,114,-15,-14
15,-8,-19,-11,13,-15,2,15,-6,-18,116,-12,-14
16,-14,-15,-1,14,-8,-6,15,-4,-8,120,-8,-12
17,-14,-11,3,12,-4,-8,15,-4,6,123,-7,-12
18,-11,-10,1,10,-4,-6,14,-4,11,126,-8,-12
19,-11,-11,0,11,-5,-5,12,-4,7,127,-11,-12
20,-12,-11,1,11,-5,-6,11,-6,0,128,-11,-12
21,-14,-11,3,12,-4,-8,10,-7,-4,128,-8,-11
22,-15,-10,5,12,-2,-10,12,-7,-2,130,-6,-10
23,-18,-8,10,13,1,-14,15,-6,2,132,-6,-10
24,-19,-6,13,12,4,-16,18,-6,0,135,-8,-11
25,-15,-7,8,11,1,-11,16,-7,-4,135,-12,-11
26,-7,-12,-5,9,-8,-1,12,-8,-10,134,-15,-11
27,-2,-18,-16,10,-17,7,10,-8,-12,134,-15,-11
28,-2,-19,-17,10,-18,8,10,-8,-14,138,-12,-12
29,-6,-15,-9,10,-12,2,11,-7,-11,142,-8,-12
30,-7,-12,-5,9,-8,-1,10,-8,-11,144,-8,-14
31,-8,-14,-6,11,-10,-1,8,-8,-11,147,-8,-14
32,-10,-16,-6,13,-11,-2,8,-10,-6,148,-10,-14
33,-11,-19,-8,15,-13,-1,11,-8,3,150,-8,-12
34,-8,-16,-8,12,-12,0,12,-10,-2,147,-10,-14
35,-7,-14,-7,10,-10,0,11,-11,-10,146,-11,-14
36,-8,-11,-3,9,-7,-2,10,-11,-10,146,-11,-14
37,-10,-12,-2,11,-7,-4,10,-10,-4,148,-10,-11
38,-10,-14,-4,12,-9,-3,12,-8,0,152,-8,-10
39,-7,-14,-7,10,-10,0,14,-10,-6,154,-10,-8
40,-3,-11,-8,7,-9,3,14,-11,-16,154,-11,-8
41,-2,-10,-8,6,-9,3,14,-11,-22,154,-12,-8
42,-6,-10,-4,8,-7,-1,15,-8,-16,155,-11,-10
43,-15,-14,1,14,-6,-8,16,-6,-2,158,-10,-11
44,-18,-16,2,17,-7,-10,14,-6,7,159,-10,-12
45,-14,-16,-2,15,-9,-6,8,-10,2,159,-11,-12
46,-7,-14,-7,10,-10,0,3,-14,-12,158,-14,-14
47,-6,-12,-6,9,-9,0,2,-16,-24,158,-15,-16
48,-7,-11,-4,9,-7,-1,3,-15,-22,159,-16,-18
49,-6,-11,-5,8,-8,0,6,-12,-8,162,-14,-18
50,-2,-12,-10,7,-11,4,7,-10,3,164,-11,-15
51,0,-16,-16,8,-16,8,8,-10,4,168,-8,-14
52,-3,-20,-17,11,-18,7,8,-12,4,170,-10,-12
53,-10,-23,-13,16,-18,2,11,-14,4,171,-10,-12
54,-14,-22,-8,18,-15,-3,14,-14,2,171,-11,-12
55,-14,-19,-5,16,-12,-4,14,-12,-3,172,-14,-12
56,-8,-19,-11,13,-15,2,10,-14,-3,172,-19,-14
57,-6,-20,-14,13,-17,4,7,-15,-3,174,-20,-14
58,-7,-20,-13,13,-16,3,7,-18,-8,175,-18,-15
59,-14,-18,-4,16,-11,-5,10,-18,-14,178,-14,-14
60,-16,-15,1,15,-7,-8,11,-18,-14,179,-12,-14
61,-15,-12,3,13,-4,-9,11,-16,-12,179,-11,-12
62,-11,-11,0,11,-5,-5,11,-15,-15,179,-10,-11
63,-8,-12,-4,10,-8,-2,11,-14,-15,182,-10,-10
64,-8,-15,-7,11,-11,0,14,-12,-15,187,-11,-8
65,-8,-15,-7,11,-11,0,16,-11,-19,191,-12,-8
66,-8,-12,-4,10,-8,-2,16,-14,-27,192,-15,-10
