0,-12,4,16,4,10,-14,16,-48,0,4,4,8
1,-10,3,13,3,8,-12,19,-47,2,4,4,6
2,-10,2,12,4,7,-11,19,-47,3,4,4,4
3,-11,2,13,4,8,-12,18,-47,4,4,6,4
4,-11,3,14,4,9,-13,16,-50,3,3,6,3
5,-10,4,14,3,9,-12,16,-52,3,2,6,2
6,-10,4,14,3,9,-12,18,-58,2,2,4,2
7,-11,4,15,3,10,-13,19,-63,2,3,4,3
8,-12,3,15,4,9,-14,20,-68,2,3,4,3
9,-12,2,14,5,8,-13,19,-74,3,2,4,3
10,-11,2,13,4,8,-12,18,-78,4,0,4,3
11,-10,3,13,3,8,-12,16,-80,4,0,4,4
12,-8,4,12,2,8,-10,16,-80,3,0,3,3
13,-10,4,14,3,9,-12,15,-82,2,0,2,3
14,-11,3,14,4,9,-13,15,-83,2,2,0,3
15,-12,4,16,4,10,-14,14,-83,2,2,0,3
16,-12,6,18,3,12,-15,14,-80,2,2,-2,2
17,-12,7,19,2,13,-16,14,-76,0,2,-2,0
18,-12,4,16,4,10,-14,14,-72,0,2,0,2
19,-12,2,14,5,8,-13,14,-68,2,3,2,3
20,-12,0,12,6,6,-12,12,-66,3,2,2,3
21,-12,0,12,6,6,-12,12,-63,4,2,2,2
22,-12,2,14,5,8,-13,12,-60,4,0,2,0
23,-12,3,15,4,9,-14,12,-58,4,0,2,0
24,-12,4,16,4,10,-14,12,-56,3,-2,0,0
25,-12,4,16,4,10,-14,11,-56,2,-2,0,0
26,-12,4,16,4,10,-14,10,-55,0,-2,0,0
27,-12,4,16,4,10,-14,8,-54,0,0,0,0
28,-12,3,15,4,9,-14,8,-52,2,2,0,0
29,-12,2,14,5,8,-13,8,-52,2,3,0,0
30,-12,0,12,6,6,-12,8,-52,2,4,0,2
31,-11,2,13,4,8,-12,7,-52,2,3,2,3
32,-11,4,15,3,10,-13,6,-54,3,2,2,3
33,-11,6,17,2,12,-14,3,-55,3,0,2,2
34,-12,4,16,4,10,-14,3,-58,3,0,0,0
35,-12,0,12,6,6,-12,3,-58,3,0,0,0
36,-12,-3,9,7,3,-10,4,-59,3,0,0,0
37,-12,-4,8,8,2,-10,4,-58,2,0,2,2
38,-14,-3,11,8,4,-12,6,-58,0,0,2,3
39,-14,0,14,7,7,-14,6,-56,0,0,2,3
40,-14,3,17,5,10,-16,7,-56,0,0,0,2
41,-12,3,15,4,9,-14,6,-55,0,0,0,2
42,-12,3,15,4,9,-14,7,-55,0,0,0,3
43,-12,3,15,4,9,-14,7,-55,0,0,0,3
44,-12,4,16,4,10,-14,10,-56,0,0,0,2
45,-12,3,15,4,9,-14,10,-56,0,0,2,0
46,-12,2,14,5,8,-13,10,-58,0,0,2,0
47,-12,2,14,5,8,-13,8,-59,0,0,3,0
48,-12,2,14,5,8,-13,10,-60,0,2,3,2
49,-12,3,15,4,9,-14,11,-63,0,2,3,0
50,-12,2,14,5,8,-13,12,-64,0,2,3,0
51,-12,2,14,5,8,-13,12,-67,0,0,3,-2
52,-12,2,14,5,8,-13,14,-70,0,2,4,2
53,-12,2,14,5,8,-13,14,-72,0,2,4,2
54,-12,3,15,4,9,-14,14,-75,0,2,3,2
55,-12,2,14,5,8,-13,12,-75,0,2,3,0
56,-12,2,14,5,8,-13,12,-76,0,3,3,2
57,-12,2,14,5,8,-13,12,-78,0,3,4,2
58,-11,2,13,4,8,-12,12,-79,0,3,3,3
59,-11,2,13,4,8,-12,12,-80,2,3,3,3
60,-11,0,11,5,6,-11,12,-80,3,4,3,4
61,-12,0,12,6,6,-12,12,-82,4,4,4,4
62,-12,0,12,6,6,-12,14,-83,4,4,4,4
63,-12,2,14,5,8,-13,15,-86,3,3,4,3
64,-12,2,14,5,8,-13,16,-86,3,3,3,3
65,-12,3,15,4,9,-14,16,-87,3,3,3,2
66,-12,3,15,4,9,-14,15,-87,4,4,3,3
67,-12,4,16,4,10,-14,15,-88,3,4,4,3
68,-12,4,16,4,10,-14,15,-90,2,4,4,3
69,-11,3,14,4,9,-13,15,-92,2,6,4,2
70,-10,2,12,4,7,-11,14,-94,3,7,4,2
71,-10,0,10,5,5,-10,14,-94,4,7,4,3
72,-11,0,11,5,6,-11,15,-92,3,6,4,4
73,-14,0,14,7,7,-14,15,-92,3,4,4,4
74,-14,2,16,6,9,-15,14,-94,2,4,4,3
75,-14,3,17,5,10,-16,12,-94,2,4,4,2
76,-12,4,16,4,10,-14,12,-94,2,4,4,0
77,-12,4,16,4,10,-14,12,-94,3,4,4,0
78,-12,3,15,4,9,-14,12,-95,4,4,4,0
79,-12,2,14,5,8,-13,12,-96,4,4,4,2
80,-12,0,12,6,6,-12,12,-96,4,4,4,3
81,-12,0,12,6,6,-12,12,-95,4,4,4,4
82,-11,2,13,4,8,-12,12,-94,4,4,4,4
83,-10,3,13,3,8,-12,12,-94,4,4,4,4
84,-10,4,14,3,9,-12,12,-95,4,4,3,3
85,-11,4,15,3,10,-13,11,-96,4,4,2,2
86,-12,3,15,4,9,-14,11,-96,4,4,2,2
87,-12,2,14,5,8,-13,11,-96,4,4,3,2
88,-12,0,12,6,6,-12,11,-98,4,4,4,2
