0,-8,-12,-4,10,-8,-2,12,0,4,-4,-8,-8
1,-8,-10,-2,9,-6,-3,11,0,4,-4,-8,-8
2,-10,-8,2,9,-3,-6,10,0,4,-4,-8,-8
3,-10,-8,2,9,-3,-6,8,0,4,-4,-8,-10
4,-11,-8,3,9,-2,-7,8,0,4,-4,-8,-10
5,-11,-8,3,9,-2,-7,8,0,3,-4,-8,-10
6,-11,-8,3,9,-2,-7,8,0,3,-4,-8,-8
7,-10,-8,2,9,-3,-6,8,0,3,-4,-8,-8
8,-8,-7,1,7,-3,-4,8,0,4,-4,-8,-8
9,-8,-7,1,7,-3,-4,8,0,4,-4,-8,-8
10,-8,-8,0,8,-4,-4,7,2,3,-4,-8,-8
11,-8,-10,-2,9,-6,-3,7,3,4,-3,-8,-8
12,-8,-10,-2,9,-6,-3,8,3,4,-2,-8,-10
13,-8,-8,0,8,-4,-4,11,3,6,-2,-8,-10
14,-8,-8,0,8,-4,-4,12,3,3,-2,-8,-10
15,-8,-8,0,8,-4,-4,11,3,3,-3,-8,-8
16,-8,-8,0,8,-4,-4,10,0,3,-3,-8,-8
17,-8,-10,-2,9,-6,-3,8,-2,4,-4,-8,-8
18,-8,-11,-3,9,-7,-2,8,0,4,-4,-10,-8
19,-8,-12,-4,10,-8,-2,8,3,4,-4,-10,-8
20,-8,-12,-4,10,-8,-2,8,3,3,-4,-10,-10
21,-8,-12,-4,10,-8,-2,10,2,2,-3,-8,-10
22,-8,-11,-3,9,-7,-2,8,2,0,-3,-10,-10
23,-10,-10,0,10,-5,-5,8,2,0,-2,-10,-10
24,-10,-8,2,9,-3,-6,7,2,0,-3,-11,-11
25,-8,-8,0,8,-4,-4,8,0,2,-3,-10,-11
26,-7,-8,-1,7,-4,-3,8,2,3,-4,-10,-10
27,-6,-8,-2,7,-5,-2,8,3,4,-3,-8,-10
28,-6,-7,-1,6,-4,-2,8,3,4,-2,-8,-11
29,-6,-7,-1,6,-4,-2,10,3,4,-2,-8,-11
30,-6,-7,-1,6,-4,-2,11,3,4,-3,-8,-11
31,-7,-10,-3,8,-6,-2,12,4,6,-3,-7,-10
32,-7,-10,-3,8,-6,-2,12,6,6,-3,-7,-10
33,-8,-10,-2,9,-6,-3,11,6,6,-3,-7,-8
34,-8,-10,-2,9,-6,-3,10,6,6,-3,-8,-8
35,-7,-10,-3,8,-6,-2,8,3,4,-4,-8,-10
36,-6,-10,-4,8,-7,-1,10,3,4,-4,-8,-10
37,-6,-10,-4,8,-7,-1,10,2,3,-6,-10,-11
38,-7,-11,-4,9,-7,-1,10,3,3,-6,-11,-11
39,-8,-12,-4,10,-8,-2,8,2,3,-6,-11,-11
40,-10,-12,-2,11,-7,-4,8,2,3,-6,-10,-10
41,-10,-12,-2,11,-7,-4,8,0,4,-4,-7,-8
42,-10,-11,-1,10,-6,-4,8,0,4,-4,-7,-8
43,-8,-8,0,8,-4,-4,8,0,4,-4,-7,-8
44,-7,-7,0,7,-3,-3,8,0,4,-4,-8,-8
45,-7,-7,0,7,-3,-3,8,0,3,-4,-8,-8
46,-7,-10,-3,8,-6,-2,10,2,2,-4,-8,-8
47,-7,-11,-4,9,-7,-1,10,2,-2,-6,-10,-10
48,-7,-11,-4,9,-7,-1,10,2,-2,-7,-11,-11
49,-7,-11,-4,9,-7,-1,8,0,0,-7,-12,-11
50,-7,-11,-4,9,-7,-1,8,0,2,-6,-11,-10
51,-7,-12,-5,9,-8,-1,8,0,3,-4,-10,-10
52,-7,-12,-5,9,-8,-1,7,0,2,-4,-10,-11
53,-8,-12,-4,10,-8,-2,7,2,2,-4,-11,-12
54,-8,-12,-4,10,-8,-2,7,3,0,-4,-11,-12
55,-8,-12,-4,10,-8,-2,7,3,0,-4,-11,-12
56,-8,-14,-6,11,-10,-1,7,2,2,-4,-10,-12
57,-8,-15,-7,11,-11,0,7,0,2,-4,-11,-11
58,-8,-15,-7,11,-11,0,8,2,3,-4,-10,-10
59,-8,-14,-6,11,-10,-1,8,3,3,-4,-10,-10
60,-10,-12,-2,11,-7,-4,8,3,3,-4,-8,-11
61,-11,-12,-1,11,-6,-5,8,3,3,-4,-8,-11
62,-11,-14,-3,12,-8,-4,8,3,2,-6,-8,-11
63,-10,-14,-4,12,-9,-3,10,4,2,-6,-8,-11
64,-8,-14,-6,11,-10,-1,11,4,2,-6,-8,-12
65,-8,-11,-3,9,-7,-2,11,3,3,-4,-8,-12
66,-8,-11,-3,9,-7,-2,12,3,4,-4,-8,-12
67,-8,-12,-4,10,-8,-2,12,2,4,-4,-10,-11
68,-8,-15,-7,11,-11,0,12,2,3,-6,-11,-11
69,-8,-15,-7,11,-11,0,10,0,2,-7,-12,-11
70,-8,-14,-6,11,-10,-1,8,2,0,-8,-12,-12
71,-8,-12,-4,10,-8,-2,10,3,2,-7,-11,-12
72,-8,-12,-4,10,-8,-2,10,3,2,-7,-11,-11
73,-10,-12,-2,11,-7,-4,10,3,3,-6,-11,-10
74,-10,-12,-2,11,-7,-4,8,3,3,-4,-11,-8
75,-8,-10,-2,9,-6,-3,6,4,4,-3,-10,-8
76,-6,-6,0,6,-3,-3,4,2,6,-2,-8,-7
77,-4,-2,2,3,0,-3,3,0,7,0,-7,-6
78,-2,3,5,0,4,-4,3,-2,8,3,-4,-4
79,0,6,6,-3,6,-3,2,2,10,4,-2,-4
80,2,8,6,-5,7,-2,0,3,11,6,0,-3
81,0,8,8,-4,8,-4,0,3,14,7,0,-2
82,0,10,10,-5,10,-5,0,2,14,8,0,2
83,3,12,9,-7,10,-3,0,0,15,8,2,2
84,4,15,11,-9,13,-4,-2,2,15,10,4,3
85,7,16,9,-11,12,-1,-3,2,16,11,7,4
86,8,16,8,-12,12,0,-7,2,18,12,7,6
87,10,16,6,-13,11,2,-10,-2,18,12,6,4
88,8,16,8,-12,12,0,-11,-3,16,12,4,2
89,7,16,9,-11,12,-1,-11,-4,15,12,4,2
90,6,16,10,-11,13,-2,-10,-4,15,12,4,3
