0,12,-104,-116,46,-110,64,60,68,72,60,60,44
1,12,-108,-120,48,-114,66,64,66,71,58,58,44
2,10,-112,-122,51,-117,66,67,66,70,56,55,44
3,7,-116,-123,54,-120,65,68,67,70,55,54,44
4,6,-119,-125,56,-122,66,67,67,68,54,52,44
5,7,-122,-129,57,-126,68,66,66,67,52,51,44
6,8,-124,-132,58,-128,70,64,64,64,50,48,43
7,8,-131,-139,61,-135,74,66,66,62,47,46,43
8,7,-138,-145,65,-142,76,67,67,59,43,46,43
9,6,-143,-149,68,-146,78,68,67,58,42,46,43
10,4,-144,-148,70,-146,76,68,63,55,40,44,42
11,4,-144,-148,70,-146,76,68,58,52,39,42,42
12,4,-144,-148,70,-146,76,68,54,52,38,42,43
13,3,-144,-147,70,-146,75,68,54,52,36,43,44
14,0,-146,-146,73,-146,73,68,55,52,36,43,43
15,-3,-148,-145,75,-146,71,70,56,51,38,42,42
16,-4,-151,-147,77,-149,72,72,56,50,39,42,40
17,-3,-152,-149,77,-150,73,75,52,48,38,42,39
18,-3,-154,-151,78,-152,74,76,47,46,35,42,38
19,-3,-155,-152,79,-153,75,76,42,46,34,40,38
20,-3,-155,-152,79,-153,75,75,42,47,35,40,39
21,0,-155,-155,77,-155,78,75,44,48,35,40,40
22,2,-155,-157,76,-156,80,76,47,48,34,40,40
23,2,-156,-158,77,-157,80,80,50,48,32,40,40
24,2,-158,-160,78,-159,81,82,52,47,32,40,42
25,2,-160,-162,79,-161,82,82,52,44,31,39,42
26,2,-162,-164,80,-163,83,80,47,42,28,38,40
27,2,-162,-164,80,-163,83,79,40,40,26,38,39
28,3,-162,-165,79,-164,84,78,35,39,24,38,38
29,3,-163,-166,80,-165,85,78,34,36,24,36,38
30,2,-163,-165,80,-164,84,79,31,34,24,34,36
31,0,-162,-162,81,-162,81,82,28,32,26,32,36
32,2,-162,-164,80,-163,83,83,26,34,27,32,36
33,2,-164,-166,81,-165,84,83,26,35,28,34,36
34,2,-167,-169,82,-168,86,80,28,38,28,35,38
35,2,-167,-169,82,-168,86,76,34,40,30,38,39
36,3,-164,-167,80,-166,85,74,36,42,30,38,40
37,4,-160,-164,78,-162,84,74,38,42,30,38,40
38,4,-158,-162,77,-160,83,76,36,40,27,36,40
39,4,-155,-159,75,-157,82,78,38,39,26,36,39
