0,-12,36,48,-12,42,-30,-16,-16,-20,-28,-28,-28
1,-12,40,52,-14,46,-32,-16,-16,-20,-28,-28,-28
2,-12,46,58,-17,52,-35,-16,-16,-20,-28,-28,-30
3,-11,48,59,-18,54,-35,-16,-16,-19,-27,-28,-30
4,-10,47,57,-18,52,-34,-16,-16,-18,-26,-27,-28
5,-8,47,55,-19,51,-32,-15,-15,-15,-23,-24,-26
6,-7,50,57,-21,54,-32,-14,-14,-14,-23,-23,-24
7,-6,52,58,-23,55,-32,-14,-12,-14,-24,-23,-26
8,-4,56,60,-26,58,-32,-16,-15,-16,-27,-27,-28
9,-6,60,66,-27,63,-36,-19,-18,-19,-30,-30,-32
10,-10,62,72,-26,67,-41,-22,-22,-22,-32,-34,-35
11,-14,59,73,-22,66,-44,-22,-22,-22,-35,-35,-36
12,-12,59,71,-23,65,-42,-20,-20,-22,-35,-35,-35
13,-7,62,69,-27,66,-38,-18,-18,-19,-32,-34,-34
14,-3,63,66,-30,65,-35,-16,-16,-16,-30,-31,-31
15,-4,62,66,-29,64,-35,-16,-16,-15,-28,-30,-31
16,-7,62,69,-27,66,-38,-18,-18,-16,-30,-30,-32
17,-10,64,74,-27,69,-42,-20,-22,-20,-32,-32,-36
18,-11,68,79,-28,74,-45,-23,-24,-22,-35,-35,-39
19,-12,68,80,-28,74,-46,-23,-26,-22,-35,-35,-39
20,-12,66,78,-27,72,-45,-22,-24,-20,-34,-34,-38
21,-12,63,75,-25,69,-44,-22,-23,-20,-32,-32,-36
22,-11,64,75,-26,70,-43,-22,-22,-20,-32,-31,-35
23,-8,67,75,-29,71,-42,-22,-22,-20,-32,-30,-35
24,-7,68,75,-30,72,-41,-20,-23,-20,-32,-28,-34
25,-8,70,78,-31,74,-43,-20,-23,-22,-32,-30,-35
26,-10,72,82,-31,77,-46,-22,-23,-23,-34,-31,-35
27,-11,75,86,-32,81,-49,-23,-23,-23,-35,-32,-36
28,-11,78,89,-33,84,-50,-24,-24,-22,-36,-34,-36
29,-11,79,90,-34,85,-51,-24,-24,-22,-38,-35,-38
30,-10,78,88,-34,83,-49,-24,-26,-23,-39,-36,-39
31,-10,75,85,-32,80,-48,-24,-26,-24,-39,-36,-39
32,-11,74,85,-31,80,-48,-24,-26,-24,-39,-36,-38
33,-11,75,86,-32,81,-49,-24,-26,-26,-39,-38,-38
34,-11,76,87,-32,82,-49,-26,-27,-28,-42,-38,-39
35,-11,76,87,-32,82,-49,-27,-30,-31,-43,-39,-40
36,-12,78,90,-33,84,-51,-28,-31,-32,-44,-39,-40
37,-12,78,90,-33,84,-51,-27,-31,-31,-43,-39,-40
38,-11,75,86,-32,81,-49,-26,-28,-28,-42,-36,-39
39,-8,72,80,-32,76,-44,-23,-26,-26,-39,-34,-38
40,-6,74,80,-34,77,-43,-22,-23,-24,-38,-32,-36
41,-3,80,83,-38,82,-43,-20,-23,-26,-38,-34,-36
42,-3,87,90,-42,89,-47,-23,-26,-28,-40,-36,-39
43,-6,90,96,-42,93,-51,-26,-30,-31,-44,-40,-42
44,-8,90,98,-41,94,-53,-28,-32,-32,-47,-42,-44
45,-10,87,97,-38,92,-54,-28,-31,-34,-48,-42,-44
46,-8,84,92,-38,88,-50,-30,-31,-35,-48,-42,-44
47,-8,83,91,-37,87,-50,-30,-31,-35,-47,-42,-44
48,-10,86,96,-38,91,-53,-30,-32,-34,-46,-42,-44
49,-11,91,102,-40,97,-57,-28,-32,-32,-44,-40,-43
50,-12,94,106,-41,100,-59,-30,-34,-34,-44,-40,-43
51,-14,94,108,-40,101,-61,-32,-35,-35,-46,-40,-43
52,-12,95,107,-41,101,-60,-34,-36,-36,-46,-40,-44
53,-8,99,107,-45,103,-58,-32,-34,-34,-44,-39,-43
54,-2,100,102,-49,101,-52,-28,-31,-31,-40,-38,-42
55,0,95,95,-47,95,-48,-27,-30,-28,-39,-36,-40
56,-3,88,91,-42,90,-47,-27,-31,-30,-39,-38,-42
57,-7,87,94,-40,91,-51,-28,-32,-31,-42,-40,-43
58,-8,92,100,-42,96,-54,-30,-34,-32,-43,-43,-46
59,-7,100,107,-46,104,-57,-31,-34,-34,-44,-44,-47
60,-6,106,112,-50,109,-59,-31,-34,-34,-44,-44,-48
61,-6,106,112,-50,109,-59,-31,-34,-35,-46,-44,-50
62,-8,102,110,-47,106,-59,-32,-35,-35,-47,-46,-50
63,-11,99,110,-44,105,-61,-35,-36,-36,-47,-46,-50
64,-12,96,108,-42,102,-60,-36,-38,-36,-47,-47,-48
65,-14,94,108,-40,101,-61,-35,-38,-38,-48,-47,-50
66,-15,92,107,-38,100,-61,-34,-38,-39,-51,-48,-50
67,-15,95,110,-40,103,-63,-32,-36,-40,-51,-48,-50
68,-12,100,112,-44,106,-62,-32,-36,-39,-50,-47,-48
69,-10,102,112,-46,107,-61,-32,-35,-38,-48,-47,-48
70,-8,100,108,-46,104,-58,-32,-35,-38,-50,-48,-50
71,-8,99,107,-45,103,-58,-34,-36,-39,-51,-50,-51
72,-7,100,107,-46,104,-57,-32,-36,-39,-50,-47,-50
73,-7,102,109,-47,106,-58,-31,-36,-38,-47,-43,-47
74,-8,100,108,-46,104,-58,-30,-36,-38,-46,-42,-46
75,-12,100,112,-44,106,-62,-34,-39,-40,-48,-46,-48
76,-15,103,118,-44,111,-67,-38,-42,-43,-52,-51,-52
77,-16,107,123,-45,115,-70,-39,-42,-44,-55,-55,-55
78,-15,107,122,-46,115,-69,-36,-42,-44,-55,-56,-55
79,-12,106,118,-47,112,-65,-34,-39,-42,-52,-54,-54
80,-7,92,99,-42,96,-53,-27,-35,-38,-48,-48,-48
81,-6,102,108,-48,105,-57,-28,-35,-35,-44,-49,-49
82,-10,103,113,-46,108,-62,-28,-35,-39,-45,-49,-49
83,-10,112,122,-51,117,-66,-33,-35,-36,-49,-46,-46
84,-2,125,127,-61,126,-65,-33,-39,-41,-50,-50,-50
85,-2,124,126,-61,125,-64,-37,-43,-45,-50,-53,-53
86,-5,120,125,-57,123,-65,-33,-39,-41,-50,-49,-49
87,-5,116,121,-55,119,-63,-33,-39,-41,-50,-49,-49
88,-5,108,113,-51,111,-59,-36,-43,-41,-50,-48,-49
89,-9,105,114,-48,110,-62,-32,-39,-37,-46,-48,-49
90,-9,101,110,-46,106,-60,-32,-35,-37,-46,-48,-49
91,-9,105,114,-48,110,-62,-32,-35,-34,-50,-48,-49
92,-9,110,119,-50,115,-64,-33,-40,-42,-51,-53,-54
93,-8,111,119,-51,115,-64,-37,-40,-42,-55,-56,-54
94,-8,112,120,-52,116,-64,-36,-44,-45,-55,-56,-54
95,-8,112,120,-52,116,-64,-32,-40,-41,-51,-52,-54
96,-8,111,119,-51,115,-64,-32,-35,-37,-46,-47,-49
97,-8,107,115,-49,111,-62,-31,-35,-37,-46,-43,-45
98,-4,110,114,-53,112,-59,-31,-35,-42,-51,-44,-50
99,-2,113,115,-55,114,-59,-32,-36,-42,-51,-44,-50
100,-7,113,120,-53,117,-64,-36,-40,-42,-51,-44,-50
101,-11,116,127,-52,122,-69,-35,-39,-46,-51,-47,-50
102,-11,123,134,-56,129,-73,-39,-43,-45,-51,-46,-53
103,-6,126,132,-60,129,-69,-35,-42,-41,-54,-46,-49
104,-5,117,122,-56,120,-64,-31,-39,-45,-54,-46,-48
105,-1,108,109,-53,109,-55,-31,-39,-41,-54,-46,-48
106,-10,104,114,-47,109,-62,-30,-38,-40,-54,-46,-48
107,-9,105,114,-48,110,-62,-30,-34,-40,-50,-46,-48
108,-9,114,123,-52,119,-66,-34,-38,-37,-50,-50,-52
109,-9,120,129,-55,125,-69,-37,-41,-41,-55,-54,-57
110,-5,124,129,-59,127,-67,-37,-45,-48,-59,-54,-57
111,-5,127,132,-61,130,-69,-36,-40,-48,-58,-50,-52
112,-9,122,131,-56,127,-70,-32,-39,-43,-58,-49,-51
113,-4,119,123,-57,121,-64,-27,-34,-38,-53,-48,-47
114,-7,116,123,-54,120,-65,-29,-33,-37,-52,-46,-46
115,-2,118,120,-58,119,-61,-32,-32,-40,-52,-45,-49
116,-5,121,126,-58,124,-66,-32,-32,-39,-55,-48,-49
117,-9,119,128,-55,124,-69,-27,-32,-42,-54,-44,-48
118,-10,128,138,-59,133,-74,-32,-36,-41,-53,-48,-52
119,-10,132,142,-61,137,-76,-32,-40,-40,-53,-47,-56
120,-10,132,142,-61,137,-76,-29,-40,-39,-52,-46,-51
121,-5,124,129,-59,127,-67,-28,-36,-38,-50,-45,-49
122,-8,116,124,-54,120,-66,-28,-35,-36,-53,-43,-48
123,-4,118,122,-57,120,-63,-23,-30,-27,-44,-38,-40
124,4,120,116,-62,118,-56,-23,-29,-26,-43,-37,-40
125,-3,129,132,-63,131,-68,-26,-28,-29,-47,-37,-44
126,-3,142,145,-69,144,-74,-28,-31,-29,-47,-37,-44
127,5,150,145,-77,147,-70,-28,-34,-28,-47,-37,-44
128,0,145,145,-72,145,-73,-31,-33,-32,-51,-42,-44
129,-8,143,151,-67,147,-80,-26,-29,-31,-46,-37,-44
130,-4,134,138,-65,136,-71,-21,-28,-29,-46,-41,-44
131,-4,125,129,-60,127,-67,-21,-28,-28,-45,-41,-47
132,-8,128,136,-60,132,-72,-22,-28,-28,-45,-45,-47
133,-4,132,136,-64,134,-70,-23,-26,-28,-45,-44,-43
134,0,145,145,-72,145,-73,-25,-28,-28,-48,-47,-46
135,6,156,150,-81,153,-72,-29,-30,-28,-47,-42,-49
136,7,158,151,-82,154,-72,-33,-31,-27,-45,-40,-48
137,12,154,142,-83,148,-65,-36,-36,-26,-48,-39,-46
138,0,146,146,-73,146,-73,-35,-36,-29,-43,-38,-45
139,-7,134,141,-63,138,-74,-38,-34,-26,-43,-38,-41
140,-6,136,142,-65,139,-74,-43,-36,-24,-40,-34,-37
141,-2,139,141,-68,140,-72,-49,-41,-26,-43,-31,-38
142,2,134,132,-68,133,-65,-46,-39,-21,-37,-29,-35
143,9,134,125,-71,129,-58,-43,-33,-18,-34,-22,-31
144,15,137,122,-76,129,-54,-43,-38,-22,-35,-27,-31
145,10,136,126,-73,131,-58,-47,-43,-26,-42,-30,-34
146,6,124,118,-65,121,-56,-40,-39,-26,-38,-29,-29
147,11,112,101,-61,106,-45,-40,-36,-23,-33,-25,-29
148,0,97,97,-48,97,-49,-44,-37,-23,-37,-28,-29
149,-4,92,96,-44,94,-50,-48,-41,-24,-41,-29,-33
150,3,108,105,-55,106,-51,-44,-41,-24,-33,-25,-29
151,6,116,110,-61,113,-52,-43,-40,-25,-33,-24,-28
152,5,109,104,-57,106,-50,-41,-39,-21,-33,-24,-27
153,1,98,97,-49,97,-48,-40,-37,-21,-29,-20,-23
154,1,92,91,-46,91,-45,-38,-35,-17,-26,-16,-23
155,1,89,88,-45,88,-44,-36,-34,-21,-30,-21,-23
156,6,87,81,-46,84,-38,-31,-32,-21,-34,-21,-27
157,2,74,72,-38,73,-35,-29,-28,-22,-30,-22,-27
158,-7,66,73,-29,70,-40,-28,-27,-23,-31,-23,-25
159,-7,69,76,-31,73,-42,-27,-27,-23,-29,-21,-22
160,4,80,76,-42,78,-36,-25,-23,-20,-29,-22,-23
161,7,74,67,-40,70,-30,-19,-22,-16,-26,-23,-24
162,-3,67,70,-32,69,-37,-18,-21,-16,-27,-24,-25
163,-12,56,68,-22,62,-40,-16,-16,-13,-24,-21,-22
164,-9,50,59,-20,55,-34,-15,-17,-18,-29,-19,-24
165,-13,41,54,-14,48,-34,-15,-17,-20,-31,-24,-28
166,-13,37,50,-12,44,-32,-12,-22,-24,-32,-28,-32
167,-10,41,51,-15,46,-31,-16,-22,-29,-37,-33,-36
168,-13,36,49,-11,43,-31,-15,-25,-32,-44,-36,-32
169,-13,39,52,-13,46,-33,-19,-21,-32,-40,-36,-32
170,-5,46,51,-20,49,-28,-14,-20,-28,-36,-32,-32
171,-1,41,42,-20,42,-22,-10,-16,-24,-32,-24,-24
172,-2,37,39,-17,38,-21,-6,-12,-20,-32,-24,-24
173,3,38,35,-20,36,-16,-6,-9,-20,-28,-20,-20
174,-1,39,40,-19,40,-21,-6,-9,-17,-25,-17,-21
175,-9,29,38,-10,34,-24,-6,-17,-21,-30,-17,-21
176,-13,29,42,-8,36,-28,-11,-17,-25,-34,-25,-25
177,-10,32,42,-11,37,-26,-10,-17,-22,-30,-26,-25
178,-11,29,40,-9,35,-26,-10,-17,-25,-34,-30,-29
179,-16,23,39,-3,31,-28,-6,-17,-25,-34,-29,-29
180,-12,21,33,-4,27,-23,-2,-13,-17,-26,-21,-20
181,-12,14,26,-1,20,-19,2,-9,-14,-26,-17,-17
182,-16,2,18,7,10,-17,-2,-13,-17,-26,-21,-21
183,-20,7,27,6,17,-24,-6,-13,-21,-26,-21,-21
184,-12,19,31,-3,25,-22,-6,-13,-17,-25,-21,-21
185,-8,16,24,-4,20,-16,-2,-9,-17,-25,-22,-21
186,-11,7,18,2,13,-15,-1,-9,-16,-25,-22,-21
187,-18,7,25,5,16,-22,-5,-12,-20,-29,-25,-21
188,-14,8,22,3,15,-18,0,-8,-16,-25,-21,-17
189,6,19,13,-12,16,-4,4,-4,-12,-21,-17,-13
190,6,22,16,-14,19,-5,4,-4,-12,-21,-18,-17
191,-3,14,17,-5,16,-10,4,-8,-16,-25,-18,-17
192,-11,10,21,0,16,-16,3,-8,-16,-25,-21,-17
193,-14,6,20,4,13,-17,0,-8,-20,-29,-21,-17
194,-14,1,15,6,8,-15,-4,-12,-16,-28,-20,-20
195,-14,-4,10,9,3,-12,4,-8,-12,-24,-20,-16
196,-11,-3,8,7,3,-9,4,-7,-15,-24,-16,-15
197,-8,-5,3,6,-1,-5,5,-3,-12,-20,-15,-11
198,-8,-5,3,6,-1,-5,8,1,-4,-16,-11,-11
199,-5,-5,0,5,-2,-2,8,-3,-7,-20,-12,-8
200,-8,-3,5,5,1,-6,8,-3,-7,-20,-11,-11
201,-7,-1,6,4,3,-6,4,-7,-12,-24,-19,-12
202,-11,-1,10,6,5,-10,8,-3,-12,-24,-16,-12
203,-11,1,12,5,7,-12,4,-3,-11,-24,-16,-12
204,-11,-4,7,7,2,-9,5,-3,-11,-23,-19,-11
205,-15,-9,6,12,-1,-10,9,-2,-10,-22,-18,-15
206,-15,-10,5,12,-2,-10,10,-2,-10,-22,-18,-14
207,-15,-10,5,12,-2,-10,10,-2,-6,-22,-14,-14
208,-15,-10,5,12,-2,-10,6,-2,-10,-25,-14,-14
209,-12,1,13,5,7,-13,6,-6,-14,-25,-18,-15
210,-13,0,13,6,7,-13,6,-6,-14,-25,-18,-15
211,-13,-4,9,8,3,-11,6,-6,-10,-21,-13,-14
212,-12,-5,7,8,1,-9,7,-1,-10,-21,-12,-9
213,-11,-9,2,10,-3,-6,9,0,-8,-20,-14,-8
214,-10,-20,-10,15,-15,0,14,-1,-9,-21,-9,-8
215,-10,-22,-12,16,-17,1,12,-1,-8,-21,-12,-9
216,-15,-26,-11,20,-18,-2,10,0,-4,-19,-15,-10
217,-15,-18,-3,16,-10,-6,10,-1,-3,-17,-13,-12
218,-13,-6,7,9,1,-10,17,10,8,-8,-6,-9
219,-6,-1,5,3,2,-5,22,21,22,3,-4,-9
220,-14,-7,7,10,0,-10,27,29,30,10,1,-11
221,-18,-4,14,11,5,-16,28,39,48,19,6,-10
222,-12,3,15,4,9,-14,34,47,59,38,17,-6
223,-8,11,19,-1,15,-14,36,58,85,58,34,0
224,-10,22,32,-6,27,-21,33,70,101,75,47,11
225,-11,24,35,-6,30,-23,35,84,121,93,63,15
226,-11,27,38,-8,33,-25,35,97,137,108,79,24
227,0,34,34,-17,34,-17,34,113,146,117,95,35
228,9,39,30,-24,34,-11,35,122,149,128,105,48
229,16,41,25,-28,33,-5,40,138,161,136,123,67
230,25,46,21,-35,33,2,37,142,164,153,145,87
231,44,56,12,-50,34,16,32,133,162,158,170,110
232,64,60,-4,-62,28,34,25,119,140,159,184,127
233,76,77,1,-76,39,37,6,94,113,155,200,148
234,91,103,12,-97,57,39,-28,49,85,154,225,177
235,108,128,20,-118,74,44,-63,-9,57,157,254,210
236,123,149,26,-136,87,48,-96,-68,15,152,286,250
237,146,163,17,-154,90,64,-132,-126,-32,144,313,291
238,177,153,-24,-165,64,100,-155,-180,-88,121,324,327
239,197,116,-81,-156,17,139,-171,-220,-170,53,286,336
240,198,57,-141,-127,-42,169,-175,-252,-263,-46,201,311
241,197,8,-189,-102,-91,193,-175,-282,-340,-139,124,278
242,194,-31,-225,-81,-128,210,-171,-306,-390,-200,66,247
243,185,-58,-243,-63,-151,214,-170,-321,-412,-242,12,210
244,169,-68,-237,-50,-153,203,-188,-358,-444,-287,-41,168
245,138,-83,-221,-27,-152,180,-215,-403,-466,-323,-83,122
246,89,-101,-190,6,-146,140,-211,-421,-462,-333,-121,68
247,31,-101,-132,35,-117,82,-191,-420,-438,-336,-154,12
248,-14,-94,-80,54,-87,33,-175,-410,-413,-329,-177,-35
249,-37,-78,-41,57,-59,2,-159,-386,-378,-316,-183,-60
250,-52,-62,-10,57,-36,-21,-144,-353,-341,-292,-176,-70
