0,24,28,4,-26,16,10,-28,-16,-32,32,48,24
1,24,27,3,-25,15,10,-28,-16,-31,32,47,28
2,24,26,2,-25,14,11,-27,-16,-30,30,43,30
3,23,23,0,-23,11,11,-26,-15,-28,26,38,27
4,23,22,-1,-22,10,12,-23,-12,-27,23,32,22
5,23,20,-3,-21,8,13,-22,-10,-26,24,30,18
6,24,20,-4,-22,8,14,-20,-7,-24,27,28,16
7,24,20,-4,-22,8,14,-20,-6,-24,30,30,15
8,23,20,-3,-21,8,13,-19,-4,-23,32,30,14
9,22,19,-3,-20,8,12,-15,-3,-20,32,28,12
10,19,16,-3,-17,6,11,-11,-2,-16,28,23,10
11,16,14,-2,-15,6,9,-8,0,-14,20,15,3
12,14,12,-2,-13,5,8,-8,2,-12,14,7,-6
13,12,11,-1,-11,5,6,-8,4,-11,11,2,-11
14,12,10,-2,-11,4,7,-7,8,-10,12,0,-11
15,12,8,-4,-10,2,8,-6,11,-8,16,2,-10
16,14,8,-6,-11,1,10,-3,12,-7,18,3,-10
17,14,8,-6,-11,1,10,-2,11,-6,15,2,-12
18,12,7,-5,-9,1,8,0,10,-4,8,-4,-16
19,10,6,-4,-8,1,7,2,8,-3,2,-12,-19
20,8,4,-4,-6,0,6,3,7,-2,-6,-19,-20
21,8,4,-4,-6,0,6,4,7,0,-10,-23,-22
22,8,3,-5,-5,-1,6,4,8,0,-10,-23,-22
23,8,2,-6,-5,-2,7,4,11,-2,-6,-20,-22
24,8,2,-6,-5,-2,7,4,11,-2,-2,-16,-20
25,8,3,-5,-5,-1,6,6,10,-3,-2,-14,-22
26,8,3,-5,-5,-1,6,7,8,-2,-4,-15,-23
27,8,0,-8,-4,-4,8,8,8,-2,-10,-19,-24
28,8,-3,-11,-2,-7,10,7,8,0,-14,-26,-26
29,8,-6,-14,-1,-10,11,7,8,2,-16,-30,-27
30,8,-6,-14,-1,-10,11,7,10,3,-15,-31,-28
31,8,-4,-12,-2,-8,10,8,11,4,-12,-27,-26
