0,0,4,4,-2,4,-2,4,0,4,4,-4,-4
1,3,19,16,-11,17,-7,-4,-6,-3,-4,-8,-10
2,3,22,19,-12,20,-8,-8,-7,-6,-7,-10,-10
3,4,24,20,-14,22,-8,-8,-7,-7,-7,-11,-10
4,4,22,18,-13,20,-7,-6,-6,-8,-6,-11,-8
5,3,23,20,-13,21,-9,-4,-7,-10,-7,-12,-11
6,-2,18,20,-8,19,-11,-3,-7,-8,-7,-12,-10
7,-4,16,20,-6,18,-12,-3,-8,-8,-7,-12,-11
8,-6,22,28,-8,25,-17,-4,-11,-11,-8,-15,-14
9,-6,15,21,-4,18,-14,0,-8,-8,-4,-12,-14
10,-4,14,18,-5,16,-11,0,-6,-6,-3,-10,-11
11,0,19,19,-9,19,-10,-3,-6,-6,-4,-8,-10
12,3,16,13,-9,14,-5,-4,-6,-6,-4,-8,-7
13,3,19,16,-11,17,-7,-6,-7,-8,-4,-11,-10
14,3,20,17,-11,18,-7,-6,-6,-8,-2,-11,-10
15,2,20,18,-11,19,-8,-4,-4,-6,2,-8,-10
16,2,28,26,-15,27,-12,-7,-8,-7,-2,-11,-11
17,2,24,22,-13,23,-10,-6,-8,-6,-3,-12,-11
18,2,16,14,-9,15,-6,-3,-4,-3,-3,-11,-10
19,2,20,18,-11,19,-8,-4,-6,-7,-10,-14,-12
20,-2,18,20,-8,19,-11,-3,-7,-8,-12,-14,-14
21,-3,15,18,-6,17,-11,-3,-8,-10,-12,-14,-12
22,-3,16,19,-6,18,-11,-3,-7,-10,-10,-12,-12
23,-2,12,14,-5,13,-8,0,-3,-7,-6,-10,-10
24,-2,16,18,-7,17,-10,0,-3,-7,-7,-11,-11
25,-4,18,22,-7,20,-13,0,-4,-7,-7,-11,-11
26,-8,10,18,-1,14,-13,3,-2,-4,-2,-7,-7
27,-10,15,25,-2,20,-18,2,-3,-6,2,-7,-7
28,-8,20,28,-6,24,-18,2,-3,-4,3,-7,-7
29,-7,20,27,-6,24,-17,3,-2,-2,4,-7,-7
30,-6,23,29,-8,26,-18,2,-3,-2,2,-8,-8
31,-6,16,22,-5,19,-14,2,-3,0,2,-8,-7
32,-4,14,18,-5,16,-11,0,-3,0,-3,-8,-7
33,-3,18,21,-7,20,-12,-2,-6,-3,-8,-11,-10
34,0,12,12,-6,12,-6,2,-3,-2,-8,-10,-10
35,2,14,12,-8,13,-5,4,-4,-2,-6,-11,-10
36,0,22,22,-11,22,-11,3,-6,-3,-3,-11,-11
37,-3,20,23,-8,22,-13,3,-6,-2,4,-8,-10
38,-2,23,25,-10,24,-14,-2,-6,-3,7,-8,-11
39,-2,20,22,-9,21,-12,-3,-6,-3,7,-10,-12
40,-3,15,18,-6,17,-11,-2,-3,-2,6,-11,-12
41,-6,22,28,-8,25,-17,-3,-6,-3,0,-12,-14
42,-4,23,27,-9,25,-16,-2,-6,-2,0,-12,-12
43,-3,20,23,-8,22,-13,2,-4,2,3,-10,-11
44,-2,24,26,-11,25,-14,2,-4,3,2,-12,-14
45,-2,19,21,-8,20,-12,3,-2,6,-2,-12,-14
46,0,15,15,-7,15,-8,4,-2,6,-8,-14,-14
47,-2,12,14,-5,13,-8,4,-2,4,-10,-15,-15
48,-6,6,12,0,9,-9,7,2,6,-3,-12,-14
49,-8,10,18,-1,14,-13,6,0,6,6,-12,-14
50,-7,16,23,-4,20,-15,3,-3,4,7,-12,-15
51,-4,11,15,-3,13,-10,3,-2,6,8,-11,-12
52,-4,14,18,-5,16,-11,2,-2,6,4,-12,-14
53,-7,14,21,-3,18,-14,3,0,6,2,-14,-14
54,-10,11,21,0,16,-16,6,3,7,3,-12,-12
55,-10,15,25,-2,20,-18,4,2,3,2,-14,-14
56,-8,12,20,-2,16,-14,4,2,3,4,-12,-12
57,-6,14,20,-4,17,-13,4,2,3,6,-12,-14
58,-6,22,28,-8,25,-17,3,2,3,6,-12,-16
59,-7,18,25,-5,22,-16,7,6,7,11,-8,-14
60,-7,19,26,-6,23,-17,8,7,10,15,-7,-12
61,-6,24,30,-9,27,-18,7,6,11,15,-10,-12
62,-6,19,25,-6,22,-16,8,7,12,12,-10,-14
63,-8,16,24,-4,20,-16,8,6,11,6,-12,-16
64,-11,12,23,0,18,-17,8,6,8,2,-14,-19
65,-10,8,18,1,13,-14,8,7,10,4,-15,-18
66,-6,15,21,-4,18,-14,7,6,7,2,-18,-19
67,0,11,11,-5,11,-6,10,7,7,0,-16,-18
68,2,4,2,-3,3,0,12,8,7,0,-15,-16
69,0,10,10,-5,10,-5,10,6,4,2,-16,-18
70,-3,11,14,-4,13,-9,8,3,3,6,-18,-18
71,-3,12,15,-4,14,-9,7,2,2,4,-18,-19
72,-2,14,16,-6,15,-9,6,0,0,-2,-19,-20
73,-2,8,10,-3,9,-6,7,3,3,-3,-16,-19
74,-3,14,17,-5,16,-10,4,2,0,-3,-18,-19
75,-4,18,22,-7,20,-13,3,-2,-3,0,-18,-20
76,-6,10,16,-2,13,-11,6,2,2,8,-15,-18
77,-6,11,17,-2,14,-12,6,2,4,10,-15,-18
78,-7,12,19,-2,16,-13,4,3,7,10,-15,-19
79,-8,11,19,-1,15,-14,3,4,7,8,-15,-19
80,-10,15,25,-2,20,-18,3,3,4,8,-16,-20
81,-10,12,22,-1,17,-16,7,6,7,12,-15,-16
82,-7,12,19,-2,16,-13,10,7,8,15,-15,-15
83,-6,19,25,-6,22,-16,8,7,7,15,-15,-16
84,-6,14,20,-4,17,-13,8,8,6,16,-14,-15
85,-6,14,20,-4,17,-13,7,6,4,14,-14,-15
86,-6,19,25,-6,22,-16,4,2,3,8,-18,-18
87,-4,16,20,-6,18,-12,6,2,4,8,-18,-18
88,-6,16,22,-5,19,-14,7,3,3,10,-18,-19
89,-6,11,17,-2,14,-12,8,3,2,12,-16,-19
90,-6,4,10,1,7,-8,11,4,3,14,-14,-18
91,-6,11,17,-2,14,-12,10,2,2,10,-18,-20
92,-6,11,17,-2,14,-12,10,3,2,7,-19,-22
93,-7,6,13,0,10,-10,11,6,3,8,-18,-20
94,-7,10,17,-1,14,-12,8,6,2,8,-16,-20
95,-8,10,18,-1,14,-13,8,6,3,10,-15,-18
96,-10,11,21,0,16,-16,8,6,3,8,-16,-18
97,-10,12,22,-1,17,-16,8,4,2,7,-18,-19
98,-10,4,14,3,9,-12,11,6,4,10,-15,-18
99,-10,8,18,1,13,-14,8,3,3,8,-15,-19
100,-10,14,24,-2,19,-17,7,2,2,7,-16,-19
101,-8,10,18,-1,14,-13,10,6,3,10,-14,-16
102,-4,14,18,-5,16,-11,10,7,3,11,-14,-16
103,-3,16,19,-6,18,-11,8,7,3,12,-14,-18
104,-4,16,20,-6,18,-12,8,7,4,15,-14,-18
105,-7,22,29,-7,26,-18,7,4,4,15,-16,-19
106,-7,20,27,-6,24,-17,10,4,7,16,-15,-16
107,-6,22,28,-8,25,-17,11,4,8,18,-12,-14
108,-4,30,34,-13,32,-19,10,2,7,18,-11,-14
109,-4,26,30,-11,28,-17,11,2,11,22,-7,-11
110,-3,24,27,-10,26,-15,11,0,12,22,-8,-11
111,-2,28,30,-13,29,-16,11,-2,11,19,-11,-14
112,0,26,26,-13,26,-13,14,0,11,18,-11,-14
113,2,28,26,-15,27,-12,14,-2,11,16,-12,-15
114,2,27,25,-14,26,-12,14,-3,12,18,-12,-14
115,2,23,21,-12,22,-10,14,-2,15,23,-12,-14
116,0,31,31,-15,31,-16,10,-6,14,23,-12,-16
117,0,30,30,-15,30,-15,10,-6,15,23,-11,-18
118,-2,22,24,-10,23,-13,12,-3,18,23,-8,-15
119,-3,23,26,-10,25,-15,12,-3,15,20,-11,-15
120,-3,23,26,-10,25,-15,12,-3,14,20,-11,-14
121,-4,27,31,-11,29,-18,12,-4,11,19,-11,-14
122,-6,31,37,-12,34,-22,11,-4,11,19,-10,-14
123,-7,24,31,-8,28,-19,14,-2,14,22,-7,-12
124,-7,27,34,-10,31,-21,11,-3,12,20,-8,-14
125,-8,28,36,-10,32,-22,8,-4,8,16,-11,-16
126,-11,18,29,-3,24,-20,8,-2,8,16,-11,-14
127,-12,18,30,-3,24,-21,6,-3,6,14,-12,-15
128,-12,19,31,-3,25,-22,4,-4,3,12,-14,-15
129,-10,19,29,-4,24,-20,3,-6,2,10,-12,-15
130,-6,22,28,-8,25,-17,-2,-8,-3,7,-14,-16
131,0,16,16,-8,16,-8,-3,-8,-3,7,-12,-15
132,3,15,12,-9,13,-5,-3,-10,-4,8,-12,-15
133,4,20,16,-12,18,-6,-4,-12,-7,3,-15,-18
134,3,14,11,-8,12,-4,-2,-12,-6,3,-14,-16
135,2,12,10,-7,11,-4,-2,-12,-7,2,-15,-16
136,0,19,19,-9,19,-10,-4,-15,-10,3,-18,-16
137,-2,22,24,-10,23,-13,-6,-15,-11,7,-16,-15
138,-3,28,31,-12,30,-17,-10,-18,-12,10,-15,-15
139,-2,30,32,-14,31,-17,-10,-18,-11,14,-12,-14
140,0,26,26,-13,26,-13,-8,-15,-7,16,-11,-12
141,0,32,32,-16,32,-16,-11,-16,-8,15,-14,-14
142,-3,31,34,-14,33,-19,-12,-16,-8,14,-12,-12
143,-4,24,28,-10,26,-16,-10,-16,-7,14,-10,-11
144,-4,26,30,-11,28,-17,-11,-18,-8,8,-11,-12
145,-4,23,27,-9,25,-16,-10,-19,-8,4,-12,-14
146,-3,23,26,-10,25,-15,-10,-19,-10,3,-14,-12
147,0,24,24,-12,24,-12,-8,-19,-11,4,-14,-12
148,0,16,16,-8,16,-8,-4,-14,-8,11,-10,-8
149,-3,18,21,-7,20,-12,-3,-12,-8,11,-10,-10
150,-6,20,26,-7,23,-16,-3,-12,-10,8,-10,-11
151,-6,14,20,-4,17,-13,2,-8,-7,8,-8,-10
152,-3,16,19,-6,18,-11,0,-8,-8,4,-8,-11
153,-2,18,20,-8,19,-11,2,-7,-7,3,-10,-11
154,0,16,16,-8,16,-8,2,-7,-7,3,-8,-10
155,0,19,19,-9,19,-10,0,-8,-7,4,-8,-10
156,0,14,14,-7,14,-7,0,-8,-7,7,-7,-8
157,2,12,10,-7,11,-4,0,-8,-8,8,-8,-10
158,3,20,17,-11,18,-7,-3,-10,-12,7,-11,-14
159,4,19,15,-11,17,-6,-2,-7,-10,11,-8,-14
160,4,19,15,-11,17,-6,0,-4,-7,12,-7,-14
161,3,22,19,-12,20,-8,0,-6,-7,10,-10,-15
162,0,16,16,-8,16,-8,3,-4,-7,4,-12,-15
163,-3,15,18,-6,17,-11,3,-4,-10,-3,-15,-18
164,-2,11,13,-4,12,-8,6,-2,-11,-7,-16,-18
165,-2,3,5,0,4,-4,8,3,-10,-3,-15,-16
166,-3,10,13,-3,12,-8,7,0,-11,0,-16,-19
167,-7,11,18,-2,15,-13,7,-2,-11,6,-16,-20
168,-8,8,16,0,12,-12,8,-2,-11,8,-14,-20
169,-7,14,21,-3,18,-14,7,-3,-12,6,-15,-20
170,-7,12,19,-2,16,-13,8,-2,-11,3,-14,-19
171,-7,14,21,-3,18,-14,8,-2,-10,0,-16,-19
