0,-7280,-16000,-8720,11640,-12360,720,-16000,-16000,-16000,-16000,-16000,-16000
1,-7171,-16000,-8829,11585,-12414,829,-16000,-16000,-16000,-16000,-16000,-16000
2,-7050,-16000,-8950,11525,-12475,950,-16000,-16000,-16000,-16000,-16000,-16000
3,-6919,-16000,-9081,11459,-12540,1081,-16000,-16000,-16000,-16000,-16000,-16000
4,-6795,-16000,-9205,11397,-12602,1205,-16000,-16000,-16000,-16000,-16000,-16000
5,-6694,-16000,-9306,11347,-12653,1306,-16000,-16000,-16000,-16000,-16000,-16000
6,-6606,-16000,-9394,11303,-12697,1394,-16000,-16000,-16000,-16000,-16000,-16000
7,-6514,-16000,-9486,11257,-12743,1486,-16000,-16000,-16000,-16000,-16000,-16000
8,-6420,-16000,-9580,11210,-12790,1580,-16000,-16000,-16000,-16000,-16000,-16000
9,-6334,-16000,-9666,11167,-12833,1666,-16000,-16000,-16000,-16000,-16000,-16000
10,-6246,-16000,-9754,11123,-12877,1754,-16000,-16000,-16000,-16000,-16000,-16000
11,-6146,-16000,-9854,11073,-12927,1854,-16000,-16000,-16000,-16000,-16000,-16000
12,-6044,-16000,-9956,11022,-12978,1956,-16000,-16000,-16000,-16000,-16000,-16000
13,-5962,-16000,-10038,10981,-13019,2038,-16000,-16000,-16000,-16000,-16000,-16000
14,-5896,-16000,-10104,10948,-13052,2104,-16000,-16000,-16000,-16000,-16000,-16000
15,-5830,-16000,-10170,10915,-13085,2170,-16000,-16000,-16000,-16000,-16000,-16000
16,-5756,-16000,-10244,10878,-13122,2244,-16000,-16000,-16000,-16000,-16000,-16000
17,-5694,-16000,-10306,10847,-13153,2306,-16000,-16000,-16000,-16000,-16000,-16000
18,-5643,-16000,-10357,10821,-13178,2357,-16000,-16000,-16000,-16000,-16000,-16000
19,-5584,-16000,-10416,10792,-13208,2416,-16000,-16000,-16000,-16000,-16000,-16000
20,-5520,-16000,-10480,10760,-13240,2480,-16000,-16000,-16000,-16000,-16000,-16000
21,-5443,-16000,-10557,10721,-13278,2557,-16000,-16000,-16000,-16000,-16000,-16000
22,-5370,-16000,-10630,10685,-13315,2630,-16000,-16000,-16000,-16000,-16000,-16000
23,-5287,-16000,-10713,10643,-13356,2713,-16000,-16000,-16000,-16000,-16000,-16000
24,-5211,-16000,-10789,10605,-13394,2789,-16000,-16000,-16000,-16000,-16000,-16000
25,-5143,-16000,-10857,10571,-13428,2857,-16000,-16000,-16000,-16000,-16000,-16000
26,-5080,-16000,-10920,10540,-13460,2920,-16000,-16000,-16000,-16000,-16000,-16000
27,-5022,-16000,-10978,10511,-13489,2978,-16000,-16000,-16000,-16000,-16000,-16000
28,-4962,-16000,-11038,10481,-13519,3038,-16000,-16000,-16000,-16000,-16000,-16000
29,-4902,-16000,-11098,10451,-13549,3098,-16000,-16000,-16000,-16000,-16000,-16000
30,-4840,-16000,-11160,10420,-13580,3160,-16000,-16000,-16000,-16000,-16000,-16000
31,-4784,-16000,-11216,10392,-13608,3216,-16000,-16000,-16000,-16000,-16000,-16000
32,-4728,-16000,-11272,10364,-13636,3272,-16000,-16000,-16000,-16000,-16000,-16000
33,-4674,-16000,-11326,10337,-13663,3326,-16000,-16000,-16000,-16000,-16000,-16000
34,-4611,-16000,-11389,10305,-13694,3389,-16000,-16000,-16000,-16000,-16000,-16000
35,-4540,-16000,-11460,10270,-13730,3460,-16000,-16000,-16000,-16000,-16000,-16000
36,-4462,-16000,-11538,10231,-13769,3538,-16000,-16000,-16000,-16000,-16000,-16000
37,-4388,-16000,-11612,10194,-13806,3612,-16000,-16000,-16000,-16000,-16000,-16000
38,-4326,-16000,-11674,10163,-13837,3674,-16000,-16000,-16000,-16000,-16000,-16000
39,-4271,-16000,-11729,10135,-13864,3729,-16000,-16000,-16000,-16000,-16000,-16000
40,-4215,-16000,-11785,10107,-13892,3785,-16000,-16000,-16000,-16000,-16000,-16000
41,-4156,-16000,-11844,10078,-13922,3844,-16000,-16000,-16000,-16000,-16000,-16000
42,-4099,-16000,-11901,10049,-13950,3901,-16000,-16000,-16000,-16000,-16000,-16000
43,-4040,-16000,-11960,10020,-13980,3960,-16000,-16000,-16000,-16000,-16000,-16000
44,-3978,-16000,-12022,9989,-14011,4022,-16000,-16000,-16000,-16000,-16000,-16000
45,-3910,-16000,-12090,9955,-14045,4090,-16000,-16000,-16000,-16000,-16000,-16000
46,-3846,-16000,-12154,9923,-14077,4154,-16000,-16000,-16000,-16000,-16000,-16000
47,-3792,-16000,-12208,9896,-14104,4208,-16000,-16000,-16000,-16000,-16000,-16000
48,-3746,-16000,-12254,9873,-14127,4254,-16000,-16000,-16000,-16000,-16000,-16000
49,-3702,-16000,-12298,9851,-14149,4298,-16000,-16000,-16000,-16000,-16000,-16000
50,-3660,-16000,-12340,9830,-14170,4340,-16000,-16000,-16000,-16000,-16000,-16000
51,-3627,-16000,-12373,9813,-14186,4373,-16000,-16000,-16000,-16000,-16000,-16000
52,-3596,-16000,-12404,9798,-14202,4404,-16000,-16000,-16000,-16000,-16000,-16000
53,-3564,-16000,-12436,9782,-14218,4436,-16000,-16000,-16000,-16000,-16000,-16000
54,-3535,-16000,-12465,9767,-14232,4465,-16000,-16000,-16000,-16000,-16000,-16000
55,-3519,-16000,-12481,9759,-14240,4481,-16000,-16000,-16000,-16000,-16000,-16000
56,-3520,-16000,-12480,9760,-14240,4480,-16000,-16000,-16000,-16000,-16000,-16000
57,-3535,-16000,-12465,9767,-14232,4465,-16000,-16000,-16000,-16000,-16000,-16000
58,-3560,-16000,-12440,9780,-14220,4440,-16000,-16000,-16000,-16000,-16000,-16000
59,-3591,-16000,-12409,9795,-14204,4409,-16000,-16000,-16000,-16000,-16000,-16000
60,-3618,-16000,-12382,9809,-14191,4382,-16000,-16000,-16000,-16000,-16000,-16000
61,-3632,-16000,-12368,9816,-14184,4368,-16000,-16000,-16000,-16000,-16000,-16000
62,-3635,-16000,-12365,9817,-14182,4365,-16000,-16000,-16000,-16000,-16000,-16000
63,-3634,-16000,-12366,9817,-14183,4366,-16000,-16000,-16000,-16000,-16000,-16000
64,-3626,-16000,-12374,9813,-14187,4374,-16000,-16000,-16000,-16000,-16000,-16000
65,-3611,-16000,-12389,9805,-14194,4389,-16000,-16000,-16000,-16000,-16000,-16000
66,-3588,-16000,-12412,9794,-14206,4412,-16000,-16000,-16000,-16000,-16000,-16000
67,-3563,-16000,-12437,9781,-14218,4437,-16000,-16000,-16000,-16000,-16000,-16000
68,-3531,-16000,-12469,9765,-14234,4469,-16000,-16000,-16000,-16000,-16000,-16000
69,-3486,-16000,-12514,9743,-14257,4514,-16000,-16000,-16000,-16000,-16000,-16000
70,-3426,-16000,-12574,9713,-14287,4574,-16000,-16000,-16000,-16000,-16000,-16000
71,-3354,-16000,-12646,9677,-14323,4646,-16000,-16000,-16000,-16000,-16000,-16000
72,-3279,-16000,-12721,9639,-14360,4721,-16000,-16000,-16000,-16000,-16000,-16000
73,-3206,-16000,-12794,9603,-14397,4794,-16000,-16000,-16000,-16000,-16000,-16000
