0,4,24,20,-14,22,-8,-8,-16,12,32,16,-96
1,0,23,23,-11,23,-12,-8,-30,12,31,16,-59
2,-2,22,24,-10,23,-13,-8,-40,11,28,15,-31
3,-2,20,22,-9,21,-12,-8,-47,8,26,12,-20
4,0,19,19,-9,19,-10,-7,-44,6,23,10,-39
5,-2,16,18,-7,17,-10,-7,-35,3,20,7,-78
6,-3,12,15,-4,14,-9,-7,-22,3,18,6,-103
7,-3,12,15,-4,14,-9,-7,-12,3,18,6,-112
8,0,14,14,-7,14,-7,-4,-12,4,18,7,-94
9,3,16,13,-9,14,-5,-2,-22,6,18,7,-43
10,3,14,11,-8,12,-4,0,-35,7,15,6,0
11,2,11,9,-6,10,-4,2,-44,7,14,4,20
12,3,10,7,-6,8,-2,3,-46,6,12,4,16
13,4,10,6,-7,8,-1,4,-38,4,11,3,-19
14,4,8,4,-6,6,0,4,-26,3,8,0,-62
15,0,6,6,-3,6,-3,3,-15,3,6,-3,-80
16,0,4,4,-2,4,-2,3,-11,3,6,-3,-80
17,0,4,4,-2,4,-2,3,-16,3,6,-3,-74
18,3,6,3,-4,4,0,6,-27,3,7,-2,-64
19,4,7,3,-5,5,0,8,-38,3,6,-2,-42
20,6,8,2,-7,5,2,11,-42,4,6,-2,2
21,6,7,1,-6,4,2,11,-36,3,4,-3,3
22,6,6,0,-6,3,3,11,-26,2,4,-4,-34
23,6,4,-2,-5,1,4,11,-14,2,4,-4,-54
24,6,6,0,-6,3,3,11,-8,3,3,-4,-60
25,4,6,2,-5,4,1,10,-11,4,2,-4,-42
26,3,4,1,-3,2,1,10,-22,4,0,-6,-4
27,2,2,0,-2,1,1,12,-34,6,2,-6,16
28,2,0,-2,-1,-1,2,15,-40,6,2,-6,18
29,2,0,-2,-1,-1,2,15,-38,6,0,-6,-4
30,0,-2,-2,1,-2,1,14,-28,4,-2,-7,-36
31,-2,-2,0,2,-1,-1,12,-16,4,0,-7,-56
32,0,0,0,0,0,0,12,-8,6,2,-7,-80
33,2,2,0,-2,1,1,12,-7,6,2,-7,-95
34,2,2,0,-2,1,1,11,-15,6,0,-8,-74
35,0,2,2,-1,2,-1,11,-27,6,0,-8,-34
36,0,3,3,-1,3,-2,11,-36,7,0,-8,3
37,0,4,4,-2,4,-2,11,-38,8,-2,-10,8
38,-2,3,5,0,4,-4,11,-30,8,-2,-10,-28
39,-3,2,5,0,4,-4,10,-18,8,-3,-10,-66
40,-4,0,4,2,2,-4,8,-7,10,-3,-10,-87
41,-4,0,4,2,2,-4,7,-4,11,-3,-10,-92
42,-3,2,5,0,4,-4,8,-11,12,-2,-10,-63
43,-3,2,5,0,4,-4,11,-22,14,0,-8,-22
44,-3,2,5,0,4,-4,11,-32,14,0,-8,3
45,-3,2,5,0,4,-4,10,-35,14,0,-8,10
46,0,4,4,-2,4,-2,10,-31,14,2,-7,-14
47,4,7,3,-5,5,0,10,-19,14,3,-7,-43
48,3,7,4,-5,5,-1,10,-8,14,3,-8,-59
49,0,4,4,-2,4,-2,8,-3,12,2,-11,-63
50,-4,2,6,1,4,-5,8,-7,12,-2,-12,-39
51,-6,0,6,3,3,-6,8,-16,12,-2,-12,4
52,-6,0,6,3,3,-6,8,-27,11,-3,-12,30
53,-6,-2,4,4,1,-5,8,-32,11,-2,-12,39
54,-4,0,4,2,2,-4,8,-31,11,-2,-11,20
55,-3,3,6,0,5,-5,10,-22,11,2,-10,-20
56,-2,6,8,-2,7,-5,11,-11,11,3,-8,-51
57,-2,4,6,-1,5,-4,11,-3,10,3,-10,-68
58,-4,0,4,2,2,-4,10,-3,11,2,-11,-59
59,-7,-2,5,4,2,-6,10,-11,11,2,-11,-15
60,-8,-2,6,5,2,-7,11,-22,12,2,-10,24
61,-7,0,7,3,4,-7,14,-30,12,3,-8,47
62,-6,0,6,3,3,-6,14,-30,12,2,-8,40
63,-4,0,4,2,2,-4,14,-23,12,2,-8,4
64,-4,0,4,2,2,-4,11,-12,11,2,-8,-30
65,-6,0,6,3,3,-6,11,-3,11,3,-8,-47
66,-7,0,7,3,4,-7,12,0,11,4,-7,-48
67,-7,0,7,3,4,-7,14,-6,12,4,-6,-19
68,-6,0,6,3,3,-6,14,-16,12,3,-6,20
69,-4,-2,2,3,0,-3,12,-26,12,2,-7,43
70,-6,-3,3,4,0,-4,12,-30,12,2,-8,47
71,-7,-4,3,5,0,-5,12,-26,14,3,-8,19
72,-6,-3,3,4,0,-4,12,-15,14,4,-7,-19
73,-3,0,3,1,2,-3,11,-4,14,3,-7,-42
74,-2,0,2,1,1,-2,10,3,12,3,-7,-50
75,0,0,0,0,0,0,8,-2,14,3,-7,-23
76,2,0,-2,-1,-1,2,8,-11,16,6,-6,28
77,3,3,0,-3,1,1,8,-22,18,7,-4,64
78,2,4,2,-3,3,0,7,-27,16,8,-4,82
79,0,6,6,-3,6,-3,4,-24,14,7,-6,70
80,3,8,5,-5,6,-1,2,-16,12,7,-6,38
81,7,12,5,-9,8,1,-2,-6,14,7,-4,15
82,10,15,5,-12,10,2,-3,3,15,10,-2,-2
