0,-4,-16000,-15996,8002,-15998,7996,-16000,-16000,-16000,-16000,-16000,-16000
1,-4,-16000,-15996,8002,-15998,7996,-16000,-16000,-16000,-16000,-16000,-16000
2,-11,-16000,-15989,8005,-15994,7989,-16000,-16000,-16000,-16000,-16000,-16000
3,-15,-16000,-15985,8007,-15992,7985,-16000,-16000,-16000,-16000,-16000,-16000
4,-8,-16000,-15992,8004,-15996,7992,-16000,-16000,-16000,-16000,-16000,-16000
5,3,-16000,-16003,7998,-16002,8003,-16000,-16000,-16000,-16000,-16000,-16000
6,6,-16000,-16006,7997,-16003,8006,-16000,-16000,-16000,-16000,-16000,-16000
7,0,-16000,-16000,8000,-16000,8000,-16000,-16000,-16000,-16000,-16000,-16000
8,-7,-16000,-15993,8003,-15996,7993,-16000,-16000,-16000,-16000,-16000,-16000
9,-10,-16000,-15990,8005,-15995,7990,-16000,-16000,-16000,-16000,-16000,-16000
10,-8,-16000,-15992,8004,-15996,7992,-16000,-16000,-16000,-16000,-16000,-16000
11,2,-16000,-16002,7999,-16001,8002,-16000,-16000,-16000,-16000,-16000,-16000
12,12,-16000,-16012,7994,-16006,8012,-16000,-16000,-16000,-16000,-16000,-16000
13,15,-16000,-16015,7992,-16008,8015,-16000,-16000,-16000,-16000,-16000,-16000
14,10,-16000,-16010,7995,-16005,8010,-16000,-16000,-16000,-16000,-16000,-16000
15,3,-16000,-16003,7998,-16002,8003,-16000,-16000,-16000,-16000,-16000,-16000
16,0,-16000,-16000,8000,-16000,8000,-16000,-16000,-16000,-16000,-16000,-16000
17,-3,-16000,-15997,8001,-15998,7997,-16000,-16000,-16000,-16000,-16000,-16000
18,-6,-16000,-15994,8003,-15997,7994,-16000,-16000,-16000,-16000,-16000,-16000
19,-6,-16000,-15994,8003,-15997,7994,-16000,-16000,-16000,-16000,-16000,-16000
20,-7,-16000,-15993,8003,-15996,7993,-16000,-16000,-16000,-16000,-16000,-16000
21,-14,-16000,-15986,8007,-15993,7986,-16000,-16000,-16000,-16000,-16000,-16000
22,-22,-16000,-15978,8011,-15989,7978,-16000,-16000,-16000,-16000,-16000,-16000
23,-19,-16000,-15981,8009,-15990,7981,-16000,-16000,-16000,-16000,-16000,-16000
24,-10,-16000,-15990,8005,-15995,7990,-16000,-16000,-16000,-16000,-16000,-16000
25,-2,-16000,-15998,8001,-15999,7998,-16000,-16000,-16000,-16000,-16000,-16000
26,6,-16000,-16006,7997,-16003,8006,-16000,-16000,-16000,-16000,-16000,-16000
27,10,-16000,-16010,7995,-16005,8010,-16000,-16000,-16000,-16000,-16000,-16000
28,11,-16000,-16011,7994,-16006,8011,-16000,-16000,-16000,-16000,-16000,-16000
29,6,-16000,-16006,7997,-16003,8006,-16000,-16000,-16000,-16000,-16000,-16000
30,-2,-16000,-15998,8001,-15999,7998,-16000,-16000,-16000,-16000,-16000,-16000
31,-7,-16000,-15993,8003,-15996,7993,-16000,-16000,-16000,-16000,-16000,-16000
32,-8,-16000,-15992,8004,-15996,7992,-16000,-16000,-16000,-16000,-16000,-16000
33,-2,-16000,-15998,8001,-15999,7998,-16000,-16000,-16000,-16000,-16000,-16000
34,8,-16000,-16008,7996,-16004,8008,-16000,-16000,-16000,-16000,-16000,-16000
35,7,-16000,-16007,7996,-16004,8007,-16000,-16000,-16000,-16000,-16000,-16000
36,-2,-16000,-15998,8001,-15999,7998,-16000,-16000,-16000,-16000,-16000,-16000
37,-11,-16000,-15989,8005,-15994,7989,-16000,-16000,-16000,-16000,-16000,-16000
38,-14,-16000,-15986,8007,-15993,7986,-16000,-16000,-16000,-16000,-16000,-16000
39,-10,-16000,-15990,8005,-15995,7990,-16000,-16000,-16000,-16000,-16000,-16000
40,-4,-16000,-15996,8002,-15998,7996,-16000,-16000,-16000,-16000,-16000,-16000
41,3,-16000,-16003,7998,-16002,8003,-16000,-16000,-16000,-16000,-16000,-16000
42,6,-16000,-16006,7997,-16003,8006,-16000,-16000,-16000,-16000,-16000,-16000
43,3,-16000,-16003,7998,-16002,8003,-16000,-16000,-16000,-16000,-16000,-16000
44,-4,-16000,-15996,8002,-15998,7996,-16000,-16000,-16000,-16000,-16000,-16000
45,-8,-16000,-15992,8004,-15996,7992,-16000,-16000,-16000,-16000,-16000,-16000
46,-10,-16000,-15990,8005,-15995,7990,-16000,-16000,-16000,-16000,-16000,-16000
47,-8,-16000,-15992,8004,-15996,7992,-16000,-16000,-16000,-16000,-16000,-16000
48,-10,-16000,-15990,8005,-15995,7990,-16000,-16000,-16000,-16000,-16000,-16000
49,-8,-16000,-15992,8004,-15996,7992,-16000,-16000,-16000,-16000,-16000,-16000
50,-3,-16000,-15997,8001,-15998,7997,-16000,-16000,-16000,-16000,-16000,-16000
51,3,-16000,-16003,7998,-16002,8003,-16000,-16000,-16000,-16000,-16000,-16000
52,3,-16000,-16003,7998,-16002,8003,-16000,-16000,-16000,-16000,-16000,-16000
53,-3,-16000,-15997,8001,-15998,7997,-16000,-16000,-16000,-16000,-16000,-16000
54,-12,-16000,-15988,8006,-15994,7988,-16000,-16000,-16000,-16000,-16000,-16000
55,-15,-16000,-15985,8007,-15992,7985,-16000,-16000,-16000,-16000,-16000,-16000
56,-4,-16000,-15996,8002,-15998,7996,-16000,-16000,-16000,-16000,-16000,-16000
57,16,-16000,-16016,7992,-16008,8016,-16000,-16000,-16000,-16000,-16000,-16000
58,22,-16000,-16022,7989,-16011,8022,-16000,-16000,-16000,-16000,-16000,-16000
59,3,-16000,-16003,7998,-16002,8003,-16000,-16000,-16000,-16000,-16000,-16000
60,-20,-16000,-15980,8010,-15990,7980,-16000,-16000,-16000,-16000,-16000,-16000
61,-26,-16000,-15974,8013,-15987,7974,-16000,-16000,-16000,-16000,-16000,-16000
62,-12,-16000,-15988,8006,-15994,7988,-16000,-16000,-16000,-16000,-16000,-16000
63,7,-16000,-16007,7996,-16004,8007,-16000,-16000,-16000,-16000,-16000,-16000
64,23,-16000,-16023,7988,-16012,8023,-16000,-16000,-16000,-16000,-16000,-16000
65,28,-16000,-16028,7986,-16014,8028,-16000,-16000,-16000,-16000,-16000,-16000
66,12,-16000,-16012,7994,-16006,8012,-16000,-16000,-16000,-16000,-16000,-16000
67,-10,-16000,-15990,8005,-15995,7990,-16000,-16000,-16000,-16000,-16000,-16000
68,-18,-16000,-15982,8009,-15991,7982,-16000,-16000,-16000,-16000,-16000,-16000
69,-15,-16000,-15985,8007,-15992,7985,-16000,-16000,-16000,-16000,-16000,-16000
70,-12,-16000,-15988,8006,-15994,7988,-16000,-16000,-16000,-16000,-16000,-16000
71,-15,-16000,-15985,8007,-15992,7985,-16000,-16000,-16000,-16000,-16000,-16000
72,-15,-16000,-15985,8007,-15992,7985,-16000,-16000,-16000,-16000,-16000,-16000
73,-10,-16000,-15990,8005,-15995,7990,-16000,-16000,-16000,-16000,-16000,-16000
74,-2,-16000,-15998,8001,-15999,7998,-16000,-16000,-16000,-16000,-16000,-16000
75,4,-16000,-16004,7998,-16002,8004,-16000,-16000,-16000,-16000,-16000,-16000
76,3,-16000,-16003,7998,-16002,8003,-16000,-16000,-16000,-16000,-16000,-16000
77,0,-16000,-16000,8000,-16000,8000,-16000,-16000,-16000,-16000,-16000,-16000
78,3,-16000,-16003,7998,-16002,8003,-16000,-16000,-16000,-16000,-16000,-16000
79,6,-16000,-16006,7997,-16003,8006,-16000,-16000,-16000,-16000,-16000,-16000
80,2,-16000,-16002,7999,-16001,8002,-16000,-16000,-16000,-16000,-16000,-16000
81,-2,-16000,-15998,8001,-15999,7998,-16000,-16000,-16000,-16000,-16000,-16000
82,0,-16000,-16000,8000,-16000,8000,-16000,-16000,-16000,-16000,-16000,-16000
83,0,-16000,-16000,8000,-16000,8000,-16000,-16000,-16000,-16000,-16000,-16000
84,0,-16000,-16000,8000,-16000,8000,-16000,-16000,-16000,-16000,-16000,-16000
85,2,-16000,-16002,7999,-16001,8002,-16000,-16000,-16000,-16000,-16000,-16000
86,2,-16000,-16002,7999,-16001,8002,-16000,-16000,-16000,-16000,-16000,-16000
87,-4,-16000,-15996,8002,-15998,7996,-16000,-16000,-16000,-16000,-16000,-16000
88,-6,-16000,-15994,8003,-15997,7994,-16000,-16000,-16000,-16000,-16000,-16000
89,-2,-16000,-15998,8001,-15999,7998,-16000,-16000,-16000,-16000,-16000,-16000
90,6,-16000,-16006,7997,-16003,8006,-16000,-16000,-16000,-16000,-16000,-16000
91,10,-16000,-16010,7995,-16005,8010,-16000,-16000,-16000,-16000,-16000,-16000
92,6,-16000,-16006,7997,-16003,8006,-16000,-16000,-16000,-16000,-16000,-16000
93,-4,-16000,-15996,8002,-15998,7996,-16000,-16000,-16000,-16000,-16000,-16000
